,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
1534,Marcelo,br BRA,DF,Real Madrid,es La Liga,31,1988,14.4,872,1064,82.0,13489,4747,523,568,92.1,251,307,81.8,72,127,56.7,2,1.9,3.0,+0.1,26,73,33,13,112,Matches
1535,Marcelo,br BRA,DF,Lyon,fr Ligue 1,32,1987,16.7,997,1171,85.1,20506,6838,283,312,90.7,580,627,92.5,122,204,59.8,0,0.0,0.2,0.0,1,61,0,0,81,Matches
1536,Solly March,eng ENG,"FW,MF",Brighton,eng Premier League,25,1994,12.7,451,622,72.5,7809,2100,223,258,86.4,174,233,74.7,45,98,45.9,1,0.9,1.7,+0.1,13,21,23,8,55,Matches
1537,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,27,1992,21.1,1384,1492,92.8,24056,8785,551,574,96.0,739,771,95.8,82,123,66.7,1,1.0,0.9,0.0,8,64,3,0,89,Matches
1538,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,30,1989,6.0,162,224,72.3,2178,763,98,114,86.0,45,64,70.3,7,15,46.7,1,0.9,0.5,+0.1,8,15,6,4,20,Matches
1539,Dario Maresic,at AUT,DF,Reims,fr Ligue 1,19,1999,1.0,52,62,83.9,1040,374,18,19,94.7,28,31,90.3,6,12,50.0,0,0.0,0.0,0.0,0,4,1,0,5,Matches
1540,Miguel Marí,es ESP,MF,Eibar,es La Liga,22,1997,0.1,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1541,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,25,1993,1.3,85,100,85.0,1705,493,29,31,93.5,42,44,95.5,14,22,63.6,0,0.0,0.0,0.0,0,6,0,0,5,Matches
1542,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,24,1995,19.5,784,920,85.2,15380,5841,277,301,92.0,391,430,90.9,97,150,64.7,0,0.0,0.1,0.0,0,32,0,0,39,Matches
1543,Mariano,do DOM,"FW,MF",Real Madrid,es La Liga,25,1993,0.5,10,14,71.4,121,26,7,10,70.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches
1544,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,32,1986,16.8,426,615,69.3,7151,3376,206,241,85.5,173,256,67.6,34,83,41.0,0,0.2,0.2,-0.2,4,35,3,3,38,Matches
1545,Jordan Marié,fr FRA,"MF,FW",Dijon,fr Ligue 1,27,1991,2.2,78,107,72.9,1535,510,31,43,72.1,32,35,91.4,14,23,60.9,0,0.6,0.1,-0.6,3,9,1,0,11,Matches
1546,Federico Marigosu,it ITA,MF,Cagliari,it Serie A,18,2001,0.3,7,14,50.0,173,72,2,4,50.0,2,3,66.7,3,5,60.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches
1547,Adrián Marín,es ESP,DF,Alavés,es La Liga,22,1997,9.5,245,361,67.9,3880,2016,132,160,82.5,88,129,68.2,18,52,34.6,0,0.2,0.2,-0.2,6,23,4,2,28,Matches
1548,Guillermo Maripán,cl CHI,DF,Alavés,es La Liga,25,1994,1.0,9,12,75.0,168,79,2,3,66.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1549,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,25,1994,19.5,949,1081,87.8,19882,7288,263,292,90.1,549,593,92.6,131,179,73.2,0,0.1,0.3,-0.1,1,60,2,1,76,Matches
1550,Marlon,br BRA,DF,Sassuolo,it Serie A,23,1995,20.2,1383,1468,94.2,23485,9362,633,656,96.5,642,661,97.1,90,120,75.0,0,0.6,0.5,-0.6,10,79,3,0,79,Matches
1551,Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,de Bundesliga,20,1999,0.9,10,17,58.8,103,22,8,10,80.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches
1552,Gonzalo Maroni,ar ARG,"MF,FW",Sampdoria,it Serie A,20,1999,2.0,72,93,77.4,1131,454,39,43,90.7,20,24,83.3,8,14,57.1,1,0.6,0.4,+0.4,10,11,7,3,14,Matches
1553,Marquinhos,br BRA,"MF,DF",Paris S-G,fr Ligue 1,25,1994,16.4,1218,1309,93.0,21650,6966,503,525,95.8,570,600,95.0,108,130,83.1,1,0.8,0.9,+0.2,4,98,16,0,97,Matches
1554,Bruno Martella,it ITA,DF,Brescia,it Serie A,26,1992,14.1,406,577,70.4,7214,2996,201,235,85.5,155,218,71.1,42,88,47.7,0,1.5,1.0,-1.5,15,35,17,13,54,Matches
1555,Roger Martí,es ESP,FW,Levante,es La Liga,28,1991,25.2,283,453,62.5,4068,1129,173,223,77.6,77,137,56.2,17,39,43.6,1,3.0,1.4,-2.0,25,23,15,0,56,Matches
1556,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,23,1995,29.2,580,731,79.3,7220,1694,349,395,88.4,160,196,81.6,16,22,72.7,6,4.4,3.7,+1.6,30,37,37,2,82,Matches
1557,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,22,1997,19.9,649,907,71.6,9947,3939,379,427,88.8,193,285,67.7,56,142,39.4,0,2.9,3.8,-2.9,32,33,16,9,44,Matches
1558,Daniel Martín,es ESP,GK,Betis,es La Liga,21,1998,5.9,139,184,75.5,3574,2334,41,41,100.0,54,57,94.7,43,82,52.4,0,0.0,0.0,0.0,1,1,0,0,0,Matches
1559,David Martin,eng ENG,GK,West Ham,eng Premier League,33,1986,4.8,56,124,45.2,2643,2494,2,3,66.7,11,13,84.6,43,107,40.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
1560,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,29,1990,1.3,76,84,90.5,1261,346,37,39,94.9,27,31,87.1,9,10,90.0,0,0.1,0.0,-0.1,1,9,0,0,8,Matches
1561,Jonas Martin,fr FRA,MF,Strasbourg,fr Ligue 1,29,1990,2.7,166,186,89.2,2912,685,71,79,89.9,65,67,97.0,21,27,77.8,0,0.2,0.3,-0.2,3,10,2,0,13,Matches
1562,Josh Martin,eng ENG,"FW,MF",Norwich City,eng Premier League,17,2001,0.4,12,15,80.0,163,28,11,11,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1563,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,18,2001,7.4,82,140,58.6,1073,283,54,79,68.4,20,37,54.1,4,7,57.1,0,0.1,0.2,-0.1,2,3,5,0,12,Matches
1564,Álex Martínez,es ESP,DF,Granada,es La Liga,28,1990,0.2,6,10,60.0,156,75,1,1,100.0,3,4,75.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1565,Emiliano Martínez,ar ARG,GK,Arsenal,eng Premier League,26,1992,8.6,212,293,72.4,5094,3181,58,58,100.0,107,110,97.3,41,118,34.7,0,0.0,0.0,0.0,0,6,0,0,0,Matches
1566,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,28,1991,33.0,1200,1580,75.9,26737,10432,365,415,88.0,576,689,83.6,245,412,59.5,1,1.0,1.0,0.0,10,117,9,4,132,Matches
1567,Javi Martínez,es ESP,MF,Osasuna,es La Liga,19,1999,0.1,5,6,83.3,51,12,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1568,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,30,1988,7.5,544,599,90.8,10306,3356,199,218,91.3,295,320,92.2,48,56,85.7,0,0.2,0.8,-0.2,2,46,6,0,49,Matches
1569,José Martínez,es ESP,DF,Granada,es La Liga,26,1993,13.2,376,513,73.3,8186,2875,88,108,81.5,227,277,81.9,57,114,50.0,1,0.1,0.1,+0.9,1,26,2,0,33,Matches
1570,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,21,1997,27.2,305,504,60.5,4345,1113,167,241,69.3,83,136,61.0,26,39,66.7,3,2.5,1.9,+0.5,30,25,17,0,59,Matches
1571,Pablo Martínez,es ESP,MF,Levante,es La Liga,21,1998,0.4,14,18,77.8,155,76,10,10,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1572,Pablo Martinez,fr FRA,DF,Nîmes,fr Ligue 1,30,1989,26.0,835,1076,77.6,17411,7695,252,291,86.6,472,520,90.8,108,239,45.2,1,0.5,0.9,+0.5,4,68,2,0,84,Matches
1573,Gelson Martins,pt POR,"DF,FW",Monaco,fr Ligue 1,24,1995,18.6,615,787,78.1,8070,2349,392,444,88.3,172,225,76.4,18,39,46.2,1,3.4,3.0,-2.4,27,35,20,7,61,Matches
1574,Adam Marušić,me MNE,DF,Lazio,it Serie A,26,1992,10.5,327,389,84.1,4938,1159,186,210,88.6,103,118,87.3,22,28,78.6,1,0.6,0.6,+0.4,7,3,5,3,9,Matches
1575,Omar Mascarell,es ESP,MF,Schalke 04,de Bundesliga,26,1993,22.5,1119,1326,84.4,22588,5995,327,365,89.6,620,679,91.3,151,221,68.3,1,1.2,1.6,-0.2,10,80,8,0,80,Matches
1576,Andrea Masiello,it ITA,DF,Genoa,it Serie A,33,1986,14.7,688,821,83.8,12487,5177,296,318,93.1,306,346,88.4,75,128,58.6,1,0.5,0.3,+0.5,3,58,7,0,89,Matches
1577,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,33,1986,6.0,257,311,82.6,4697,1432,102,117,87.2,107,121,88.4,33,48,68.8,0,0.1,0.1,-0.1,3,10,1,1,15,Matches
1578,Adam Masina,ma MAR,DF,Watford,eng Premier League,25,1994,20.2,574,962,59.7,10202,5055,276,342,80.7,223,367,60.8,65,198,32.8,0,0.6,0.7,-0.6,11,53,13,11,73,Matches
1579,Jordi Masip,es ESP,GK,Valladolid,es La Liga,30,1989,35.0,560,1053,53.2,21109,18071,52,52,100.0,197,198,99.5,311,800,38.9,0,0.0,0.1,0.0,1,20,0,0,0,Matches
1580,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,25,1993,10.4,476,609,78.2,6764,2668,303,348,87.1,137,167,82.0,23,53,43.4,1,1.2,0.9,-0.2,7,32,5,3,40,Matches
1581,Jaime Mata,es ESP,FW,Getafe,es La Liga,30,1988,30.5,486,771,63.0,6788,1551,285,397,71.8,142,225,63.1,28,54,51.9,3,2.9,2.5,+0.1,29,36,21,13,45,Matches
1582,Juan Mata,es ESP,"MF,FW",Manchester Utd,eng Premier League,31,1988,8.4,459,543,84.5,6656,1554,275,288,95.5,120,150,80.0,36,52,69.2,2,2.1,2.5,-0.1,18,40,23,3,64,Matches
1583,Aleš Matějů,cz CZE,DF,Brescia,it Serie A,23,1996,28.3,939,1158,81.1,16054,6493,437,508,86.0,380,446,85.2,92,149,61.7,1,0.9,1.1,+0.1,9,47,10,4,80,Matches
1584,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,22,1997,11.7,129,206,62.6,1622,200,78,108,72.2,38,62,61.3,2,6,33.3,1,1.2,0.2,-0.2,6,4,2,0,10,Matches
1585,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,30,1988,17.6,1106,1273,86.9,18157,5264,543,583,93.1,437,482,90.7,87,130,66.9,2,0.7,0.9,+1.3,15,120,11,2,121,Matches
1586,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,27,1991,7.8,470,558,84.2,9060,3178,147,171,86.0,282,303,93.1,34,71,47.9,0,0.0,0.2,0.0,1,43,2,0,36,Matches
1587,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,de Bundesliga,18,2000,12.9,155,236,65.7,2073,304,87,119,73.1,41,57,71.9,9,16,56.3,0,0.8,0.6,-0.8,12,7,6,1,16,Matches
1588,Alessandro Matri,it ITA,"FW,MF",Brescia,it Serie A,34,1984,1.0,18,27,66.7,332,123,6,10,60.0,10,13,76.9,2,3,66.7,0,0.3,0.2,-0.3,3,4,2,0,6,Matches
1589,Federico Mattiello,it ITA,DF,Cagliari,it Serie A,24,1995,10.3,318,408,77.9,4509,1307,204,221,92.3,93,125,74.4,14,38,36.8,1,1.1,1.2,-0.1,8,15,10,7,22,Matches
1590,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,32,1987,24.9,951,1100,86.5,12793,3375,573,616,93.0,284,326,87.1,37,57,64.9,2,1.6,1.0,+0.4,19,71,18,5,95,Matches
1591,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,22,1996,30.7,543,699,77.7,7725,1302,314,364,86.3,174,212,82.1,27,36,75.0,3,2.1,1.9,+0.9,25,35,23,1,66,Matches
1592,Stephy Mavididi,eng ENG,"FW,MF",Dijon,fr Ligue 1,21,1998,15.5,275,348,79.0,3711,771,175,204,85.8,72,94,76.6,14,18,77.8,1,0.8,1.2,+0.2,8,15,11,2,30,Matches
1593,Philipp Max,de GER,DF,Augsburg,de Bundesliga,25,1993,30.1,934,1430,65.3,16186,7433,466,544,85.7,334,465,71.8,114,332,34.3,6,5.4,5.2,+0.6,59,71,39,21,80,Matches
1594,Alexandru Maxim,ro ROU,"MF,DF",Mainz 05,de Bundesliga,29,1990,1.3,60,78,76.9,958,258,33,35,94.3,16,20,80.0,8,18,44.4,0,0.7,0.2,-0.7,6,4,1,0,10,Matches
1595,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Paris S-G,fr Ligue 1,30,1989,5.0,85,108,78.7,997,159,51,58,87.9,22,28,78.6,1,2,50.0,1,0.6,0.2,+0.4,6,0,5,0,14,Matches
1596,Kévin Mayi,ga GAB,"FW,MF",Brest,fr Ligue 1,26,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1597,Borja Mayoral,es ESP,FW,Levante,es La Liga,22,1997,23.8,445,575,77.4,6220,1307,287,338,84.9,98,129,76.0,34,55,61.8,2,2.7,2.1,-0.7,24,36,19,3,52,Matches
1598,Luca Mazzitelli,it ITA,MF,Sassuolo,it Serie A,23,1995,0.1,26,28,92.9,401,63,17,18,94.4,9,10,90.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,2,Matches
1599,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,24,1995,18.8,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51.0,1,2.7,2.4,-1.7,16,55,17,14,70,Matches
1600,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,20,1998,16.8,501,661,75.8,6435,1454,325,390,83.3,120,165,72.7,22,34,64.7,5,9.5,8.8,-4.5,39,25,29,5,59,Matches
1601,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,24,1994,16.7,705,842,83.7,10993,4407,369,404,91.3,277,318,87.1,38,72,52.8,3,1.1,0.4,+1.9,8,49,4,2,68,Matches
1602,Loïc Mbe Soh,fr FRA,DF,Paris S-G,fr Ligue 1,18,2001,0.6,69,75,92.0,941,194,43,45,95.6,23,25,92.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,5,Matches
1603,Isaac Mbenza,be BEL,FW,Amiens,fr Ligue 1,23,1996,0.9,27,37,73.0,367,108,14,15,93.3,9,11,81.8,1,5,20.0,0,0.2,0.1,-0.2,3,1,1,0,2,Matches
1604,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,17,2002,4.4,76,113,67.3,1137,287,42,59,71.2,25,31,80.6,4,10,40.0,0,0.2,0.3,-0.2,3,11,2,0,15,Matches
1605,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,31,1987,34.3,1166,1513,77.1,18242,5976,624,706,88.4,415,511,81.2,84,157,53.5,3,2.4,2.4,+0.6,34,124,23,5,174,Matches
1606,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,23,1996,23.5,376,633,59.4,4833,1277,245,376,65.2,99,157,63.1,9,16,56.3,0,1.1,1.8,-1.1,10,38,10,1,58,Matches
1607,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,29,1989,28.0,459,826,55.6,16346,13880,66,67,98.5,154,160,96.3,238,590,40.3,0,0.0,0.1,0.0,1,22,1,0,1,Matches
1608,James McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,28,1990,18.7,625,826,75.7,11075,3069,281,324,86.7,228,274,83.2,85,159,53.5,0,1.3,1.1,-1.3,17,60,8,0,55,Matches
1609,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,24,1994,25.7,600,794,75.6,12378,3698,219,258,84.9,252,305,82.6,112,172,65.1,3,2.5,2.4,+0.5,37,80,31,7,113,Matches
1610,David McGoldrick,ie IRL,FW,Sheffield Utd,eng Premier League,31,1987,20.2,461,629,73.3,6828,1106,269,327,82.3,151,202,74.8,25,44,56.8,2,2.3,1.3,-0.3,17,29,11,3,43,Matches
1611,Michael McGovern,nir NIR,GK,Norwich City,eng Premier League,35,1984,1.8,30,51,58.8,610,437,14,14,100.0,8,8,100.0,6,27,22.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1612,Weston McKennie,us USA,"MF,DF",Schalke 04,de Bundesliga,20,1998,23.0,844,1067,79.1,14343,4048,380,468,81.2,332,384,86.5,87,132,65.9,0,2.9,1.4,-2.9,17,65,12,0,94,Matches
1613,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,27,1992,33.0,1362,1760,77.4,21339,7602,736,850,86.6,443,542,81.7,117,228,51.3,1,2.6,2.1,-1.6,24,158,16,3,173,Matches
1614,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,19,1999,37.1,894,1305,68.5,15517,4923,470,537,87.5,257,369,69.6,133,265,50.2,6,7.7,6.8,-1.7,55,97,42,34,97,Matches
1615,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,22,1996,19.7,822,1028,80.0,14868,4007,352,422,83.4,340,401,84.8,103,143,72.0,1,1.0,1.3,0.0,16,92,11,3,95,Matches
1616,Biagio Meccariello,it ITA,DF,Lecce,it Serie A,28,1991,8.5,324,396,81.8,6233,2438,119,135,88.1,164,189,86.8,36,59,61.0,0,0.2,0.1,-0.2,5,14,1,1,18,Matches
1617,Gary Medel,cl CHI,MF,Bologna,it Serie A,31,1987,19.8,998,1113,89.7,17137,5158,454,499,91.0,440,467,94.2,85,107,79.4,0,0.3,0.4,-0.3,10,95,3,0,102,Matches
1618,Ben Mee,eng ENG,DF,Burnley,eng Premier League,29,1989,32.0,906,1272,71.2,18544,7882,284,343,82.8,497,595,83.5,117,296,39.5,1,1.6,1.2,-0.6,9,54,1,0,56,Matches
1619,Joshua Mees,de GER,"MF,FW",Union Berlin,de Bundesliga,23,1996,3.6,59,85,69.4,840,292,42,48,87.5,10,17,58.8,4,5,80.0,1,0.5,0.2,+0.5,4,5,3,0,7,Matches
1620,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,de Bundesliga,28,1991,13.3,410,570,71.9,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,2,2.0,2.3,0.0,19,37,15,3,55,Matches
1621,Soualiho Meïté,fr FRA,MF,Torino,it Serie A,25,1994,24.5,753,919,81.9,13051,3318,352,424,83.0,293,323,90.7,84,110,76.4,2,1.7,1.4,+0.3,22,80,25,8,113,Matches
1622,Farid El Melali,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1997,3.4,65,98,66.3,1105,280,25,39,64.1,31,32,96.9,4,9,44.4,0,0.1,0.2,-0.1,1,2,3,2,4,Matches
1623,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,21,1997,12.4,292,358,81.6,4061,844,180,201,89.6,75,95,78.9,17,32,53.1,0,0.5,0.9,-0.5,13,34,10,2,41,Matches
1624,Gonzalo Melero,es ESP,MF,Levante,es La Liga,25,1994,13.7,459,563,81.5,6574,2062,262,295,88.8,148,176,84.1,26,42,61.9,1,1.9,1.4,-0.9,11,48,7,0,51,Matches
1625,Arthur Melo,br BRA,MF,Barcelona,es La Liga,22,1996,13.1,942,1043,90.3,14431,3176,476,509,93.5,349,371,94.1,61,80,76.3,3,1.7,1.4,+1.3,11,94,15,0,88,Matches
1626,Memphis,nl NED,"FW,MF",Lyon,fr Ligue 1,25,1994,11.3,358,485,73.8,5263,1398,209,241,86.7,96,131,73.3,28,60,46.7,2,2.6,2.0,-0.6,25,33,14,1,49,Matches
1627,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,28,1990,15.3,576,723,79.7,12155,5046,185,211,87.7,298,328,90.9,89,159,56.0,0,0.1,0.4,-0.1,2,67,3,1,64,Matches
1628,Thiago Mendes,br BRA,MF,Lyon,fr Ligue 1,27,1992,20.1,1004,1174,85.5,17149,4963,504,541,93.2,367,416,88.2,102,154,66.2,6,1.4,1.2,+4.6,23,120,18,3,129,Matches
1629,Brais Méndez,es ESP,"MF,FW",Celta Vigo,es La Liga,22,1997,16.4,510,697,73.2,7447,2406,295,350,84.3,147,195,75.4,38,83,45.8,2,1.0,1.6,+1.0,17,57,17,3,69,Matches
1630,Édgar Méndez,es ESP,"MF,FW",Alavés,es La Liga,29,1990,9.6,120,196,61.2,1597,351,73,102,71.6,33,54,61.1,6,16,37.5,0,0.6,0.8,-0.6,5,13,5,4,10,Matches
1631,Stiven Mendoza,co COL,"FW,MF",Amiens,fr Ligue 1,27,1992,12.2,262,386,67.9,3939,1165,152,188,80.9,87,117,74.4,14,34,41.2,0,0.7,0.9,-0.7,9,23,8,1,32,Matches
1632,Alexandre Mendy,gw GNB,FW,Brest,fr Ligue 1,25,1994,10.0,115,163,70.6,1607,182,72,91,79.1,35,51,68.6,5,8,62.5,1,0.4,0.4,+0.6,6,4,3,1,10,Matches
1633,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,25,1994,16.6,1107,1309,84.6,16971,4228,595,648,91.8,403,465,86.7,68,109,62.4,2,1.4,1.4,+0.6,20,53,32,13,87,Matches
1634,Edouard Mendy,sn SEN,GK,Rennes,fr Ligue 1,27,1992,24.0,581,789,73.6,17739,13299,67,67,100.0,287,293,98.0,227,426,53.3,0,0.0,0.0,0.0,0,5,0,0,0,Matches
1635,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,24,1995,20.1,1060,1252,84.7,15809,4180,635,681,93.2,311,382,81.4,76,113,67.3,3,2.4,1.6,+0.6,20,46,21,9,64,Matches
1636,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,27,1992,3.2,192,212,90.6,3013,684,95,102,93.1,74,80,92.5,13,17,76.5,0,0.1,0.1,-0.1,3,16,1,1,13,Matches
1637,Hamza Mendyl,ma MAR,DF,Dijon,fr Ligue 1,21,1997,16.0,649,850,76.4,10227,4084,359,399,90.0,225,293,76.8,48,112,42.9,0,1.0,0.4,-1.0,8,33,7,6,47,Matches
1638,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,21,1997,10.1,434,505,85.9,8003,2922,161,173,93.1,236,261,90.4,30,53,56.6,0,0.1,0.1,-0.1,1,14,0,0,28,Matches
1639,Levent Mercan,de GER,"MF,FW",Schalke 04,de Bundesliga,18,2000,0.8,23,31,74.2,352,96,13,14,92.9,9,12,75.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1640,Jorge Meré,es ESP,DF,Köln,de Bundesliga,22,1997,6.9,338,384,88.0,7564,2775,76,85,89.4,205,217,94.5,56,78,71.8,0,0.1,0.1,-0.1,2,27,0,0,27,Matches
1641,Alex Meret,it ITA,GK,Napoli,it Serie A,22,1997,21.7,516,605,85.3,10726,6530,186,187,99.5,238,241,98.8,89,174,51.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1642,Fran Mérida,es ESP,MF,Osasuna,es La Liga,29,1990,12.9,584,785,74.4,12068,4177,204,250,81.6,235,304,77.3,126,187,67.4,1,0.7,0.8,+0.3,9,89,9,2,112,Matches
1643,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,23,1996,34.9,1480,1983,74.6,24529,8338,738,909,81.2,563,716,78.6,125,224,55.8,1,2.1,1.9,-1.1,33,215,36,8,262,Matches
1644,Sabin Merino,es ESP,FW,Leganés,es La Liga,27,1992,0.9,15,21,71.4,138,18,11,14,78.6,2,2,100.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
1645,Yıldırım Mert Çetin,tr TUR,DF,Roma,it Serie A,22,1997,2.9,130,143,90.9,2547,785,48,51,94.1,67,71,94.4,15,18,83.3,0,0.0,0.0,0.0,0,4,0,0,1,Matches
1646,Dries Mertens,be BEL,FW,Napoli,it Serie A,32,1987,18.8,540,721,74.9,8101,1958,312,351,88.9,141,195,72.3,49,91,53.8,7,5.7,5.4,+1.3,53,44,33,7,79,Matches
1647,Roque Mesa,es ESP,MF,Leganés,es La Liga,30,1989,22.4,716,898,79.7,11529,3817,383,424,90.3,231,272,84.9,74,136,54.4,3,2.6,2.1,+0.4,29,96,24,5,129,Matches
1648,Lionel Messi,ar ARG,FW,Barcelona,es La Liga,32,1987,32.0,1675,2130,78.6,24251,8742,961,1077,89.2,486,602,80.7,124,225,55.1,21,15.4,14.0,+5.6,88,228,122,4,323,Matches
1649,Thomas Meunier,be BEL,DF,Paris S-G,fr Ligue 1,27,1991,13.8,768,930,82.6,12624,2822,401,446,89.9,276,324,85.2,66,94,70.2,1,2.5,2.8,-1.5,18,39,22,8,62,Matches
1650,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,30,1988,16.5,903,1128,80.1,17056,5867,330,371,88.9,475,554,85.7,91,162,56.2,2,0.2,0.2,+1.8,5,36,1,1,45,Matches
1651,Max Meyer,de GER,"MF,FW",Crystal Palace,eng Premier League,23,1995,7.3,158,211,74.9,1952,489,103,119,86.6,38,43,88.4,3,14,21.4,0,0.2,0.2,-0.2,4,13,5,1,16,Matches
1652,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,19,1999,0.8,51,57,89.5,836,194,26,29,89.7,20,21,95.2,3,4,75.0,0,0.1,0.2,-0.1,1,6,0,0,8,Matches
1653,Míchel,es ESP,MF,Valladolid,es La Liga,31,1988,24.2,1098,1425,77.1,21233,6098,452,507,89.2,402,487,82.5,196,340,57.6,2,2.4,2.5,-0.4,29,86,19,5,121,Matches
1654,Sven Michel,de GER,FW,Paderborn 07,de Bundesliga,29,1990,15.3,231,372,62.1,3297,726,127,178,71.3,68,108,63.0,15,27,55.6,1,1.7,2.1,-0.7,22,14,5,2,25,Matches
1655,Miguel,es ESP,FW,Valladolid,es La Liga,19,1999,2.6,17,37,45.9,159,16,16,23,69.6,1,5,20.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
1656,Florian Miguel,fr FRA,DF,Nîmes,fr Ligue 1,22,1996,22.8,696,991,70.2,11379,5402,371,427,86.9,264,358,73.7,51,144,35.4,0,1.1,1.3,-1.1,13,49,18,8,65,Matches
1657,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,18,2000,0.1,2,3,66.7,18,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1658,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,21,1997,36.2,1542,1776,86.8,29732,10695,541,588,92.0,818,902,90.7,178,253,70.4,0,0.3,0.4,-0.3,8,89,5,1,144,Matches
