,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches
1413,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,23,1996,22,20,"1,817",20.2,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,30,55,4,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Matches
1414,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,19,1999,29,26,"2,450",27.2,4,0,4,4,0,0,5,0,2.4,2.4,0.2,2.6,10,88,2,0.15,0.00,0.15,0.15,0.15,0.09,0.01,0.10,0.09,0.10,Matches
1415,Isaac Lihadji,fr FRA,MF,Marseille,fr Ligue 1,17,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1416,Lillo,es ESP,DF,Osasuna,es La Liga,30,1989,4,2,195,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,8,11,5,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.13,0.02,0.13,Matches
1417,Anderson Lima,br BRA,"MF,DF",Lazio,it Serie A,19,1999,6,0,62,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1,3,4,0.00,0.00,0.00,0.00,0.00,0.33,0.36,0.69,0.33,0.69,Matches
1418,Lucas Lima,br BRA,"FW,DF",Nantes,fr Ligue 1,27,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,19,14,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches
1419,Anthony Limbombe,be BEL,"FW,MF",Nantes,fr Ligue 1,25,1994,4,2,151,1.7,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,9,2,15,0.60,0.00,0.60,0.60,0.60,0.26,0.10,0.36,0.26,0.36,Matches
1420,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,25,1994,35,35,"3,092",34.4,1,0,1,1,0,0,6,0,0.3,0.3,0.3,0.7,16,111,3,0.03,0.00,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches
1421,Karol Linetty,pl POL,MF,Sampdoria,it Serie A,24,1995,28,22,"2,019",22.4,4,3,7,4,0,0,4,0,1.8,1.8,2.2,4.0,59,84,103,0.18,0.13,0.31,0.18,0.31,0.08,0.10,0.18,0.08,0.18,Matches
1422,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26,1992,22,9,935,10.4,1,0,1,1,0,0,3,0,1.9,1.9,1.0,2.9,28,45,73,0.10,0.00,0.10,0.10,0.10,0.18,0.09,0.28,0.18,0.28,Matches
1423,Pol Lirola,es ESP,DF,Fiorentina,it Serie A,21,1997,35,30,"2,648",29.4,0,2,2,0,0,0,4,0,1.5,1.5,3.2,4.7,98,104,169,0.00,0.07,0.07,0.00,0.07,0.05,0.11,0.16,0.05,0.16,Matches
1424,Diego Llorente,es ESP,DF,Real Sociedad,es La Liga,25,1993,29,27,"2,327",25.9,1,1,2,1,0,0,7,1,1.1,1.1,0.2,1.3,30,90,3,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Matches
1425,Fernando Llorente,es ESP,FW,Napoli,it Serie A,34,1985,17,3,501,5.6,3,1,4,3,0,0,1,0,4.8,4.8,0.8,5.6,5,7,51,0.54,0.18,0.72,0.54,0.72,0.85,0.15,1.00,0.85,1.00,Matches
1426,Marcos Llorente,es ESP,"MF,FW",Atlético Madrid,es La Liga,24,1995,29,16,"1,368",15.2,3,3,6,3,0,0,4,0,1.5,1.5,2.3,3.7,39,46,75,0.20,0.20,0.39,0.20,0.39,0.10,0.15,0.24,0.10,0.24,Matches
1427,Gautier Lloris,fr FRA,DF,Nice,fr Ligue 1,24,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1428,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,32,1986,21,21,"1,807",20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1429,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,eng Premier League,23,1996,28,15,"1,492",16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62,112,50,0.00,0.12,0.12,0.00,0.12,0.08,0.10,0.18,0.08,0.18,Matches
1430,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,24,1994,14,9,752,8.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,13,42,8,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches
1431,Stanislav Lobotka,sk SVK,MF,Celta Vigo,es La Liga,24,1994,17,17,"1,383",15.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,27,84,22,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
1432,Jürgen Locadia,nl NED,"FW,MF",Brighton,eng Premier League,25,1993,2,1,86,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,0,6,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
1433,Jürgen Locadia,nl NED,FW,Hoffenheim,de Bundesliga,25,1993,11,5,530,5.9,4,0,4,3,1,1,1,0,3.8,3.0,0.1,3.1,6,7,39,0.68,0.00,0.68,0.51,0.51,0.64,0.02,0.66,0.51,0.52,Matches
1434,Manuel Locatelli,it ITA,MF,Sassuolo,it Serie A,21,1998,33,31,"2,586",28.7,0,5,5,0,0,0,9,0,1.5,1.5,4.6,6.1,63,229,57,0.00,0.17,0.17,0.00,0.17,0.05,0.16,0.21,0.05,0.21,Matches
1435,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,21,1998,32,28,"2,396",26.6,1,2,3,1,0,0,6,1,1.6,1.6,1.5,3.1,70,61,162,0.04,0.08,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,Matches
1436,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1996,7,2,208,2.3,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,4,15,11,0.00,0.43,0.43,0.00,0.43,0.21,0.18,0.39,0.21,0.39,Matches
1437,Enzo Loiodice,fr FRA,MF,Dijon,fr Ligue 1,18,2000,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,9,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
1438,Kevin Long,ie IRL,DF,Burnley,eng Premier League,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
1439,Shane Long,ie IRL,FW,Southampton,eng Premier League,32,1987,26,15,"1,395",15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23,20,105,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches
1440,Matthew Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,19,2000,9,6,575,6.4,2,0,2,2,0,0,1,0,0.3,0.3,0.4,0.7,4,17,2,0.31,0.00,0.31,0.31,0.31,0.04,0.06,0.10,0.04,0.10,Matches
1441,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,21,1997,23,14,"1,378",15.3,1,1,2,1,0,0,2,1,1.4,1.4,1.2,2.5,8,33,12,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,Matches
1442,Ademola Lookman,ng NGA,"FW,MF",RB Leipzig,de Bundesliga,21,1997,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19,22,32,0.00,0.00,0.00,0.00,0.00,0.38,0.29,0.67,0.38,0.67,Matches
1443,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,28,1990,26,26,"2,340",26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1444,Rony Lopes,pt POR,FW,Sevilla,es La Liga,23,1995,5,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,13,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches
1445,Rony Lopes,pt POR,FW,Monaco,fr Ligue 1,23,1995,1,1,80,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,8,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
1446,Adrián López,es ESP,FW,Osasuna,es La Liga,31,1988,26,17,"1,443",16.0,2,0,2,1,1,1,0,0,3.1,2.3,3.0,5.3,58,50,110,0.12,0.00,0.12,0.06,0.06,0.19,0.19,0.38,0.14,0.33,Matches
1447,David López,es ESP,"DF,MF",Espanyol,es La Liga,29,1989,32,29,"2,455",27.3,4,2,6,4,0,0,5,1,1.3,1.3,1.1,2.5,18,108,18,0.15,0.07,0.22,0.15,0.22,0.05,0.04,0.09,0.05,0.09,Matches
1448,Diego López,es ESP,GK,Espanyol,es La Liga,37,1981,36,36,"3,232",35.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1449,Javi López,es ESP,DF,Alavés,es La Liga,17,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1450,Javi López,es ESP,DF,Espanyol,es La Liga,33,1986,17,16,"1,384",15.4,0,0,0,0,0,0,5,1,0.1,0.1,1.0,1.1,20,43,62,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,Matches
1451,Lluis López,es ESP,DF,Espanyol,es La Liga,22,1997,4,3,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,10,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1452,Maxime Lopez,fr FRA,"MF,FW",Marseille,fr Ligue 1,21,1997,23,13,"1,110",12.3,0,3,3,0,0,0,2,0,0.6,0.6,0.9,1.5,54,104,71,0.00,0.24,0.24,0.00,0.24,0.05,0.07,0.12,0.05,0.12,Matches
1453,Pau López,es ESP,GK,Roma,it Serie A,24,1994,32,32,"2,880",32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1454,Roberto López,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2000,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,6,0.00,1.76,1.76,0.00,1.76,0.00,0.09,0.09,0.00,0.09,Matches
1455,Unai López,es ESP,MF,Athletic Club,es La Liga,23,1995,26,24,"1,787",19.9,1,4,5,1,0,0,6,0,0.9,0.9,3.1,4.1,25,112,25,0.05,0.20,0.25,0.05,0.25,0.05,0.16,0.20,0.05,0.20,Matches
1456,Iker Losada,es ESP,"MF,FW",Celta Vigo,es La Liga,17,2001,2,0,13,0.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,0,7,6.92,0.00,6.92,6.92,6.92,2.15,0.00,2.15,2.15,2.15,Matches
1457,Albert Lottin,fr FRA,MF,Bordeaux,fr Ligue 1,17,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1458,Imran Louza,ma MAR,"MF,FW",Nantes,fr Ligue 1,20,1999,24,22,"2,009",22.3,2,2,4,2,0,0,4,0,1.7,1.7,4.2,5.9,31,100,103,0.09,0.09,0.18,0.09,0.18,0.08,0.19,0.27,0.08,0.27,Matches
1459,Matteo Lovato,it ITA,DF,Hellas Verona,it Serie A,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1460,Dejan Lovren,hr CRO,DF,Liverpool,eng Premier League,30,1989,10,9,777,8.6,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,8,46,3,0.00,0.12,0.12,0.00,0.12,0.05,0.04,0.08,0.05,0.08,Matches
1461,Eduard Löwen,de GER,MF,Augsburg,de Bundesliga,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.8,0.8,0.8,1.6,9,17,23,0.27,0.13,0.40,0.27,0.40,0.11,0.10,0.22,0.11,0.22,Matches
1462,Eduard Löwen,de GER,MF,Hertha BSC,de Bundesliga,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,7,12,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
1463,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,30,1989,17,17,"1,530",17.0,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,17,64,42,0.00,0.06,0.06,0.00,0.06,0.00,0.07,0.07,0.00,0.07,Matches
1464,Hirving Lozano,mx MEX,"FW,MF",Napoli,it Serie A,24,1995,26,10,"1,025",11.4,4,1,5,4,0,0,3,0,4.2,4.2,2.0,6.1,60,23,146,0.35,0.09,0.44,0.35,0.44,0.37,0.17,0.54,0.37,0.54,Matches
1465,Pol Lozano,es ESP,MF,Espanyol,es La Liga,19,1999,5,2,173,1.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1466,Jan Luca Rumpf,de GER,DF,Paderborn 07,de Bundesliga,20,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
1467,Jean Lucas,br BRA,MF,Lyon,fr Ligue 1,21,1998,11,1,200,2.2,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,2,10,7,0.45,0.00,0.45,0.45,0.45,0.20,0.06,0.26,0.20,0.26,Matches
1468,Fabio Lucioni,it ITA,DF,Lecce,it Serie A,31,1987,36,36,"3,132",34.8,3,0,3,3,0,0,8,1,1.7,1.7,0.1,1.8,7,82,3,0.09,0.00,0.09,0.09,0.09,0.05,0.00,0.05,0.05,0.05,Matches
1469,José Luis Gayà,es ESP,DF,Valencia,es La Liga,24,1995,24,23,"1,988",22.1,0,1,1,0,0,0,5,0,0.4,0.4,1.6,2.0,56,69,119,0.00,0.05,0.05,0.00,0.05,0.02,0.07,0.09,0.02,0.09,Matches
1470,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,32,1987,38,29,"2,519",28.0,4,2,6,4,0,0,3,0,4.6,4.6,4.6,9.2,90,75,207,0.14,0.07,0.21,0.14,0.21,0.16,0.16,0.33,0.16,0.33,Matches
1471,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,29,1990,30,28,"2,480",27.6,2,1,3,2,0,0,5,0,3.2,3.2,1.4,4.6,9,77,8,0.07,0.04,0.11,0.07,0.11,0.12,0.05,0.17,0.12,0.17,Matches
1472,José Luis Rodríguez,pa PAN,FW,Alavés,es La Liga,21,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches
1473,David Luiz,br BRA,DF,Arsenal,eng Premier League,32,1987,33,32,"2,809",31.2,2,1,3,2,0,0,5,2,1.6,1.6,0.9,2.5,21,106,4,0.06,0.03,0.10,0.06,0.10,0.05,0.03,0.08,0.05,0.08,Matches
1474,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,21,1998,36,28,"2,612",29.0,3,2,5,3,0,0,8,0,2.6,2.6,1.7,4.2,35,143,46,0.10,0.07,0.17,0.10,0.17,0.09,0.06,0.15,0.09,0.15,Matches
1475,Jordan Lukaku,be BEL,DF,Lazio,it Serie A,25,1994,13,1,396,4.4,0,2,2,0,0,0,2,0,0.1,0.1,0.5,0.6,20,8,37,0.00,0.45,0.45,0.00,0.45,0.02,0.12,0.14,0.02,0.14,Matches
1476,Romelu Lukaku,be BEL,FW,Inter,it Serie A,26,1993,36,33,"2,979",33.1,23,2,25,17,6,6,2,0,19.0,14.3,4.5,18.8,48,76,289,0.69,0.06,0.76,0.51,0.57,0.57,0.14,0.71,0.43,0.57,Matches
1477,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,21,1997,30,24,"2,031",22.6,7,6,13,7,0,0,2,0,7.5,7.5,4.7,12.2,68,39,166,0.31,0.27,0.58,0.31,0.58,0.33,0.21,0.54,0.33,0.54,Matches
1478,Saša Lukić,rs SRB,MF,Torino,it Serie A,22,1996,30,20,"1,861",20.7,1,1,2,1,0,0,5,1,1.1,1.1,0.5,1.6,55,91,42,0.05,0.05,0.10,0.05,0.10,0.05,0.02,0.08,0.05,0.08,Matches
1479,Senad Lulić,ba BIH,DF,Lazio,it Serie A,33,1986,20,20,"1,573",17.5,0,2,2,0,0,0,6,0,1.2,1.2,1.7,3.0,66,48,108,0.00,0.11,0.11,0.00,0.11,0.07,0.10,0.17,0.07,0.17,Matches
1480,John Lundstram,eng ENG,MF,Sheffield Utd,eng Premier League,25,1994,34,26,"2,458",27.3,5,3,8,5,0,0,5,0,5.3,5.3,3.4,8.7,36,122,111,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches
1481,Sebastiano Luperto,it ITA,DF,Napoli,it Serie A,22,1996,9,5,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13,31,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1482,Arnaud Lusamba,cd COD,"MF,FW",Nice,fr Ligue 1,22,1997,15,11,982,10.9,1,2,3,1,0,0,1,0,0.4,0.4,1.5,2.0,7,43,52,0.09,0.18,0.27,0.09,0.27,0.04,0.14,0.18,0.04,0.18,Matches
1483,Andreas Luthe,de GER,GK,Augsburg,de Bundesliga,32,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1484,Lyanco,br BRA,DF,Torino,it Serie A,22,1997,17,15,"1,176",13.1,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,11,44,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
1485,Charalambos Lykogiannis,gr GRE,DF,Cagliari,it Serie A,25,1993,20,14,"1,338",14.9,0,1,1,0,0,0,4,0,0.6,0.6,1.1,1.7,19,41,37,0.00,0.07,0.07,0.00,0.07,0.04,0.08,0.12,0.04,0.12,Matches
1486,Yann M'Vila,fr FRA,"MF,DF",Saint-Étienne,fr Ligue 1,29,1990,23,21,"1,942",21.6,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.6,4,116,8,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.07,0.03,0.07,Matches
1487,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,6,13,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches
1488,Darwin Machís,ve VEN,"FW,MF",Granada,es La Liga,26,1993,36,20,"2,129",23.7,7,5,12,6,1,1,5,0,6.7,5.9,4.5,10.4,93,47,173,0.30,0.21,0.51,0.25,0.47,0.28,0.19,0.47,0.25,0.44,Matches
1489,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,20,1998,2,2,95,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1490,James Maddison,eng ENG,MF,Leicester City,eng Premier League,22,1996,31,29,"2,624",29.2,6,3,9,6,0,0,4,0,5.3,5.3,6.4,11.8,53,192,138,0.21,0.10,0.31,0.21,0.31,0.18,0.22,0.40,0.18,0.40,Matches
1491,Gabriel Magalhães,br BRA,DF,Lille,fr Ligue 1,21,1997,24,23,"2,087",23.2,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,25,107,3,0.04,0.00,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,Matches
1492,Lisandro Magallán,ar ARG,DF,Alavés,es La Liga,25,1993,17,13,"1,197",13.3,1,1,2,1,0,0,4,0,0.8,0.8,0.3,1.1,1,28,0,0.08,0.08,0.15,0.08,0.15,0.06,0.02,0.08,0.06,0.08,Matches
1493,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,34,1984,22,15,"1,397",15.5,0,0,0,0,0,0,5,0,0.3,0.3,0.4,0.7,15,95,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
1494,Giangiacomo Magnani,it ITA,DF,Brescia,it Serie A,23,1995,2,1,115,1.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
1495,Giangiacomo Magnani,it ITA,DF,Sassuolo,it Serie A,23,1995,8,1,145,1.6,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0,4,0,0.62,0.00,0.62,0.62,0.62,0.48,0.07,0.55,0.48,0.55,Matches
1496,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,21,1998,8,2,236,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,4,18,8,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches
1497,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,26,1993,38,38,"3,420",38.0,1,1,2,1,0,0,6,0,2.1,2.1,1.4,3.4,69,171,10,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches
1498,Abdallahi Mahmoud,mr MTN,MF,Alavés,es La Liga,19,2000,3,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1499,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,28,1991,33,21,"1,944",21.6,11,9,20,10,1,1,0,0,7.8,7.0,10.0,17.0,118,120,246,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,Matches
1500,Thiago Maia,br BRA,MF,Lille,fr Ligue 1,22,1997,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
1501,Arne Maier,de GER,MF,Hertha BSC,de Bundesliga,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,11,36,15,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches
1502,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,23,1996,26,26,"2,266",25.2,1,2,3,1,0,0,7,0,1.6,1.6,1.3,2.9,56,120,64,0.04,0.08,0.12,0.04,0.12,0.06,0.05,0.12,0.06,0.12,Matches
1503,Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,24,1995,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1504,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,eng Premier League,21,1997,20,15,"1,386",15.4,0,2,2,0,0,0,6,1,0.4,0.4,1.5,2.0,38,61,34,0.00,0.13,0.13,0.00,0.13,0.03,0.10,0.13,0.03,0.13,Matches
1505,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,20,1998,21,6,735,8.2,6,2,8,6,0,0,0,0,3.6,3.6,1.4,5.0,9,8,58,0.73,0.24,0.98,0.73,0.98,0.44,0.17,0.61,0.44,0.61,Matches
1506,Abdul Majeed Waris,gh GHA,FW,Strasbourg,fr Ligue 1,27,1991,7,4,371,4.1,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,14,7,36,0.49,0.24,0.73,0.49,0.73,0.27,0.21,0.48,0.27,0.48,Matches
1507,Žan Majer,si SVN,MF,Lecce,it Serie A,27,1992,27,19,"1,664",18.5,1,1,2,1,0,0,7,0,1.8,1.8,1.5,3.3,39,68,51,0.05,0.05,0.11,0.05,0.11,0.10,0.08,0.18,0.10,0.18,Matches
1508,Jean-Victor Makengo,fr FRA,MF,Toulouse,fr Ligue 1,21,1998,19,12,988,11.0,2,0,2,2,0,0,1,0,0.8,0.8,0.7,1.5,37,63,43,0.18,0.00,0.18,0.18,0.18,0.07,0.06,0.13,0.07,0.13,Matches
1509,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,24,1995,35,33,"2,895",32.2,2,0,2,2,0,0,5,0,3.0,3.0,0.8,3.7,19,68,33,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,Matches
1510,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,27,1991,22,20,"1,799",20.0,1,1,2,1,0,0,3,1,0.4,0.4,0.5,0.9,13,61,9,0.05,0.05,0.10,0.05,0.10,0.02,0.03,0.05,0.02,0.05,Matches
1511,Kévin Malcuit,ma MAR,DF,Napoli,it Serie A,28,1991,4,3,256,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,7,18,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Matches
1512,Daniel Maldini,it ITA,"FW,MF",Milan,it Serie A,17,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1513,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,it Serie A,26,1993,34,12,"1,535",17.1,8,3,11,8,0,1,7,1,4.4,3.6,5.0,8.6,66,124,108,0.47,0.18,0.64,0.47,0.64,0.26,0.29,0.55,0.21,0.50,Matches
1514,Yunus Mallı,tr TUR,"MF,FW",Union Berlin,de Bundesliga,27,1992,13,9,673,7.5,0,1,1,0,0,0,1,0,1.2,1.2,0.8,1.9,14,17,28,0.00,0.13,0.13,0.00,0.13,0.16,0.10,0.26,0.16,0.26,Matches
1515,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,28,1991,27,22,"1,965",21.8,0,1,1,0,0,0,7,0,0.5,0.5,0.8,1.3,40,87,110,0.00,0.05,0.05,0.00,0.05,0.02,0.04,0.06,0.02,0.06,Matches
