,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1132,1316,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,25,1995,24.4,1778.0,2131.0,83.4,35284.0,11678.0,652.0,721.0,90.4,777.0,864.0,89.9,290.0,446.0,65.0,10,6.7,8.5,3.3,66.0,223.0,56.0,10.0,288.0,
1133,1317,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,24,1995,25.6,1874.0,1975.0,94.9,30921.0,11470.0,870.0,895.0,97.2,868.0,905.0,95.9,98.0,120.0,81.7,0,0.4,1.0,-0.4,4.0,109.0,2.0,0.0,117.0,
1134,1318,Joshua King,no NOR,"MF,FW",Everton,eng Premier League,28,1992,1.6,32.0,50.0,64.0,431.0,98.0,18.0,29.0,62.1,13.0,15.0,86.7,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,5.0,
1135,1319,Simon Kjær,dk DEN,DF,Milan,it Serie A,31,1989,26.6,1303.0,1489.0,87.5,26908.0,9646.0,382.0,416.0,91.8,721.0,762.0,94.6,185.0,273.0,67.8,2,1.2,0.6,0.8,7.0,72.0,2.0,0.0,73.0,
1136,1320,Davy Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,27,1993,2.5,40.0,61.0,65.6,575.0,221.0,22.0,29.0,75.9,15.0,19.0,78.9,1.0,5.0,20.0,0,0.1,0.1,-0.1,1.0,4.0,2.0,0.0,10.0,
1137,1321,Felix Klaus,de GER,"DF,MF",Wolfsburg,de Bundesliga,27,1992,1.5,60.0,72.0,83.3,1017.0,290.0,27.0,31.0,87.1,27.0,29.0,93.1,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,
1138,1322,Klauss,br BRA,"MF,FW",Hoffenheim,de Bundesliga,23,1997,0.6,20.0,22.0,90.9,245.0,73.0,13.0,13.0,100.0,4.0,5.0,80.0,1.0,1.0,100.0,0,0.1,0.2,-0.1,2.0,0.0,2.0,0.0,3.0,
1139,1323,Ragnar Klavan,ee EST,DF,Cagliari,it Serie A,34,1985,8.6,343.0,402.0,85.3,6545.0,2399.0,124.0,140.0,88.6,180.0,193.0,93.3,36.0,59.0,61.0,0,0.1,0.1,-0.1,1.0,17.0,0.0,0.0,20.0,
1140,1324,Philipp Klement,de GER,"MF,FW",Stuttgart,de Bundesliga,27,1992,4.7,283.0,360.0,78.6,5075.0,1625.0,122.0,133.0,91.7,107.0,128.0,83.6,41.0,71.0,57.7,2,1.6,1.6,0.4,18.0,30.0,10.0,1.0,42.0,
1141,1325,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,30,1990,26.6,1228.0,1545.0,79.5,18574.0,4943.0,621.0,720.0,86.3,424.0,508.0,83.5,94.0,163.0,57.7,5,3.4,3.1,1.6,44.0,105.0,40.0,4.0,184.0,
1142,1326,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,de Bundesliga,20,2000,13.3,247.0,326.0,75.8,3608.0,853.0,143.0,168.0,85.1,67.0,88.0,76.1,19.0,28.0,67.9,1,1.0,1.2,0.0,16.0,27.0,11.0,1.0,36.0,
1143,1327,Fabian Klos,de GER,FW,Arminia,de Bundesliga,32,1987,30.1,441.0,831.0,53.1,6528.0,1746.0,250.0,426.0,58.7,130.0,234.0,55.6,33.0,67.0,49.3,2,4.8,3.9,-2.8,32.0,64.0,16.0,1.0,79.0,
1144,1328,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,24,1996,16.1,1015.0,1169.0,86.8,17349.0,5891.0,448.0,486.0,92.2,491.0,528.0,93.0,68.0,125.0,54.4,0,0.8,1.9,-0.8,5.0,87.0,11.0,1.0,106.0,
1145,1331,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,24,1996,11.0,414.0,542.0,76.4,7906.0,2739.0,140.0,158.0,88.6,228.0,272.0,83.8,42.0,81.0,51.9,0,0.3,0.5,-0.3,3.0,32.0,5.0,2.0,36.0,
1146,1332,Ansgar Knauff,de GER,"MF,FW",Dortmund,de Bundesliga,18,2002,0.8,18.0,27.0,66.7,318.0,92.0,10.0,13.0,76.9,7.0,9.0,77.8,1.0,3.0,33.3,1,1.1,0.6,-0.1,4.0,2.0,3.0,2.0,2.0,
1147,1333,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,28,1992,33.8,1762.0,2097.0,84.0,37312.0,13315.0,463.0,522.0,88.7,1022.0,1147.0,89.1,258.0,386.0,66.8,0,0.2,1.2,-0.2,4.0,72.0,4.0,0.0,102.0,
1148,1335,Robin Koch,de GER,"DF,MF",Leeds United,eng Premier League,24,1996,12.6,664.0,773.0,85.9,13042.0,4385.0,191.0,218.0,87.6,398.0,428.0,93.0,64.0,104.0,61.5,0,0.1,0.1,-0.1,4.0,35.0,3.0,0.0,49.0,
1149,1336,Giorgi Kochorashvili,ge GEO,MF,Levante,es La Liga,21,1999,0.3,6.0,13.0,46.2,68.0,19.0,5.0,9.0,55.6,1.0,2.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,
1150,1341,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,18,2001,0.2,8.0,10.0,80.0,116.0,30.0,5.0,5.0,100.0,2.0,3.0,66.7,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1151,1342,Koke,es ESP,MF,Atlético Madrid,es La Liga,28,1992,33.6,2178.0,2483.0,87.7,34388.0,10040.0,1120.0,1195.0,93.7,736.0,808.0,91.1,192.0,277.0,69.3,2,3.1,4.4,-1.1,38.0,219.0,35.0,3.0,250.0,
1152,1343,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,it Serie A,29,1991,1.0,26.0,31.0,83.9,283.0,40.0,18.0,18.0,100.0,5.0,6.0,83.3,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,
1153,1344,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,34,1985,4.3,310.0,366.0,84.7,5768.0,1880.0,141.0,153.0,92.2,137.0,155.0,88.4,32.0,52.0,61.5,1,1.1,0.7,-0.1,6.0,33.0,4.0,1.0,41.0,
1154,1347,Randal Kolo Muani,fr FRA,FW,Nantes,fr Ligue 1,21,1998,33.7,400.0,613.0,65.3,4734.0,917.0,269.0,372.0,72.3,81.0,128.0,63.3,13.0,21.0,61.9,4,6.9,4.6,-2.9,38.0,22.0,9.0,2.0,39.0,
1155,1348,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,28,1991,22.6,1116.0,1354.0,82.4,21251.0,9199.0,412.0,465.0,88.6,569.0,639.0,89.0,124.0,209.0,59.3,0,0.4,0.8,-0.4,3.0,65.0,2.0,2.0,89.0,
1156,1349,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,24,1995,29.0,1170.0,1490.0,78.5,19113.0,6819.0,569.0,641.0,88.8,491.0,610.0,80.5,81.0,155.0,52.3,1,1.1,1.6,-0.1,18.0,85.0,19.0,11.0,120.0,
1157,1350,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,21,1999,7.7,480.0,561.0,85.6,9065.0,3046.0,152.0,171.0,88.9,288.0,317.0,90.9,34.0,61.0,55.7,0,0.0,0.1,0.0,0.0,27.0,0.0,0.0,29.0,
1158,1351,Moussa Konaté,sn SEN,FW,Dijon,fr Ligue 1,27,1993,13.3,198.0,272.0,72.8,2788.0,368.0,108.0,137.0,78.8,67.0,95.0,70.5,9.0,12.0,75.0,1,0.4,0.2,0.6,7.0,12.0,8.0,0.0,19.0,
1159,1354,Lamine Koné,ci CIV,DF,Strasbourg,fr Ligue 1,31,1989,11.6,385.0,479.0,80.4,8666.0,3639.0,94.0,108.0,87.0,209.0,235.0,88.9,78.0,120.0,65.0,0,0.0,0.1,0.0,1.0,36.0,1.0,0.0,30.0,
1160,1355,Moussa Koné,sn SEN,FW,Nîmes,fr Ligue 1,23,1996,19.5,225.0,295.0,76.3,3579.0,522.0,98.0,130.0,75.4,91.0,105.0,86.7,17.0,24.0,70.8,0,1.0,0.5,-1.0,11.0,18.0,2.0,0.0,26.0,
1161,1356,Youssouf Koné,ml MLI,"DF,MF",Elche,es La Liga,25,1995,0.8,24.0,29.0,82.8,351.0,121.0,13.0,14.0,92.9,7.0,10.0,70.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
1162,1357,Terence Kongolo,nl NED,DF,Fulham,eng Premier League,26,1994,1.0,37.0,45.0,82.2,610.0,219.0,19.0,22.0,86.4,18.0,21.0,85.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,
1163,1358,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,22,1997,35.5,1102.0,1305.0,84.4,21620.0,6304.0,325.0,378.0,86.0,646.0,702.0,92.0,113.0,184.0,61.4,0,0.1,0.1,-0.1,2.0,37.0,2.0,0.0,32.0,
1164,1359,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,34,1985,24.6,1198.0,1333.0,89.9,24851.0,10021.0,329.0,362.0,90.9,699.0,745.0,93.8,163.0,205.0,79.5,2,1.1,1.4,0.9,7.0,50.0,3.0,0.0,53.0,
1165,1360,Filip Kostić,rs SRB,DF,Eint Frankfurt,de Bundesliga,27,1992,28.2,971.0,1592.0,61.0,17444.0,6513.0,440.0,575.0,76.5,378.0,571.0,66.2,126.0,298.0,42.3,14,12.8,11.5,1.2,89.0,59.0,64.0,45.0,108.0,
1166,1361,Márk Kosznovszky,hu HUN,MF,Parma,it Serie A,18,2002,1.0,37.0,39.0,94.9,548.0,87.0,20.0,20.0,100.0,16.0,17.0,94.1,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
1167,1362,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,22,1997,11.1,234.0,326.0,71.8,2764.0,400.0,166.0,212.0,78.3,47.0,62.0,75.8,5.0,7.0,71.4,1,1.2,0.9,-0.2,12.0,15.0,6.0,1.0,16.0,
1168,1363,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,29,1991,24.5,1566.0,1775.0,88.2,28893.0,11863.0,654.0,706.0,92.6,726.0,776.0,93.6,166.0,248.0,66.9,0,0.2,0.4,-0.2,5.0,106.0,8.0,2.0,116.0,
1169,1364,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,21,1998,33.1,2133.0,2395.0,89.1,37121.0,13036.0,935.0,998.0,93.7,995.0,1059.0,94.0,162.0,255.0,63.5,1,0.9,0.9,0.1,10.0,138.0,9.0,2.0,167.0,
1170,1365,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,23,1997,21.8,705.0,873.0,80.8,13345.0,5166.0,235.0,271.0,86.7,398.0,456.0,87.3,61.0,119.0,51.3,0,0.2,0.1,-0.2,3.0,19.0,1.0,0.0,23.0,
1171,1366,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,eng Premier League,30,1989,34.7,992.0,1287.0,77.1,17952.0,6675.0,400.0,457.0,87.5,462.0,547.0,84.5,106.0,221.0,48.0,0,1.0,0.3,-1.0,8.0,39.0,3.0,1.0,32.0,
1172,1367,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,26,1994,20.2,1603.0,1774.0,90.4,26888.0,7292.0,755.0,802.0,94.1,636.0,688.0,92.4,148.0,186.0,79.6,1,1.7,2.1,-0.7,21.0,160.0,23.0,0.0,189.0,
1173,1368,Viktor Kovalenko,ua UKR,FW,Atalanta,it Serie A,24,1996,0.0,1.0,1.0,100.0,8.0,5.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1174,1369,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,25,1994,14.3,416.0,580.0,71.7,6802.0,3176.0,202.0,243.0,83.1,165.0,226.0,73.0,33.0,71.0,46.5,0,0.4,0.2,-0.4,6.0,24.0,4.0,3.0,28.0,
1175,1370,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,29,1991,26.4,780.0,1019.0,76.5,12495.0,2621.0,403.0,458.0,88.0,269.0,338.0,79.6,73.0,128.0,57.0,5,4.2,4.9,0.8,40.0,63.0,33.0,13.0,106.0,
1176,1371,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,29,1991,22.6,1123.0,1313.0,85.5,16742.0,5562.0,612.0,672.0,91.1,396.0,456.0,86.8,57.0,96.0,59.4,2,1.0,1.7,1.0,10.0,92.0,12.0,2.0,113.0,
1177,1372,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,23,1997,2.5,26.0,42.0,61.9,311.0,69.0,13.0,20.0,65.0,9.0,13.0,69.2,0.0,1.0,0.0,0,0.1,0.0,-0.1,2.0,3.0,2.0,0.0,6.0,
1178,1373,Toni Kroos,de GER,MF,Real Madrid,es La Liga,30,1990,23.5,1934.0,2162.0,89.5,36054.0,11496.0,859.0,897.0,95.8,663.0,714.0,92.9,322.0,427.0,75.4,10,6.9,5.9,3.1,67.0,259.0,34.0,2.0,269.0,
1179,1374,Filip Krovinović,hr CRO,MF,West Brom,eng Premier League,24,1995,6.1,306.0,374.0,81.8,4854.0,1527.0,153.0,176.0,86.9,111.0,129.0,86.0,25.0,36.0,69.4,0,0.2,0.4,-0.2,5.0,44.0,8.0,0.0,41.0,
1180,1375,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,26,1993,8.0,233.0,272.0,85.7,3094.0,868.0,151.0,164.0,92.1,64.0,75.0,85.3,6.0,11.0,54.5,2,1.0,1.0,1.0,8.0,16.0,1.0,1.0,27.0,
1181,1376,Max Kruse,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1988,18.1,567.0,765.0,74.1,10561.0,2142.0,242.0,291.0,83.2,224.0,281.0,79.7,80.0,129.0,62.0,5,4.2,3.3,0.8,38.0,44.0,19.0,5.0,74.0,
1182,1377,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,27,1992,9.8,277.0,423.0,65.5,5597.0,2247.0,102.0,130.0,78.5,130.0,191.0,68.1,43.0,81.0,53.1,1,0.5,0.4,0.5,5.0,30.0,10.0,3.0,37.0,
1183,1380,Juraj Kucka,sk SVK,"MF,FW",Parma,it Serie A,33,1987,25.9,663.0,929.0,71.4,10151.0,2630.0,370.0,458.0,80.8,229.0,304.0,75.3,44.0,84.0,52.4,2,2.0,1.7,0.0,17.0,54.0,17.0,4.0,77.0,
1184,1381,Kuki,es ESP,MF,Valladolid,es La Liga,22,1998,0.3,6.0,9.0,66.7,91.0,26.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,1.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,
1185,1382,Dejan Kulusevski,se SWE,"MF,FW",Juventus,it Serie A,20,2000,21.4,588.0,767.0,76.7,8392.0,2088.0,340.0,398.0,85.4,195.0,235.0,83.0,26.0,49.0,53.1,3,6.2,4.1,-3.2,52.0,38.0,30.0,8.0,70.0,
1186,1383,Marash Kumbulla,al ALB,DF,Roma,it Serie A,20,2000,15.1,701.0,791.0,88.6,12503.0,3644.0,295.0,323.0,91.3,353.0,371.0,95.1,48.0,77.0,62.3,0,0.5,0.2,-0.5,4.0,26.0,0.0,0.0,43.0,
1187,1384,Pierre Kunde,cm CMR,MF,Mainz 05,de Bundesliga,25,1995,5.7,212.0,282.0,75.2,4031.0,1296.0,92.0,110.0,83.6,87.0,109.0,79.8,30.0,51.0,58.8,0,0.7,1.2,-0.7,5.0,21.0,5.0,2.0,23.0,
1188,1385,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,22,1998,14.1,437.0,579.0,75.5,7147.0,1950.0,211.0,264.0,79.9,177.0,221.0,80.1,32.0,60.0,53.3,0,0.5,0.3,-0.5,6.0,42.0,4.0,0.0,57.0,
1189,1386,Jasmin Kurtić,si SVN,MF,Parma,it Serie A,31,1989,30.4,1188.0,1434.0,82.8,22012.0,5688.0,488.0,548.0,89.1,492.0,560.0,87.9,164.0,239.0,68.6,0,2.2,2.7,-2.2,23.0,111.0,29.0,15.0,143.0,
1190,1387,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,27,1992,14.2,827.0,972.0,85.1,11368.0,3472.0,507.0,553.0,91.7,267.0,310.0,86.1,24.0,60.0,40.0,1,1.5,0.9,-0.5,10.0,30.0,15.0,6.0,60.0,
1191,1388,Dereck Kutesa,ch SUI,"MF,FW",Reims,fr Ligue 1,22,1997,7.6,96.0,149.0,64.4,1331.0,292.0,58.0,78.0,74.4,32.0,45.0,71.1,3.0,6.0,50.0,2,0.7,0.4,1.3,9.0,11.0,4.0,1.0,11.0,
1192,1389,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,de Bundesliga,20,2000,1.2,23.0,35.0,65.7,291.0,22.0,12.0,17.0,70.6,5.0,7.0,71.4,1.0,3.0,33.3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
1193,1390,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,23,1997,11.5,538.0,667.0,80.7,8008.0,3103.0,303.0,346.0,87.6,191.0,248.0,77.0,26.0,44.0,59.1,0,0.7,0.8,-0.7,7.0,27.0,5.0,4.0,44.0,
1194,1391,Giorgos Kyriakopoulos,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,827.0,1013.0,81.6,12272.0,3769.0,471.0,517.0,91.1,298.0,364.0,81.9,41.0,82.0,50.0,0,0.9,1.0,-0.9,13.0,46.0,16.0,7.0,59.0,
1195,1392,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,24,1996,3.8,45.0,67.0,67.2,626.0,58.0,27.0,35.0,77.1,15.0,22.0,68.2,2.0,3.0,66.7,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,
1196,1393,Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,fr Ligue 1,26,1994,36.2,575.0,902.0,63.7,7721.0,1924.0,352.0,485.0,72.6,167.0,256.0,65.2,21.0,54.0,38.9,8,4.6,4.2,3.4,37.0,34.0,19.0,6.0,71.0,
1197,1394,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,29,1991,21.4,405.0,523.0,77.4,5117.0,1193.0,229.0,283.0,80.9,102.0,124.0,82.3,18.0,28.0,64.3,2,2.2,2.4,-0.2,22.0,32.0,19.0,0.0,55.0,
1198,1395,Tom Lacoux,fr FRA,MF,Bordeaux,fr Ligue 1,18,2002,5.8,191.0,222.0,86.0,3061.0,467.0,87.0,99.0,87.9,81.0,87.0,93.1,12.0,18.0,66.7,0,0.1,0.2,-0.1,1.0,1.0,1.0,0.0,7.0,
1199,1396,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,20,2000,28.8,1473.0,1777.0,82.9,32179.0,11861.0,305.0,364.0,83.8,944.0,1023.0,92.3,217.0,350.0,62.0,1,0.3,0.6,0.7,4.0,98.0,5.0,0.0,126.0,
1200,1398,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,30,1989,29.2,823.0,1088.0,75.6,19166.0,9092.0,214.0,248.0,86.3,431.0,491.0,87.8,172.0,323.0,53.3,1,0.6,0.8,0.4,4.0,61.0,4.0,0.0,50.0,
1201,1399,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,de Bundesliga,23,1997,0.9,35.0,49.0,71.4,401.0,149.0,25.0,27.0,92.6,4.0,12.0,33.3,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,
1202,1400,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,27,1992,30.8,1260.0,1709.0,73.7,19499.0,8042.0,686.0,774.0,88.6,444.0,609.0,72.9,85.0,186.0,45.7,2,3.1,4.1,-1.1,35.0,105.0,34.0,13.0,136.0,
1203,1401,Diego Lainez,mx MEX,"FW,MF",Betis,es La Liga,20,2000,9.6,272.0,357.0,76.2,3497.0,892.0,175.0,197.0,88.8,69.0,86.0,80.2,10.0,25.0,40.0,2,0.5,1.2,1.5,13.0,22.0,12.0,4.0,36.0,
1204,1402,Kenny Lala,mg MAD,DF,Strasbourg,fr Ligue 1,28,1991,20.4,806.0,1132.0,71.2,16309.0,5964.0,313.0,358.0,87.4,326.0,432.0,75.5,150.0,277.0,54.2,2,4.0,3.8,-2.0,28.0,63.0,27.0,12.0,88.0,
1205,1403,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,32,1988,17.7,792.0,944.0,83.9,11000.0,2987.0,450.0,511.0,88.1,240.0,281.0,85.4,35.0,55.0,63.6,1,2.6,2.6,-1.6,25.0,61.0,26.0,2.0,109.0,
1206,1404,Érik Lamela,ar ARG,"FW,MF",Tottenham,eng Premier League,28,1992,8.0,284.0,363.0,78.2,4124.0,873.0,157.0,180.0,87.2,93.0,109.0,85.3,14.0,33.0,42.4,0,1.0,0.9,-1.0,8.0,20.0,10.0,0.0,36.0,
1207,1405,Sam Lammers,nl NED,"FW,MF",Atalanta,it Serie A,23,1997,3.2,96.0,122.0,78.7,1166.0,181.0,64.0,79.0,81.0,23.0,27.0,85.2,1.0,3.0,33.3,0,0.4,0.2,-0.4,4.0,5.0,3.0,0.0,8.0,
1208,1406,Tariq Lamptey,gh GHA,"DF,MF",Brighton,eng Premier League,19,2000,9.8,372.0,494.0,75.3,5371.0,1288.0,213.0,237.0,89.9,124.0,174.0,71.3,17.0,39.0,43.6,1,0.8,0.8,0.2,9.0,15.0,12.0,8.0,26.0,
1209,1407,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,28,1992,18.1,691.0,798.0,86.6,13954.0,5192.0,218.0,236.0,92.4,386.0,413.0,93.5,82.0,135.0,60.7,0,0.0,0.1,0.0,1.0,36.0,0.0,0.0,43.0,
1210,1409,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,27,1993,6.3,338.0,375.0,90.1,4801.0,1253.0,202.0,215.0,94.0,109.0,117.0,93.2,14.0,19.0,73.7,1,0.9,0.9,0.1,11.0,27.0,2.0,0.0,28.0,
1211,1410,Gianluca Lapadula,pe PER,FW,Benevento,it Serie A,30,1990,28.5,320.0,470.0,68.1,4204.0,895.0,194.0,256.0,75.8,88.0,123.0,71.5,13.0,19.0,68.4,2,3.7,1.9,-1.7,33.0,12.0,11.0,1.0,44.0,
1212,1411,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,26,1994,14.9,1169.0,1285.0,91.0,20850.0,6462.0,472.0,499.0,94.6,606.0,638.0,95.0,79.0,121.0,65.3,0,0.4,0.2,-0.4,4.0,107.0,3.0,0.0,99.0,
1213,1412,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,26,1993,29.5,1240.0,1506.0,82.3,26774.0,10295.0,324.0,359.0,90.3,717.0,803.0,89.3,193.0,320.0,60.3,0,0.3,0.6,-0.3,7.0,71.0,6.0,0.0,74.0,
1214,1413,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,36,1984,34.8,1414.0,1767.0,80.0,30988.0,13580.0,386.0,428.0,90.2,759.0,854.0,88.9,262.0,448.0,58.5,1,2.0,0.8,-1.0,9.0,86.0,6.0,0.0,108.0,
1215,1417,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,26,1993,18.1,498.0,626.0,79.6,9640.0,3636.0,161.0,190.0,84.7,271.0,301.0,90.0,54.0,106.0,50.9,0,0.1,0.2,-0.1,3.0,22.0,4.0,0.0,22.0,
1216,1418,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,31,1989,18.7,926.0,1084.0,85.4,16622.0,4572.0,371.0,412.0,90.0,433.0,475.0,91.2,90.0,140.0,64.3,0,0.3,0.5,-0.3,7.0,67.0,5.0,1.0,69.0,
1217,1419,Toni Lato,es ESP,DF,Valencia,es La Liga,22,1997,8.1,276.0,362.0,76.2,4642.0,1427.0,117.0,136.0,86.0,132.0,160.0,82.5,22.0,50.0,44.0,0,0.2,0.3,-0.2,3.0,20.0,2.0,2.0,19.0,
1218,1420,Danny Latza,de GER,MF,Mainz 05,de Bundesliga,30,1989,20.0,518.0,747.0,69.3,8980.0,2938.0,225.0,283.0,79.5,224.0,301.0,74.4,52.0,104.0,50.0,2,2.2,2.7,-0.2,24.0,46.0,8.0,2.0,67.0,
1219,1421,Armand Lauriente,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,1998,18.0,427.0,568.0,75.2,6397.0,1746.0,246.0,272.0,90.4,120.0,171.0,70.2,36.0,76.0,47.4,5,5.6,4.6,-0.6,39.0,33.0,17.0,4.0,43.0,
1220,1422,Vincent Laurini,fr FRA,DF,Parma,it Serie A,31,1989,9.7,400.0,505.0,79.2,6865.0,2842.0,193.0,211.0,91.5,164.0,211.0,77.7,38.0,68.0,55.9,0,0.0,0.2,0.0,1.0,35.0,5.0,4.0,37.0,
1221,1423,Lauti,uy URU,MF,Celta Vigo,es La Liga,19,2001,0.2,2.0,3.0,66.7,24.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1222,1424,Wesley Lautoa,nc NCL,"MF,DF",Dijon,fr Ligue 1,32,1987,17.9,684.0,812.0,84.2,12453.0,4258.0,288.0,328.0,87.8,312.0,355.0,87.9,73.0,96.0,76.0,0,0.2,0.4,-0.2,4.0,44.0,6.0,0.0,66.0,
1223,1425,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,de Bundesliga,24,1996,13.8,431.0,575.0,75.0,6443.0,1798.0,255.0,294.0,86.7,132.0,184.0,71.7,30.0,62.0,48.4,0,1.2,1.7,-1.2,17.0,25.0,9.0,3.0,30.0,
1224,1426,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,29,1990,27.8,1002.0,1389.0,72.1,15672.0,6210.0,550.0,628.0,87.6,367.0,515.0,71.3,66.0,140.0,47.1,6,4.8,4.6,1.2,35.0,75.0,59.0,17.0,156.0,
1225,1427,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,26,1993,29.0,924.0,1153.0,80.1,13975.0,3090.0,473.0,536.0,88.2,347.0,432.0,80.3,48.0,84.0,57.1,5,3.4,2.9,1.6,28.0,28.0,31.0,19.0,37.0,
1226,1428,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,22,1998,9.1,125.0,188.0,66.5,1660.0,311.0,73.0,97.0,75.3,37.0,61.0,60.7,4.0,8.0,50.0,2,0.5,0.5,1.5,8.0,4.0,4.0,1.0,10.0,
1227,1429,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,20,2000,20.2,671.0,868.0,77.3,11225.0,3134.0,319.0,369.0,86.4,255.0,306.0,83.3,65.0,131.0,49.6,5,5.0,3.9,0.0,33.0,74.0,12.0,2.0,101.0,
1228,1430,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,30,1989,25.6,982.0,1279.0,76.8,16165.0,6549.0,484.0,557.0,86.9,417.0,513.0,81.3,64.0,146.0,43.8,0,1.8,1.9,-1.8,20.0,70.0,24.0,11.0,88.0,
