,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1462,1744,Marshall Munetsi,zw ZIM,"MF,FW",Reims,fr Ligue 1,27-261,1996.0,15.4,224.0,318.0,70.4,3507.0,1013.0,107.0,143.0,74.8,87.0,109.0,79.8,16.0,29.0,55.2,3,0.9,1.8,2.1,10.0,26.0,6.0,3.0,35.0
1463,1745,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-081,1992.0,4.4,219.0,265.0,82.6,3283.0,921.0,120.0,133.0,90.2,74.0,89.0,83.1,15.0,30.0,50.0,0,0.2,0.9,-0.2,7.0,27.0,6.0,0.0,27.0
1464,1746,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-310,2001.0,8.7,71.0,125.0,56.8,937.0,227.0,44.0,65.0,67.7,18.0,35.0,51.4,3.0,5.0,60.0,1,1.4,0.8,-0.4,11.0,5.0,4.0,0.0,9.0
1465,1747,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-206,1997.0,12.5,504.0,702.0,71.8,9001.0,4109.0,216.0,240.0,90.0,234.0,315.0,74.3,48.0,112.0,42.9,2,2.0,0.9,0.0,12.0,35.0,11.0,10.0,39.0
1466,1748,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19-239,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,1749,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,27-288,1996.0,5.0,154.0,198.0,77.8,2098.0,686.0,101.0,116.0,87.1,46.0,65.0,70.8,5.0,11.0,45.5,0,0.4,0.1,-0.4,6.0,3.0,2.0,0.0,11.0
1468,1750,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-125,2002.0,11.9,449.0,605.0,74.2,8253.0,2202.0,188.0,223.0,84.3,206.0,267.0,77.2,48.0,90.0,53.3,0,0.1,0.3,-0.1,3.0,51.0,4.0,0.0,53.0
1469,1751,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,29-010,1995.0,21.5,772.0,961.0,80.3,11197.0,2768.0,449.0,513.0,87.5,270.0,311.0,86.8,28.0,65.0,43.1,3,1.3,1.6,1.7,20.0,69.0,19.0,5.0,87.0
1470,1752,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-328,1991.0,4.5,170.0,241.0,70.5,2821.0,831.0,93.0,117.0,79.5,56.0,75.0,74.7,18.0,34.0,52.9,1,1.7,1.4,-0.7,15.0,17.0,11.0,5.0,24.0
1471,1753,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-249,2002.0,20.2,718.0,940.0,76.4,14953.0,6609.0,239.0,274.0,87.2,363.0,422.0,86.0,108.0,219.0,49.3,1,1.2,0.5,-0.2,5.0,67.0,10.0,0.0,66.0
1472,1754,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-320,1994.0,17.7,277.0,455.0,60.9,4035.0,748.0,153.0,238.0,64.3,80.0,129.0,62.0,19.0,30.0,63.3,2,2.3,1.6,-0.3,29.0,28.0,10.0,2.0,28.0
1473,1755,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-258,2004.0,0.0,4.0,4.0,100.0,81.0,8.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1474,1756,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,29-014,1995.0,4.7,95.0,146.0,65.1,1508.0,548.0,56.0,68.0,82.4,33.0,53.0,62.3,6.0,17.0,35.3,3,1.9,1.0,1.1,7.0,14.0,7.0,1.0,20.0
1475,1757,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-101,2002.0,11.0,362.0,430.0,84.2,5355.0,1379.0,215.0,233.0,92.3,115.0,136.0,84.6,20.0,30.0,66.7,1,0.6,0.4,0.4,8.0,29.0,10.0,2.0,41.0
1476,1758,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,21-012,2003.0,15.7,508.0,633.0,80.3,6618.0,1557.0,326.0,377.0,86.5,146.0,167.0,87.4,11.0,19.0,57.9,3,3.2,4.1,-0.2,28.0,33.0,34.0,0.0,78.0
1477,1759,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-247,1998.0,0.3,18.0,26.0,69.2,287.0,82.0,12.0,13.0,92.3,4.0,5.0,80.0,2.0,6.0,33.3,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,4.0
1478,1761,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,21-064,2003.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,1763,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-108,2002.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,1764,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,20-303,2003.0,15.0,396.0,492.0,80.5,7153.0,1795.0,162.0,196.0,82.7,180.0,210.0,85.7,44.0,59.0,74.6,1,0.8,0.7,0.2,13.0,46.0,9.0,0.0,52.0
1481,1765,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,30-040,1994.0,14.3,466.0,685.0,68.0,7897.0,3152.0,234.0,285.0,82.1,173.0,250.0,69.2,48.0,112.0,42.9,2,1.7,1.9,0.3,18.0,34.0,22.0,10.0,53.0
1482,1766,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-285,1999.0,22.0,683.0,920.0,74.2,10551.0,4440.0,386.0,438.0,88.1,216.0,296.0,73.0,60.0,128.0,46.9,0,0.7,0.8,-0.7,10.0,34.0,13.0,8.0,46.0
1483,1767,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-294,1997.0,21.5,975.0,1222.0,79.8,14917.0,5233.0,534.0,590.0,90.5,363.0,444.0,81.8,48.0,101.0,47.5,3,2.3,4.4,0.7,18.0,68.0,19.0,6.0,88.0
1484,1768,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-202,1999.0,16.8,1000.0,1114.0,89.8,16541.0,5941.0,469.0,484.0,96.9,460.0,495.0,92.9,57.0,112.0,50.9,1,0.6,0.3,0.4,3.0,47.0,0.0,0.0,46.0
1485,1769,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-047,1996.0,11.8,345.0,431.0,80.0,7283.0,2428.0,111.0,133.0,83.5,170.0,203.0,83.7,60.0,79.0,75.9,1,0.2,0.3,0.8,5.0,45.0,3.0,0.0,52.0
1486,1770,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,23-361,2000.0,11.2,238.0,325.0,73.2,3103.0,758.0,147.0,184.0,79.9,63.0,84.0,75.0,12.0,19.0,63.2,2,1.2,1.9,0.8,11.0,7.0,13.0,3.0,34.0
1487,1771,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24-335,1999.0,5.9,271.0,341.0,79.5,4476.0,1982.0,125.0,143.0,87.4,120.0,142.0,84.5,17.0,35.0,48.6,0,0.1,0.3,-0.1,2.0,17.0,3.0,0.0,33.0
1488,1772,Nacho,es ESP,DF,Real Madrid,es La Liga,34-051,1990.0,11.9,701.0,761.0,92.1,11744.0,4762.0,336.0,350.0,96.0,314.0,331.0,94.9,42.0,63.0,66.7,0,0.4,0.5,-0.4,4.0,31.0,3.0,1.0,36.0
1489,1773,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-102,2003.0,1.3,41.0,47.0,87.2,570.0,100.0,26.0,26.0,100.0,12.0,15.0,80.0,2.0,2.0,100.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,0.0,4.0
1490,1774,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-255,2005.0,1.2,47.0,65.0,72.3,815.0,214.0,24.0,28.0,85.7,17.0,24.0,70.8,5.0,8.0,62.5,0,0.3,0.3,-0.3,3.0,2.0,3.0,3.0,2.0
1491,1775,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-050,1994.0,12.6,356.0,423.0,84.2,5622.0,1605.0,184.0,203.0,90.6,126.0,143.0,88.1,27.0,42.0,64.3,0,0.4,0.5,-0.4,7.0,27.0,2.0,1.0,36.0
1492,1776,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,23-225,2000.0,9.3,184.0,264.0,69.7,3034.0,788.0,88.0,115.0,76.5,70.0,94.0,74.5,18.0,31.0,58.1,1,0.8,1.5,0.2,7.0,18.0,13.0,2.0,44.0
1493,1777,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-072,1995.0,17.5,415.0,681.0,60.9,7258.0,2713.0,209.0,262.0,79.8,146.0,221.0,66.1,47.0,150.0,31.3,1,1.6,1.8,-0.6,27.0,32.0,26.0,11.0,62.0
1494,1778,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30-347,1993.0,19.1,550.0,695.0,79.1,11633.0,4568.0,176.0,199.0,88.4,275.0,320.0,85.9,95.0,164.0,57.9,0,0.6,0.6,-0.6,4.0,37.0,5.0,2.0,44.0
1495,1779,Natan,br BRA,DF,Napoli,it Serie A,23-032,2001.0,10.1,547.0,620.0,88.2,10377.0,2853.0,200.0,208.0,96.2,284.0,303.0,93.7,60.0,97.0,61.9,0,0.1,0.2,-0.1,4.0,33.0,5.0,1.0,33.0
1496,1780,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21-332,2002.0,11.3,238.0,358.0,66.5,3447.0,1208.0,149.0,172.0,86.6,58.0,96.0,60.4,19.0,56.0,33.9,1,1.4,1.4,-0.4,21.0,20.0,14.0,9.0,31.0
1497,1781,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-109,1985.0,15.3,635.0,884.0,71.8,11029.0,3754.0,321.0,374.0,85.8,226.0,298.0,75.8,71.0,147.0,48.3,0,0.5,1.1,-0.5,13.0,54.0,24.0,13.0,79.0
1498,1783,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-234,2000.0,1.0,60.0,71.0,84.5,906.0,251.0,28.0,34.0,82.4,27.0,30.0,90.0,1.0,1.0,100.0,1,0.1,0.1,0.9,2.0,7.0,0.0,0.0,8.0
1499,1784,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,25-134,1998.0,18.0,1132.0,1265.0,89.5,17658.0,4704.0,591.0,635.0,93.1,446.0,488.0,91.4,54.0,84.0,64.3,0,0.4,0.5,-0.4,10.0,75.0,5.0,0.0,90.0
1500,1785,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,22-023,2002.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,1786,Iliman Ndiaye,sn SEN,FW,Marseille,fr Ligue 1,24-003,2000.0,13.8,359.0,438.0,82.0,5071.0,1111.0,191.0,225.0,84.9,140.0,162.0,86.4,9.0,15.0,60.0,2,2.1,1.9,-0.1,17.0,26.0,11.0,2.0,44.0
1502,1788,Rassoul Ndiaye,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-089,2001.0,5.7,203.0,254.0,79.9,3383.0,824.0,80.0,98.0,81.6,99.0,113.0,87.6,13.0,22.0,59.1,0,0.3,0.5,-0.3,2.0,29.0,3.0,2.0,24.0
1503,1789,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-098,2003.0,0.0,1.0,2.0,50.0,16.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,1790,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-226,2004.0,0.3,23.0,25.0,92.0,285.0,39.0,14.0,15.0,93.3,5.0,6.0,83.3,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1505,1791,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,23-136,2000.0,13.9,328.0,429.0,76.5,4895.0,957.0,186.0,214.0,86.9,92.0,122.0,75.4,27.0,43.0,62.8,1,1.5,0.8,-0.5,14.0,19.0,9.0,4.0,28.0
1506,1792,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-130,2004.0,8.3,173.0,212.0,81.6,3112.0,705.0,79.0,95.0,83.2,79.0,95.0,83.2,14.0,18.0,77.8,0,0.1,0.1,-0.1,2.0,10.0,1.0,0.0,22.0
1507,1793,Loïc Nego,hu HUN,"MF,DF",Le Havre,fr Ligue 1,33-054,1991.0,13.4,366.0,491.0,74.5,5723.0,2292.0,185.0,224.0,82.6,149.0,202.0,73.8,19.0,32.0,59.4,2,0.9,1.1,1.1,10.0,20.0,12.0,8.0,42.0
1508,1794,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-202,1985.0,0.6,10.0,22.0,45.5,165.0,9.0,5.0,10.0,50.0,3.0,3.0,100.0,1.0,4.0,25.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0
1509,1795,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,24-090,1999.0,2.0,89.0,106.0,84.0,1250.0,230.0,55.0,58.0,94.8,24.0,29.0,82.8,6.0,12.0,50.0,0,0.5,0.4,-0.5,3.0,1.0,4.0,2.0,3.0
1510,1797,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,24-000,2000.0,16.2,515.0,695.0,74.1,8027.0,1923.0,291.0,335.0,86.9,150.0,204.0,73.5,49.0,98.0,50.0,9,4.4,3.7,4.6,38.0,22.0,28.0,12.0,51.0
1511,1798,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-299,2003.0,18.4,675.0,882.0,76.5,10320.0,3811.0,372.0,426.0,87.3,231.0,291.0,79.4,46.0,107.0,43.0,3,2.5,2.3,0.5,28.0,27.0,15.0,5.0,59.0
1512,1800,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,26-359,1997.0,10.9,370.0,438.0,84.5,6084.0,1708.0,198.0,220.0,90.0,133.0,152.0,87.5,28.0,41.0,68.3,1,1.5,2.1,-0.5,14.0,44.0,10.0,4.0,54.0
1513,1801,Carlos Neva,es ESP,DF,Granada,es La Liga,27-271,1996.0,24.0,907.0,1173.0,77.3,14831.0,5822.0,496.0,543.0,91.3,339.0,422.0,80.3,65.0,143.0,45.5,2,2.5,0.9,-0.5,15.0,43.0,19.0,12.0,71.0
1514,1806,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19-016,2005.0,1.1,23.0,29.0,79.3,398.0,145.0,11.0,14.0,78.6,11.0,14.0,78.6,1.0,1.0,100.0,1,0.1,0.2,0.9,1.0,4.0,0.0,0.0,6.0
1515,1807,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,28-001,1996.0,12.9,473.0,604.0,78.3,8854.0,3164.0,176.0,188.0,93.6,243.0,307.0,79.2,50.0,95.0,52.6,0,0.1,0.2,-0.1,3.0,25.0,5.0,1.0,30.0
1516,1808,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,29-081,1994.0,1.5,28.0,38.0,73.7,439.0,142.0,16.0,23.0,69.6,8.0,10.0,80.0,3.0,4.0,75.0,1,0.7,0.1,0.3,3.0,5.0,0.0,0.0,4.0
1517,1809,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-276,2002.0,2.3,108.0,124.0,87.1,2075.0,554.0,34.0,40.0,85.0,61.0,66.0,92.4,11.0,14.0,78.6,0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0
1518,1810,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26-359,1997.0,15.0,243.0,346.0,70.2,3752.0,669.0,125.0,178.0,70.2,83.0,116.0,71.6,18.0,23.0,78.3,3,1.1,1.0,1.9,18.0,24.0,6.0,0.0,33.0
1519,1811,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26-359,1997.0,24.0,1043.0,1220.0,85.5,20435.0,7506.0,326.0,368.0,88.6,609.0,661.0,92.1,101.0,171.0,59.1,0,0.2,0.2,-0.2,3.0,49.0,1.0,0.0,68.0
1520,1813,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-265,2000.0,2.7,93.0,119.0,78.2,1903.0,639.0,48.0,52.0,92.3,28.0,37.0,75.7,17.0,26.0,65.4,1,0.6,0.7,0.4,8.0,13.0,1.0,0.0,12.0
1521,1814,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-109,1994.0,13.0,471.0,587.0,80.2,6538.0,1482.0,293.0,336.0,87.2,133.0,162.0,82.1,22.0,43.0,51.2,4,3.1,2.0,0.9,13.0,40.0,8.0,5.0,28.0
1522,1815,Rasmus Nissen,dk DEN,DF,Roma,it Serie A,26-242,1997.0,16.5,677.0,881.0,76.8,10426.0,2965.0,360.0,409.0,88.0,264.0,337.0,78.3,34.0,79.0,43.0,1,0.8,1.2,0.2,10.0,28.0,9.0,6.0,34.0
1523,1816,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,23-115,2000.0,9.5,122.0,181.0,67.4,1596.0,340.0,77.0,102.0,75.5,33.0,47.0,70.2,4.0,6.0,66.7,2,2.4,2.2,-0.4,13.0,4.0,9.0,1.0,11.0
1524,1817,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-284,1999.0,11.7,164.0,208.0,78.8,2271.0,259.0,96.0,116.0,82.8,58.0,68.0,85.3,3.0,4.0,75.0,2,0.8,0.7,1.2,9.0,7.0,5.0,0.0,19.0
1525,1818,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-129,2000.0,9.6,396.0,553.0,71.6,6717.0,2705.0,195.0,235.0,83.0,159.0,205.0,77.6,35.0,78.0,44.9,2,1.6,0.8,0.4,10.0,32.0,6.0,2.0,30.0
1526,1819,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,26-116,1997.0,3.5,87.0,99.0,87.9,1045.0,238.0,59.0,62.0,95.2,15.0,18.0,83.3,2.0,3.0,66.7,0,0.1,0.3,-0.1,2.0,4.0,5.0,0.0,9.0
1527,1820,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-151,2000.0,6.7,212.0,256.0,82.8,3487.0,822.0,95.0,111.0,85.6,90.0,99.0,90.9,14.0,19.0,73.7,2,0.6,0.7,1.4,7.0,19.0,3.0,0.0,29.0
1528,1821,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25-086,1998.0,0.5,6.0,12.0,50.0,81.0,15.0,2.0,6.0,33.3,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1529,1822,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-136,1998.0,0.1,5.0,8.0,62.5,103.0,31.0,1.0,1.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1530,1823,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-299,2005.0,0.3,7.0,9.0,77.8,157.0,25.0,3.0,3.0,100.0,2.0,4.0,50.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1531,1824,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-266,1998.0,8.4,191.0,238.0,80.3,2843.0,745.0,96.0,115.0,83.5,67.0,80.0,83.8,14.0,21.0,66.7,1,0.8,0.7,0.2,12.0,20.0,16.0,3.0,32.0
1532,1825,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-322,1999.0,1.2,48.0,67.0,71.6,811.0,222.0,23.0,25.0,92.0,23.0,31.0,74.2,2.0,7.0,28.6,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1533,1826,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32-332,1991.0,15.5,603.0,868.0,69.5,11668.0,4485.0,236.0,284.0,83.1,245.0,301.0,81.4,101.0,242.0,41.7,0,0.6,1.2,-0.6,15.0,63.0,11.0,2.0,69.0
1534,1827,Tijjani Noslin,nl NED,FW,Hellas Verona,it Serie A,24-246,1999.0,4.3,45.0,71.0,63.4,632.0,95.0,24.0,34.0,70.6,20.0,31.0,64.5,1.0,1.0,100.0,0,0.4,0.1,-0.4,5.0,6.0,1.0,1.0,3.0
1535,1828,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-094,1997.0,5.2,98.0,140.0,70.0,1234.0,286.0,65.0,84.0,77.4,23.0,34.0,67.6,3.0,3.0,100.0,1,0.9,0.6,0.1,7.0,6.0,4.0,0.0,13.0
1536,1829,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-129,2003.0,15.1,385.0,513.0,75.0,6090.0,1475.0,202.0,240.0,84.2,137.0,178.0,77.0,28.0,53.0,52.8,2,3.4,4.7,-1.4,24.0,21.0,22.0,4.0,53.0
1537,1833,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-259,1999.0,16.6,263.0,372.0,70.7,3643.0,765.0,155.0,197.0,78.7,75.0,107.0,70.1,16.0,31.0,51.6,7,5.3,3.4,1.7,27.0,17.0,20.0,0.0,42.0
1538,1834,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-039,1997.0,26.5,1051.0,1355.0,77.6,21655.0,8835.0,321.0,372.0,86.3,583.0,671.0,86.9,138.0,276.0,50.0,0,0.7,0.9,-0.7,8.0,74.0,2.0,0.0,90.0
1539,1835,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-225,1999.0,13.3,553.0,701.0,78.9,8848.0,2658.0,298.0,333.0,89.5,209.0,255.0,82.0,36.0,80.0,45.0,1,1.7,2.1,-0.7,25.0,44.0,17.0,11.0,56.0
1540,1836,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,16-354,2007.0,0.2,15.0,18.0,83.3,209.0,56.0,10.0,13.0,76.9,5.0,5.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0
1541,1837,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-307,1992.0,5.4,58.0,98.0,59.2,713.0,91.0,36.0,56.0,64.3,15.0,18.0,83.3,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,6.0,0.0,0.0,6.0
1542,1838,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-047,1997.0,12.1,555.0,632.0,87.8,11520.0,4040.0,136.0,156.0,87.2,345.0,362.0,95.3,66.0,101.0,65.3,0,0.2,0.1,-0.2,4.0,19.0,0.0,0.0,25.0
1543,1840,Rabby Nzingoula,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-105,2005.0,0.4,11.0,19.0,57.9,175.0,32.0,2.0,4.0,50.0,8.0,11.0,72.7,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
1544,1841,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-204,1996.0,14.2,241.0,291.0,82.8,3179.0,464.0,158.0,183.0,86.3,54.0,64.0,84.4,11.0,13.0,84.6,2,1.1,1.3,0.9,16.0,13.0,9.0,0.0,22.0
1545,1842,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-365,1994.0,23.8,1004.0,1275.0,78.7,16271.0,5397.0,524.0,598.0,87.6,391.0,485.0,80.6,71.0,131.0,54.2,1,1.7,2.1,-0.7,21.0,102.0,24.0,3.0,146.0
1546,1843,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,0,0.0,16.3,818.0,928.0,88.1,15710.0,5091.0,284.0,311.0,91.3,414.0,453.0,91.4,100.0,137.0,73.0,1,1.1,0.2,-0.1,4.0,41.0,2.0,0.0,42.0
1547,1844,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,25-005,1999.0,22.4,1011.0,1261.0,80.2,20153.0,7522.0,320.0,382.0,83.8,562.0,624.0,90.1,119.0,217.0,54.8,3,1.5,0.6,1.5,9.0,107.0,3.0,1.0,94.0
1548,1845,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-247,2000.0,0.2,4.0,5.0,80.0,55.0,2.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,1846,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-199,2002.0,6.4,258.0,326.0,79.1,5172.0,1743.0,106.0,121.0,87.6,109.0,128.0,85.2,41.0,66.0,62.1,0,0.6,0.5,-0.6,4.0,21.0,6.0,5.0,23.0
1550,1847,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31-348,1992.0,0.1,7.0,8.0,87.5,129.0,2.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,1849,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-258,1999.0,1.5,48.0,72.0,66.7,827.0,192.0,27.0,35.0,77.1,8.0,10.0,80.0,10.0,15.0,66.7,0,0.0,0.1,0.0,1.0,3.0,4.0,2.0,3.0
1552,1850,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,29-242,1994.0,22.0,523.0,820.0,63.8,8085.0,2288.0,294.0,386.0,76.2,154.0,239.0,64.4,44.0,108.0,40.7,2,2.5,2.6,-0.5,22.0,31.0,31.0,15.0,77.0
1553,1852,Jens Odgaard,dk DEN,FW,Bologna,it Serie A,24-344,1999.0,0.5,6.0,11.0,54.5,70.0,17.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1554,1853,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-102,2004.0,12.9,211.0,277.0,76.2,2723.0,610.0,141.0,162.0,87.0,60.0,77.0,77.9,3.0,8.0,37.5,1,1.2,1.8,-0.2,16.0,8.0,5.0,1.0,19.0
1555,1854,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-086,1995.0,1.2,52.0,65.0,80.0,818.0,211.0,26.0,31.0,83.9,23.0,27.0,85.2,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0
1556,1855,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-155,2003.0,5.5,120.0,179.0,67.0,2007.0,888.0,59.0,73.0,80.8,49.0,66.0,74.2,11.0,23.0,47.8,0,0.1,0.1,-0.1,2.0,17.0,2.0,0.0,19.0
