,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes
1267,1512,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27.0,1995.0,23.4,1184.0,1462.0,81.0,21271.0,6407.0,547.0,585.0,93.5,473.0,552.0,85.7,133.0,254.0,52.4,2,2.5,2.7,-0.5,31.0,113.0,26.0,7.0,116.0
1268,1513,Dion Lopy,sn SEN,MF,Almería,es La Liga,21.0,2002.0,21.3,745.0,882.0,84.5,14551.0,3507.0,276.0,316.0,87.3,340.0,384.0,88.5,110.0,137.0,80.3,0,1.2,0.7,-1.2,13.0,81.0,8.0,1.0,90.0
1269,1514,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37.0,1986.0,28.6,649.0,896.0,72.4,9788.0,3147.0,330.0,434.0,76.0,257.0,342.0,75.1,30.0,50.0,60.0,2,1.5,1.0,0.5,19.0,69.0,10.0,3.0,100.0
1270,1515,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24.0,1998.0,20.0,834.0,994.0,83.9,11866.0,3883.0,473.0,541.0,87.4,297.0,345.0,86.1,21.0,43.0,48.8,0,1.1,1.3,-1.1,12.0,36.0,14.0,5.0,52.0
1271,1516,Tom Louchet,fr FRA,"MF,DF",Nice,fr Ligue 1,20.0,2003.0,4.5,195.0,257.0,75.9,2973.0,772.0,102.0,119.0,85.7,72.0,87.0,82.8,13.0,33.0,39.4,1,0.7,0.7,0.3,7.0,9.0,5.0,2.0,18.0
1272,1517,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24.0,1999.0,9.6,465.0,583.0,79.8,8875.0,3020.0,177.0,202.0,87.6,217.0,252.0,86.1,62.0,107.0,57.9,3,2.5,2.4,0.5,25.0,65.0,15.0,1.0,83.0
1273,1520,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34.0,1989.0,8.0,371.0,440.0,84.3,7463.0,2174.0,104.0,127.0,81.9,215.0,232.0,92.7,42.0,66.0,63.6,0,0.0,0.1,0.0,1.0,24.0,0.0,0.0,20.0
1274,1521,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25.0,1998.0,22.1,543.0,718.0,75.6,9199.0,2859.0,265.0,309.0,85.8,189.0,232.0,81.5,61.0,120.0,50.8,3,3.3,3.0,-0.3,43.0,65.0,12.0,7.0,80.0
1275,1522,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26.0,1997.0,5.6,84.0,130.0,64.6,1242.0,436.0,53.0,71.0,74.6,25.0,42.0,59.5,6.0,12.0,50.0,0,0.7,0.1,-0.7,2.0,6.0,3.0,0.0,12.0
1276,1525,Lucas,br BRA,DF,Cádiz,es La Liga,22.0,2001.0,17.1,595.0,807.0,73.7,9653.0,3843.0,311.0,351.0,88.6,221.0,298.0,74.2,49.0,115.0,42.6,0,1.9,2.0,-1.9,22.0,33.0,21.0,14.0,47.0
1277,1526,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,22.0,2000.0,28.8,271.0,454.0,59.7,3830.0,448.0,139.0,220.0,63.2,93.0,149.0,62.4,15.0,21.0,71.4,4,1.6,0.6,2.4,20.0,14.0,5.0,0.0,18.0
1278,1527,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25.0,1998.0,24.6,1734.0,1857.0,93.4,31124.0,9471.0,711.0,748.0,95.1,845.0,865.0,97.7,152.0,196.0,77.6,0,0.3,0.4,-0.3,4.0,105.0,5.0,0.0,93.0
1279,1528,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28.0,1995.0,19.9,801.0,1062.0,75.4,14090.0,4670.0,376.0,425.0,88.5,343.0,434.0,79.0,71.0,153.0,46.4,2,2.6,2.5,-0.6,25.0,50.0,22.0,12.0,72.0
1280,1529,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36.0,1987.0,11.6,154.0,214.0,72.0,2424.0,530.0,93.0,111.0,83.8,47.0,69.0,68.1,12.0,17.0,70.6,0,0.6,0.8,-0.6,4.0,10.0,3.0,1.0,17.0
1281,1530,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33.0,1990.0,0.3,25.0,32.0,78.1,513.0,194.0,8.0,10.0,80.0,12.0,14.0,85.7,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1282,1531,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25.0,1998.0,33.3,1800.0,2101.0,85.7,31199.0,7807.0,812.0,871.0,93.2,775.0,870.0,89.1,167.0,276.0,60.5,5,5.4,5.3,-0.4,53.0,137.0,39.0,8.0,168.0
1283,1532,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30.0,1993.0,29.3,438.0,621.0,70.5,5515.0,781.0,271.0,351.0,77.2,114.0,155.0,73.5,11.0,25.0,44.0,3,2.4,1.5,0.6,29.0,23.0,13.0,3.0,37.0
1284,1533,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,2002.0,24.3,1726.0,1885.0,91.6,30847.0,11113.0,636.0,673.0,94.5,982.0,1022.0,96.1,98.0,162.0,60.5,0,0.1,0.8,-0.1,4.0,107.0,8.0,2.0,107.0
1285,1534,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,es La Liga,25.0,1997.0,12.5,269.0,351.0,76.6,4081.0,574.0,153.0,173.0,88.4,80.0,100.0,80.0,23.0,40.0,57.5,1,0.7,1.1,0.3,13.0,8.0,10.0,4.0,26.0
1286,1535,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26.0,1996.0,12.5,428.0,496.0,86.3,6753.0,1796.0,204.0,229.0,89.1,193.0,210.0,91.9,20.0,29.0,69.0,0,0.8,0.5,-0.8,11.0,31.0,5.0,0.0,43.0
1287,1536,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27.0,1996.0,0.2,8.0,12.0,66.7,106.0,28.0,5.0,6.0,83.3,3.0,6.0,50.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1288,1538,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26.0,1996.0,37.8,1455.0,1785.0,81.5,28218.0,10204.0,480.0,537.0,89.4,821.0,916.0,89.6,142.0,295.0,48.1,1,1.0,0.9,0.0,11.0,89.0,4.0,1.0,100.0
1289,1539,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,19.0,2004.0,2.4,134.0,154.0,87.0,2107.0,820.0,71.0,74.0,95.9,58.0,65.0,89.2,4.0,12.0,33.3,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0
1290,1541,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,21.0,2002.0,21.6,246.0,388.0,63.4,3858.0,869.0,122.0,151.0,80.8,98.0,147.0,66.7,14.0,41.0,34.1,5,3.1,2.7,1.9,26.0,11.0,21.0,19.0,21.0
1291,1542,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29.0,1993.0,10.0,451.0,594.0,75.9,7235.0,2374.0,240.0,272.0,88.2,182.0,225.0,80.9,25.0,71.0,35.2,1,1.6,0.9,-0.6,9.0,29.0,10.0,9.0,35.0
1292,1543,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24.0,1999.0,20.0,746.0,903.0,82.6,13189.0,3571.0,321.0,370.0,86.8,334.0,394.0,84.8,76.0,109.0,69.7,3,1.8,1.2,1.2,15.0,67.0,7.0,1.0,66.0
1293,1544,Joshua M'Bahia,ci CIV,MF,Clermont Foot,fr Ligue 1,18.0,2005.0,0.2,12.0,15.0,80.0,165.0,39.0,5.0,6.0,83.3,6.0,8.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1294,1545,Othmane Maamma,fr FRA,FW,Montpellier,fr Ligue 1,17.0,2005.0,1.0,25.0,32.0,78.1,394.0,47.0,16.0,18.0,88.9,8.0,11.0,72.7,1.0,2.0,50.0,0,0.5,0.1,-0.5,3.0,1.0,1.0,0.0,2.0
1295,1548,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,24.0,1998.0,28.9,1704.0,1967.0,86.6,26565.0,7659.0,884.0,970.0,91.1,656.0,722.0,90.9,100.0,161.0,62.1,5,3.6,4.9,1.4,47.0,162.0,41.0,2.0,209.0
1296,1549,Deiver Machado,co COL,DF,Lens,fr Ligue 1,29.0,1993.0,12.5,383.0,488.0,78.5,5645.0,1674.0,218.0,247.0,88.3,138.0,170.0,81.2,13.0,37.0,35.1,0,1.3,1.1,-1.3,13.0,27.0,11.0,5.0,26.0
1297,1550,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,30.0,1993.0,8.7,177.0,290.0,61.0,3220.0,1011.0,85.0,101.0,84.2,66.0,103.0,64.1,22.0,60.0,36.7,0,0.7,1.1,-0.7,11.0,12.0,7.0,6.0,15.0
1298,1551,James Maddison,eng ENG,MF,Tottenham,eng Premier League,26.0,1996.0,23.7,1210.0,1500.0,80.7,19513.0,6251.0,631.0,684.0,92.3,457.0,557.0,82.0,94.0,180.0,52.2,9,5.9,6.3,3.1,67.0,130.0,59.0,3.0,224.0
1299,1552,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21.0,2002.0,11.7,412.0,486.0,84.8,5511.0,1281.0,268.0,294.0,91.2,115.0,136.0,84.6,13.0,20.0,65.0,2,2.6,2.0,-0.6,20.0,23.0,13.0,2.0,52.0
1300,1553,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26.0,1997.0,16.2,374.0,603.0,62.0,6550.0,2806.0,172.0,207.0,83.1,155.0,233.0,66.5,38.0,116.0,32.8,2,0.9,0.9,1.1,11.0,32.0,9.0,8.0,41.0
1301,1554,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,25.0,1997.0,33.8,1914.0,2157.0,88.7,32123.0,10388.0,841.0,885.0,95.0,942.0,1013.0,93.0,108.0,199.0,54.3,0,0.7,0.7,-0.7,3.0,143.0,9.0,1.0,117.0
1302,1555,Soungoutou Magassa,fr FRA,"DF,MF",Monaco,fr Ligue 1,19.0,2003.0,15.0,871.0,998.0,87.3,16582.0,5928.0,300.0,331.0,90.6,470.0,511.0,92.0,87.0,129.0,67.4,0,0.1,0.5,-0.1,2.0,86.0,2.0,1.0,92.0
1303,1556,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25.0,1998.0,20.0,619.0,797.0,77.7,10161.0,3055.0,298.0,353.0,84.4,250.0,298.0,83.9,50.0,86.0,58.1,2,1.1,0.8,0.9,11.0,58.0,4.0,1.0,64.0
1304,1557,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,24.0,1998.0,18.9,759.0,999.0,76.0,15428.0,5811.0,237.0,265.0,89.4,409.0,475.0,86.1,105.0,224.0,46.9,0,0.7,1.0,-0.7,9.0,60.0,5.0,0.0,62.0
1305,1558,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27.0,1995.0,27.2,785.0,994.0,79.0,17901.0,6086.0,187.0,223.0,83.9,454.0,513.0,88.5,138.0,233.0,59.2,0,0.2,0.5,-0.2,6.0,76.0,2.0,1.0,79.0
1306,1559,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25.0,1998.0,26.0,1008.0,1143.0,88.2,16762.0,3382.0,435.0,491.0,88.6,464.0,499.0,93.0,64.0,87.0,73.6,0,1.8,2.5,-1.8,24.0,92.0,13.0,7.0,101.0
1307,1560,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26.0,1997.0,18.7,698.0,836.0,83.5,12081.0,2932.0,313.0,368.0,85.1,290.0,333.0,87.1,72.0,95.0,75.8,0,0.7,1.1,-0.7,9.0,59.0,7.0,4.0,71.0
1308,1561,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,23.0,1999.0,16.0,231.0,333.0,69.4,3287.0,906.0,126.0,164.0,76.8,86.0,124.0,69.4,4.0,12.0,33.3,2,1.6,1.1,0.4,14.0,21.0,13.0,4.0,34.0
1309,1562,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1993.0,18.4,917.0,1103.0,83.1,16999.0,6419.0,382.0,423.0,90.3,412.0,472.0,87.3,102.0,176.0,58.0,2,1.2,0.9,0.8,6.0,78.0,6.0,0.0,73.0
1310,1563,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23.0,2000.0,1.3,30.0,45.0,66.7,391.0,61.0,17.0,24.0,70.8,10.0,15.0,66.7,0.0,0.0,0.0,0,0.5,0.3,-0.5,1.0,1.0,0.0,0.0,2.0
1311,1564,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,20.0,2003.0,0.1,2.0,4.0,50.0,32.0,18.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
1312,1565,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24.0,1999.0,11.1,449.0,593.0,75.7,8314.0,2523.0,183.0,212.0,86.3,182.0,227.0,80.2,68.0,115.0,59.1,4,2.3,2.8,1.7,28.0,49.0,27.0,8.0,64.0
1313,1566,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,27.0,1996.0,1.6,47.0,63.0,74.6,726.0,215.0,18.0,22.0,81.8,22.0,29.0,75.9,3.0,6.0,50.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
1314,1568,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24.0,1999.0,21.1,484.0,661.0,73.2,6983.0,1773.0,295.0,343.0,86.0,161.0,209.0,77.0,21.0,46.0,45.7,3,3.1,3.3,-0.1,20.0,28.0,16.0,5.0,61.0
1315,1569,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,28.0,1994.0,34.0,1289.0,1555.0,82.9,25821.0,10674.0,384.0,448.0,85.7,742.0,831.0,89.3,151.0,231.0,65.4,0,0.1,0.6,-0.1,3.0,77.0,2.0,0.0,122.0
1316,1570,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2005.0,21.4,748.0,868.0,86.2,10519.0,2655.0,439.0,486.0,90.3,237.0,266.0,89.1,31.0,51.0,60.8,1,0.7,1.6,0.3,15.0,47.0,9.0,1.0,64.0
1317,1571,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,25.0,1997.0,15.9,663.0,796.0,83.3,10343.0,3289.0,350.0,387.0,90.4,241.0,285.0,84.6,44.0,71.0,62.0,4,2.1,1.5,1.9,18.0,45.0,17.0,3.0,76.0
1318,1575,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25.0,1998.0,5.3,244.0,277.0,88.1,3368.0,718.0,135.0,147.0,91.8,90.0,97.0,92.8,3.0,11.0,27.3,0,0.0,0.2,0.0,0.0,16.0,5.0,1.0,28.0
1319,1576,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,21.0,2001.0,11.4,449.0,545.0,82.4,7494.0,2108.0,200.0,227.0,88.1,219.0,244.0,89.8,24.0,51.0,47.1,0,0.2,0.5,-0.2,5.0,36.0,5.0,4.0,52.0
1320,1577,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25.0,1998.0,30.0,1065.0,1210.0,88.0,18657.0,4715.0,513.0,557.0,92.1,417.0,449.0,92.9,116.0,157.0,73.9,0,0.9,0.9,-0.9,14.0,111.0,15.0,3.0,137.0
1321,1578,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28.0,1995.0,36.3,844.0,1036.0,81.5,12019.0,2217.0,484.0,557.0,86.9,278.0,338.0,82.2,37.0,62.0,59.7,0,1.1,1.6,-1.1,20.0,67.0,7.0,1.0,73.0
1322,1579,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22.0,2001.0,6.7,295.0,364.0,81.0,5104.0,1552.0,135.0,151.0,89.4,137.0,156.0,87.8,20.0,42.0,47.6,0,0.2,0.2,-0.2,4.0,29.0,3.0,2.0,27.0
1323,1582,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,24.0,1998.0,28.9,790.0,1028.0,76.8,12512.0,4095.0,418.0,470.0,88.9,273.0,332.0,82.2,62.0,145.0,42.8,1,2.4,2.0,-1.4,34.0,77.0,30.0,9.0,117.0
1324,1583,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,24.0,1999.0,19.8,410.0,546.0,75.1,5627.0,1551.0,262.0,310.0,84.5,109.0,144.0,75.7,18.0,33.0,54.5,1,3.0,3.4,-2.0,22.0,21.0,36.0,6.0,57.0
1325,1584,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30.0,1993.0,17.2,573.0,719.0,79.7,10195.0,3368.0,247.0,283.0,87.3,245.0,273.0,89.7,61.0,113.0,54.0,1,0.6,0.7,0.4,11.0,67.0,11.0,1.0,83.0
1326,1585,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,23.0,1999.0,25.4,698.0,942.0,74.1,13838.0,3511.0,234.0,306.0,76.5,348.0,423.0,82.3,96.0,164.0,58.5,1,1.1,1.3,-0.1,8.0,58.0,6.0,0.0,62.0
1327,1586,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,17.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328,1588,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,22.0,2000.0,0.1,7.0,10.0,70.0,96.0,45.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1329,1589,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29.0,1994.0,2.7,104.0,135.0,77.0,1756.0,547.0,52.0,57.0,91.2,41.0,52.0,78.8,9.0,18.0,50.0,0,0.3,0.2,-0.3,1.0,2.0,3.0,1.0,4.0
1330,1590,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,23.0,1999.0,0.1,6.0,7.0,85.7,108.0,29.0,2.0,2.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0,0.2,0.1,-0.2,1.0,0.0,1.0,0.0,2.0
1331,1591,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27.0,1996.0,31.9,1744.0,2011.0,86.7,31178.0,10905.0,723.0,759.0,95.3,872.0,961.0,90.7,135.0,261.0,51.7,1,1.1,1.1,-0.1,10.0,141.0,19.0,4.0,139.0
1332,1592,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,34.0,1988.0,1.7,39.0,62.0,62.9,615.0,177.0,21.0,25.0,84.0,11.0,20.0,55.0,5.0,12.0,41.7,0,0.2,0.4,-0.2,2.0,4.0,4.0,1.0,8.0
1333,1595,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,29.0,1994.0,8.1,353.0,414.0,85.3,5330.0,2062.0,190.0,210.0,90.5,140.0,157.0,89.2,15.0,29.0,51.7,1,0.6,0.5,0.4,5.0,21.0,3.0,1.0,36.0
1334,1596,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,31.0,1991.0,12.4,671.0,734.0,91.4,13380.0,5393.0,235.0,257.0,91.4,343.0,355.0,96.6,88.0,108.0,81.5,0,0.7,0.4,-0.7,2.0,57.0,4.0,0.0,55.0
1335,1597,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26.0,1997.0,17.6,606.0,761.0,79.6,10908.0,3071.0,265.0,306.0,86.6,256.0,292.0,87.7,69.0,115.0,60.0,3,1.6,1.7,1.4,13.0,83.0,20.0,3.0,93.0
1336,1601,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32.0,1991.0,5.4,276.0,303.0,91.1,5479.0,1918.0,73.0,78.0,93.6,176.0,182.0,96.7,22.0,35.0,62.9,0,0.1,0.0,-0.1,1.0,7.0,3.0,1.0,10.0
1337,1602,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29.0,1994.0,8.3,357.0,436.0,81.9,5551.0,2183.0,179.0,198.0,90.4,160.0,193.0,82.9,11.0,26.0,42.3,1,0.2,0.4,0.8,1.0,22.0,4.0,0.0,25.0
1338,1603,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26.0,1997.0,1.9,24.0,33.0,72.7,353.0,119.0,14.0,16.0,87.5,9.0,11.0,81.8,1.0,3.0,33.3,0,0.1,0.0,-0.1,3.0,4.0,0.0,0.0,1.0
1339,1604,Benson Manuel,ao ANG,"MF,FW",Burnley,eng Premier League,26.0,1997.0,1.3,48.0,59.0,81.4,693.0,153.0,27.0,27.0,100.0,16.0,22.0,72.7,3.0,4.0,75.0,0,0.0,0.2,0.0,1.0,2.0,3.0,2.0,2.0
1340,1607,Marcão,br BRA,DF,Sevilla,es La Liga,27.0,1996.0,3.9,176.0,199.0,88.4,3272.0,1364.0,65.0,67.0,97.0,96.0,105.0,91.4,14.0,20.0,70.0,0,0.2,0.1,-0.2,1.0,17.0,0.0,0.0,12.0
1341,1608,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29.0,1994.0,6.2,203.0,261.0,77.8,3145.0,899.0,118.0,139.0,84.9,62.0,78.0,79.5,17.0,27.0,63.0,1,1.0,1.0,0.0,7.0,10.0,7.0,0.0,24.0
1342,1609,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25.0,1998.0,12.8,423.0,558.0,75.8,7144.0,3382.0,187.0,216.0,86.6,197.0,238.0,82.8,31.0,72.0,43.1,4,0.8,0.8,3.2,11.0,28.0,7.0,5.0,36.0
1343,1610,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31.0,1992.0,25.2,1073.0,1300.0,82.5,22039.0,9027.0,300.0,334.0,89.8,610.0,683.0,89.3,143.0,249.0,57.4,0,0.3,0.7,-0.3,9.0,131.0,13.0,3.0,148.0
1344,1611,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34.0,1989.0,25.1,1243.0,1566.0,79.4,20379.0,7935.0,634.0,708.0,89.5,477.0,593.0,80.4,103.0,183.0,56.3,5,3.1,3.4,1.9,21.0,131.0,37.0,26.0,143.0
1345,1612,Alberto Marí,es ESP,FW,Valencia,es La Liga,22.0,2001.0,3.1,38.0,61.0,62.3,498.0,112.0,22.0,30.0,73.3,11.0,16.0,68.8,2.0,2.0,100.0,1,0.9,0.9,0.1,6.0,3.0,1.0,0.0,6.0
1346,1613,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,35.0,1987.0,0.2,16.0,21.0,76.2,322.0,49.0,5.0,5.0,100.0,8.0,9.0,88.9,2.0,4.0,50.0,0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0
1347,1614,Pablo Marí,es ESP,DF,Monza,it Serie A,29.0,1993.0,29.1,1581.0,1737.0,91.0,33221.0,11252.0,421.0,451.0,93.3,919.0,957.0,96.0,231.0,310.0,74.5,0,0.3,0.6,-0.3,4.0,92.0,3.0,1.0,62.0
1348,1615,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28.0,1995.0,14.7,562.0,653.0,86.1,11718.0,4822.0,169.0,188.0,89.9,308.0,333.0,92.5,80.0,116.0,69.0,0,0.1,0.1,-0.1,2.0,27.0,0.0,0.0,26.0
1349,1616,Mariano,do DOM,"FW,MF",Sevilla,es La Liga,29.0,1993.0,2.7,37.0,53.0,69.8,554.0,127.0,19.0,26.0,73.1,10.0,14.0,71.4,5.0,8.0,62.5,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,6.0
1350,1617,Mirko Marić,hr CRO,FW,Monza,it Serie A,28.0,1995.0,3.2,66.0,91.0,72.5,793.0,84.0,45.0,53.0,84.9,15.0,21.0,71.4,1.0,2.0,50.0,0,0.5,0.2,-0.5,5.0,0.0,1.0,0.0,4.0
1351,1618,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21.0,2002.0,27.1,846.0,1025.0,82.5,17631.0,7334.0,259.0,291.0,89.0,454.0,506.0,89.7,127.0,211.0,60.2,0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,77.0
1352,1619,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27.0,1996.0,20.2,671.0,907.0,74.0,12562.0,4126.0,289.0,338.0,85.5,265.0,315.0,84.1,99.0,212.0,46.7,3,3.0,2.9,0.0,33.0,62.0,13.0,6.0,72.0
1353,1621,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29.0,1994.0,19.6,934.0,1054.0,88.6,18953.0,6908.0,232.0,262.0,88.5,582.0,622.0,93.6,105.0,143.0,73.4,0,0.5,0.2,-0.5,4.0,51.0,1.0,0.0,59.0
1354,1622,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21.0,2002.0,35.3,2282.0,2586.0,88.2,35639.0,14409.0,1170.0,1235.0,94.7,969.0,1048.0,92.5,96.0,218.0,44.0,1,1.0,1.1,0.0,5.0,147.0,5.0,2.0,142.0
1355,1623,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,24.0,1999.0,25.6,407.0,574.0,70.9,6183.0,1361.0,218.0,273.0,79.9,135.0,180.0,75.0,32.0,56.0,57.1,6,4.4,4.4,1.6,40.0,31.0,21.0,2.0,60.0
1356,1624,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20.0,2003.0,1.7,50.0,67.0,74.6,768.0,223.0,30.0,37.0,81.1,18.0,21.0,85.7,2.0,6.0,33.3,0,0.7,0.7,-0.7,5.0,2.0,4.0,2.0,4.0
1357,1625,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29.0,1994.0,17.1,1706.0,1807.0,94.4,31879.0,9264.0,556.0,573.0,97.0,981.0,1008.0,97.3,141.0,190.0,74.2,1,0.5,0.7,0.5,9.0,165.0,5.0,0.0,114.0
1358,1627,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23.0,2000.0,8.1,248.0,297.0,83.5,3504.0,949.0,148.0,160.0,92.5,73.0,87.0,83.9,13.0,20.0,65.0,0,0.5,0.4,-0.5,6.0,29.0,4.0,0.0,28.0
1359,1628,Eric Martel,de GER,MF,Köln,de Bundesliga,21.0,2002.0,27.3,913.0,1126.0,81.1,14506.0,3416.0,421.0,495.0,85.1,422.0,488.0,86.5,38.0,73.0,52.1,1,1.1,0.8,-0.1,12.0,83.0,6.0,3.0,75.0
1360,1629,Roger Martí,es ESP,FW,Cádiz,es La Liga,32.0,1991.0,15.1,225.0,344.0,65.4,3085.0,656.0,140.0,191.0,73.3,69.0,98.0,70.4,9.0,23.0,39.1,3,2.9,1.3,0.1,11.0,12.0,6.0,0.0,19.0
1361,1630,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,27.0,1995.0,5.0,109.0,139.0,78.4,1267.0,263.0,70.0,80.0,87.5,25.0,33.0,75.8,1.0,2.0,50.0,0,0.2,0.2,-0.2,6.0,6.0,2.0,0.0,12.0
1362,1631,Aarón Martín,es ESP,DF,Genoa,it Serie A,26.0,1997.0,15.3,431.0,619.0,69.6,7748.0,2727.0,195.0,216.0,90.3,169.0,227.0,74.4,54.0,128.0,42.2,1,1.7,1.7,-0.7,26.0,26.0,16.0,11.0,35.0
