,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
1175,1397,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,29-136,1994.0,22,22,1935,21.5,1,1,2,1,0,0,7,0,2.6,2.6,1.7,4.3,12.0,85.0,47.0,0.05,0.05,0.09,0.05,0.09,0.12,0.08,0.2,0.12,0.2
1176,1398,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,24-024,2000.0,15,1,261,2.9,0,1,1,0,0,0,3,0,0.8,0.8,0.7,1.5,7.0,20.0,5.0,0.0,0.34,0.34,0.0,0.34,0.26,0.24,0.5,0.26,0.5
1177,1399,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35-201,1988.0,26,23,2067,23.0,12,6,18,9,3,3,4,0,15.2,12.8,3.5,16.3,30.0,46.0,133.0,0.52,0.26,0.78,0.39,0.65,0.66,0.15,0.81,0.56,0.71
1178,1400,Jamie Leweling,de GER,"FW,MF",Stuttgart,de Bundesliga,23-012,2001.0,25,10,943,10.5,2,3,5,2,0,0,2,0,4.1,4.1,2.5,6.6,43.0,17.0,114.0,0.19,0.29,0.48,0.19,0.48,0.4,0.24,0.64,0.4,0.64
1179,1401,Rico Lewis,eng ENG,"MF,DF",Manchester City,eng Premier League,19-109,2004.0,10,5,454,5.0,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6.0,12.0,17.0,0.2,0.0,0.2,0.2,0.2,0.06,0.09,0.15,0.06,0.15
1180,1402,Keane Lewis-Potter,eng ENG,"FW,DF",Brentford,eng Premier League,23-016,2001.0,20,9,914,10.2,2,1,3,2,0,0,0,0,3.2,3.2,1.0,4.1,34.0,23.0,96.0,0.2,0.1,0.3,0.2,0.3,0.31,0.1,0.41,0.31,0.41
1181,1403,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,27-242,1996.0,14,14,1236,13.7,1,0,1,1,0,0,3,0,1.1,1.1,1.1,2.2,14.0,52.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16
1182,1404,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,24-210,1999.0,15,10,909,10.1,2,0,2,2,0,0,5,0,1.7,1.7,0.1,1.7,11.0,59.0,4.0,0.2,0.0,0.2,0.2,0.2,0.17,0.01,0.17,0.17,0.17
1183,1405,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29-236,1994.0,17,12,1170,13.0,1,1,2,1,0,0,2,0,0.4,0.4,0.3,0.7,16.0,34.0,17.0,0.08,0.08,0.15,0.08,0.15,0.03,0.02,0.05,0.03,0.05
1184,1408,Karol Linetty,pl POL,MF,Torino,it Serie A,29-036,1995.0,20,13,1229,13.7,0,0,0,0,0,0,8,0,0.2,0.2,0.5,0.7,14.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05
1185,1409,Samuel Lino,br BRA,DF,Atlético Madrid,es La Liga,24-077,1999.0,23,15,1342,14.9,3,2,5,3,0,0,1,0,2.6,2.6,3.3,6.0,86.0,56.0,144.0,0.2,0.13,0.34,0.2,0.34,0.18,0.22,0.4,0.18,0.4
1186,1410,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,18-296,2005.0,4,3,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04
1187,1411,Pol Lirola,es ESP,"DF,MF",Frosinone,it Serie A,26-209,1997.0,14,9,676,7.5,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,13.0,27.0,35.0,0.13,0.13,0.27,0.13,0.27,0.12,0.1,0.22,0.12,0.22
1188,1412,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,26-028,1998.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.47,0.47
1189,1413,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-118,2002.0,20,7,885,9.8,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,29.0,30.0,45.0,0.1,0.0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06
1190,1414,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-153,1997.0,22,20,1688,18.8,0,2,2,0,0,0,5,0,1.7,1.7,2.4,4.1,33.0,67.0,61.0,0.0,0.11,0.11,0.0,0.11,0.09,0.13,0.22,0.09,0.22
1191,1415,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-180,2002.0,14,0,173,1.9,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,5.0,1.0,20.0,0.52,0.0,0.52,0.52,0.52,0.32,0.12,0.44,0.32,0.44
1192,1416,Diego Llorente,es ESP,DF,Roma,it Serie A,30-206,1993.0,22,20,1630,18.1,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.6,12.0,48.0,3.0,0.0,0.06,0.06,0.0,0.06,0.0,0.03,0.03,0.0,0.03
1193,1417,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,29-039,1995.0,27,20,1778,19.8,6,3,9,6,0,0,3,0,2.7,2.7,4.3,7.0,52.0,74.0,124.0,0.3,0.15,0.46,0.3,0.46,0.14,0.22,0.35,0.14,0.35
1194,1418,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-235,1995.0,23,23,2059,22.9,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.5,8.0,90.0,3.0,0.09,0.0,0.09,0.09,0.09,0.06,0.0,0.07,0.06,0.07
1195,1419,Abou Lô,sn SEN,DF,Metz,fr Ligue 1,24-067,2000.0,2,1,74,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16
1196,1420,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27-335,1996.0,12,4,420,4.7,2,2,4,2,0,0,1,0,0.4,0.4,0.9,1.3,21.0,51.0,22.0,0.43,0.43,0.86,0.43,0.86,0.09,0.19,0.28,0.09,0.28
1197,1421,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-105,1994.0,28,28,2382,26.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,22.0,130.0,25.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04
1198,1422,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-061,1998.0,26,24,2125,23.6,1,3,4,1,0,0,6,0,0.6,0.6,1.0,1.6,13.0,160.0,19.0,0.04,0.13,0.17,0.04,0.17,0.03,0.04,0.07,0.03,0.07
1199,1423,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21-308,2002.0,24,24,2150,23.9,0,2,2,0,0,0,2,0,0.2,0.2,1.2,1.4,65.0,87.0,107.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06
1200,1424,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-097,1994.0,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13
1201,1425,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25-336,1998.0,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.3,0.3,1.3,1.6,25.0,51.0,77.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
1202,1426,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-046,1996.0,23,20,1622,18.0,5,1,6,5,0,0,4,0,2.4,2.4,2.1,4.5,60.0,56.0,92.0,0.28,0.06,0.33,0.28,0.33,0.13,0.12,0.25,0.13,0.25
1203,1427,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-308,2004.0,10,2,248,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16
1204,1428,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-103,2000.0,26,14,1340,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.5,1.0,18.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
1205,1429,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-131,1997.0,24,19,1809,20.1,4,2,6,4,0,0,5,0,3.6,3.6,1.7,5.2,14.0,94.0,74.0,0.2,0.1,0.3,0.2,0.3,0.18,0.08,0.26,0.18,0.26
1206,1430,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-141,1997.0,21,16,1278,14.2,8,3,11,8,0,0,4,0,6.4,6.4,2.7,9.1,45.0,73.0,147.0,0.56,0.21,0.77,0.56,0.77,0.45,0.19,0.64,0.45,0.64
1207,1431,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,27-046,1997.0,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,1433,David López,es ESP,"DF,MF",Girona,es La Liga,34-152,1989.0,16,16,1257,14.0,2,0,2,2,0,0,3,0,1.4,1.4,0.2,1.5,12.0,36.0,1.0,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.1,0.11
1209,1434,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-301,2002.0,24,20,1700,18.9,3,5,8,3,0,0,2,0,2.2,2.2,3.7,5.9,57.0,44.0,126.0,0.16,0.26,0.42,0.16,0.42,0.12,0.2,0.31,0.12,0.31
1210,1435,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-303,2003.0,21,6,800,8.9,2,0,2,2,0,0,2,0,3.6,3.6,0.5,4.2,19.0,41.0,46.0,0.23,0.0,0.23,0.23,0.23,0.41,0.06,0.47,0.41,0.47
1211,1436,Javi López,es ESP,"DF,MF",Alavés,es La Liga,22-068,2002.0,23,16,1601,17.8,0,3,3,0,0,0,2,0,0.5,0.5,3.0,3.5,46.0,65.0,87.0,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.19,0.03,0.19
1212,1440,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-131,1995.0,24,19,1433,15.9,1,2,3,1,0,0,5,0,0.8,0.8,2.1,3.0,16.0,65.0,37.0,0.06,0.13,0.19,0.06,0.19,0.05,0.13,0.19,0.05,0.19
1213,1441,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-036,2002.0,25,19,1629,18.1,0,0,0,0,0,0,4,0,1.0,1.0,1.1,2.1,23.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12
1214,1442,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-365,1986.0,22,22,1833,20.4,1,2,3,1,0,0,5,0,1.1,1.1,0.7,1.8,8.0,70.0,27.0,0.05,0.1,0.15,0.05,0.15,0.06,0.03,0.09,0.06,0.09
1215,1443,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-162,1998.0,21,16,1349,15.0,0,0,0,0,0,0,3,0,0.6,0.6,0.7,1.3,28.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
1216,1444,Tom Louchet,fr FRA,"FW,DF",Nice,fr Ligue 1,20-310,2003.0,10,1,200,2.2,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,3.0,9.0,29.0,0.45,0.0,0.45,0.45,0.45,0.46,0.12,0.58,0.46,0.58
1217,1445,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-313,1999.0,4,4,321,3.6,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.5,7.0,24.0,8.0,0.28,0.56,0.84,0.28,0.84,0.1,0.31,0.42,0.1,0.42
1218,1448,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-248,1989.0,10,8,718,8.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.5,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
1219,1449,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-347,1998.0,25,18,1711,19.0,1,3,4,1,0,0,1,1,2.8,2.8,2.9,5.7,46.0,74.0,71.0,0.05,0.16,0.21,0.05,0.21,0.15,0.15,0.3,0.15,0.3
1220,1450,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-303,1997.0,8,3,399,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.3,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.29,0.13,0.29
1221,1453,Lucas,br BRA,DF,Cádiz,es La Liga,22-351,2001.0,19,12,1235,13.7,1,0,1,1,0,0,5,0,0.7,0.7,0.9,1.6,22.0,37.0,44.0,0.07,0.0,0.07,0.07,0.07,0.05,0.07,0.12,0.05,0.12
1222,1454,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-181,2000.0,27,20,1779,19.8,6,3,9,6,0,0,3,0,5.7,5.7,1.1,6.9,6.0,14.0,80.0,0.3,0.15,0.46,0.3,0.46,0.29,0.06,0.35,0.29,0.35
1223,1455,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-257,1998.0,18,12,1227,13.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,17.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
1224,1456,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-289,1995.0,20,20,1620,18.0,1,2,3,1,0,0,2,0,0.5,0.5,2.5,3.0,37.0,63.0,83.0,0.06,0.11,0.17,0.06,0.17,0.03,0.14,0.17,0.03,0.17
1225,1457,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-230,1987.0,21,8,892,9.9,6,0,6,6,0,0,0,0,4.7,4.7,0.5,5.1,21.0,16.0,62.0,0.61,0.0,0.61,0.61,0.61,0.47,0.05,0.52,0.47,0.52
1226,1458,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-064,1990.0,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1459,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-305,1998.0,26,26,2238,24.9,9,5,14,5,4,4,7,0,6.6,3.5,4.0,7.4,49.0,143.0,42.0,0.36,0.2,0.56,0.2,0.4,0.27,0.16,0.43,0.14,0.3
1228,1460,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-301,1993.0,24,22,1969,21.9,10,3,13,10,0,1,3,1,7.9,7.1,1.8,8.9,28.0,29.0,182.0,0.46,0.14,0.59,0.46,0.59,0.36,0.08,0.44,0.32,0.4
1229,1461,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-083,2002.0,22,14,1296,14.4,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,16.0,64.0,6.0,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04
1230,1462,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-167,1997.0,12,9,739,8.2,2,1,3,2,0,0,0,0,2.6,2.6,0.4,3.0,30.0,23.0,85.0,0.24,0.12,0.37,0.24,0.37,0.32,0.05,0.37,0.32,0.37
1231,1463,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-209,1996.0,15,6,575,6.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,4.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17
1232,1464,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-304,1996.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1466,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-185,1996.0,27,27,2430,27.0,1,1,2,1,0,0,2,0,1.2,1.2,1.0,2.2,8.0,75.0,10.0,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.08,0.05,0.08
1234,1467,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-061,2004.0,3,3,218,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
1235,1469,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-000,2002.0,22,13,1385,15.4,4,3,7,4,0,0,3,0,2.6,2.6,2.5,5.1,59.0,16.0,123.0,0.26,0.19,0.45,0.26,0.45,0.17,0.16,0.33,0.17,0.33
1236,1470,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-139,1993.0,18,8,707,7.9,1,1,2,1,0,0,1,0,1.1,1.1,0.9,1.9,26.0,25.0,31.0,0.13,0.13,0.25,0.13,0.25,0.14,0.11,0.25,0.14,0.25
1237,1471,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-019,1999.0,23,11,1060,11.8,0,3,3,0,0,0,4,0,0.2,0.2,1.5,1.7,7.0,32.0,15.0,0.0,0.25,0.25,0.0,0.25,0.02,0.13,0.15,0.02,0.15
1238,1474,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-076,1998.0,22,21,1719,19.1,2,4,6,2,0,0,5,1,1.0,1.0,2.0,3.1,24.0,125.0,22.0,0.1,0.21,0.31,0.1,0.31,0.05,0.11,0.16,0.05,0.16
1239,1475,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-189,1993.0,12,7,634,7.0,3,0,3,3,0,0,2,0,0.6,0.6,1.0,1.7,15.0,19.0,58.0,0.43,0.0,0.43,0.43,0.43,0.09,0.15,0.24,0.09,0.24
1240,1476,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,31-031,1993.0,18,10,750,8.3,4,0,4,3,1,1,0,1,1.4,0.6,0.6,1.2,20.0,15.0,52.0,0.48,0.0,0.48,0.36,0.36,0.17,0.07,0.24,0.07,0.15
1241,1477,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-107,1996.0,16,16,1308,14.5,3,7,10,3,0,0,3,0,3.4,3.4,3.8,7.3,40.0,144.0,96.0,0.21,0.48,0.69,0.21,0.69,0.24,0.26,0.5,0.24,0.5
1242,1478,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-365,2002.0,12,4,349,3.9,2,0,2,1,1,1,1,0,1.2,0.4,0.6,1.0,29.0,16.0,54.0,0.52,0.0,0.52,0.26,0.26,0.3,0.15,0.46,0.1,0.25
1243,1479,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-241,1997.0,17,13,1122,12.5,0,2,2,0,0,0,3,1,0.6,0.6,0.6,1.2,32.0,30.0,48.0,0.0,0.16,0.16,0.0,0.16,0.04,0.05,0.09,0.04,0.09
1244,1480,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-153,2003.0,15,14,1209,13.4,0,0,0,0,0,0,6,0,0.6,0.6,0.1,0.7,5.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06
1245,1481,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-363,1998.0,20,14,1320,14.7,1,1,2,1,0,0,7,1,0.9,0.9,0.7,1.5,4.0,47.0,19.0,0.07,0.07,0.14,0.07,0.14,0.06,0.05,0.1,0.06,0.1
1246,1482,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-166,1998.0,20,15,1215,13.5,1,0,1,1,0,0,6,2,0.5,0.5,0.5,1.0,9.0,49.0,4.0,0.07,0.0,0.07,0.07,0.07,0.04,0.04,0.08,0.04,0.08
1247,1483,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-157,1995.0,23,20,1766,19.6,0,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,13.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
1248,1484,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-284,1998.0,23,21,1591,17.7,2,0,2,2,0,0,3,0,1.5,1.5,1.5,3.0,30.0,75.0,41.0,0.11,0.0,0.11,0.11,0.11,0.09,0.09,0.17,0.09,0.17
1249,1485,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-262,1997.0,22,9,996,11.1,1,0,1,1,0,0,0,0,1.4,1.4,0.6,2.1,11.0,39.0,27.0,0.09,0.0,0.09,0.09,0.09,0.13,0.06,0.19,0.13,0.19
1250,1486,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-187,1999.0,21,12,1200,13.3,4,1,5,4,0,0,5,0,2.4,2.4,1.1,3.6,27.0,27.0,105.0,0.3,0.07,0.37,0.3,0.37,0.18,0.09,0.27,0.18,0.27
1251,1487,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31-004,1993.0,16,13,1158,12.9,1,2,3,1,0,0,3,0,1.7,1.7,1.2,3.0,12.0,54.0,1.0,0.08,0.16,0.23,0.08,0.23,0.13,0.1,0.23,0.13,0.23
1252,1488,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-240,2000.0,4,1,114,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.36,0.56,0.21,0.56
1253,1489,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,21-034,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,1490,Arne Maier,de GER,"MF,DF",Augsburg,de Bundesliga,25-061,1999.0,12,1,234,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.26,0.17,0.26
1255,1491,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-068,1996.0,7,1,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
1256,1493,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-260,1999.0,22,16,1381,15.3,1,2,3,1,0,0,1,0,1.4,1.4,2.2,3.5,78.0,36.0,115.0,0.07,0.13,0.2,0.07,0.2,0.09,0.14,0.23,0.09,0.23
1257,1494,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-124,1994.0,24,24,2160,24.0,2,0,2,2,0,0,1,0,2.6,2.6,0.0,2.6,23.0,90.0,4.0,0.08,0.0,0.08,0.08,0.08,0.11,0.0,0.11,0.11,0.11
1258,1495,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-325,2005.0,13,13,1028,11.4,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,10.0,32.0,12.0,0.09,0.0,0.09,0.09,0.09,0.02,0.04,0.05,0.02,0.05
1259,1496,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,26-193,1997.0,14,10,855,9.5,0,1,1,0,0,0,1,1,1.7,1.7,0.7,2.4,17.0,48.0,41.0,0.0,0.11,0.11,0.0,0.11,0.18,0.07,0.26,0.18,0.26
1260,1500,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-271,1998.0,10,5,478,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
1261,1501,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-219,2001.0,12,9,810,9.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,23.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
1262,1502,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-235,1998.0,25,25,2136,23.7,1,0,1,1,0,0,5,2,0.6,0.6,0.8,1.4,30.0,109.0,44.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06
1263,1503,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-043,1995.0,26,26,2294,25.5,4,0,4,4,0,0,3,0,3.6,3.6,0.5,4.1,14.0,50.0,19.0,0.16,0.0,0.16,0.16,0.16,0.14,0.02,0.16,0.14,0.16
1264,1504,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-283,2001.0,6,3,322,3.6,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,7.0,19.0,4.0,0.28,0.0,0.28,0.28,0.28,0.27,0.06,0.33,0.27,0.33
1265,1507,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-200,1998.0,24,23,1925,21.4,0,0,0,0,0,0,9,0,1.4,1.4,1.9,3.3,14.0,92.0,53.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16
1266,1508,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-060,1999.0,21,17,1472,16.4,10,0,10,10,0,0,5,0,6.9,6.9,2.5,9.4,62.0,49.0,126.0,0.61,0.0,0.61,0.61,0.61,0.42,0.15,0.58,0.42,0.58
1267,1509,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30-310,1993.0,23,17,1389,15.4,3,1,4,3,0,0,7,0,0.8,0.8,0.4,1.3,20.0,68.0,27.0,0.19,0.06,0.26,0.19,0.26,0.05,0.03,0.08,0.05,0.08
1268,1510,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-153,1999.0,23,23,1935,21.5,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,3.0,56.0,15.0,0.05,0.05,0.09,0.05,0.09,0.04,0.05,0.08,0.04,0.08
1269,1511,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-100,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1513,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,23-095,2000.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1514,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-230,1994.0,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
