,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1215,1443,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-162,1998.0,15.0,3,0,0,11,15,0,18,11,22,0.0,1.0,0,62.0,15.0,14.0,51.7
1216,1444,Tom Louchet,fr FRA,"FW,DF",Nice,fr Ligue 1,20-310,2003.0,2.2,1,0,0,6,3,0,19,0,2,1.0,0.0,0,5.0,1.0,7.0,12.5
1217,1445,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-313,1999.0,3.6,1,0,0,6,8,0,14,2,1,0.0,0.0,0,18.0,3.0,1.0,75.0
1218,1448,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-248,1989.0,8.0,2,1,0,12,1,0,3,12,7,0.0,0.0,0,33.0,24.0,10.0,70.6
1219,1449,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-347,1998.0,19.0,1,1,0,23,18,1,74,18,11,0.0,0.0,0,107.0,7.0,15.0,31.8
1220,1450,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-303,1997.0,4.4,1,0,0,6,3,1,6,5,10,0.0,0.0,0,5.0,4.0,9.0,30.8
1221,1453,Lucas,br BRA,DF,Cádiz,es La Liga,22-351,2001.0,13.7,5,0,0,9,3,2,53,12,21,0.0,0.0,0,76.0,10.0,22.0,31.3
1222,1454,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-181,2000.0,19.8,3,0,0,33,33,12,6,3,6,0.0,0.0,0,48.0,68.0,51.0,57.1
1223,1455,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-257,1998.0,13.6,0,0,0,5,6,0,0,5,22,0.0,0.0,0,89.0,16.0,14.0,53.3
1224,1456,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-289,1995.0,18.0,2,0,0,22,8,1,74,9,33,0.0,0.0,0,101.0,11.0,7.0,61.1
1225,1457,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-230,1987.0,9.9,0,0,0,3,4,11,10,6,3,0.0,0.0,0,31.0,1.0,9.0,10.0
1226,1458,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-064,1990.0,0.3,0,0,0,0,0,0,0,1,1,0.0,0.0,0,3.0,3.0,0.0,100.0
1227,1459,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-305,1998.0,24.9,7,0,0,34,32,0,90,17,30,0.0,0.0,0,148.0,21.0,15.0,58.3
1228,1460,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-301,1993.0,21.9,3,1,0,21,10,22,10,0,2,0.0,0.0,0,45.0,36.0,42.0,46.2
1229,1461,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-083,2002.0,14.4,2,0,0,5,11,0,3,7,6,0.0,0.0,0,99.0,23.0,15.0,60.5
1230,1462,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-167,1997.0,8.2,0,0,0,12,15,3,29,2,2,0.0,0.0,0,22.0,8.0,8.0,50.0
1231,1463,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-209,1996.0,6.4,2,0,0,14,4,0,3,8,9,0.0,0.0,0,28.0,4.0,4.0,50.0
1232,1464,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-304,1996.0,0.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,2.0,0.0,1.0,0.0
1233,1466,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-185,1996.0,27.0,2,0,0,19,8,1,8,18,18,0.0,0.0,0,102.0,54.0,46.0,54.0
1234,1467,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-061,2004.0,2.4,1,0,0,2,0,0,1,4,1,0.0,1.0,0,7.0,3.0,1.0,75.0
1235,1469,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-000,2002.0,15.4,3,0,0,21,44,10,60,1,4,0.0,0.0,0,45.0,4.0,20.0,16.7
1236,1470,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-139,1993.0,7.9,1,0,0,8,0,2,44,5,5,0.0,0.0,0,22.0,11.0,10.0,52.4
1237,1471,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-019,1999.0,11.8,4,0,0,26,12,0,3,27,22,0.0,0.0,0,76.0,7.0,15.0,31.8
1238,1474,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-076,1998.0,19.1,5,1,0,35,33,0,21,26,35,0.0,0.0,0,125.0,16.0,18.0,47.1
1239,1475,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-189,1993.0,7.0,2,0,0,22,17,1,15,4,5,0.0,0.0,0,34.0,6.0,6.0,50.0
1240,1476,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,31-031,1993.0,8.3,0,1,0,12,13,2,58,3,13,0.0,0.0,0,51.0,3.0,9.0,25.0
1241,1477,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-107,1996.0,14.5,3,0,0,13,46,2,87,8,12,0.0,0.0,0,34.0,1.0,6.0,14.3
1242,1478,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-365,2002.0,3.9,1,0,0,7,8,0,13,1,5,1.0,0.0,0,22.0,2.0,6.0,25.0
1243,1479,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-241,1997.0,12.5,3,1,0,19,16,4,51,8,15,0.0,0.0,0,66.0,24.0,17.0,58.5
1244,1480,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-153,2003.0,13.4,6,0,0,28,10,1,1,21,23,0.0,1.0,0,100.0,22.0,16.0,57.9
1245,1481,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-363,1998.0,14.7,7,1,1,32,33,1,2,19,21,0.0,1.0,0,101.0,20.0,35.0,36.4
1246,1482,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-166,1998.0,13.5,6,2,0,22,4,1,6,15,13,0.0,1.0,0,63.0,37.0,17.0,68.5
1247,1483,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-157,1995.0,19.6,4,0,0,21,17,0,12,32,10,1.0,0.0,0,113.0,27.0,18.0,60.0
1248,1484,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-284,1998.0,17.7,3,0,0,16,9,2,18,10,21,0.0,0.0,0,111.0,10.0,17.0,37.0
1249,1485,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-262,1997.0,11.1,0,0,0,22,14,0,7,11,14,0.0,0.0,0,62.0,24.0,22.0,52.2
1250,1486,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-187,1999.0,13.3,5,0,0,34,19,2,15,4,10,0.0,0.0,0,53.0,27.0,48.0,36.0
1251,1487,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31-004,1993.0,12.9,3,0,0,18,7,6,3,19,11,0.0,0.0,0,53.0,48.0,16.0,75.0
1252,1488,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-240,2000.0,1.3,0,0,0,2,3,0,3,0,3,0.0,0.0,0,7.0,1.0,4.0,20.0
1253,1489,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,21-034,2003.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
1254,1490,Arne Maier,de GER,"MF,DF",Augsburg,de Bundesliga,25-061,1999.0,2.6,0,0,0,2,2,0,24,1,6,0.0,1.0,0,18.0,1.0,3.0,25.0
1255,1491,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-068,1996.0,1.6,0,0,0,4,2,0,1,4,2,0.0,0.0,0,17.0,2.0,1.0,66.7
1256,1493,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-260,1999.0,15.3,1,0,0,6,13,3,56,6,12,0.0,0.0,0,69.0,0.0,7.0,0.0
1257,1494,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-124,1994.0,24.0,1,0,0,17,12,2,0,34,34,0.0,1.0,0,143.0,80.0,59.0,57.6
1258,1495,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-325,2005.0,11.4,3,0,0,11,9,0,2,12,14,0.0,0.0,0,45.0,16.0,13.0,55.2
1259,1496,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,26-193,1997.0,9.5,1,1,0,3,6,0,12,12,9,0.0,0.0,0,56.0,9.0,13.0,40.9
1260,1500,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-271,1998.0,5.3,0,0,0,7,6,0,5,8,4,0.0,0.0,0,29.0,2.0,2.0,50.0
1261,1501,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-219,2001.0,9.0,0,0,0,10,8,1,21,9,5,0.0,1.0,0,35.0,13.0,10.0,56.5
1262,1502,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-235,1998.0,23.7,5,2,1,20,26,1,9,13,19,0.0,0.0,0,136.0,9.0,16.0,36.0
1263,1503,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-043,1995.0,25.5,3,0,0,15,8,0,4,38,33,0.0,1.0,0,112.0,57.0,42.0,57.6
1264,1504,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-283,2001.0,3.6,1,0,0,5,1,0,3,8,8,0.0,0.0,0,19.0,6.0,7.0,46.2
1265,1507,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-200,1998.0,21.4,9,0,0,40,25,0,40,18,36,0.0,2.0,0,135.0,11.0,27.0,28.9
1266,1508,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-060,1999.0,16.4,5,0,0,10,19,3,32,2,6,1.0,0.0,0,52.0,6.0,16.0,27.3
1267,1509,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30-310,1993.0,15.4,7,0,0,29,15,0,15,3,16,0.0,0.0,0,80.0,20.0,17.0,54.1
1268,1510,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-153,1999.0,21.5,1,0,0,39,13,0,4,23,24,0.0,2.0,1,112.0,60.0,45.0,57.1
1269,1511,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-100,2005.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1270,1513,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,23-095,2000.0,0.1,0,0,0,0,2,0,1,0,1,0.0,0.0,0,2.0,0.0,1.0,0.0
1271,1514,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-230,1994.0,2.7,1,0,0,3,0,0,8,1,4,0.0,0.0,0,20.0,2.0,2.0,50.0
1272,1515,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-072,1999.0,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0
1273,1516,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-327,1996.0,24.2,7,0,0,37,31,0,21,28,14,0.0,0.0,0,80.0,34.0,23.0,59.6
1274,1517,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,35-200,1988.0,1.7,0,0,0,3,1,2,4,0,0,0.0,0.0,0,8.0,0.0,4.0,0.0
1275,1519,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-048,1994.0,4.6,1,0,0,6,3,0,2,9,13,0.0,0.0,0,33.0,10.0,8.0,55.6
1276,1520,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-139,1991.0,7.6,2,0,0,4,3,0,0,6,5,0.0,1.0,0,32.0,7.0,5.0,58.3
1277,1521,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-254,1997.0,12.7,2,0,0,15,17,0,21,6,10,0.0,0.0,0,49.0,25.0,26.0,49.0
1278,1524,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32-269,1991.0,1.5,0,0,0,0,0,0,0,0,1,0.0,0.0,0,3.0,4.0,4.0,50.0
1279,1525,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29-309,1994.0,3.6,1,0,0,9,2,0,1,1,6,0.0,0.0,0,7.0,10.0,5.0,66.7
1280,1526,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26-347,1997.0,0.9,1,0,0,3,0,0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1281,1527,Benson Manuel,be BEL,"MF,FW",Burnley,eng Premier League,26-347,1997.0,1.0,0,0,0,1,2,0,8,0,2,0.0,0.0,0,4.0,0.0,4.0,0.0
1282,1530,Marcão,br BRA,DF,Sevilla,es La Liga,27-278,1996.0,3.4,2,0,0,4,6,0,0,3,5,0.0,0.0,0,17.0,5.0,3.0,62.5
1283,1531,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,29-233,1994.0,6.2,1,0,0,12,8,7,21,11,14,0.0,0.0,0,36.0,6.0,4.0,60.0
1284,1532,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25-349,1998.0,12.8,1,0,0,6,3,0,22,7,6,0.0,0.0,0,43.0,9.0,12.0,42.9
1285,1533,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,32-023,1992.0,14.2,3,0,0,17,16,0,10,14,6,0.0,2.0,0,65.0,19.0,21.0,47.5
1286,1534,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,34-330,1989.0,17.7,3,0,0,17,12,2,77,10,32,0.0,0.0,0,93.0,11.0,7.0,61.1
1287,1535,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,22-242,2001.0,0.6,0,0,0,5,1,2,0,0,1,0.0,0.0,0,2.0,2.0,9.0,18.2
1288,1536,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,36-094,1987.0,0.2,1,0,0,1,1,0,0,0,1,0.0,0.0,0,3.0,0.0,0.0,0.0
1289,1537,Pablo Marí,es ESP,DF,Monza,it Serie A,30-191,1993.0,18.3,7,0,0,22,6,0,3,18,19,0.0,0.0,0,62.0,25.0,13.0,65.8
1290,1538,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,29-049,1995.0,8.7,4,0,0,12,1,0,1,8,6,0.0,0.0,0,37.0,17.0,12.0,58.6
1291,1539,Mariano,do DOM,FW,Sevilla,es La Liga,30-221,1993.0,2.4,1,0,0,6,1,3,1,0,1,1.0,0.0,0,7.0,9.0,9.0,50.0
1292,1540,Mirko Marić,hr CRO,FW,Monza,it Serie A,28-298,1995.0,3.2,0,1,0,4,5,3,1,2,0,0.0,0.0,0,11.0,11.0,17.0,39.3
1293,1541,Rafa Marín ,es ESP,DF,Alavés,es La Liga,21-295,2002.0,19.2,4,0,0,21,12,0,1,18,13,0.0,0.0,1,90.0,46.0,35.0,56.8
1294,1542,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,27-291,1996.0,12.7,1,0,0,18,5,1,54,3,10,0.0,0.0,0,59.0,11.0,7.0,61.1
1295,1544,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-308,1994.0,15.1,0,1,0,17,5,0,0,18,7,0.0,0.0,0,67.0,32.0,30.0,51.6
1296,1545,Mika Màrmol,es ESP,DF,Las Palmas,es La Liga,21-251,2002.0,24.5,5,1,1,14,24,1,1,29,30,0.0,1.0,0,129.0,23.0,26.0,46.9
1297,1546,Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,de Bundesliga,25-031,1999.0,15.6,5,0,0,21,43,8,22,7,8,1.0,1.0,0,57.0,20.0,20.0,50.0
1298,1547,Marquinhos,br BRA,"FW,MF",Nantes,fr Ligue 1,20-337,2003.0,1.7,0,0,0,7,6,1,5,6,2,1.0,0.0,0,14.0,2.0,5.0,28.6
1299,1548,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,29-300,1994.0,14.4,0,0,0,2,3,1,0,16,9,0.0,0.0,0,93.0,19.0,21.0,47.5
1300,1550,Agustín Martegani,ar ARG,MF,Salernitana,it Serie A,23-294,2000.0,7.6,1,0,0,10,13,0,1,4,7,0.0,0.0,0,48.0,1.0,5.0,16.7
1301,1551,Eric Martel,de GER,MF,Köln,de Bundesliga,21-315,2002.0,20.1,3,0,0,33,31,2,16,25,34,1.0,1.0,0,124.0,45.0,34.0,57.0
1302,1552,Roger Martí,es ESP,FW,Cádiz,es La Liga,33-066,1991.0,11.6,2,0,0,26,22,6,8,6,5,0.0,0.0,0,48.0,13.0,26.0,33.3
1303,1553,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,28-095,1995.0,5.0,0,0,0,3,6,3,0,0,1,1.0,0.0,0,9.0,8.0,18.0,30.8
1304,1554,Aarón Martín,es ESP,DF,Genoa,it Serie A,26-322,1997.0,9.1,4,1,1,14,15,2,72,6,6,0.0,0.0,0,37.0,4.0,6.0,40.0
1305,1555,Iván Martín,es ESP,"MF,FW",Girona,es La Liga,25-024,1999.0,20.7,3,0,0,23,25,1,4,12,20,0.0,1.0,0,91.0,6.0,19.0,24.0
1306,1556,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33-335,1990.0,8.4,4,0,0,20,8,1,6,4,19,0.0,0.0,0,65.0,15.0,10.0,60.0
1307,1557,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22-265,2001.0,19.4,1,0,0,18,22,8,100,4,15,0.0,0.0,0,81.0,13.0,26.0,33.3
1308,1558,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-319,2003.0,11.0,4,0,0,13,18,1,6,10,14,0.0,0.0,0,52.0,8.0,9.0,47.1
1309,1560,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,32-297,1991.0,8.8,4,0,0,8,8,1,1,8,5,0.0,0.0,0,47.0,26.0,23.0,53.1
1310,1562,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,26-200,1997.0,22.5,3,0,0,37,42,9,11,18,15,2.0,1.0,0,74.0,27.0,23.0,54.0
1311,1563,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,26-051,1998.0,6.2,3,0,0,4,2,0,2,4,7,0.0,0.0,1,29.0,3.0,5.0,37.5
1312,1564,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-304,1996.0,18.4,5,0,0,26,8,1,4,24,36,0.0,0.0,0,108.0,42.0,42.0,50.0
1313,1565,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-144,1992.0,24.9,3,1,0,14,8,1,28,24,21,0.0,1.0,0,114.0,15.0,26.0,36.6
1314,1566,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23-250,2000.0,12.8,3,0,0,26,16,2,55,7,18,0.0,1.0,0,78.0,10.0,24.0,29.4
1315,1567,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-036,1993.0,11.7,6,1,1,25,10,0,2,23,13,0.0,0.0,0,67.0,26.0,19.0,57.8
1316,1570,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,25-108,1998.0,18.2,5,0,0,15,11,0,0,18,33,0.0,0.0,1,95.0,27.0,38.0,41.5
1317,1571,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22-246,2001.0,0.2,0,0,0,0,0,0,2,0,1,0.0,0.0,0,1.0,0.0,1.0,0.0
1318,1572,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-149,2000.0,0.9,1,0,0,2,1,0,0,0,0,0.0,0.0,0,8.0,1.0,3.0,25.0
1319,1573,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-123,1992.0,17.2,4,0,0,17,29,1,32,28,14,0.0,0.0,0,107.0,17.0,18.0,48.6
1320,1574,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,35-137,1988.0,13.1,8,1,1,42,17,18,31,12,13,0.0,0.0,0,46.0,32.0,31.0,50.8
1321,1575,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-177,2002.0,15.0,5,0,0,20,10,0,16,15,17,0.0,0.0,0,103.0,19.0,16.0,54.3
1322,1576,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22-023,2002.0,1.1,2,0,0,5,1,0,1,3,1,0.0,0.0,0,12.0,4.0,1.0,80.0
1323,1577,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-255,1997.0,15.8,2,0,0,25,15,13,10,3,8,2.0,0.0,0,46.0,36.0,47.0,43.4
1324,1580,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-214,1991.0,8.7,2,0,0,7,3,1,0,9,6,0.0,0.0,1,58.0,28.0,10.0,73.7
1325,1581,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-158,2004.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1326,1584,Jean Mattéo Bahoya,fr FRA,"FW,DF",Eint Frankfurt,de Bundesliga,18-307,2005.0,0.4,0,0,0,0,0,0,1,1,0,0.0,0.0,0,3.0,0.0,2.0,0.0
1327,1586,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-150,2004.0,1.0,0,0,0,0,0,0,0,2,1,0.0,0.0,1,6.0,2.0,1.0,66.7
1328,1591,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-166,2004.0,0.6,0,0,0,0,0,0,4,0,1,0.0,0.0,0,2.0,0.0,3.0,0.0
1329,1592,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-089,1997.0,10.0,1,0,0,10,7,0,1,17,10,0.0,0.0,1,44.0,26.0,13.0,66.7
1330,1593,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-326,2005.0,8.0,1,0,0,5,4,0,3,13,11,0.0,0.0,0,51.0,10.0,22.0,31.3
1331,1594,Philipp Max,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,30-161,1993.0,12.7,2,0,0,5,7,1,42,7,14,0.0,1.0,0,54.0,10.0,15.0,40.0
1332,1595,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34-352,1989.0,4.8,1,0,0,7,4,2,4,2,8,0.0,0.0,0,23.0,11.0,6.0,64.7
1333,1597,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-128,2003.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1334,1598,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-339,1997.0,23.9,2,0,0,31,32,14,22,4,5,1.0,0.0,0,69.0,48.0,71.0,40.3
1335,1599,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-259,1998.0,1.4,0,0,0,1,2,0,4,1,0,0.0,0.0,0,6.0,2.0,2.0,50.0
1336,1600,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-116,1997.0,11.1,3,0,0,10,9,0,16,18,12,0.0,0.0,0,53.0,16.0,19.0,45.7
1337,1601,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-115,1995.0,17.5,5,1,1,32,26,1,28,11,21,0.0,0.0,0,93.0,32.0,27.0,54.2
1338,1604,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28-325,1995.0,15.7,3,0,0,32,17,1,64,17,27,0.0,0.0,0,93.0,20.0,11.0,64.5
1339,1605,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-064,2005.0,0.2,0,0,0,1,0,0,1,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1340,1606,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-071,2006.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1341,1607,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-080,1998.0,19.3,3,0,0,17,32,19,18,2,1,2.0,0.0,0,40.0,0.0,2.0,0.0
1342,1608,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19-338,2004.0,1.7,1,0,0,5,4,0,13,1,1,0.0,0.0,0,7.0,1.0,7.0,12.5
1343,1609,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25-255,1998.0,3.2,2,0,0,6,0,0,0,5,3,0.0,1.0,0,10.0,9.0,5.0,64.3
1344,1610,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,29-214,1994.0,19.0,0,0,0,17,6,1,11,12,16,0.0,0.0,0,85.0,32.0,27.0,54.2
1345,1611,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,29-019,1995.0,0.2,0,0,0,0,0,0,2,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
1346,1612,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24-215,1999.0,14.3,1,0,0,17,23,1,73,5,8,0.0,0.0,0,58.0,17.0,40.0,29.8
1347,1613,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24-359,1999.0,3.4,0,0,0,5,4,2,8,1,4,0.0,0.0,0,6.0,4.0,14.0,22.2
1348,1614,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21-359,2002.0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1349,1617,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27-279,1996.0,9.3,5,2,2,13,20,4,3,3,2,1.0,0.0,0,28.0,70.0,74.0,48.6
1350,1618,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-178,2004.0,0.0,0,0,0,1,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1351,1619,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-143,1994.0,25.7,7,0,0,33,48,1,57,15,28,0.0,0.0,0,127.0,8.0,15.0,34.8
1352,1620,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-118,1996.0,4.6,0,0,0,3,2,0,0,5,0,0.0,0.0,0,25.0,20.0,3.0,87.0
1353,1621,Weston McKennie,us USA,"MF,FW",Juventus,it Serie A,25-194,1998.0,22.7,6,0,0,20,10,2,49,17,25,0.0,0.0,0,93.0,30.0,26.0,53.6
1354,1622,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-108,1999.0,21.4,1,0,0,12,20,4,150,14,16,0.0,0.0,0,118.0,13.0,14.0,48.1
1355,1623,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27-092,1996.0,15.4,0,0,0,21,12,5,4,11,19,0.0,1.0,0,68.0,23.0,32.0,41.8
1356,1624,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-286,1999.0,21.2,9,0,0,35,15,0,11,18,29,0.0,0.0,0,176.0,17.0,10.0,63.0
1357,1625,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-170,1989.0,14.1,1,1,0,7,3,1,5,13,15,0.0,0.0,0,67.0,35.0,32.0,52.2
1358,1626,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-180,1997.0,13.7,3,0,0,16,31,5,14,26,18,0.0,0.0,0,74.0,10.0,11.0,47.6
1359,1631,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-199,1997.0,10.8,2,0,0,12,32,1,9,5,5,0.0,1.0,0,47.0,6.0,13.0,31.6
