,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1499,1784,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,25-134,1998.0,18.0,1265.0,1217.0,46.0,41.0,3.0,7.0,1,5.0,0.0,0.0,0.0,0.0,1132.0,2.0,9.0
1500,1785,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,22-023,2002.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,1786,Iliman Ndiaye,sn SEN,FW,Marseille,fr Ligue 1,24-003,2000.0,13.8,438.0,434.0,4.0,1.0,2.0,0.0,14,1.0,0.0,0.0,0.0,0.0,359.0,0.0,19.0
1502,1788,Rassoul Ndiaye,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-089,2001.0,5.7,254.0,251.0,3.0,3.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,203.0,0.0,6.0
1503,1789,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-098,2003.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1504,1790,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-226,2004.0,0.3,25.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
1505,1791,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,23-136,2000.0,13.9,429.0,411.0,15.0,1.0,0.0,3.0,33,3.0,11.0,8.0,2.0,0.0,328.0,3.0,18.0
1506,1792,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-130,2004.0,8.3,212.0,194.0,17.0,4.0,1.0,2.0,0,13.0,0.0,0.0,0.0,0.0,173.0,1.0,1.0
1507,1793,Loïc Nego,hu HUN,"MF,DF",Le Havre,fr Ligue 1,33-054,1991.0,13.4,491.0,429.0,60.0,3.0,0.0,0.0,35,56.0,1.0,0.0,0.0,0.0,366.0,2.0,15.0
1508,1794,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-202,1985.0,0.6,22.0,17.0,3.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0
1509,1795,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,24-090,1999.0,2.0,106.0,95.0,11.0,4.0,0.0,1.0,14,3.0,4.0,4.0,0.0,0.0,89.0,0.0,3.0
1510,1797,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,24-000,2000.0,16.2,695.0,619.0,72.0,23.0,1.0,5.0,114,13.0,34.0,16.0,10.0,2.0,515.0,4.0,17.0
1511,1798,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-299,2003.0,18.4,882.0,711.0,168.0,20.0,2.0,1.0,52,132.0,16.0,5.0,10.0,0.0,675.0,3.0,22.0
1512,1800,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,26-359,1997.0,10.9,438.0,425.0,11.0,10.0,6.0,9.0,7,1.0,0.0,0.0,0.0,0.0,370.0,2.0,6.0
1513,1801,Carlos Neva,es ESP,DF,Granada,es La Liga,27-271,1996.0,24.0,1173.0,898.0,272.0,35.0,0.0,1.0,51,237.0,0.0,0.0,0.0,0.0,907.0,3.0,47.0
1514,1806,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19-016,2005.0,1.1,29.0,29.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0
1515,1807,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,28-001,1996.0,12.9,604.0,531.0,72.0,6.0,0.0,2.0,11,65.0,0.0,0.0,0.0,0.0,473.0,1.0,7.0
1516,1808,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,29-081,1994.0,1.5,38.0,36.0,2.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
1517,1809,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-276,2002.0,2.3,124.0,117.0,6.0,2.0,0.0,2.0,0,4.0,0.0,0.0,0.0,0.0,108.0,1.0,1.0
1518,1810,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26-359,1997.0,15.0,346.0,318.0,28.0,0.0,1.0,5.0,6,0.0,0.0,0.0,0.0,0.0,243.0,0.0,11.0
1519,1811,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26-359,1997.0,24.0,1220.0,1167.0,51.0,38.0,1.0,4.0,0,1.0,0.0,0.0,0.0,0.0,1043.0,2.0,6.0
1520,1813,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-265,2000.0,2.7,119.0,99.0,20.0,8.0,0.0,6.0,16,1.0,11.0,3.0,6.0,0.0,93.0,0.0,1.0
1521,1814,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-109,1994.0,13.0,587.0,573.0,10.0,7.0,2.0,2.0,12,2.0,0.0,0.0,0.0,0.0,471.0,4.0,7.0
1522,1815,Rasmus Nissen,dk DEN,DF,Roma,it Serie A,26-242,1997.0,16.5,881.0,742.0,134.0,7.0,1.0,1.0,38,127.0,0.0,0.0,0.0,0.0,677.0,5.0,23.0
1523,1816,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,23-115,2000.0,9.5,181.0,178.0,2.0,1.0,1.0,1.0,9,1.0,0.0,0.0,0.0,0.0,122.0,1.0,10.0
1524,1817,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-284,1999.0,11.7,208.0,192.0,16.0,0.0,3.0,0.0,5,1.0,0.0,0.0,0.0,0.0,164.0,0.0,9.0
1525,1818,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-129,2000.0,9.6,553.0,444.0,109.0,8.0,4.0,1.0,26,97.0,4.0,0.0,1.0,0.0,396.0,0.0,23.0
1526,1819,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,26-116,1997.0,3.5,99.0,86.0,12.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,87.0,1.0,3.0
1527,1820,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-151,2000.0,6.7,256.0,250.0,6.0,6.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,212.0,0.0,5.0
1528,1821,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25-086,1998.0,0.5,12.0,11.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1529,1822,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-136,1998.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1530,1823,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-299,2005.0,0.3,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1531,1824,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-266,1998.0,8.4,238.0,226.0,11.0,1.0,1.0,0.0,20,3.0,1.0,0.0,1.0,0.0,191.0,1.0,8.0
1532,1825,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-322,1999.0,1.2,67.0,55.0,12.0,1.0,0.0,1.0,2,11.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0
1533,1826,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32-332,1991.0,15.5,868.0,776.0,89.0,54.0,2.0,7.0,50,1.0,33.0,5.0,23.0,2.0,603.0,3.0,10.0
1534,1827,Tijjani Noslin,nl NED,FW,Hellas Verona,it Serie A,24-246,1999.0,4.3,71.0,68.0,3.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
1535,1828,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-094,1997.0,5.2,140.0,132.0,5.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,98.0,3.0,4.0
1536,1829,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-129,2003.0,15.1,513.0,475.0,37.0,14.0,0.0,5.0,62,4.0,18.0,14.0,1.0,0.0,385.0,1.0,22.0
1537,1833,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-259,1999.0,16.6,372.0,359.0,13.0,2.0,3.0,1.0,14,2.0,0.0,0.0,0.0,0.0,263.0,0.0,11.0
1538,1834,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-039,1997.0,26.5,1355.0,1276.0,78.0,74.0,2.0,28.0,0,4.0,0.0,0.0,0.0,0.0,1051.0,1.0,15.0
1539,1835,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-225,1999.0,13.3,701.0,588.0,110.0,21.0,2.0,7.0,56,77.0,12.0,2.0,9.0,1.0,553.0,3.0,10.0
1540,1836,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,16-354,2007.0,0.2,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
1541,1837,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-307,1992.0,5.4,98.0,94.0,3.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,58.0,1.0,6.0
1542,1838,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-047,1997.0,12.1,632.0,595.0,37.0,29.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,555.0,0.0,6.0
1543,1840,Rabby Nzingoula,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-105,2005.0,0.4,19.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
1544,1841,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-204,1996.0,14.2,291.0,280.0,11.0,0.0,0.0,0.0,5,3.0,0.0,0.0,0.0,0.0,241.0,0.0,6.0
1545,1842,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-365,1994.0,23.8,1275.0,1211.0,58.0,19.0,7.0,8.0,19,26.0,0.0,0.0,0.0,0.0,1004.0,6.0,14.0
1546,1843,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,0,0.0,16.3,928.0,885.0,42.0,25.0,0.0,6.0,1,7.0,0.0,0.0,0.0,0.0,818.0,1.0,3.0
1547,1844,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,25-005,1999.0,22.4,1261.0,1224.0,31.0,21.0,2.0,6.0,7,8.0,0.0,0.0,0.0,0.0,1011.0,6.0,15.0
1548,1845,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-247,2000.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1549,1846,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-199,2002.0,6.4,326.0,298.0,27.0,11.0,1.0,13.0,9,15.0,1.0,0.0,1.0,0.0,258.0,1.0,9.0
1550,1847,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31-348,1992.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1551,1849,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-258,1999.0,1.5,72.0,63.0,9.0,1.0,0.0,1.0,7,4.0,4.0,1.0,3.0,0.0,48.0,0.0,3.0
1552,1850,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,29-242,1994.0,22.0,820.0,736.0,82.0,2.0,1.0,15.0,95,79.0,0.0,0.0,0.0,0.0,523.0,2.0,38.0
1553,1852,Jens Odgaard,dk DEN,FW,Bologna,it Serie A,24-344,1999.0,0.5,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
1554,1853,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-102,2004.0,12.9,277.0,272.0,4.0,0.0,1.0,0.0,14,2.0,0.0,0.0,0.0,0.0,211.0,1.0,19.0
1555,1854,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-086,1995.0,1.2,65.0,48.0,17.0,1.0,0.0,0.0,5,16.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0
1556,1855,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-155,2003.0,5.5,179.0,135.0,41.0,0.0,0.0,0.0,3,41.0,0.0,0.0,0.0,0.0,120.0,3.0,6.0
1557,1856,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,eng Premier League,26-313,1997.0,18.2,644.0,564.0,79.0,4.0,0.0,2.0,71,69.0,0.0,0.0,0.0,0.0,475.0,1.0,37.0
1558,1857,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35-291,1988.0,3.6,89.0,82.0,7.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0
1559,1858,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34-354,1989.0,10.0,493.0,469.0,24.0,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0
1560,1859,Noah Okafor,ch SUI,"FW,MF",Milan,it Serie A,23-290,2000.0,5.8,109.0,102.0,4.0,0.0,0.0,1.0,12,2.0,0.0,0.0,0.0,0.0,67.0,3.0,4.0
1561,1860,David Okereke,ng NGA,"FW,MF",Torino,it Serie A,26-193,1997.0,0.3,13.0,13.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1562,1861,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22-240,2001.0,21.6,1268.0,1166.0,100.0,45.0,0.0,3.0,1,25.0,0.0,0.0,0.0,0.0,1055.0,2.0,10.0
1563,1863,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,de Bundesliga,27-330,1996.0,0.4,11.0,9.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1564,1864,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26-288,1997.0,17.1,1158.0,1125.0,25.0,20.0,0.0,14.0,2,2.0,0.0,0.0,0.0,0.0,952.0,8.0,8.0
1565,1865,Michael Olakigbe,eng ENG,"DF,FW",Brentford,eng Premier League,19-319,2004.0,0.7,40.0,38.0,2.0,1.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
1566,1866,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,23-206,2000.0,3.5,156.0,150.0,3.0,2.0,0.0,3.0,1,0.0,1.0,0.0,1.0,0.0,115.0,3.0,6.0
1567,1867,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23-275,2000.0,4.7,232.0,220.0,11.0,2.0,0.0,1.0,7,4.0,5.0,4.0,0.0,0.0,180.0,1.0,5.0
1568,1868,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,22-354,2001.0,1.2,53.0,52.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.0
1569,1869,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,22-088,2001.0,8.4,429.0,349.0,77.0,30.0,2.0,2.0,76,7.0,30.0,19.0,8.0,2.0,302.0,3.0,17.0
1570,1870,Mathías Olivera,uy URU,DF,Napoli,it Serie A,26-130,1997.0,10.9,740.0,627.0,112.0,15.0,0.0,4.0,21,97.0,0.0,0.0,0.0,0.0,644.0,1.0,17.0
1571,1871,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,25-307,1998.0,9.2,378.0,369.0,6.0,5.0,6.0,7.0,15,1.0,0.0,0.0,0.0,0.0,292.0,3.0,12.0
1572,1873,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23-321,2000.0,17.0,967.0,936.0,30.0,25.0,3.0,5.0,0,1.0,0.0,0.0,0.0,0.0,865.0,1.0,10.0
1573,1874,Becir Omeragic,ch SUI,DF,Montpellier,fr Ligue 1,22-049,2002.0,16.7,714.0,673.0,41.0,22.0,0.0,9.0,2,4.0,0.0,0.0,0.0,0.0,596.0,0.0,7.0
1574,1876,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,eng Premier League,21-260,2002.0,4.5,149.0,145.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,1.0
1575,1879,Amadou Onana,be BEL,MF,Everton,eng Premier League,22-206,2001.0,17.5,764.0,752.0,6.0,5.0,5.0,9.0,3,1.0,0.0,0.0,0.0,0.0,640.0,6.0,7.0
1576,1881,Jean Onana,cm CMR,MF,Marseille,fr Ligue 1,24-061,2000.0,4.6,359.0,350.0,8.0,8.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,316.0,1.0,4.0
1577,1882,Ryan One,sct SCO,FW,Sheffield Utd,eng Premier League,17-257,2006.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1578,1883,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31-358,1992.0,14.8,307.0,273.0,30.0,0.0,3.0,1.0,20,5.0,0.0,0.0,0.0,0.0,184.0,4.0,20.0
1579,1884,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,21-005,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1885,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,26-068,1998.0,11.2,356.0,349.0,6.0,2.0,2.0,0.0,14,4.0,0.0,0.0,0.0,0.0,275.0,1.0,8.0
1581,1886,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,24-022,2000.0,20.9,352.0,334.0,18.0,0.0,5.0,1.0,23,6.0,0.0,0.0,0.0,0.0,231.0,0.0,21.0
1582,1887,Royce Openda Owaga,ga GAB,FW,Lorient,fr Ligue 1,21-323,2002.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,1888,Christopher Operi,fr FRA,DF,Le Havre,fr Ligue 1,26-315,1997.0,19.2,1151.0,898.0,246.0,57.0,0.0,7.0,133,159.0,30.0,10.0,16.0,0.0,830.0,7.0,28.0
1584,1889,Leon Opitz,de GER,"FW,DF",Werder Bremen,de Bundesliga,18-333,2005.0,0.2,10.0,8.0,2.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
1585,1890,Gift Orban,ng NGA,"FW,MF",Lyon,fr Ligue 1,21-236,2002.0,2.6,61.0,58.0,3.0,1.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3.0
1586,1891,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,31-127,1992.0,7.6,650.0,620.0,29.0,28.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,564.0,1.0,3.0
1587,1892,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31-245,1992.0,14.7,474.0,467.0,4.0,2.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,345.0,3.0,5.0
1588,1893,Divock Origi,be BEL,"FW,MF",Nott'ham Forest,eng Premier League,28-326,1995.0,3.8,66.0,65.0,1.0,1.0,2.0,0.0,4,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0
1589,1894,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,21-163,2002.0,9.6,187.0,173.0,14.0,5.0,0.0,7.0,25,1.0,4.0,2.0,2.0,0.0,132.0,0.0,8.0
1590,1895,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,22-103,2001.0,22.1,878.0,834.0,40.0,5.0,3.0,3.0,9,5.0,1.0,1.0,0.0,0.0,713.0,4.0,32.0
1591,1896,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,27-045,1997.0,14.8,553.0,496.0,54.0,13.0,1.0,17.0,73,2.0,39.0,29.0,9.0,0.0,371.0,3.0,28.0
1592,1898,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,29-217,1994.0,6.8,254.0,225.0,28.0,1.0,0.0,1.0,15,19.0,1.0,1.0,0.0,0.0,189.0,1.0,4.0
1593,1899,Gabriel Osho,eng ENG,DF,Luton Town,eng Premier League,25-208,1998.0,14.6,492.0,486.0,5.0,5.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,397.0,1.0,2.0
1594,1900,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,25-071,1998.0,14.8,176.0,158.0,14.0,0.0,0.0,1.0,11,1.0,0.0,0.0,0.0,0.0,111.0,4.0,10.0
1595,1901,Milutin Osmajić,me MNE,MF,Cádiz,es La Liga,24-228,1999.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1596,1902,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,24-037,2000.0,13.6,564.0,545.0,16.0,7.0,4.0,0.0,12,6.0,3.0,1.0,0.0,0.0,447.0,3.0,20.0
1597,1903,William Osula,dk DEN,FW,Sheffield Utd,eng Premier League,20-218,2003.0,8.0,81.0,80.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0
1598,1904,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,eng Premier League,22-027,2002.0,6.0,254.0,218.0,35.0,2.0,1.0,0.0,19,31.0,2.0,0.0,0.0,0.0,164.0,1.0,8.0
1599,1905,Kassoum Ouattara,fr FRA,DF,Monaco,fr Ligue 1,19-147,2004.0,3.9,159.0,119.0,39.0,1.0,0.0,0.0,16,38.0,0.0,0.0,0.0,0.0,100.0,1.0,4.0
1600,1906,Remi Oudin,fr FRA,"MF,FW",Lecce,it Serie A,27-112,1996.0,14.2,566.0,454.0,109.0,41.0,2.0,13.0,98,15.0,52.0,22.0,20.0,0.0,356.0,3.0,15.0
1601,1908,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,23-325,2000.0,11.4,699.0,684.0,12.0,10.0,3.0,2.0,14,2.0,0.0,0.0,0.0,0.0,617.0,3.0,15.0
1602,1909,Adam Ounas,dz ALG,FW,Lille,fr Ligue 1,27-119,1996.0,4.4,187.0,177.0,9.0,1.0,2.0,1.0,19,1.0,7.0,5.0,0.0,0.0,135.0,1.0,4.0
1603,1910,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,26-323,1997.0,15.4,349.0,329.0,17.0,2.0,1.0,0.0,8,1.0,0.0,0.0,0.0,0.0,265.0,3.0,13.0
1604,1911,Anthony Oyono,ga GAB,DF,Frosinone,it Serie A,22-332,2001.0,13.3,621.0,490.0,130.0,5.0,0.0,1.0,11,125.0,0.0,0.0,0.0,0.0,518.0,1.0,16.0
1605,1912,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,26-058,1998.0,10.0,598.0,570.0,28.0,21.0,4.0,3.0,0,7.0,0.0,0.0,0.0,0.0,512.0,0.0,10.0
1606,1913,Bertuğ Özgür Yıldırım,tr TUR,FW,Rennes,fr Ligue 1,21-241,2002.0,4.0,84.0,78.0,6.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
1607,1914,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,23-155,2000.0,8.7,445.0,415.0,29.0,8.0,1.0,4.0,6,21.0,0.0,0.0,0.0,0.0,356.0,1.0,11.0
1608,1915,David Ozoh,eng ENG,MF,Crystal Palace,eng Premier League,18-283,2005.0,1.5,43.0,43.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
1609,1916,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,23-061,2001.0,10.2,686.0,652.0,30.0,25.0,0.0,7.0,1,2.0,0.0,0.0,0.0,0.0,596.0,4.0,2.0
1610,1917,Willian Pacho,ec ECU,DF,Eint Frankfurt,de Bundesliga,22-145,2001.0,23.0,1587.0,1514.0,66.0,32.0,2.0,6.0,3,13.0,0.0,0.0,0.0,0.0,1327.0,7.0,17.0
1611,1918,Gonçalo Paciência,pt POR,FW,Bochum,de Bundesliga,29-221,1994.0,6.4,158.0,144.0,11.0,3.0,1.0,1.0,8,1.0,2.0,1.0,1.0,0.0,98.0,3.0,8.0
1612,1919,Simone Pafundi,it ITA,MF,Udinese,it Serie A,18-024,2006.0,0.1,6.0,4.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1613,1920,Riccardo Pagano,it ITA,"MF,DF",Roma,it Serie A,19-102,2004.0,0.6,23.0,22.0,1.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0
1614,1921,Pablo Pagis,fr FRA,MF,Lorient,fr Ligue 1,21-071,2002.0,1.8,61.0,58.0,3.0,0.0,0.0,1.0,2,0.0,3.0,1.0,0.0,0.0,46.0,0.0,0.0
1615,1922,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,25-156,1998.0,15.5,1558.0,1517.0,37.0,18.0,4.0,5.0,6,7.0,1.0,0.0,0.0,0.0,1427.0,4.0,19.0
1616,1923,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,29-073,1994.0,22.2,850.0,743.0,99.0,35.0,5.0,12.0,90,5.0,55.0,21.0,19.0,1.0,576.0,8.0,24.0
1617,1924,João Palhinha,pt POR,MF,Fulham,eng Premier League,28-244,1995.0,20.5,885.0,841.0,39.0,36.0,5.0,11.0,1,1.0,0.0,0.0,0.0,0.0,726.0,5.0,21.0
1618,1925,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,36-172,1987.0,12.4,513.0,490.0,22.0,14.0,0.0,1.0,7,3.0,0.0,0.0,0.0,0.0,413.0,1.0,4.0
1619,1928,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,29-219,1994.0,25.2,1274.0,1077.0,194.0,7.0,2.0,3.0,35,187.0,0.0,0.0,0.0,0.0,1037.0,3.0,43.0
1620,1929,Joaquín Panichelli,ar ARG,FW,Alavés,es La Liga,21-154,2002.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1621,1930,Miloš Pantović,rs SRB,MF,Union Berlin,de Bundesliga,27-246,1996.0,0.2,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
1622,1931,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,24-181,1999.0,0.3,10.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1623,1932,Sokratis Papastathopoulos,gr GRE,DF,Betis,es La Liga,35-274,1988.0,6.8,292.0,282.0,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,3.0
