,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1502,1804,Jorge Moreno,es ESP,DF,Osasuna,es La Liga,22.0,2001.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1503,1805,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,23.0,2000.0,1.2,0,1,1,100.0,0.82,0.82,0.0,0.0,26.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1504,1806,Ilaix Moriba,gn GUI,"MF,FW",Getafe,es La Liga,20.0,2003.0,6.7,0,4,1,25.0,0.6,0.15,0.0,0.0,21.4,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
1505,1807,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,24.0,1999.0,17.9,0,11,4,36.4,0.61,0.22,0.0,0.0,16.3,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0
1506,1808,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25.0,1998.0,9.3,1,11,1,9.1,1.18,0.11,0.09,1.0,22.1,1.0,0,0,0.7,0.7,0.06,0.3,0.3
1507,1809,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,27.0,1995.0,31.8,11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0.0,5,5,11.4,7.5,0.11,-0.4,-1.5
1508,1810,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19.0,2004.0,34.2,0,9,2,22.2,0.26,0.06,0.0,0.0,14.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
1509,1811,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22.0,2001.0,13.7,2,10,4,40.0,0.73,0.29,0.2,0.5,8.4,0.0,0,0,1.6,1.6,0.16,0.4,0.4
1510,1812,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25.0,1998.0,22.8,4,38,11,28.9,1.67,0.48,0.11,0.36,14.4,0.0,0,0,3.6,3.6,0.09,0.4,0.4
1511,1813,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,27.0,1996.0,6.9,3,16,7,43.8,2.33,1.02,0.19,0.43,9.8,0.0,0,0,4.6,4.6,0.31,-1.6,-1.6
1512,1814,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,18.0,2004.0,6.9,5,14,7,50.0,2.02,1.01,0.36,0.71,13.0,0.0,0,0,3.9,3.9,0.28,1.1,1.1
1513,1815,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,28.0,1994.0,19.7,6,60,25,41.7,3.05,1.27,0.1,0.24,11.4,0.0,0,0,8.9,8.9,0.15,-2.9,-2.9
1514,1816,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,24.0,1999.0,5.7,1,5,1,20.0,0.87,0.17,0.2,1.0,13.6,0.0,0,0,0.4,0.4,0.08,0.6,0.6
1515,1817,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,26.0,1996.0,12.3,1,15,5,33.3,1.22,0.41,0.07,0.2,17.1,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8
1516,1818,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22.0,2001.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1517,1819,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,18.0,2004.0,0.9,0,1,0,0.0,1.13,0.0,0.0,0.0,12.5,0.0,0,0,0.1,0.1,0.15,-0.1,-0.1
1518,1820,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,22.0,2001.0,17.5,5,35,12,34.3,2.0,0.69,0.14,0.42,17.2,0.0,0,0,4.4,4.4,0.13,0.6,0.6
1519,1821,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19.0,2004.0,2.0,0,3,0,0.0,1.53,0.0,0.0,0.0,26.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1520,1822,Joel Mugisha,no NOR,FW,Lorient,fr Ligue 1,20.0,2002.0,2.0,0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1521,1823,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,25.0,1997.0,8.8,0,9,5,55.6,1.02,0.57,0.0,0.0,12.5,0.0,0,0,1.3,1.3,0.14,-1.3,-1.3
1522,1824,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,22.0,2000.0,5.1,0,13,5,38.5,2.53,0.97,0.0,0.0,11.5,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6
1523,1825,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23.0,2000.0,3.9,0,3,1,33.3,0.77,0.26,0.0,0.0,30.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1524,1826,Jannik Müller,de GER,"DF,MF",Darmstadt 98,de Bundesliga,29.0,1994.0,12.6,0,3,0,0.0,0.24,0.0,0.0,0.0,13.4,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
1525,1828,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,20.0,2002.0,0.2,0,1,0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1526,1829,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,33.0,1989.0,18.4,5,36,11,30.6,1.96,0.6,0.14,0.45,11.9,0.0,0,0,5.7,5.7,0.17,-0.7,-0.7
1527,1830,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25.0,1998.0,18.8,1,6,1,16.7,0.32,0.05,0.17,1.0,15.9,0.0,0,0,0.4,0.4,0.06,0.6,0.6
1528,1831,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27.0,1996.0,24.1,4,44,16,36.4,1.82,0.66,0.09,0.25,12.8,0.0,0,0,6.2,6.2,0.15,-2.2,-2.2
1529,1832,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,30.0,1992.0,6.6,2,13,7,53.8,1.97,1.06,0.15,0.29,14.3,0.0,0,0,1.7,1.7,0.13,0.3,0.3
1530,1833,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22.0,2001.0,17.7,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0.0,0,0,8.7,8.7,0.12,0.3,0.3
1531,1834,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25.0,1997.0,12.5,0,7,2,28.6,0.56,0.16,0.0,0.0,24.2,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1532,1835,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19.0,2004.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1533,1836,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,27.0,1996.0,16.0,0,8,0,0.0,0.5,0.0,0.0,0.0,8.5,0.0,0,0,1.2,1.2,0.15,-1.2,-1.2
1534,1837,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,20.0,2002.0,20.6,4,23,6,26.1,1.12,0.29,0.17,0.67,21.6,0.0,0,0,1.1,1.1,0.05,2.9,2.9
1535,1838,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,28.0,1995.0,29.3,2,38,9,23.7,1.3,0.31,0.05,0.22,21.0,0.0,0,0,2.5,2.5,0.07,-0.5,-0.5
1536,1839,Finley Munroe,eng ENG,MF,Aston Villa,eng Premier League,18.0,2005.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1537,1841,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32.0,1991.0,4.5,2,23,9,39.1,5.06,1.98,0.09,0.22,23.6,4.0,0,0,1.5,1.5,0.07,0.5,0.5
1538,1842,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21.0,2002.0,31.0,0,17,6,35.3,0.55,0.19,0.0,0.0,22.6,2.0,0,0,1.8,1.8,0.11,-1.8,-1.8
1539,1843,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29.0,1994.0,25.9,7,62,21,33.9,2.4,0.81,0.1,0.29,14.1,0.0,1,3,10.4,8.0,0.13,-3.4,-2.0
1540,1844,Alex Murphy,ie IRL,"DF,FW",Newcastle Utd,eng Premier League,19.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1541,1845,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,28.0,1995.0,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,19.6,0.0,0,0,2.1,2.1,0.07,0.9,0.9
1542,1846,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,20.0,2002.0,16.4,0,14,5,35.7,0.85,0.3,0.0,0.0,20.7,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6
1543,1847,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,20.0,2003.0,19.5,10,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0.0,0,0,7.9,7.9,0.14,2.1,2.1
1544,1848,Florent Muslija,xk KVX,"MF,FW",Freiburg,de Bundesliga,25.0,1998.0,1.2,0,2,1,50.0,1.71,0.86,0.0,0.0,33.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1545,1850,Kingstone Mutandwa,zm ZAM,"FW,MF",Cagliari,it Serie A,20.0,2003.0,0.4,1,2,1,50.0,4.62,2.31,0.5,1.0,19.1,0.0,0,0,0.1,0.1,0.04,0.9,0.9
1546,1852,Joel Mvuka,no NOR,"DF,FW",Lorient,fr Ligue 1,20.0,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1547,1853,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003.0,16.1,1,20,4,20.0,1.24,0.25,0.05,0.25,19.9,0.0,0,0,1.4,1.4,0.07,-0.4,-0.4
1548,1854,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,29.0,1994.0,22.2,1,24,9,37.5,1.08,0.41,0.04,0.11,19.2,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4
1549,1855,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24.0,1999.0,27.4,2,26,5,19.2,0.95,0.18,0.08,0.4,18.9,0.0,0,0,1.5,1.5,0.06,0.5,0.5
1550,1856,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,26.0,1997.0,27.2,2,20,6,30.0,0.73,0.22,0.1,0.33,18.8,0.0,0,0,1.4,1.4,0.07,0.6,0.6
1551,1857,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,23.0,1999.0,24.1,0,9,1,11.1,0.37,0.04,0.0,0.0,13.2,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0
1552,1858,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,27.0,1996.0,17.8,0,7,1,14.3,0.39,0.06,0.0,0.0,20.8,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1553,1859,Nathan N'Goumou,fr FRA,"FW,MF",Gladbach,de Bundesliga,23.0,2000.0,15.4,5,31,11,35.5,2.01,0.71,0.16,0.45,15.8,0.0,0,0,3.8,3.8,0.12,1.2,1.2
1554,1860,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24.0,1999.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1555,1861,Nacho,es ESP,DF,Real Madrid,es La Liga,33.0,1990.0,19.4,0,5,1,20.0,0.26,0.05,0.0,0.0,11.7,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
1556,1862,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,19.0,2003.0,1.3,0,1,0,0.0,0.8,0.0,0.0,0.0,15.9,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1557,1863,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18.0,2005.0,1.2,0,3,2,66.7,2.55,1.7,0.0,0.0,18.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1558,1864,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,29.0,1994.0,12.6,0,5,0,0.0,0.4,0.0,0.0,0.0,23.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1559,1865,Keito Nakamura,jp JPN,"FW,MF",Reims,fr Ligue 1,23.0,2000.0,15.3,4,41,12,29.3,2.67,0.78,0.1,0.33,16.5,0.0,0,0,3.2,3.2,0.08,0.8,0.8
1560,1866,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,27.0,1995.0,26.0,2,22,5,22.7,0.85,0.19,0.05,0.2,18.1,0.0,1,1,3.7,2.9,0.13,-1.7,-1.9
1561,1867,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30.0,1993.0,25.1,2,8,2,25.0,0.32,0.08,0.25,1.0,10.2,0.0,0,0,1.0,1.0,0.13,1.0,1.0
1562,1868,Natan,br BRA,DF,Napoli,it Serie A,22.0,2001.0,10.6,0,6,1,16.7,0.57,0.09,0.0,0.0,14.1,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1563,1870,Roberto Navarro,es ESP,"MF,FW",Cádiz,es La Liga,21.0,2002.0,21.0,1,30,9,30.0,1.43,0.43,0.03,0.11,19.1,0.0,0,0,2.1,2.1,0.07,-1.1,-1.1
1564,1871,Jesús Navas,es ESP,DF,Sevilla,es La Liga,37.0,1985.0,22.3,0,7,2,28.6,0.31,0.09,0.0,0.0,25.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1565,1873,Michel Ndary Adopo,fr FRA,MF,Atalanta,it Serie A,23.0,2000.0,1.2,0,1,1,100.0,0.83,0.83,0.0,0.0,9.4,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1566,1874,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,24.0,1998.0,19.0,0,14,3,21.4,0.74,0.16,0.0,0.0,16.0,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2
1567,1875,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,21.0,2002.0,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1568,1876,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,23.0,2000.0,18.0,3,35,9,25.7,1.95,0.5,0.09,0.33,15.6,0.0,0,0,4.5,4.5,0.13,-1.5,-1.5
1569,1878,Rassoul Ndiaye,sn SEN,"MF,FW",Le Havre,fr Ligue 1,21.0,2001.0,5.8,0,6,1,16.7,1.03,0.17,0.0,0.0,26.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1570,1879,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,19.0,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1571,1880,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19.0,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1572,1881,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,22.0,2000.0,19.7,1,41,16,39.0,2.08,0.81,0.02,0.06,16.7,0.0,0,0,4.9,4.9,0.13,-3.9,-3.9
1573,1882,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,18.0,2004.0,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,19.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1574,1883,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,32.0,1991.0,17.3,0,18,4,22.2,1.04,0.23,0.0,0.0,17.0,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3
1575,1884,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,37.0,1985.0,0.6,0,3,1,33.3,5.0,1.67,0.0,0.0,29.1,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1576,1885,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,23.0,1999.0,3.0,0,4,1,25.0,1.34,0.34,0.0,0.0,19.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1577,1886,Zack Nelson,eng ENG,"MF,DF",Luton Town,eng Premier League,18.0,2004.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1578,1888,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,23.0,2000.0,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,16.8,3.0,0,0,3.5,3.5,0.1,-1.5,-1.5
1579,1889,Luca Netz,de GER,DF,Gladbach,de Bundesliga,20.0,2003.0,24.7,0,17,5,29.4,0.69,0.2,0.0,0.0,16.7,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0
1580,1891,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26.0,1997.0,13.6,4,38,13,34.2,2.79,0.96,0.08,0.23,21.9,1.0,1,1,4.3,3.5,0.1,-0.3,-0.5
1581,1892,Carlos Neva,es ESP,DF,Granada,es La Liga,27.0,1996.0,35.0,0,4,0,0.0,0.11,0.0,0.0,0.0,20.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1582,1897,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,18.0,2005.0,2.5,0,7,2,28.6,2.83,0.81,0.0,0.0,16.8,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
1583,1898,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,27.0,1996.0,16.2,1,5,1,20.0,0.31,0.06,0.2,1.0,9.0,0.0,0,0,1.1,1.1,0.22,-0.1,-0.1
1584,1899,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,28.0,1994.0,7.9,6,20,5,25.0,2.54,0.64,0.1,0.4,16.9,0.0,4,4,5.4,2.3,0.11,0.6,-0.3
1585,1900,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21.0,2002.0,3.5,0,1,0,0.0,0.28,0.0,0.0,0.0,12.9,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1586,1901,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26.0,1997.0,16.5,4,38,17,44.7,2.3,1.03,0.08,0.18,15.9,1.0,1,2,5.9,4.4,0.12,-1.9,-1.4
1587,1902,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26.0,1997.0,32.5,2,19,5,26.3,0.58,0.15,0.11,0.4,10.3,0.0,0,0,1.1,1.1,0.06,0.9,0.9
1588,1904,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23.0,2000.0,3.0,0,3,0,0.0,1.01,0.0,0.0,0.0,25.9,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1589,1905,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28.0,1994.0,15.3,1,16,4,25.0,1.05,0.26,0.06,0.25,14.5,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5
1590,1906,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,22.0,2000.0,11.3,6,33,14,42.4,2.92,1.24,0.18,0.43,16.2,0.0,0,0,4.9,4.9,0.15,1.1,1.1
1591,1907,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24.0,1999.0,12.0,5,38,12,31.6,3.16,1.0,0.13,0.42,12.7,0.0,0,0,4.5,4.5,0.12,0.5,0.5
1592,1908,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,22.0,2000.0,14.5,3,22,7,31.8,1.51,0.48,0.14,0.43,21.7,0.0,0,0,1.3,1.3,0.06,1.7,1.7
1593,1909,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,25.0,1997.0,4.9,3,16,7,43.8,3.25,1.42,0.19,0.43,11.4,0.0,0,0,2.3,2.3,0.14,0.7,0.7
1594,1910,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22.0,2000.0,11.3,1,23,3,13.0,2.03,0.26,0.04,0.33,17.8,0.0,0,0,1.7,1.7,0.07,-0.7,-0.7
1595,1911,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,24.0,1998.0,0.5,1,1,1,100.0,2.14,2.14,1.0,1.0,7.8,0.0,0,0,0.1,0.1,0.14,0.9,0.9
1596,1912,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,24.0,1998.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1597,1913,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18.0,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1598,1914,Jonathan Norbye,no NOR,MF,RB Leipzig,de Bundesliga,16.0,2007.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1599,1915,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25.0,1998.0,13.8,5,29,11,37.9,2.09,0.79,0.17,0.45,16.0,0.0,0,0,3.6,3.6,0.12,1.4,1.4
1600,1916,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24.0,1999.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1601,1917,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32.0,1991.0,16.0,1,14,5,35.7,0.87,0.31,0.0,0.0,32.9,0.0,1,1,1.1,0.3,0.02,-0.1,-0.3
1602,1918,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,it Serie A,24.0,1999.0,14.9,5,36,15,41.7,2.42,1.01,0.14,0.33,17.4,0.0,0,0,3.6,3.6,0.1,1.4,1.4
1603,1919,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,es La Liga,25.0,1997.0,6.4,1,14,5,35.7,2.2,0.79,0.0,0.0,15.9,0.0,1,1,2.3,1.5,0.11,-1.3,-1.5
1604,1920,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,19.0,2003.0,20.4,3,43,20,46.5,2.11,0.98,0.07,0.15,18.0,3.0,0,0,4.0,4.0,0.09,-1.0,-1.0
1605,1922,Kasim Nuhu,gh GHA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1606,1925,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24.0,1999.0,22.7,11,107,46,43.0,4.7,2.02,0.1,0.24,15.0,0.0,0,1,16.3,15.5,0.15,-5.3,-4.5
1607,1926,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,26.0,1997.0,31.1,1,22,5,22.7,0.71,0.16,0.05,0.2,14.4,1.0,0,0,1.4,1.4,0.07,-0.4,-0.4
1608,1927,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24.0,1999.0,16.8,1,19,6,31.6,1.13,0.36,0.05,0.17,22.0,4.0,0,0,0.9,0.9,0.05,0.1,0.1
1609,1928,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,16.0,2007.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1610,1929,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31.0,1992.0,7.6,3,13,7,53.8,1.71,0.92,0.23,0.43,10.6,0.0,0,0,2.7,2.7,0.21,0.3,0.3
1611,1930,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,26.0,1997.0,12.1,0,6,2,33.3,0.49,0.16,0.0,0.0,11.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1612,1932,Rabby Nzingoula,cg CGO,"MF,FW",Strasbourg,fr Ligue 1,17.0,2005.0,1.5,0,1,1,100.0,0.68,0.68,0.0,0.0,25.3,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1
1613,1933,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,26.0,1996.0,17.2,3,31,12,38.7,1.8,0.7,0.06,0.17,12.5,0.0,1,1,4.5,3.7,0.12,-1.5,-1.7
1614,1934,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29.0,1994.0,27.8,2,35,7,20.0,1.26,0.25,0.06,0.29,14.4,0.0,0,0,3.5,3.5,0.1,-1.5,-1.5
1615,1935,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,22.0,2001.0,26.3,4,18,8,44.4,0.68,0.3,0.22,0.5,7.4,0.0,0,0,3.6,3.6,0.2,0.4,0.4
1616,1936,Mark O'Mahony,ie IRL,FW,Brighton,eng Premier League,18.0,2005.0,0.7,0,1,0,0.0,1.43,0.0,0.0,0.0,16.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1617,1937,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,24.0,1999.0,32.1,3,19,5,26.3,0.59,0.16,0.16,0.6,10.6,0.0,0,0,0.7,0.7,0.04,2.3,2.3
1618,1938,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23.0,2000.0,0.2,0,2,0,0.0,9.0,0.0,0.0,0.0,19.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1619,1939,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20.0,2002.0,10.5,0,3,3,100.0,0.29,0.29,0.0,0.0,18.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1620,1940,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31.0,1992.0,5.0,0,2,0,0.0,0.4,0.0,0.0,0.0,28.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1621,1942,Brian Ocampo,uy URU,"MF,FW",Cádiz,es La Liga,24.0,1999.0,2.8,1,5,2,40.0,1.81,0.73,0.2,0.5,23.0,0.0,0,0,0.3,0.3,0.06,0.7,0.7
1622,1943,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,29.0,1994.0,31.9,4,63,23,36.5,1.97,0.72,0.05,0.13,16.9,0.0,1,1,5.4,4.6,0.07,-1.4,-1.6
1623,1945,Jens Odgaard,dk DEN,"FW,MF",Bologna,it Serie A,24.0,1999.0,4.8,2,11,2,18.2,2.3,0.42,0.18,1.0,18.9,0.0,0,0,1.5,1.5,0.13,0.5,0.5
1624,1946,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,18.0,2004.0,23.3,3,49,14,28.6,2.1,0.6,0.06,0.21,19.4,0.0,0,0,2.8,2.8,0.06,0.2,0.2
1625,1947,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,27.0,1995.0,4.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
