,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1475,1757,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-101,2002.0,11.0,0,9,5,55.6,0.82,0.45,0.0,0.0,19.3,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
1476,1758,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,21-012,2003.0,15.7,7,43,18,41.9,2.74,1.15,0.16,0.39,16.8,0.0,0,0,5.8,5.8,0.13,1.2,1.2
1477,1759,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-247,1998.0,0.3,0,1,1,100.0,3.91,3.91,0.0,0.0,46.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1478,1761,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,21-064,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1479,1763,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-108,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1480,1764,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,20-303,2003.0,15.0,1,18,4,22.2,1.2,0.27,0.06,0.25,18.7,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4
1481,1765,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,30-040,1994.0,14.3,0,10,4,40.0,0.7,0.28,0.0,0.0,18.9,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
1482,1766,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-285,1999.0,22.0,2,22,5,22.7,1.0,0.23,0.09,0.4,18.8,0.0,0,0,1.4,1.4,0.06,0.6,0.6
1483,1767,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-294,1997.0,21.5,2,18,6,33.3,0.84,0.28,0.11,0.33,19.2,0.0,0,0,1.2,1.2,0.07,0.8,0.8
1484,1768,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-202,1999.0,16.8,0,4,1,25.0,0.24,0.06,0.0,0.0,14.3,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5
1485,1769,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-047,1996.0,11.8,0,6,1,16.7,0.51,0.08,0.0,0.0,20.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1486,1770,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,23-361,2000.0,11.2,4,22,9,40.9,1.97,0.81,0.18,0.44,16.9,0.0,0,0,2.7,2.7,0.12,1.3,1.3
1487,1771,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24-335,1999.0,5.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1488,1772,Nacho,es ESP,DF,Real Madrid,es La Liga,34-051,1990.0,11.9,0,3,1,33.3,0.25,0.08,0.0,0.0,12.4,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3
1489,1773,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-102,2003.0,1.3,0,1,0,0.0,0.8,0.0,0.0,0.0,15.9,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1490,1774,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-255,2005.0,1.2,0,3,2,66.7,2.55,1.7,0.0,0.0,18.6,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1491,1775,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-050,1994.0,12.6,0,5,0,0.0,0.4,0.0,0.0,0.0,23.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1492,1776,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,23-225,2000.0,9.3,2,27,8,29.6,2.9,0.86,0.07,0.25,17.0,0.0,0,0,2.3,2.3,0.08,-0.3,-0.3
1493,1777,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-072,1995.0,17.5,1,19,4,21.1,1.09,0.23,0.0,0.0,19.3,0.0,1,1,3.1,2.3,0.12,-2.1,-2.3
1494,1778,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30-347,1993.0,19.1,2,6,2,33.3,0.31,0.1,0.33,1.0,8.1,0.0,0,0,0.9,0.9,0.15,1.1,1.1
1495,1779,Natan,br BRA,DF,Napoli,it Serie A,23-032,2001.0,10.1,0,6,1,16.7,0.6,0.1,0.0,0.0,14.1,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1496,1780,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21-332,2002.0,11.3,0,15,3,20.0,1.32,0.26,0.0,0.0,17.4,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2
1497,1781,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-109,1985.0,15.3,0,5,1,20.0,0.33,0.07,0.0,0.0,24.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1498,1783,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-234,2000.0,1.0,0,1,1,100.0,1.05,1.05,0.0,0.0,9.4,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1
1499,1784,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,25-134,1998.0,18.0,0,14,3,21.4,0.78,0.17,0.0,0.0,16.0,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2
1500,1785,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,22-023,2002.0,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1501,1786,Iliman Ndiaye,sn SEN,FW,Marseille,fr Ligue 1,24-003,2000.0,13.8,3,28,8,28.6,2.03,0.58,0.11,0.38,15.6,0.0,0,0,3.8,3.8,0.13,-0.8,-0.8
1502,1788,Rassoul Ndiaye,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-089,2001.0,5.7,0,5,1,20.0,0.88,0.18,0.0,0.0,25.5,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1503,1789,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-098,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1504,1790,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-226,2004.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1505,1791,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,23-136,2000.0,13.9,0,28,11,39.3,2.02,0.79,0.0,0.0,17.6,0.0,0,0,2.0,2.0,0.07,-2.0,-2.0
1506,1792,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-130,2004.0,8.3,0,4,1,25.0,0.48,0.12,0.0,0.0,19.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1507,1793,Loïc Nego,hu HUN,"MF,DF",Le Havre,fr Ligue 1,33-054,1991.0,13.4,0,13,3,23.1,0.97,0.22,0.0,0.0,16.3,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0
1508,1794,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-202,1985.0,0.6,0,3,1,33.3,5.0,1.67,0.0,0.0,29.1,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1509,1795,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,24-090,1999.0,2.0,0,3,1,33.3,1.48,0.49,0.0,0.0,22.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1510,1797,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,24-000,2000.0,16.2,2,34,11,32.4,2.1,0.68,0.06,0.18,16.4,2.0,0,0,3.4,3.4,0.1,-1.4,-1.4
1511,1798,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-299,2003.0,18.4,0,15,5,33.3,0.81,0.27,0.0,0.0,16.7,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
1512,1800,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,26-359,1997.0,10.9,3,29,11,37.9,2.66,1.01,0.1,0.27,22.2,1.0,0,0,2.5,2.5,0.09,0.5,0.5
1513,1801,Carlos Neva,es ESP,DF,Granada,es La Liga,27-271,1996.0,24.0,0,3,0,0.0,0.13,0.0,0.0,0.0,20.5,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1514,1806,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19-016,2005.0,1.1,0,2,1,50.0,1.78,0.89,0.0,0.0,8.6,0.0,0,0,0.3,0.3,0.16,-0.3,-0.3
1515,1807,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,28-001,1996.0,12.9,1,5,1,20.0,0.39,0.08,0.2,1.0,9.0,0.0,0,0,1.1,1.1,0.22,-0.1,-0.1
1516,1808,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,29-081,1994.0,1.5,3,5,1,20.0,3.33,0.67,0.0,0.0,21.6,0.0,3,3,2.8,0.5,0.11,0.2,-0.5
1517,1809,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-276,2002.0,2.3,0,1,0,0.0,0.43,0.0,0.0,0.0,12.9,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1518,1810,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26-359,1997.0,15.0,4,38,17,44.7,2.54,1.14,0.08,0.18,15.9,1.0,1,2,5.9,4.4,0.12,-1.9,-1.4
1519,1811,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26-359,1997.0,24.0,1,13,3,23.1,0.54,0.12,0.08,0.33,10.2,0.0,0,0,0.8,0.8,0.06,0.2,0.2
1520,1813,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-265,2000.0,2.7,0,3,0,0.0,1.12,0.0,0.0,0.0,25.9,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1521,1814,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-109,1994.0,13.0,0,13,3,23.1,1.0,0.23,0.0,0.0,15.0,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1
1522,1815,Rasmus Nissen,dk DEN,DF,Roma,it Serie A,26-242,1997.0,16.5,1,6,2,33.3,0.36,0.12,0.17,0.5,12.0,0.0,0,0,0.4,0.4,0.07,0.6,0.6
1523,1816,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,23-115,2000.0,9.5,5,29,13,44.8,3.07,1.37,0.17,0.38,15.9,0.0,0,0,4.1,4.1,0.14,0.9,0.9
1524,1817,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-284,1999.0,11.7,5,36,11,30.6,3.08,0.94,0.14,0.45,12.6,0.0,0,0,4.4,4.4,0.12,0.6,0.6
1525,1818,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-129,2000.0,9.6,3,15,6,40.0,1.56,0.62,0.2,0.5,21.1,0.0,0,0,1.0,1.0,0.07,2.0,2.0
1526,1819,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,26-116,1997.0,3.5,2,11,5,45.5,3.1,1.41,0.18,0.4,9.7,0.0,0,0,1.7,1.7,0.16,0.3,0.3
1527,1820,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-151,2000.0,6.7,0,15,0,0.0,2.23,0.0,0.0,0.0,18.2,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0
1528,1821,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25-086,1998.0,0.5,1,1,1,100.0,2.14,2.14,1.0,1.0,7.8,0.0,0,0,0.1,0.1,0.14,0.9,0.9
1529,1822,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-136,1998.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1530,1823,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-299,2005.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1531,1824,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-266,1998.0,8.4,4,16,6,37.5,1.9,0.71,0.25,0.67,16.2,0.0,0,0,1.8,1.8,0.11,2.2,2.2
1532,1825,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-322,1999.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1533,1826,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32-332,1991.0,15.5,1,14,5,35.7,0.9,0.32,0.0,0.0,32.9,0.0,1,1,1.1,0.3,0.02,-0.1,-0.3
1534,1827,Tijjani Noslin,nl NED,FW,Hellas Verona,it Serie A,24-246,1999.0,4.3,1,7,4,57.1,1.62,0.93,0.14,0.25,19.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7
1535,1828,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-094,1997.0,5.2,1,9,3,33.3,1.73,0.58,0.0,0.0,18.9,0.0,1,1,1.6,0.8,0.09,-0.6,-0.8
1536,1829,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-129,2003.0,15.1,1,27,13,48.1,1.79,0.86,0.04,0.08,18.1,3.0,0,0,2.6,2.6,0.1,-1.6,-1.6
1537,1833,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-259,1999.0,16.6,10,83,36,43.4,4.99,2.17,0.12,0.28,15.1,0.0,0,1,13.0,12.2,0.15,-3.0,-2.2
1538,1834,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-039,1997.0,26.5,1,20,5,25.0,0.76,0.19,0.05,0.2,14.6,1.0,0,0,1.3,1.3,0.07,-0.3,-0.3
1539,1835,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-225,1999.0,13.3,1,13,4,30.8,0.98,0.3,0.08,0.25,21.7,2.0,0,0,0.6,0.6,0.04,0.4,0.4
1540,1836,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,16-354,2007.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1541,1837,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-307,1992.0,5.4,1,7,2,28.6,1.29,0.37,0.14,0.5,12.3,0.0,0,0,1.0,1.0,0.15,0.0,0.0
1542,1838,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-047,1997.0,12.1,0,6,2,33.3,0.49,0.16,0.0,0.0,11.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1543,1840,Rabby Nzingoula,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-105,2005.0,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1544,1841,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-204,1996.0,14.2,2,26,10,38.5,1.83,0.7,0.04,0.1,12.6,0.0,1,1,4.3,3.5,0.13,-2.3,-2.5
1545,1842,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-365,1994.0,23.8,2,32,6,18.8,1.34,0.25,0.06,0.33,14.6,0.0,0,0,3.4,3.4,0.1,-1.4,-1.4
1546,1843,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,0,0.0,16.3,3,11,7,63.6,0.67,0.43,0.27,0.43,7.2,0.0,0,0,2.6,2.6,0.23,0.4,0.4
1547,1844,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,25-005,1999.0,22.4,1,13,3,23.1,0.58,0.13,0.08,0.33,10.2,0.0,0,0,0.5,0.5,0.04,0.5,0.5
1548,1845,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-247,2000.0,0.2,0,2,0,0.0,9.0,0.0,0.0,0.0,19.8,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
1549,1846,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-199,2002.0,6.4,0,1,1,100.0,0.16,0.16,0.0,0.0,18.5,0.0,0,0,0.0,0.0,0.04,0.0,0.0
1550,1847,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31-348,1992.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1551,1849,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-258,1999.0,1.5,0,3,1,33.3,1.94,0.65,0.0,0.0,22.0,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2
1552,1850,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,29-242,1994.0,22.0,3,48,19,39.6,2.18,0.86,0.04,0.11,16.4,0.0,1,1,3.9,3.2,0.07,-0.9,-1.2
1553,1852,Jens Odgaard,dk DEN,FW,Bologna,it Serie A,24-344,1999.0,0.5,2,2,2,100.0,4.19,4.19,1.0,1.0,13.3,0.0,0,0,1.1,1.1,0.55,0.9,0.9
1554,1853,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-102,2004.0,12.9,3,27,8,29.6,2.09,0.62,0.11,0.38,19.5,0.0,0,0,1.4,1.4,0.05,1.6,1.6
1555,1854,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-086,1995.0,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1556,1855,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-155,2003.0,5.5,0,4,0,0.0,0.73,0.0,0.0,0.0,28.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1557,1856,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,eng Premier League,26-313,1997.0,18.2,3,29,12,41.4,1.59,0.66,0.1,0.25,15.9,0.0,0,0,3.2,3.2,0.11,-0.2,-0.2
1558,1857,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35-291,1988.0,3.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1559,1858,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34-354,1989.0,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,12.2,0.0,0,0,0.6,0.6,0.09,0.4,0.4
1560,1859,Noah Okafor,ch SUI,"FW,MF",Milan,it Serie A,23-290,2000.0,5.8,5,12,9,75.0,2.06,1.55,0.42,0.56,13.2,0.0,0,0,2.7,2.7,0.23,2.3,2.3
1561,1860,David Okereke,ng NGA,"FW,MF",Torino,it Serie A,26-193,1997.0,0.3,0,2,1,50.0,6.0,3.0,0.0,0.0,21.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1562,1861,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22-240,2001.0,21.6,0,6,0,0.0,0.28,0.0,0.0,0.0,11.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1563,1863,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,de Bundesliga,27-330,1996.0,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1564,1864,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26-288,1997.0,17.1,0,8,1,12.5,0.47,0.06,0.0,0.0,12.7,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7
1565,1865,Michael Olakigbe,eng ENG,"DF,FW",Brentford,eng Premier League,19-319,2004.0,0.7,0,3,0,0.0,4.58,0.0,0.0,0.0,20.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1566,1866,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,23-206,2000.0,3.5,0,8,0,0.0,2.31,0.0,0.0,0.0,17.0,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8
1567,1867,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23-275,2000.0,4.7,0,6,1,16.7,1.28,0.21,0.0,0.0,22.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1568,1868,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,22-354,2001.0,1.2,0,1,0,0.0,0.8,0.0,0.0,0.0,30.1,0.0,0,0,0.0,0.0,0.03,0.0,0.0
1569,1869,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,22-088,2001.0,8.4,6,30,9,30.0,3.58,1.07,0.17,0.56,17.9,2.0,1,1,3.2,2.4,0.08,2.8,2.6
1570,1870,Mathías Olivera,uy URU,DF,Napoli,it Serie A,26-130,1997.0,10.9,0,7,0,0.0,0.64,0.0,0.0,0.0,10.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1571,1871,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,25-307,1998.0,9.2,3,19,7,36.8,2.07,0.76,0.16,0.43,19.6,2.0,0,0,1.1,1.1,0.06,1.9,1.9
1572,1873,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23-321,2000.0,17.0,1,3,1,33.3,0.18,0.06,0.33,1.0,8.3,0.0,0,0,0.6,0.6,0.19,0.4,0.4
1573,1874,Becir Omeragic,ch SUI,DF,Montpellier,fr Ligue 1,22-049,2002.0,16.7,0,5,3,60.0,0.3,0.18,0.0,0.0,18.6,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1574,1876,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,eng Premier League,21-260,2002.0,4.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1575,1879,Amadou Onana,be BEL,MF,Everton,eng Premier League,22-206,2001.0,17.5,2,22,5,22.7,1.26,0.29,0.09,0.4,19.6,0.0,0,0,1.7,1.7,0.08,0.3,0.3
1576,1881,Jean Onana,cm CMR,MF,Marseille,fr Ligue 1,24-061,2000.0,4.6,0,5,2,40.0,1.09,0.44,0.0,0.0,30.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1577,1882,Ryan One,sct SCO,FW,Sheffield Utd,eng Premier League,17-257,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1578,1883,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31-358,1992.0,14.8,0,28,5,17.9,1.89,0.34,0.0,0.0,14.8,0.0,0,0,2.0,2.0,0.07,-2.0,-2.0
1579,1884,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,21-005,2003.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1580,1885,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,26-068,1998.0,11.2,0,21,8,38.1,1.88,0.72,0.0,0.0,17.7,0.0,0,0,1.9,1.9,0.09,-1.9,-1.9
1581,1886,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,24-022,2000.0,20.9,17,82,39,47.6,3.93,1.87,0.18,0.38,14.7,1.0,2,3,14.9,12.6,0.16,2.1,2.4
1582,1887,Royce Openda Owaga,ga GAB,FW,Lorient,fr Ligue 1,21-323,2002.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1583,1888,Christopher Operi,fr FRA,DF,Le Havre,fr Ligue 1,26-315,1997.0,19.2,1,13,4,30.8,0.68,0.21,0.08,0.25,25.0,5.0,0,0,0.4,0.4,0.03,0.6,0.6
1584,1889,Leon Opitz,de GER,"FW,DF",Werder Bremen,de Bundesliga,18-333,2005.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1585,1890,Gift Orban,ng NGA,"FW,MF",Lyon,fr Ligue 1,21-236,2002.0,2.6,0,5,1,20.0,1.89,0.38,0.0,0.0,11.6,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5
1586,1891,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,31-127,1992.0,7.6,0,3,2,66.7,0.4,0.26,0.0,0.0,11.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
1587,1892,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31-245,1992.0,14.7,0,8,3,37.5,0.55,0.2,0.0,0.0,11.3,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1588,1893,Divock Origi,be BEL,"FW,MF",Nott'ham Forest,eng Premier League,28-326,1995.0,3.8,0,5,1,20.0,1.33,0.27,0.0,0.0,24.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
1589,1894,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,21-163,2002.0,9.6,2,19,4,21.1,1.98,0.42,0.11,0.5,18.7,1.0,0,0,1.5,1.5,0.08,0.5,0.5
1590,1895,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,22-103,2001.0,22.1,1,20,4,20.0,0.91,0.18,0.0,0.0,18.4,1.0,1,1,2.5,1.7,0.09,-1.5,-1.7
1591,1896,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,27-045,1997.0,14.8,9,40,15,37.5,2.7,1.01,0.18,0.47,18.3,2.0,2,3,5.7,3.3,0.08,3.3,3.7
1592,1898,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,29-217,1994.0,6.8,0,2,0,0.0,0.29,0.0,0.0,0.0,19.5,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
1593,1899,Gabriel Osho,eng ENG,DF,Luton Town,eng Premier League,25-208,1998.0,14.6,2,7,2,28.6,0.48,0.14,0.29,1.0,11.0,0.0,0,0,1.0,1.0,0.15,1.0,1.0
1594,1900,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,25-071,1998.0,14.8,11,51,18,35.3,3.45,1.22,0.18,0.5,13.6,0.0,2,4,9.8,6.6,0.13,1.2,2.4
1595,1901,Milutin Osmajić,me MNE,MF,Cádiz,es La Liga,24-228,1999.0,0.1,0,2,0,0.0,36.0,0.0,0.0,0.0,12.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1596,1902,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,24-037,2000.0,13.6,2,19,3,15.8,1.4,0.22,0.11,0.67,19.9,0.0,0,0,1.0,1.0,0.05,1.0,1.0
1597,1903,William Osula,dk DEN,FW,Sheffield Utd,eng Premier League,20-218,2003.0,8.0,0,20,7,35.0,2.5,0.88,0.0,0.0,14.2,0.0,0,0,1.6,1.6,0.08,-1.6,-1.6
1598,1904,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,eng Premier League,22-027,2002.0,6.0,0,14,2,14.3,2.34,0.33,0.0,0.0,15.3,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1
