,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1313,1565,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-144,1992.0,24.9,1585.0,79.0,559.0,791.0,245.0,12.0,1585.0,25.0,11.0,44.0,11.0,44.0,754.0,3523.0,2009.0,27.0,28.0,2.0,16.0,5.0,1008.0,57.0
1314,1566,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23-250,2000.0,12.8,647.0,17.0,116.0,269.0,271.0,36.0,647.0,36.0,16.0,44.4,14.0,38.9,373.0,2252.0,989.0,38.0,25.0,10.0,35.0,16.0,431.0,119.0
1315,1567,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-036,1993.0,11.7,615.0,39.0,170.0,396.0,55.0,4.0,615.0,6.0,5.0,83.3,1.0,16.7,279.0,1454.0,569.0,9.0,5.0,0.0,4.0,5.0,332.0,3.0
1316,1570,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,25-108,1998.0,18.2,739.0,77.0,314.0,361.0,70.0,21.0,739.0,3.0,1.0,33.3,1.0,33.3,283.0,1328.0,576.0,4.0,5.0,0.0,12.0,5.0,317.0,7.0
1317,1571,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22-246,2001.0,0.2,16.0,0.0,5.0,6.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,16.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0
1318,1572,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-149,2000.0,0.9,50.0,1.0,11.0,29.0,10.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,29.0,154.0,103.0,3.0,2.0,1.0,1.0,0.0,32.0,6.0
1319,1573,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-123,1992.0,17.2,1293.0,89.0,474.0,586.0,246.0,8.0,1293.0,31.0,20.0,64.5,8.0,25.8,901.0,4962.0,2184.0,21.0,23.0,2.0,16.0,10.0,818.0,30.0
1320,1574,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,35-137,1988.0,13.1,528.0,20.0,81.0,180.0,270.0,47.0,528.0,7.0,3.0,42.9,4.0,57.1,264.0,1004.0,373.0,14.0,14.0,6.0,31.0,13.0,380.0,101.0
1321,1575,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-177,2002.0,15.0,1073.0,39.0,197.0,572.0,317.0,31.0,1073.0,31.0,15.0,48.4,14.0,45.2,733.0,4263.0,1655.0,31.0,43.0,3.0,27.0,8.0,821.0,60.0
1322,1576,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22-023,2002.0,1.1,76.0,3.0,20.0,41.0,17.0,1.0,76.0,3.0,2.0,66.7,1.0,33.3,50.0,273.0,129.0,2.0,4.0,1.0,2.0,1.0,41.0,2.0
1323,1577,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-255,1997.0,15.8,454.0,8.0,41.0,190.0,235.0,58.0,452.0,45.0,18.0,40.0,24.0,53.3,278.0,1329.0,420.0,17.0,10.0,9.0,66.0,53.0,330.0,83.0
1324,1580,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-214,1991.0,8.7,665.0,90.0,303.0,327.0,37.0,12.0,665.0,2.0,0.0,0.0,2.0,100.0,421.0,2195.0,1406.0,8.0,13.0,0.0,3.0,4.0,451.0,1.0
1325,1581,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-158,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1326,1584,Jean Mattéo Bahoya,fr FRA,"FW,DF",Eint Frankfurt,de Bundesliga,18-307,2005.0,0.4,21.0,0.0,0.0,15.0,6.0,1.0,21.0,2.0,1.0,50.0,1.0,50.0,12.0,70.0,46.0,2.0,1.0,1.0,2.0,0.0,15.0,3.0
1327,1586,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-150,2004.0,1.0,36.0,6.0,13.0,17.0,6.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,41.0,7.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0
1328,1591,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-166,2004.0,0.6,38.0,2.0,5.0,9.0,24.0,4.0,38.0,3.0,2.0,66.7,1.0,33.3,27.0,173.0,43.0,1.0,1.0,1.0,3.0,1.0,25.0,8.0
1329,1592,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-089,1997.0,10.0,507.0,64.0,248.0,239.0,24.0,11.0,507.0,4.0,1.0,25.0,2.0,50.0,241.0,1487.0,892.0,5.0,1.0,0.0,5.0,0.0,252.0,1.0
1330,1593,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-326,2005.0,8.0,501.0,52.0,217.0,236.0,53.0,9.0,501.0,27.0,12.0,44.4,12.0,44.4,337.0,1797.0,930.0,12.0,11.0,2.0,9.0,5.0,294.0,8.0
1331,1594,Philipp Max,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,30-161,1993.0,12.7,825.0,21.0,223.0,436.0,174.0,14.0,825.0,8.0,4.0,50.0,4.0,50.0,434.0,2275.0,1160.0,22.0,13.0,2.0,9.0,3.0,521.0,47.0
1332,1595,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,34-352,1989.0,4.8,242.0,6.0,30.0,96.0,117.0,38.0,242.0,20.0,13.0,65.0,5.0,25.0,131.0,611.0,230.0,10.0,2.0,7.0,11.0,12.0,174.0,41.0
1333,1597,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-128,2003.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1334,1598,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-339,1997.0,23.9,775.0,16.0,51.0,377.0,352.0,71.0,771.0,43.0,18.0,41.9,22.0,51.2,481.0,2206.0,912.0,27.0,29.0,11.0,69.0,28.0,588.0,100.0
1335,1599,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-259,1998.0,1.4,53.0,2.0,9.0,30.0,15.0,2.0,53.0,3.0,2.0,66.7,1.0,33.3,40.0,238.0,102.0,2.0,3.0,0.0,3.0,1.0,37.0,2.0
1336,1600,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-116,1997.0,11.1,949.0,31.0,204.0,486.0,263.0,30.0,949.0,17.0,7.0,41.2,9.0,52.9,546.0,2457.0,1342.0,28.0,19.0,5.0,12.0,6.0,659.0,67.0
1337,1601,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-115,1995.0,17.5,1162.0,60.0,260.0,697.0,214.0,25.0,1162.0,13.0,7.0,53.8,5.0,38.5,588.0,2547.0,870.0,12.0,11.0,1.0,16.0,20.0,815.0,40.0
1338,1604,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28-325,1995.0,15.7,906.0,50.0,238.0,407.0,280.0,18.0,906.0,54.0,22.0,40.7,30.0,55.6,425.0,2754.0,1300.0,44.0,29.0,6.0,30.0,19.0,429.0,66.0
1339,1605,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-064,2005.0,0.2,27.0,0.0,0.0,11.0,16.0,0.0,27.0,3.0,1.0,33.3,2.0,66.7,19.0,77.0,24.0,1.0,2.0,1.0,1.0,2.0,24.0,1.0
1340,1606,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-071,2006.0,0.0,9.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0
1341,1607,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-080,1998.0,19.3,991.0,1.0,23.0,341.0,634.0,177.0,983.0,103.0,49.0,47.6,44.0,42.7,909.0,5220.0,2490.0,93.0,51.0,56.0,47.0,27.0,891.0,224.0
1342,1608,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,19-338,2004.0,1.7,78.0,2.0,5.0,40.0,37.0,4.0,78.0,1.0,1.0,100.0,0.0,0.0,57.0,432.0,159.0,8.0,5.0,2.0,5.0,2.0,55.0,20.0
1343,1609,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,25-255,1998.0,3.2,137.0,37.0,81.0,47.0,9.0,4.0,137.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,83.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0
1344,1610,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,29-214,1994.0,19.0,1226.0,131.0,471.0,676.0,86.0,21.0,1226.0,9.0,6.0,66.7,2.0,22.2,920.0,5321.0,3050.0,14.0,25.0,2.0,12.0,5.0,855.0,9.0
1345,1611,Nolan Mbemba,cg CGO,MF,Le Havre,fr Ligue 1,29-019,1995.0,0.2,40.0,0.0,4.0,26.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,31.0,193.0,93.0,0.0,1.0,0.0,1.0,0.0,31.0,1.0
1346,1612,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,24-215,1999.0,14.3,707.0,16.0,74.0,238.0,401.0,77.0,704.0,43.0,12.0,27.9,23.0,53.5,421.0,2728.0,1316.0,49.0,33.0,25.0,39.0,21.0,479.0,131.0
1347,1613,Jordi Mboula,es ESP,"FW,MF",Hellas Verona,it Serie A,24-359,1999.0,3.4,98.0,2.0,10.0,39.0,49.0,11.0,98.0,5.0,2.0,40.0,2.0,40.0,66.0,581.0,225.0,10.0,2.0,5.0,8.0,7.0,72.0,22.0
1348,1614,Nathanael Mbuku,fr FRA,FW,Augsburg,de Bundesliga,21-359,2002.0,0.1,10.0,0.0,0.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,1.0,100.0,9.0,67.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0
1349,1617,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,27-279,1996.0,9.3,369.0,19.0,39.0,181.0,150.0,44.0,367.0,11.0,4.0,36.4,6.0,54.5,147.0,554.0,173.0,2.0,8.0,1.0,13.0,13.0,274.0,40.0
1350,1618,James McConnell,eng ENG,MF,Liverpool,eng Premier League,19-178,2004.0,0.0,10.0,0.0,1.0,7.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,47.0,11.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0
1351,1619,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,29-143,1994.0,25.7,1219.0,31.0,174.0,635.0,426.0,52.0,1219.0,80.0,44.0,55.0,23.0,28.8,795.0,4077.0,1880.0,46.0,35.0,6.0,44.0,50.0,873.0,71.0
1352,1620,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,27-118,1996.0,4.6,244.0,43.0,142.0,92.0,11.0,5.0,244.0,0.0,0.0,0.0,0.0,0.0,102.0,365.0,177.0,1.0,0.0,0.0,3.0,0.0,107.0,0.0
1353,1621,Weston McKennie,us USA,"MF,FW",Juventus,it Serie A,25-194,1998.0,22.7,1198.0,75.0,262.0,490.0,457.0,61.0,1198.0,43.0,15.0,34.9,23.0,53.5,597.0,3275.0,1713.0,53.0,33.0,7.0,32.0,16.0,710.0,145.0
1354,1622,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,24-108,1999.0,21.4,1044.0,29.0,166.0,441.0,458.0,46.0,1044.0,44.0,21.0,47.7,22.0,50.0,578.0,3797.0,1614.0,56.0,36.0,11.0,39.0,45.0,655.0,91.0
1355,1623,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,27-092,1996.0,15.4,674.0,54.0,174.0,349.0,160.0,41.0,674.0,17.0,8.0,47.1,7.0,41.2,338.0,1529.0,684.0,18.0,13.0,4.0,21.0,12.0,406.0,36.0
1356,1624,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24-286,1999.0,21.2,1654.0,133.0,571.0,950.0,159.0,12.0,1654.0,25.0,15.0,60.0,10.0,40.0,1320.0,8088.0,4452.0,35.0,37.0,3.0,21.0,8.0,1182.0,10.0
1357,1625,Ben Mee,eng ENG,DF,Brentford,eng Premier League,34-170,1989.0,14.1,829.0,109.0,388.0,364.0,79.0,25.0,829.0,6.0,3.0,50.0,3.0,50.0,388.0,1958.0,1150.0,11.0,4.0,1.0,9.0,7.0,447.0,9.0
1358,1626,Marvin Mehlem,de GER,MF,Darmstadt 98,de Bundesliga,26-180,1997.0,13.7,673.0,18.0,122.0,349.0,206.0,35.0,673.0,21.0,8.0,38.1,12.0,57.1,356.0,1746.0,769.0,23.0,13.0,12.0,32.0,15.0,422.0,65.0
1359,1631,Óscar Melendo,es ESP,"MF,FW",Granada,es La Liga,26-199,1997.0,10.8,455.0,4.0,58.0,296.0,107.0,11.0,455.0,19.0,9.0,47.4,6.0,31.6,314.0,1806.0,708.0,19.0,16.0,0.0,18.0,8.0,341.0,24.0
1360,1632,Gonzalo Melero,es ESP,"MF,FW",Almería,es La Liga,30-067,1994.0,10.3,477.0,16.0,74.0,291.0,116.0,27.0,477.0,15.0,6.0,40.0,8.0,53.3,280.0,1496.0,796.0,21.0,8.0,3.0,23.0,12.0,333.0,31.0
1361,1633,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,29-083,1994.0,0.2,10.0,0.0,4.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1362,1634,Arthur Melo,br BRA,MF,Fiorentina,it Serie A,27-210,1996.0,18.2,1362.0,40.0,280.0,847.0,258.0,6.0,1362.0,13.0,7.0,53.8,3.0,23.1,920.0,5234.0,1937.0,17.0,32.0,2.0,14.0,13.0,1014.0,23.0
1363,1635,Memphis,nl NED,FW,Atlético Madrid,es La Liga,30-025,1994.0,7.6,314.0,1.0,17.0,137.0,166.0,53.0,314.0,24.0,13.0,54.2,8.0,33.3,180.0,882.0,416.0,14.0,9.0,7.0,31.0,14.0,253.0,65.0
1364,1636,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25-310,1998.0,4.4,236.0,21.0,94.0,117.0,27.0,1.0,236.0,7.0,2.0,28.6,3.0,42.9,83.0,389.0,175.0,5.0,4.0,0.0,8.0,4.0,89.0,6.0
1365,1637,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,21-264,2002.0,0.6,46.0,3.0,8.0,24.0,14.0,0.0,46.0,2.0,2.0,100.0,0.0,0.0,35.0,230.0,132.0,3.0,3.0,0.0,0.0,1.0,31.0,3.0
1366,1638,Tomás Mendes,es ESP,MF,Alavés,es La Liga,19-109,2004.0,0.1,7.0,0.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
1367,1639,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,27-062,1997.0,21.0,1184.0,26.0,118.0,651.0,430.0,47.0,1184.0,40.0,17.0,42.5,20.0,50.0,683.0,3032.0,1398.0,34.0,31.0,9.0,41.0,26.0,839.0,100.0
1368,1640,Bruno Méndez,uy URU,DF,Granada,es La Liga,24-181,1999.0,5.2,302.0,34.0,158.0,127.0,22.0,9.0,302.0,2.0,2.0,100.0,0.0,0.0,157.0,737.0,436.0,4.0,1.0,0.0,2.0,0.0,179.0,0.0
1369,1641,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,20-193,2003.0,0.1,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,1642,Leonardo Mendicino,it ITA,MF,Atalanta,it Serie A,17-258,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,1643,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,19-287,2004.0,1.0,57.0,8.0,33.0,22.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,44.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
1372,1644,Benjamin Mendy,fr FRA,"DF,FW",Lorient,fr Ligue 1,29-236,1994.0,4.0,288.0,7.0,46.0,131.0,116.0,6.0,288.0,8.0,4.0,50.0,4.0,50.0,178.0,1027.0,534.0,14.0,10.0,0.0,7.0,5.0,172.0,43.0
1373,1645,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,28-275,1995.0,13.2,986.0,30.0,259.0,471.0,264.0,14.0,986.0,23.0,13.0,56.5,8.0,34.8,615.0,2543.0,1205.0,17.0,19.0,3.0,15.0,10.0,716.0,77.0
1374,1646,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,23-067,2001.0,8.6,556.0,67.0,248.0,275.0,43.0,4.0,556.0,7.0,3.0,42.9,4.0,57.1,334.0,1934.0,917.0,10.0,5.0,1.0,10.0,7.0,283.0,9.0
1375,1647,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31-260,1992.0,5.2,362.0,8.0,72.0,233.0,61.0,1.0,362.0,1.0,1.0,100.0,0.0,0.0,285.0,1583.0,634.0,12.0,16.0,1.0,7.0,1.0,261.0,1.0
1376,1648,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21-314,2002.0,17.6,812.0,113.0,389.0,370.0,58.0,19.0,812.0,9.0,5.0,55.6,3.0,33.3,358.0,1825.0,941.0,6.0,4.0,1.0,13.0,4.0,382.0,1.0
1377,1649,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,26-125,1997.0,3.9,214.0,32.0,93.0,109.0,12.0,4.0,214.0,0.0,0.0,0.0,0.0,0.0,117.0,543.0,284.0,1.0,0.0,0.0,1.0,2.0,114.0,0.0
1378,1650,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26-327,1997.0,7.5,298.0,42.0,148.0,143.0,9.0,3.0,298.0,1.0,1.0,100.0,0.0,0.0,115.0,423.0,237.0,2.0,2.0,0.0,0.0,1.0,137.0,0.0
1379,1652,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27-261,1996.0,17.6,1090.0,60.0,202.0,581.0,321.0,58.0,1090.0,31.0,16.0,51.6,11.0,35.5,542.0,2340.0,1004.0,18.0,22.0,3.0,43.0,28.0,729.0,61.0
1380,1655,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32-301,1991.0,7.2,306.0,16.0,60.0,130.0,125.0,20.0,306.0,30.0,14.0,46.7,11.0,36.7,179.0,1473.0,855.0,28.0,19.0,6.0,17.0,7.0,207.0,48.0
1381,1656,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,32-179,1991.0,6.5,560.0,30.0,214.0,246.0,106.0,11.0,560.0,8.0,2.0,25.0,5.0,62.5,304.0,1781.0,923.0,21.0,13.0,2.0,6.0,4.0,356.0,25.0
1382,1657,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17-356,2006.0,0.1,7.0,1.0,4.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1383,1659,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29-355,1994.0,0.9,77.0,10.0,30.0,39.0,8.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,41.0,144.0,70.0,1.0,1.0,0.0,2.0,0.0,50.0,0.0
1384,1660,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33-238,1990.0,5.3,193.0,3.0,17.0,78.0,98.0,26.0,191.0,21.0,10.0,47.6,10.0,47.6,108.0,452.0,159.0,5.0,3.0,3.0,18.0,10.0,131.0,31.0
1385,1661,Miguel,es ESP,"FW,MF",Alavés,es La Liga,24-188,1999.0,0.7,22.0,0.0,1.0,12.0,9.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,25.0,1.0,0.0,1.0,2.0,4.0,14.0,3.0
1386,1662,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,23-130,2000.0,9.5,348.0,2.0,25.0,167.0,167.0,38.0,347.0,55.0,23.0,41.8,29.0,52.7,244.0,1724.0,663.0,24.0,17.0,12.0,19.0,17.0,229.0,52.0
1387,1663,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,26-149,1997.0,21.1,1393.0,116.0,729.0,614.0,51.0,20.0,1393.0,2.0,2.0,100.0,0.0,0.0,771.0,3603.0,1871.0,6.0,10.0,1.0,5.0,2.0,915.0,7.0
1388,1664,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17-313,2006.0,13.2,654.0,35.0,160.0,292.0,209.0,35.0,654.0,17.0,8.0,47.1,8.0,47.1,344.0,1631.0,632.0,14.0,7.0,6.0,16.0,10.0,420.0,54.0
1389,1665,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,30-010,1994.0,7.4,296.0,2.0,27.0,139.0,131.0,40.0,296.0,8.0,5.0,62.5,3.0,37.5,186.0,658.0,256.0,9.0,4.0,2.0,23.0,8.0,243.0,34.0
1390,1667,Éder Militão,br BRA,DF,Real Madrid,es La Liga,26-051,1998.0,0.5,34.0,3.0,16.0,15.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,24.0,102.0,62.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0
1391,1668,Luis Milla,es ESP,MF,Getafe,es La Liga,29-154,1994.0,14.0,846.0,17.0,91.0,558.0,212.0,7.0,846.0,24.0,9.0,37.5,11.0,45.8,357.0,1667.0,749.0,14.0,15.0,0.0,12.0,9.0,450.0,19.0
1392,1669,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21-236,2002.0,18.9,1257.0,8.0,123.0,703.0,450.0,55.0,1256.0,68.0,31.0,45.6,32.0,47.1,753.0,3735.0,1455.0,33.0,34.0,10.0,53.0,24.0,978.0,136.0
1393,1670,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,38-065,1986.0,8.6,675.0,25.0,135.0,300.0,245.0,17.0,675.0,8.0,3.0,37.5,4.0,50.0,395.0,1230.0,562.0,11.0,6.0,4.0,11.0,6.0,457.0,73.0
1394,1671,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-222,2005.0,0.3,17.0,0.0,1.0,9.0,7.0,1.0,17.0,2.0,2.0,100.0,0.0,0.0,13.0,67.0,29.0,1.0,2.0,0.0,3.0,0.0,13.0,3.0
1395,1672,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,20-218,2003.0,2.5,75.0,4.0,10.0,39.0,27.0,8.0,75.0,1.0,0.0,0.0,1.0,100.0,39.0,135.0,42.0,1.0,1.0,0.0,6.0,2.0,49.0,11.0
1396,1673,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,27-115,1996.0,17.7,1929.0,218.0,856.0,1029.0,53.0,13.0,1929.0,1.0,1.0,100.0,0.0,0.0,1124.0,5284.0,2900.0,12.0,10.0,0.0,5.0,4.0,1423.0,2.0
1397,1676,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,29-053,1995.0,16.3,829.0,19.0,87.0,392.0,365.0,68.0,829.0,26.0,9.0,34.6,14.0,53.8,636.0,3683.0,1342.0,30.0,29.0,12.0,36.0,16.0,602.0,134.0
1398,1677,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,20-064,2004.0,5.2,261.0,23.0,90.0,111.0,64.0,3.0,261.0,15.0,5.0,33.3,9.0,60.0,135.0,982.0,397.0,10.0,12.0,0.0,6.0,10.0,109.0,23.0
1399,1678,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-362,1993.0,0.3,8.0,3.0,5.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1400,1679,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24-301,1999.0,23.0,1408.0,43.0,348.0,605.0,470.0,29.0,1408.0,48.0,19.0,39.6,22.0,45.8,753.0,3860.0,2154.0,51.0,44.0,6.0,20.0,18.0,865.0,87.0
1401,1680,Ignasi Miquel,es ESP,DF,Granada,es La Liga,31-163,1992.0,24.2,1434.0,196.0,887.0,515.0,43.0,27.0,1434.0,13.0,7.0,53.8,5.0,38.5,811.0,3519.0,1728.0,5.0,5.0,0.0,11.0,3.0,903.0,5.0
1402,1681,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26-265,1997.0,4.3,136.0,2.0,11.0,61.0,67.0,20.0,136.0,6.0,2.0,33.3,3.0,50.0,73.0,349.0,147.0,3.0,2.0,3.0,9.0,3.0,93.0,16.0
1403,1682,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20-271,2003.0,0.4,37.0,1.0,5.0,28.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,30.0,151.0,76.0,1.0,1.0,0.0,1.0,0.0,29.0,0.0
1404,1683,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,28-144,1995.0,8.8,499.0,4.0,46.0,207.0,251.0,30.0,499.0,31.0,9.0,29.0,19.0,61.3,311.0,1880.0,824.0,25.0,17.0,4.0,25.0,12.0,367.0,78.0
1405,1684,Juan Miranda,es ESP,DF,Betis,es La Liga,24-050,2000.0,12.3,825.0,50.0,263.0,351.0,215.0,16.0,825.0,11.0,5.0,45.5,4.0,36.4,388.0,1534.0,794.0,24.0,15.0,1.0,11.0,3.0,475.0,52.0
1406,1685,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20-365,2003.0,0.2,11.0,1.0,7.0,5.0,0.0,0.0,11.0,1.0,1.0,100.0,0.0,0.0,8.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1407,1687,Fabio Miretti,it ITA,MF,Juventus,it Serie A,20-219,2003.0,8.9,430.0,9.0,66.0,213.0,158.0,24.0,430.0,35.0,20.0,57.1,14.0,40.0,257.0,1567.0,800.0,17.0,14.0,4.0,18.0,17.0,285.0,43.0
1408,1688,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19-351,2004.0,1.1,67.0,4.0,24.0,29.0,14.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,35.0,241.0,159.0,4.0,1.0,1.0,0.0,1.0,36.0,2.0
1409,1689,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24-190,1999.0,25.1,1416.0,98.0,555.0,513.0,362.0,28.0,1416.0,21.0,8.0,38.1,12.0,57.1,563.0,2075.0,988.0,15.0,14.0,3.0,26.0,19.0,652.0,95.0
