,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1436,1729,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22.0,2001.0,14.0,900.0,101.0,371.0,479.0,67.0,11.0,900.0,11.0,6.0,54.5,5.0,45.5,568.0,3364.0,1569.0,14.0,9.0,1.0,14.0,8.0,493.0,13.0
1437,1730,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31.0,1992.0,11.7,769.0,16.0,132.0,510.0,138.0,2.0,769.0,9.0,3.0,33.3,6.0,66.7,601.0,3222.0,1377.0,21.0,30.0,1.0,11.0,4.0,541.0,13.0
1438,1731,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21.0,2002.0,27.4,1288.0,218.0,673.0,554.0,70.0,24.0,1288.0,11.0,7.0,63.6,3.0,27.3,596.0,3222.0,1660.0,15.0,8.0,2.0,22.0,5.0,616.0,1.0
1439,1732,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,25.0,1997.0,6.9,434.0,48.0,182.0,227.0,25.0,6.0,434.0,0.0,0.0,0.0,0.0,0.0,235.0,1304.0,736.0,4.0,4.0,0.0,2.0,2.0,242.0,1.0
1440,1733,Jorge Meré,es ESP,DF,Cádiz,es La Liga,26.0,1997.0,7.5,298.0,42.0,148.0,143.0,9.0,3.0,298.0,1.0,1.0,100.0,0.0,0.0,115.0,423.0,237.0,2.0,2.0,0.0,0.0,1.0,137.0,0.0
1441,1735,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27.0,1996.0,27.6,1759.0,91.0,323.0,948.0,514.0,76.0,1759.0,41.0,24.0,58.5,13.0,31.7,892.0,3946.0,1722.0,26.0,39.0,5.0,61.0,42.0,1213.0,99.0
1442,1738,Junior Messias,br BRA,"MF,DF",Genoa,it Serie A,32.0,1991.0,11.7,490.0,23.0,100.0,208.0,194.0,28.0,490.0,43.0,16.0,37.2,18.0,41.9,282.0,2069.0,1138.0,35.0,29.0,6.0,24.0,13.0,309.0,75.0
1443,1739,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,31.0,1991.0,6.5,560.0,30.0,214.0,246.0,106.0,11.0,560.0,8.0,2.0,25.0,5.0,62.5,304.0,1781.0,923.0,21.0,13.0,2.0,6.0,4.0,356.0,25.0
1444,1740,Bastien Meupiyou,fr FRA,DF,Nantes,fr Ligue 1,17.0,2006.0,0.1,7.0,1.0,4.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1445,1742,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,es La Liga,29.0,1994.0,0.9,77.0,10.0,30.0,39.0,8.0,0.0,77.0,1.0,1.0,100.0,0.0,0.0,41.0,144.0,70.0,1.0,1.0,0.0,2.0,0.0,50.0,0.0
1446,1743,Lucas Michel,fr FRA,FW,Monaco,fr Ligue 1,19.0,2004.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,1744,Sven Michel,de GER,"FW,MF",Augsburg,de Bundesliga,33.0,1990.0,6.5,248.0,3.0,21.0,94.0,133.0,39.0,246.0,22.0,10.0,45.5,11.0,50.0,135.0,600.0,204.0,6.0,3.0,4.0,22.0,11.0,162.0,44.0
1448,1745,Miguel,es ESP,"FW,MF",Alavés,es La Liga,23.0,1999.0,0.7,22.0,0.0,1.0,12.0,9.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,25.0,1.0,0.0,1.0,2.0,4.0,14.0,3.0
1449,1746,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,22.0,2000.0,19.4,669.0,4.0,44.0,343.0,304.0,78.0,666.0,98.0,42.0,42.9,52.0,53.1,467.0,3591.0,1583.0,52.0,35.0,24.0,44.0,25.0,441.0,95.0
1450,1747,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,25.0,1997.0,27.9,1810.0,160.0,941.0,803.0,67.0,28.0,1810.0,3.0,2.0,66.7,1.0,33.3,1004.0,4636.0,2412.0,8.0,12.0,1.0,6.0,2.0,1193.0,10.0
1451,1748,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,17.0,2006.0,13.4,674.0,36.0,164.0,305.0,212.0,35.0,674.0,17.0,8.0,47.1,8.0,47.1,350.0,1664.0,654.0,14.0,7.0,6.0,16.0,10.0,435.0,54.0
1452,1749,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,29.0,1994.0,10.2,391.0,3.0,36.0,182.0,175.0,52.0,391.0,10.0,5.0,50.0,5.0,50.0,242.0,894.0,331.0,12.0,8.0,3.0,30.0,12.0,319.0,49.0
1453,1751,Éder Militão,br BRA,DF,Real Madrid,es La Liga,25.0,1998.0,5.5,376.0,61.0,204.0,155.0,20.0,3.0,376.0,1.0,0.0,0.0,0.0,0.0,244.0,1145.0,609.0,7.0,4.0,0.0,3.0,1.0,274.0,2.0
1454,1752,Luis Milla,es ESP,MF,Getafe,es La Liga,28.0,1994.0,23.5,1484.0,30.0,196.0,981.0,330.0,10.0,1484.0,34.0,11.0,32.4,17.0,50.0,683.0,3575.0,1700.0,31.0,26.0,0.0,26.0,17.0,839.0,35.0
1455,1753,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,21.0,2002.0,24.9,1734.0,18.0,180.0,1008.0,569.0,70.0,1733.0,88.0,46.0,52.3,37.0,42.0,972.0,4825.0,1867.0,46.0,41.0,14.0,69.0,34.0,1373.0,167.0
1456,1754,James Milner,eng ENG,"DF,MF",Brighton,eng Premier League,37.0,1986.0,8.6,675.0,25.0,135.0,300.0,245.0,17.0,675.0,8.0,3.0,37.5,4.0,50.0,395.0,1230.0,562.0,11.0,6.0,4.0,11.0,6.0,457.0,73.0
1457,1755,Jovan Milošević,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18.0,2005.0,0.3,17.0,0.0,1.0,9.0,7.0,1.0,17.0,2.0,2.0,100.0,0.0,0.0,13.0,67.0,29.0,1.0,2.0,0.0,3.0,0.0,13.0,3.0
1458,1756,Marko Milovanović,rs SRB,"FW,MF",Almería,es La Liga,19.0,2003.0,3.4,102.0,5.0,13.0,56.0,34.0,13.0,102.0,4.0,1.0,25.0,2.0,50.0,51.0,177.0,59.0,2.0,1.0,1.0,6.0,4.0,66.0,13.0
1459,1757,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26.0,1996.0,21.9,2352.0,279.0,1065.0,1233.0,64.0,19.0,2352.0,2.0,2.0,100.0,0.0,0.0,1354.0,6415.0,3524.0,14.0,10.0,0.0,5.0,5.0,1730.0,3.0
1460,1760,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,28.0,1995.0,23.5,1150.0,25.0,116.0,530.0,527.0,110.0,1150.0,42.0,15.0,35.7,23.0,54.8,864.0,5044.0,1959.0,48.0,44.0,19.0,60.0,22.0,828.0,198.0
1461,1761,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,fr Ligue 1,19.0,2004.0,10.9,572.0,38.0,190.0,253.0,135.0,10.0,572.0,22.0,8.0,36.4,13.0,59.1,312.0,2156.0,998.0,24.0,27.0,1.0,11.0,15.0,276.0,40.0
1462,1762,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30.0,1993.0,0.3,8.0,3.0,5.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1463,1763,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,es La Liga,24.0,1999.0,33.3,2287.0,72.0,598.0,1012.0,701.0,43.0,2287.0,78.0,36.0,46.2,34.0,43.6,1313.0,6460.0,3490.0,74.0,76.0,9.0,31.0,26.0,1498.0,134.0
1464,1764,Ignasi Miquel,es ESP,DF,Granada,es La Liga,30.0,1992.0,33.2,1889.0,262.0,1133.0,703.0,67.0,37.0,1889.0,16.0,8.0,50.0,7.0,43.8,1027.0,4460.0,2198.0,8.0,6.0,1.0,21.0,4.0,1146.0,8.0
1465,1765,Rafa Mir,es ESP,"FW,MF",Sevilla,es La Liga,26.0,1997.0,4.3,136.0,2.0,11.0,61.0,67.0,20.0,136.0,6.0,2.0,33.3,3.0,50.0,73.0,349.0,147.0,3.0,2.0,3.0,9.0,3.0,93.0,16.0
1466,1766,Ignacio Miramon,ar ARG,MF,Lille,fr Ligue 1,20.0,2003.0,0.4,37.0,1.0,5.0,28.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,30.0,151.0,76.0,1.0,1.0,0.0,1.0,0.0,29.0,0.0
1467,1767,Aleksei Miranchuk,ru RUS,"MF,FW",Atalanta,it Serie A,27.0,1995.0,13.1,785.0,4.0,62.0,323.0,407.0,52.0,785.0,49.0,17.0,34.7,27.0,55.1,490.0,2993.0,1421.0,41.0,35.0,10.0,37.0,15.0,601.0,122.0
1468,1768,Juan Miranda,es ESP,DF,Betis,es La Liga,23.0,2000.0,20.6,1384.0,75.0,439.0,581.0,371.0,28.0,1384.0,19.0,7.0,36.8,8.0,42.1,654.0,2498.0,1316.0,35.0,24.0,3.0,22.0,5.0,789.0,95.0
1469,1769,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20.0,2003.0,0.2,11.0,1.0,7.0,5.0,0.0,0.0,11.0,1.0,1.0,100.0,0.0,0.0,8.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1470,1771,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19.0,2003.0,12.3,604.0,12.0,86.0,291.0,237.0,35.0,604.0,42.0,21.0,50.0,18.0,42.9,362.0,2026.0,1002.0,22.0,17.0,7.0,34.0,25.0,399.0,62.0
1471,1772,Filippo Missori,it ITA,DF,Sassuolo,it Serie A,19.0,2004.0,3.0,146.0,10.0,50.0,68.0,30.0,3.0,146.0,2.0,1.0,50.0,1.0,50.0,65.0,330.0,198.0,5.0,2.0,2.0,1.0,2.0,73.0,7.0
1472,1773,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23.0,1999.0,35.6,2038.0,118.0,739.0,762.0,555.0,54.0,2038.0,37.0,18.0,48.6,17.0,45.9,818.0,3253.0,1564.0,32.0,23.0,9.0,46.0,28.0,979.0,159.0
1473,1774,Kaoru Mitoma,jp JPN,FW,Brighton,eng Premier League,26.0,1997.0,16.5,852.0,17.0,79.0,270.0,514.0,136.0,852.0,94.0,39.0,41.5,44.0,46.8,616.0,4879.0,3147.0,121.0,54.0,62.0,38.0,15.0,677.0,239.0
1474,1775,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,28.0,1994.0,0.4,12.0,0.0,1.0,6.0,6.0,4.0,12.0,3.0,3.0,100.0,0.0,0.0,5.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1475,1776,Stefan Mitrović,rs SRB,"FW,MF",Hellas Verona,it Serie A,20.0,2002.0,4.3,164.0,1.0,11.0,89.0,69.0,10.0,164.0,14.0,6.0,42.9,6.0,42.9,101.0,810.0,383.0,13.0,8.0,2.0,13.0,4.0,107.0,24.0
1476,1777,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,33.0,1990.0,7.8,306.0,39.0,156.0,147.0,5.0,2.0,306.0,4.0,2.0,50.0,1.0,25.0,140.0,780.0,457.0,4.0,0.0,0.0,3.0,0.0,142.0,2.0
1477,1778,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,26.0,1997.0,23.4,2041.0,78.0,494.0,1098.0,470.0,35.0,2041.0,60.0,36.0,60.0,19.0,31.7,1056.0,5264.0,2712.0,70.0,58.0,6.0,30.0,21.0,1337.0,129.0
1478,1779,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,34.0,1989.0,30.9,1982.0,50.0,301.0,1079.0,628.0,64.0,1982.0,38.0,19.0,50.0,17.0,44.7,1191.0,6710.0,3583.0,92.0,77.0,13.0,39.0,19.0,1472.0,127.0
1479,1780,Marko Mladenović,rs SRB,MF,Eint Frankfurt,de Bundesliga,18.0,2005.0,0.1,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
1480,1781,Jakub Moder,pl POL,"MF,DF",Brighton,eng Premier League,24.0,1999.0,6.9,388.0,23.0,106.0,180.0,106.0,14.0,388.0,12.0,6.0,50.0,5.0,41.7,218.0,985.0,423.0,10.0,8.0,2.0,11.0,6.0,259.0,26.0
1481,1782,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,37.0,1985.0,18.8,1812.0,22.0,256.0,977.0,593.0,49.0,1812.0,45.0,21.0,46.7,17.0,37.8,1202.0,6071.0,2795.0,53.0,57.0,13.0,12.0,19.0,1427.0,85.0
1482,1783,Max Moerstedt,de GER,"DF,FW",Hoffenheim,de Bundesliga,0.0,0.0,0.1,4.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1483,1784,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,24.0,1999.0,21.7,572.0,18.0,44.0,282.0,256.0,92.0,569.0,33.0,19.0,57.6,13.0,39.4,402.0,2418.0,995.0,24.0,23.0,12.0,57.0,34.0,409.0,123.0
1484,1785,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,25.0,1997.0,22.2,673.0,34.0,85.0,322.0,280.0,103.0,670.0,35.0,15.0,42.9,18.0,51.4,430.0,2709.0,740.0,23.0,18.0,10.0,82.0,37.0,456.0,115.0
1485,1786,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,21.0,2001.0,7.0,268.0,4.0,35.0,129.0,109.0,29.0,268.0,13.0,4.0,30.8,9.0,69.2,187.0,1154.0,503.0,13.0,10.0,4.0,22.0,6.0,179.0,42.0
1486,1787,Johan Mojica,co COL,DF,Osasuna,es La Liga,30.0,1992.0,22.7,1426.0,60.0,342.0,604.0,495.0,29.0,1426.0,45.0,17.0,37.8,25.0,55.6,675.0,3865.0,1785.0,57.0,52.0,13.0,46.0,10.0,799.0,117.0
1487,1788,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,19.0,2003.0,20.0,977.0,8.0,109.0,441.0,453.0,59.0,977.0,116.0,57.0,49.1,54.0,46.6,681.0,4467.0,2389.0,86.0,67.0,24.0,60.0,27.0,773.0,184.0
1488,1789,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25.0,1998.0,20.6,1482.0,46.0,373.0,628.0,490.0,44.0,1482.0,29.0,16.0,55.2,13.0,44.8,817.0,3231.0,1779.0,47.0,43.0,8.0,35.0,13.0,953.0,170.0
1489,1790,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31.0,1991.0,23.1,1298.0,27.0,170.0,628.0,508.0,58.0,1298.0,35.0,13.0,37.1,20.0,57.1,939.0,4799.0,1549.0,27.0,31.0,9.0,40.0,15.0,867.0,145.0
1490,1791,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,20.0,1182.0,22.0,211.0,644.0,329.0,13.0,1182.0,12.0,6.0,50.0,6.0,50.0,538.0,2237.0,998.0,14.0,10.0,2.0,20.0,13.0,759.0,46.0
1491,1792,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18.0,2005.0,0.1,5.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,1793,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21.0,2001.0,16.3,1136.0,146.0,607.0,457.0,76.0,12.0,1136.0,9.0,5.0,55.6,4.0,44.4,590.0,2370.0,1220.0,4.0,5.0,0.0,4.0,3.0,731.0,18.0
1493,1794,César Montes,mx MEX,DF,Almería,es La Liga,26.0,1997.0,19.9,1156.0,148.0,650.0,468.0,43.0,23.0,1156.0,3.0,3.0,100.0,0.0,0.0,593.0,2990.0,1805.0,7.0,5.0,1.0,7.0,1.0,730.0,2.0
1494,1795,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,26.0,1997.0,8.9,473.0,47.0,175.0,185.0,117.0,13.0,473.0,1.0,1.0,100.0,0.0,0.0,210.0,932.0,577.0,10.0,10.0,1.0,7.0,3.0,239.0,32.0
1495,1797,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,30.0,1992.0,1.2,53.0,0.0,2.0,21.0,30.0,12.0,53.0,3.0,1.0,33.3,1.0,33.3,29.0,93.0,34.0,2.0,0.0,0.0,3.0,1.0,47.0,15.0
1496,1798,Mikey Moore,eng ENG,MF,Tottenham,eng Premier League,15.0,2007.0,0.0,8.0,1.0,1.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,100.0,4.0,44.0,41.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0
1497,1799,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,30.0,1992.0,21.2,616.0,28.0,87.0,246.0,287.0,123.0,615.0,36.0,17.0,47.2,16.0,44.4,344.0,1587.0,693.0,22.0,13.0,17.0,40.0,31.0,432.0,88.0
1498,1800,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,18.0,2004.0,3.0,148.0,2.0,24.0,74.0,51.0,9.0,148.0,9.0,2.0,22.2,7.0,77.8,120.0,795.0,355.0,10.0,5.0,3.0,13.0,6.0,108.0,23.0
1499,1801,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,31.0,1992.0,16.5,885.0,53.0,279.0,349.0,266.0,27.0,885.0,10.0,5.0,50.0,4.0,40.0,402.0,2042.0,1033.0,26.0,21.0,2.0,17.0,3.0,523.0,79.0
1500,1802,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30.0,1993.0,11.5,690.0,40.0,246.0,235.0,213.0,29.0,690.0,35.0,15.0,42.9,17.0,48.6,364.0,2332.0,1106.0,32.0,20.0,10.0,14.0,6.0,383.0,83.0
1501,1803,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31.0,1992.0,24.6,1273.0,32.0,135.0,594.0,558.0,125.0,1270.0,84.0,43.0,51.2,36.0,42.9,768.0,4065.0,1591.0,48.0,41.0,23.0,49.0,53.0,1015.0,199.0
1502,1804,Jorge Moreno,es ESP,DF,Osasuna,es La Liga,22.0,2001.0,0.2,14.0,5.0,9.0,4.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1503,1805,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,23.0,2000.0,1.2,100.0,5.0,46.0,41.0,13.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,67.0,315.0,172.0,3.0,2.0,0.0,2.0,1.0,68.0,4.0
1504,1806,Ilaix Moriba,gn GUI,"MF,FW",Getafe,es La Liga,20.0,2003.0,6.7,289.0,9.0,30.0,176.0,87.0,14.0,289.0,14.0,4.0,28.6,8.0,57.1,158.0,817.0,302.0,8.0,8.0,2.0,14.0,6.0,181.0,19.0
1505,1807,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,24.0,1999.0,17.9,965.0,29.0,177.0,589.0,212.0,22.0,965.0,29.0,21.0,72.4,7.0,24.1,524.0,2993.0,1437.0,29.0,31.0,4.0,17.0,17.0,618.0,31.0
1506,1808,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25.0,1998.0,9.3,664.0,16.0,128.0,401.0,142.0,9.0,664.0,10.0,5.0,50.0,5.0,50.0,393.0,2028.0,896.0,21.0,21.0,2.0,9.0,11.0,501.0,38.0
1507,1809,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,27.0,1995.0,31.8,1071.0,63.0,123.0,501.0,457.0,136.0,1066.0,55.0,31.0,56.4,20.0,36.4,548.0,2855.0,1152.0,37.0,32.0,18.0,54.0,53.0,799.0,120.0
1508,1810,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19.0,2004.0,34.2,1980.0,274.0,1105.0,841.0,46.0,15.0,1980.0,7.0,6.0,85.7,1.0,14.3,1111.0,5497.0,2731.0,14.0,6.0,3.0,15.0,4.0,1240.0,4.0
1509,1811,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22.0,2001.0,13.7,885.0,142.0,497.0,324.0,67.0,21.0,885.0,10.0,4.0,40.0,4.0,40.0,438.0,2218.0,1116.0,8.0,8.0,2.0,5.0,4.0,535.0,12.0
1510,1812,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25.0,1998.0,22.8,1028.0,22.0,101.0,434.0,504.0,93.0,1028.0,49.0,16.0,32.7,28.0,57.1,696.0,5390.0,2771.0,112.0,82.0,32.0,43.0,30.0,785.0,152.0
1511,1813,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,27.0,1996.0,6.9,183.0,13.0,17.0,64.0,103.0,37.0,183.0,5.0,4.0,80.0,1.0,20.0,141.0,806.0,280.0,8.0,6.0,5.0,16.0,11.0,152.0,27.0
1512,1814,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,18.0,2004.0,6.9,199.0,5.0,20.0,86.0,99.0,24.0,199.0,24.0,11.0,45.8,10.0,41.7,126.0,685.0,291.0,16.0,8.0,10.0,21.0,10.0,131.0,27.0
1513,1815,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,28.0,1994.0,19.7,673.0,22.0,39.0,322.0,316.0,119.0,673.0,18.0,11.0,61.1,7.0,38.9,415.0,2462.0,717.0,22.0,23.0,6.0,58.0,17.0,537.0,111.0
1514,1816,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,24.0,1999.0,5.7,289.0,11.0,44.0,125.0,125.0,17.0,289.0,12.0,4.0,33.3,6.0,50.0,152.0,797.0,321.0,9.0,5.0,2.0,11.0,6.0,180.0,34.0
1515,1817,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,26.0,1996.0,12.3,634.0,20.0,144.0,361.0,134.0,21.0,634.0,12.0,5.0,41.7,6.0,50.0,446.0,2333.0,1197.0,20.0,17.0,2.0,19.0,9.0,393.0,33.0
1516,1818,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22.0,2001.0,1.0,66.0,10.0,51.0,14.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,50.0,217.0,110.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0
1517,1819,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,18.0,2004.0,0.9,32.0,0.0,3.0,20.0,9.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,12.0,0.0,1.0,0.0,6.0,0.0,24.0,5.0
1518,1820,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,22.0,2001.0,17.5,777.0,14.0,116.0,255.0,420.0,78.0,777.0,81.0,39.0,48.1,31.0,38.3,509.0,4183.0,2418.0,92.0,56.0,36.0,54.0,22.0,572.0,139.0
1519,1821,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19.0,2004.0,2.0,73.0,1.0,9.0,16.0,48.0,4.0,73.0,8.0,2.0,25.0,6.0,75.0,57.0,567.0,232.0,7.0,8.0,1.0,10.0,1.0,53.0,16.0
1520,1822,Joel Mugisha,no NOR,FW,Lorient,fr Ligue 1,20.0,2002.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1823,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,25.0,1997.0,8.8,676.0,62.0,278.0,296.0,107.0,15.0,676.0,11.0,8.0,72.7,1.0,9.1,480.0,2242.0,996.0,12.0,6.0,3.0,15.0,11.0,444.0,26.0
1522,1824,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,22.0,2000.0,5.1,188.0,4.0,11.0,102.0,77.0,21.0,188.0,16.0,4.0,25.0,8.0,50.0,101.0,552.0,240.0,8.0,8.0,7.0,20.0,13.0,130.0,38.0
1523,1825,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23.0,2000.0,3.9,208.0,6.0,51.0,126.0,34.0,1.0,208.0,2.0,0.0,0.0,2.0,100.0,98.0,506.0,189.0,3.0,4.0,0.0,4.0,2.0,131.0,7.0
1524,1826,Jannik Müller,de GER,"DF,MF",Darmstadt 98,de Bundesliga,29.0,1994.0,12.6,687.0,61.0,332.0,312.0,51.0,5.0,687.0,4.0,2.0,50.0,2.0,50.0,314.0,1546.0,807.0,8.0,5.0,0.0,10.0,3.0,369.0,7.0
1525,1828,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,20.0,2002.0,0.2,8.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1526,1829,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,33.0,1989.0,18.4,961.0,9.0,65.0,356.0,547.0,113.0,961.0,21.0,11.0,52.4,8.0,38.1,529.0,2454.0,1384.0,38.0,36.0,9.0,27.0,23.0,761.0,188.0
1527,1830,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25.0,1998.0,18.8,956.0,127.0,578.0,359.0,25.0,8.0,956.0,4.0,2.0,50.0,1.0,25.0,492.0,2318.0,989.0,6.0,2.0,0.0,7.0,3.0,558.0,4.0
1528,1831,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27.0,1996.0,24.1,836.0,50.0,161.0,433.0,253.0,72.0,836.0,33.0,10.0,30.3,21.0,63.6,487.0,2475.0,935.0,19.0,17.0,1.0,51.0,17.0,439.0,81.0
1529,1832,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,30.0,1992.0,6.6,479.0,4.0,32.0,256.0,192.0,24.0,479.0,31.0,13.0,41.9,16.0,51.6,304.0,1446.0,659.0,18.0,13.0,4.0,16.0,11.0,367.0,50.0
1530,1833,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22.0,2001.0,17.7,462.0,30.0,45.0,201.0,220.0,118.0,462.0,20.0,5.0,25.0,13.0,65.0,257.0,788.0,258.0,8.0,4.0,4.0,54.0,34.0,343.0,76.0
1531,1834,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,25.0,1997.0,12.5,838.0,44.0,244.0,418.0,181.0,6.0,838.0,19.0,10.0,52.6,7.0,36.8,372.0,2000.0,917.0,24.0,23.0,1.0,14.0,8.0,429.0,23.0
1532,1835,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19.0,2004.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,100.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
