,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
1595,1905,Dan Ndoye,ch SUI,"FW,MF",Nice,fr Ligue 1,20,2000,2.3,0,0,0,3,2,1,1,0,0,0.0,0.0,0,9.0,2.0,8.0,20.0
1596,1906,Paul Nebel,de GER,"MF,FW",Mainz 05,de Bundesliga,18,2002,2.5,3,0,0,8,3,1,10,0,3,0.0,0.0,0,18.0,0.0,9.0,0.0
1597,1907,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,35,1985,24.0,3,0,0,16,34,11,15,2,3,1.0,1.0,0,40.0,114.0,111.0,50.7
1598,1908,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,21,1999,0.2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1599,1909,David Nemeth,at AUT,DF,Mainz 05,de Bundesliga,20,2001,3.5,0,0,0,1,1,0,0,6,2,0.0,0.0,0,16.0,10.0,7.0,58.8
1600,1910,Ilija Nestorovski,mk MKD,FW,Udinese,it Serie A,31,1990,2.1,1,0,0,3,7,2,2,0,0,0.0,0.0,0,4.0,3.0,8.0,27.3
1601,1912,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,21,2000,5.2,3,0,0,2,6,1,37,6,4,0.0,0.0,0,21.0,3.0,6.0,33.3
1602,1913,Luca Netz,de GER,"DF,FW",M'Gladbach,de Bundesliga,18,2003,15.5,1,0,0,7,11,2,35,13,11,0.0,0.0,0,72.0,7.0,12.0,36.8
1603,1915,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,24,1997,23.6,2,0,0,18,32,0,14,31,28,0.0,0.0,0,134.0,10.0,8.0,55.6
1604,1916,Carlos Neva,es ESP,DF,Granada,es La Liga,25,1996,23.4,1,0,0,8,22,0,84,32,19,0.0,0.0,0,111.0,20.0,31.0,39.2
1605,1917,Rúben Neves,pt POR,MF,Wolves,eng Premier League,24,1997,29.6,9,0,0,25,12,1,44,41,37,0.0,0.0,0,243.0,19.0,26.0,42.2
1606,1918,Neymar,br BRA,"FW,MF",Paris S-G,fr Ligue 1,29,1992,20.6,10,0,0,31,70,11,64,4,19,1.0,0.0,0,84.0,5.0,4.0,55.6
1607,1919,Yvan Neyou,cm CMR,MF,Saint-Étienne,fr Ligue 1,24,1997,10.4,4,1,1,17,20,0,4,23,13,0.0,0.0,0,79.0,6.0,8.0,42.9
1608,1920,Jeremy Ngakia,eng ENG,DF,Watford,eng Premier League,20,2000,10.0,0,0,0,10,6,0,25,12,18,0.0,0.0,0,56.0,16.0,18.0,47.1
1609,1921,Jessic Ngankam,de GER,FW,Greuther Fürth,de Bundesliga,21,2000,3.8,0,0,0,12,5,1,0,0,1,0.0,0.0,0,10.0,7.0,10.0,41.2
1610,1922,Opa Nguette,sn SEN,"FW,MF",Metz,fr Ligue 1,27,1994,11.6,1,0,0,12,24,4,5,2,14,0.0,0.0,0,47.0,21.0,25.0,45.7
1611,1923,Aurélien Nguiamba,fr FRA,MF,Spezia,it Serie A,22,1999,0.6,1,0,0,1,0,0,0,0,2,0.0,0.0,0,6.0,0.0,3.0,0.0
1612,1924,Sikou Niakaté,ml MLI,DF,Metz,fr Ligue 1,22,1999,7.3,2,0,0,10,5,0,1,27,7,0.0,0.0,1,50.0,11.0,5.0,68.8
1613,1925,Moussa Niakhate,sn SEN,DF,Mainz 05,de Bundesliga,25,1996,28.5,1,0,0,30,23,3,16,50,23,0.0,1.0,0,207.0,56.0,27.0,67.5
1614,1926,Ibrahima Niane,sn SEN,FW,Metz,fr Ligue 1,22,1999,17.6,2,1,0,14,24,11,7,3,1,0.0,0.0,0,50.0,65.0,79.0,45.1
1615,1927,M'Baye Niang,sn SEN,FW,Bordeaux,fr Ligue 1,26,1994,8.6,3,0,0,23,19,8,3,1,0,0.0,0.0,0,18.0,28.0,36.0,43.8
1616,1928,Tanguy Nianzou,fr FRA,DF,Bayern Munich,de Bundesliga,19,2002,6.5,4,0,0,13,8,0,1,7,7,0.0,0.0,0,32.0,21.0,14.0,60.0
1617,1929,Cheikh Niasse,sn SEN,"FW,MF",Lille,fr Ligue 1,21,2000,0.5,1,0,0,1,1,0,0,1,2,0.0,0.0,0,5.0,3.0,1.0,75.0
1618,1930,Florian Niederlechner,de GER,FW,Augsburg,de Bundesliga,30,1990,12.9,1,0,0,14,25,9,5,4,5,2.0,0.0,1,34.0,21.0,45.0,31.8
1619,1931,Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,de Bundesliga,28,1993,15.2,2,0,0,27,24,10,3,7,12,0.0,0.0,0,50.0,58.0,57.0,50.4
1620,1934,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,22,1998,36.0,7,0,0,31,20,0,7,49,26,0.0,1.0,1,247.0,39.0,50.0,43.8
1621,1935,Joakim Nilsson,se SWE,DF,Arminia,de Bundesliga,27,1994,30.4,5,0,0,32,16,2,3,56,19,0.0,0.0,0,148.0,79.0,63.0,55.6
1622,1936,Casimir Ninga,td CHA,FW,Angers,fr Ligue 1,28,1993,4.5,2,0,0,11,13,3,3,1,1,0.0,0.0,0,20.0,2.0,15.0,11.8
1623,1937,Fernando Niño,es ESP,FW,Mallorca,es La Liga,20,2000,9.8,2,0,0,18,19,3,1,3,4,1.0,0.0,0,31.0,46.0,52.0,46.9
1624,1938,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,22,1999,9.3,3,0,0,17,14,5,4,4,4,0.0,0.0,0,27.0,8.0,33.0,19.5
1625,1939,Nicolas Nkoulou,cm CMR,DF,Watford,eng Premier League,31,1990,1.9,0,0,0,1,0,0,0,2,0,0.0,0.0,0,9.0,2.0,0.0,100.0
1626,1940,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,23,1997,30.3,2,0,0,31,61,13,64,15,10,3.0,0.0,0,103.0,26.0,28.0,48.1
1627,1941,Felix Nmecha,de GER,"MF,FW",Wolfsburg,de Bundesliga,20,2000,3.6,2,0,0,7,9,0,3,7,1,0.0,0.0,0,12.0,11.0,8.0,57.9
1628,1942,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,de Bundesliga,22,1998,18.1,5,0,0,31,29,6,21,4,5,1.0,0.0,0,47.0,33.0,32.0,50.8
1629,1943,Mark Noble,eng ENG,MF,West Ham,eng Premier League,34,1987,3.7,0,0,0,3,4,0,2,4,2,0.0,0.0,0,38.0,1.0,1.0,50.0
1630,1944,Peru Nolaskoain,es ESP,DF,Athletic Club,es La Liga,22,1998,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1631,1945,Nolito,es ESP,MF,Celta Vigo,es La Liga,34,1986,15.4,2,0,0,21,11,6,18,9,15,0.0,1.0,0,75.0,12.0,13.0,48.0
1632,1946,Arnaud Nordin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,23,1998,20.8,4,0,0,20,48,4,83,6,11,1.0,1.0,0,84.0,16.0,36.0,30.8
1633,1947,Håvard Nordtveit,no NOR,DF,Hoffenheim,de Bundesliga,31,1990,3.4,1,0,0,2,4,0,1,10,6,0.0,0.0,0,24.0,5.0,7.0,41.7
1634,1948,Mathias Normann,no NOR,MF,Norwich City,eng Premier League,25,1996,18.3,6,0,0,37,28,1,34,19,21,0.0,1.0,0,106.0,27.0,15.0,64.3
1635,1949,Connor Noß,ie IRL,MF,M'Gladbach,de Bundesliga,20,2001,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
1636,1950,Hugo Novoa,es ESP,"MF,FW",RB Leipzig,de Bundesliga,18,2003,1.5,0,0,0,1,4,1,2,1,4,0.0,0.0,0,5.0,2.0,3.0,40.0
1637,1951,Soma Novothny,hu HUN,"FW,MF",Bochum,de Bundesliga,27,1994,0.9,0,0,0,2,2,0,0,0,1,1.0,0.0,0,2.0,2.0,7.0,22.2
1638,1952,Jean-Pierre Nsame,cm CMR,FW,Venezia,it Serie A,28,1993,2.7,0,0,0,6,3,3,1,0,1,1.0,0.0,0,6.0,16.0,15.0,51.6
1639,1953,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,23,1997,16.2,2,0,0,41,24,3,9,8,13,2.0,0.0,0,56.0,61.0,67.0,47.7
1640,1955,Kasim Nuhu,gh GHA,DF,Hoffenheim,de Bundesliga,26,1995,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
1641,1956,Unai Núñez,es ESP,DF,Athletic Club,es La Liga,24,1997,6.9,2,0,0,10,7,0,1,8,4,0.0,1.0,0,46.0,12.0,11.0,52.2
1642,1957,Hans Nunoo Sarpei,gh GHA,"DF,MF",Greuther Fürth,de Bundesliga,22,1998,7.1,2,0,0,7,16,0,0,14,11,0.0,0.0,0,43.0,10.0,11.0,47.6
1643,1958,Bram Nuytinck,nl NED,DF,Udinese,it Serie A,31,1990,22.6,2,0,0,16,4,0,6,22,24,0.0,0.0,0,101.0,33.0,29.0,53.2
1644,1959,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,29,1992,9.4,0,0,0,12,14,9,2,3,5,0.0,0.0,0,15.0,19.0,37.0,33.9
1645,1960,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,24,1997,33.2,4,0,0,34,4,1,2,25,21,0.0,0.0,0,178.0,90.0,44.0,67.2
1646,1961,Allan Nyom,cm CMR,DF,Getafe,es La Liga,33,1988,2.7,1,0,0,1,3,0,3,2,1,0.0,0.0,0,12.0,4.0,2.0,66.7
1647,1962,M'Bala Nzola,ao ANG,FW,Spezia,it Serie A,24,1996,11.9,2,0,0,30,7,14,4,0,2,0.0,1.0,0,24.0,28.0,48.0,36.8
1648,1963,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,27,1994,33.9,8,0,0,56,33,0,13,64,60,0.0,0.0,0,270.0,50.0,68.0,42.4
1649,1964,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,18,2002,3.0,0,0,0,6,0,0,2,4,5,0.0,0.0,0,13.0,3.0,7.0,30.0
1650,1965,Joel Obi,ng NGA,"MF,DF",Salernitana,it Serie A,30,1991,12.7,4,0,0,32,21,0,25,10,14,0.0,0.0,0,56.0,16.0,16.0,50.0
1651,1967,Lucas Ocampos,ar ARG,FW,Sevilla,es La Liga,27,1994,23.6,7,0,0,45,41,2,63,9,24,0.0,1.0,0,114.0,27.0,30.0,47.4
1652,1968,Bastian Oczipka,de GER,DF,Union Berlin,de Bundesliga,32,1989,10.4,1,0,0,10,13,1,61,12,15,0.0,0.0,0,77.0,10.0,4.0,71.4
1653,1969,Brian Oddei,it ITA,FW,Sassuolo,it Serie A,18,2002,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1654,1970,Álvaro Odriozola,es ESP,DF,Fiorentina,it Serie A,25,1995,19.3,4,1,0,15,12,1,52,8,15,1.0,1.0,0,88.0,1.0,18.0,5.3
1655,1971,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,33,1988,10.2,1,0,0,5,3,0,0,11,4,0.0,0.0,0,45.0,27.0,12.0,69.2
1656,1972,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,32,1989,27.0,6,0,0,18,13,0,2,37,17,0.0,1.0,0,134.0,67.0,51.0,56.8
1657,1973,Stefano Okaka,it ITA,FW,Udinese,it Serie A,31,1989,0.2,1,0,0,1,0,1,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
1658,1974,David Okereke,ng NGA,"FW,MF",Venezia,it Serie A,23,1997,22.8,5,1,0,30,32,9,27,10,10,1.0,0.0,0,73.0,33.0,59.0,35.9
1659,1975,Masaya Okugawa,jp JPN,"MF,FW",Arminia,de Bundesliga,25,1996,28.1,0,0,0,24,22,12,14,20,25,0.0,0.0,0,114.0,22.0,56.0,28.2
1660,1976,Lucas Olaza,uy URU,DF,Elche,es La Liga,27,1994,3.3,1,0,0,3,4,0,16,4,3,0.0,0.0,0,25.0,1.0,2.0,33.3
1661,1978,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,20,2001,0.2,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1662,1979,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,19,2001,12.7,4,0,0,16,27,1,96,6,18,0.0,0.0,0,66.0,7.0,17.0,29.2
1663,1980,Christian Oliva,uy URU,MF,Cagliari,it Serie A,25,1996,0.5,0,0,0,0,0,0,0,0,2,0.0,0.0,0,6.0,0.0,1.0,0.0
1664,1981,Brian Oliván,es ESP,DF,Mallorca,es La Liga,27,1994,24.3,7,0,0,31,7,4,73,28,20,1.0,1.0,0,113.0,21.0,36.0,36.8
1665,1982,Sérgio Oliveira,pt POR,MF,Roma,it Serie A,29,1992,9.9,5,0,0,12,25,0,32,10,14,0.0,0.0,0,64.0,8.0,6.0,57.1
1666,1983,Mathías Olivera,uy URU,DF,Getafe,es La Liga,23,1997,31.1,10,0,0,55,46,3,63,55,47,0.0,0.0,0,195.0,111.0,111.0,50.0
1667,1984,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,23,1998,8.3,2,0,0,4,22,1,9,4,6,0.0,0.0,0,62.0,3.0,10.0,23.1
1668,1986,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,21,2000,31.1,6,0,0,24,17,0,2,31,17,0.0,0.0,0,157.0,46.0,23.0,66.7
1669,1988,Andrew Omobamidele,ie IRL,DF,Norwich City,eng Premier League,19,2002,4.2,1,0,0,3,5,0,0,5,6,0.0,0.0,0,29.0,5.0,10.0,33.3
1670,1989,Amadou Onana,be BEL,MF,Lille,fr Ligue 1,19,2001,15.1,2,1,0,31,25,2,1,30,31,0.0,0.0,0,100.0,24.0,21.0,53.3
1671,1990,Jean Onana,cm CMR,MF,Bordeaux,fr Ligue 1,21,2000,20.4,3,1,0,38,37,1,18,36,49,0.0,0.0,0,174.0,46.0,29.0,61.3
1672,1991,Karim Onisiwo,at AUT,FW,Mainz 05,de Bundesliga,29,1992,26.2,0,0,0,44,32,27,50,7,10,0.0,0.0,0,82.0,58.0,88.0,39.7
1673,1992,Javier Ontiveros,es ESP,"FW,MF",Osasuna,es La Liga,23,1997,0.4,0,0,0,1,1,0,3,1,0,0.0,0.0,0,2.0,1.0,0.0,100.0
1674,1993,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,18,2003,0.3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3
1675,1994,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,23,1998,11.6,4,0,0,33,25,0,12,14,17,1.0,0.0,0,69.0,15.0,21.0,41.7
1676,1995,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,28,1992,29.4,1,0,0,12,29,3,3,44,22,0.0,0.0,0,163.0,100.0,63.0,61.3
1677,1996,Divock Origi,be BEL,FW,Liverpool,eng Premier League,26,1995,1.5,0,0,0,2,1,0,0,1,0,0.0,0.0,0,7.0,2.0,4.0,33.3
1678,1997,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,24,1997,19.8,2,0,0,20,44,13,90,5,13,0.0,0.0,0,73.0,26.0,35.0,42.6
1679,1999,Pedro Ortiz,es ESP,MF,Sevilla,es La Liga,20,2000,0.1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1680,2000,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,22,1998,22.0,5,1,0,37,38,19,9,3,5,4.0,0.0,0,37.0,49.0,55.0,47.1
1681,2001,Milutin Osmajić,me MNE,"FW,MF",Cádiz,es La Liga,22,1999,2.9,0,0,0,3,7,5,2,1,1,0.0,0.0,0,9.0,12.0,22.0,35.3
1682,2003,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,21,2000,6.7,2,0,0,5,7,0,9,11,6,0.0,0.0,0,48.0,14.0,13.0,51.9
1683,2004,Tomáš Ostrák,cz CZE,"MF,FW",Köln,de Bundesliga,21,2000,0.3,0,0,0,1,0,0,3,1,0,0.0,0.0,0,3.0,0.0,0.0,0.0
1684,2005,Otávio,br BRA,MF,Bordeaux,fr Ligue 1,27,1994,12.7,3,0,0,20,10,0,4,18,23,0.0,0.0,0,70.0,5.0,10.0,33.3
1685,2006,Paulo Otávio,br BRA,"DF,MF",Wolfsburg,de Bundesliga,26,1994,4.0,0,0,0,3,4,1,25,4,10,0.0,0.0,0,12.0,5.0,4.0,55.6
1686,2007,Dango Ouattara,bf BFA,"MF,FW",Lorient,fr Ligue 1,19,2002,9.0,4,0,0,21,20,0,18,14,15,0.0,0.0,0,47.0,21.0,20.0,51.2
1687,2008,Remi Oudin,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,24,1996,19.3,6,0,0,14,14,3,67,27,18,0.0,0.0,0,109.0,17.0,17.0,50.0
1688,2010,Azzedine Ounahi,ma MAR,MF,Angers,fr Ligue 1,21,2000,18.1,2,0,0,20,26,1,19,26,22,1.0,0.0,0,94.0,13.0,16.0,44.8
1689,2011,Adam Ounas,dz ALG,"MF,FW",Napoli,it Serie A,24,1996,3.6,1,0,0,9,10,0,16,2,1,0.0,0.0,0,23.0,1.0,3.0,25.0
1690,2013,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,22,1998,29.9,9,0,0,28,21,1,0,72,14,0.0,1.0,0,167.0,86.0,51.0,62.8
1691,2014,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,eng Premier League,27,1993,8.7,0,0,0,10,3,2,26,6,11,0.0,0.0,0,33.0,5.0,12.0,29.4
1692,2015,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,24,1997,18.6,0,1,0,14,26,5,110,10,10,0.0,0.0,0,86.0,22.0,35.0,38.6
1693,2016,Ambroise Oyongo,cm CMR,DF,Montpellier,fr Ligue 1,30,1991,7.3,5,0,0,7,10,1,23,6,4,0.0,1.0,0,32.0,4.0,12.0,25.0
1694,2017,Salih Özcan,tr TUR,MF,Köln,de Bundesliga,23,1998,25.7,5,0,0,38,53,1,18,51,30,0.0,0.0,0,225.0,53.0,43.0,55.2
1695,2018,Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,25,1996,6.4,0,0,0,15,8,3,12,4,11,0.0,0.0,0,40.0,11.0,16.0,40.7
1696,2020,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,20,2001,4.2,1,0,0,3,1,0,0,6,4,0.0,0.0,0,18.0,12.0,11.0,52.2
1697,2021,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,de Bundesliga,26,1994,5.7,3,0,0,9,12,3,7,1,2,1.0,0.0,0,18.0,18.0,17.0,51.4
1698,2023,Simone Pafundi,it ITA,FW,Udinese,it Serie A,15,2006,0.3,0,0,0,1,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1699,2024,Vincent Pajot,fr FRA,MF,Metz,fr Ligue 1,30,1990,25.7,6,1,0,53,40,0,10,51,56,0.0,1.0,0,147.0,22.0,24.0,47.8
1700,2025,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,22,1998,12.2,2,0,0,11,17,0,8,28,19,0.0,0.0,0,131.0,7.0,7.0,50.0
1701,2026,Helibelton Palacios,co COL,DF,Elche,es La Liga,28,1993,21.5,6,0,0,28,30,0,37,18,38,0.0,1.0,0,115.0,25.0,22.0,53.2
1702,2027,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1994,25.4,7,0,0,32,69,5,70,13,28,0.0,0.0,0,161.0,46.0,72.0,39.0
1703,2028,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,33,1987,27.2,8,1,1,17,8,1,6,53,33,0.0,1.0,0,190.0,45.0,25.0,64.3
1704,2029,Cole Palmer,eng ENG,"FW,MF",Manchester City,eng Premier League,19,2002,1.4,0,0,0,1,1,0,3,1,1,0.0,0.0,0,3.0,2.0,0.0,100.0
1705,2030,Erik Palmer-Brown,us USA,DF,Troyes,fr Ligue 1,24,1997,19.3,2,0,0,18,10,0,0,34,22,0.0,3.0,0,102.0,29.0,17.0,63.0
1706,2033,Martin Palumbo,no NOR,FW,Juventus,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
1707,2034,Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,38,1983,9.4,1,0,0,5,37,6,3,2,0,0.0,0.0,0,41.0,6.0,19.0,24.0
1708,2036,Miloš Pantović,rs SRB,"MF,FW",Bochum,de Bundesliga,25,1996,17.0,2,0,0,25,32,8,60,18,10,0.0,1.0,0,89.0,11.0,27.0,28.9
1709,2037,Antonios Papadopoulos,de GER,"DF,MF",Dortmund,de Bundesliga,21,1999,0.2,1,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1710,2038,Matondo-Merveille Papela,de GER,MF,Mainz 05,de Bundesliga,20,2001,0.9,0,0,0,1,0,0,0,2,2,0.0,0.0,0,5.0,0.0,2.0,0.0
1711,2039,Lucas Paquetá,br BRA,"MF,FW",Lyon,fr Ligue 1,23,1997,30.0,3,0,0,63,64,6,31,9,38,1.0,0.0,0,189.0,44.0,48.0,47.8
1712,2040,Rubén Pardo,es ESP,MF,Bordeaux,fr Ligue 1,28,1992,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
1713,2041,Kevin Paredes,us USA,"FW,DF",Wolfsburg,de Bundesliga,18,2003,0.2,0,0,0,1,0,0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,0.0
1714,2042,Leandro Paredes,ar ARG,MF,Paris S-G,fr Ligue 1,27,1994,9.3,3,0,0,10,8,0,0,10,13,0.0,0.0,0,86.0,5.0,3.0,62.5
1715,2043,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,32,1989,30.0,3,0,0,16,56,0,143,29,29,0.0,0.0,0,192.0,16.0,18.0,47.1
1716,2044,Fabiano Parisi,it ITA,DF,Empoli,it Serie A,20,2000,16.4,5,0,0,22,29,0,43,22,19,0.0,1.0,0,138.0,7.0,11.0,38.9
1717,2045,Raúl Parra,es ESP,DF,Cádiz,es La Liga,21,1999,1.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0,6.0,0.0,0.0,0.0
1718,2046,Thomas Partey,gh GHA,MF,Arsenal,eng Premier League,28,1993,22.5,6,0,0,33,17,0,3,23,29,0.0,0.0,0,153.0,23.0,25.0,47.9
1719,2047,Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,26,1995,22.2,3,0,0,30,14,6,4,20,12,0.0,0.0,0,107.0,50.0,47.0,51.5
1720,2048,Felix Passlack,de GER,DF,Dortmund,de Bundesliga,23,1998,5.2,0,0,0,5,8,1,13,4,9,0.0,0.0,1,27.0,1.0,3.0,25.0
1721,2049,Javier Pastore,ar ARG,"MF,FW",Elche,es La Liga,32,1989,5.8,2,1,0,7,5,1,8,4,3,0.0,0.0,0,26.0,4.0,6.0,40.0
1722,2050,Patric,es ESP,DF,Lazio,it Serie A,28,1993,18.3,7,1,1,24,7,0,1,12,15,0.0,0.0,1,97.0,17.0,32.0,34.7
1723,2052,Paulinho,br BRA,"FW,MF",Leverkusen,de Bundesliga,21,2000,13.5,1,0,0,10,17,3,20,6,13,1.0,0.0,0,58.0,8.0,12.0,40.0
1724,2053,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,30,1990,17.7,2,0,0,11,12,1,0,39,12,0.0,0.0,0,125.0,38.0,19.0,66.7
1725,2054,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,25,1996,23.1,2,1,0,17,10,2,39,36,20,0.0,0.0,0,139.0,45.0,16.0,73.8
1726,2055,Strahinja Pavlović,rs SRB,DF,Monaco,fr Ligue 1,20,2001,5.0,4,1,1,11,7,0,5,9,16,0.0,2.0,0,34.0,18.0,10.0,64.3
1727,2056,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,32,1988,16.9,9,0,0,45,28,4,3,2,6,1.0,0.0,0,50.0,126.0,121.0,51.0
1728,2057,Dimitri Payet,fr FRA,"FW,MF",Marseille,fr Ligue 1,34,1987,28.8,3,0,0,9,43,3,236,9,8,1.0,0.0,0,75.0,3.0,7.0,30.0
1729,2058,Mads Pedersen,dk DEN,"MF,DF",Augsburg,de Bundesliga,24,1996,15.5,5,0,0,24,30,3,48,15,21,0.0,1.0,0,87.0,6.0,13.0,31.6
1730,2059,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,25,1996,18.9,2,0,0,35,26,2,101,31,16,0.0,0.0,0,119.0,14.0,14.0,50.0
1731,2060,Pedri,es ESP,MF,Barcelona,es La Liga,18,2002,9.8,0,0,0,1,17,0,18,5,12,0.0,0.0,0,63.0,4.0,3.0,57.1
1732,2061,Pedro,es ESP,FW,Lazio,it Serie A,34,1987,22.6,5,0,0,31,39,6,31,6,23,1.0,0.0,0,117.0,3.0,12.0,20.0
1733,2062,João Pedro,it ITA,FW,Cagliari,it Serie A,29,1992,36.9,9,0,0,68,86,31,14,8,12,1.0,0.0,0,112.0,63.0,113.0,35.8
1734,2063,Adrià Pedrosa,es ESP,DF,Espanyol,es La Liga,23,1998,30.2,8,0,0,19,45,0,115,25,30,0.0,0.0,1,163.0,17.0,20.0,45.9
1735,2065,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,34,1986,24.8,1,0,0,25,18,1,59,29,29,0.0,0.0,0,133.0,28.0,20.0,58.3
1736,2068,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,25,1996,25.4,8,1,1,46,49,9,172,27,14,0.0,0.0,0,126.0,17.0,26.0,39.5
1737,2069,Luca Pellegrini,it ITA,DF,Juventus,it Serie A,22,1999,12.3,6,0,0,23,21,0,54,5,10,0.0,0.0,0,73.0,9.0,8.0,52.9
1738,2070,Facundo Pellistri,uy URU,"MF,FW",Alavés,es La Liga,19,2001,7.5,0,0,0,8,20,3,13,6,5,0.0,0.0,0,33.0,8.0,18.0,30.8
1739,2071,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,37,1984,0.1,0,0,0,1,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0
1740,2072,Timothee Pembele,fr FRA,DF,Bordeaux,fr Ligue 1,18,2002,15.7,3,0,0,19,17,1,41,16,8,0.0,0.0,0,81.0,10.0,16.0,38.5
1741,2073,Rubén Peña,es ESP,"MF,FW",Villarreal,es La Liga,30,1991,1.5,1,0,0,8,4,0,6,5,0,0.0,0.0,0,11.0,3.0,5.0,37.5
1742,2075,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,eng Premier League,26,1995,7.7,0,0,0,8,3,4,37,8,5,0.0,0.0,0,43.0,18.0,31.0,36.7
1743,2076,Ricardo Pepi,us USA,"FW,MF",Augsburg,de Bundesliga,18,2003,5.3,0,0,0,1,4,3,2,3,2,0.0,0.0,0,11.0,8.0,20.0,28.6
1744,2077,Alberto Perea,es ESP,MF,Cádiz,es La Liga,30,1990,8.6,2,0,0,7,20,0,48,9,9,0.0,0.0,0,54.0,2.0,9.0,18.2
1745,2078,Brayann Pereira,fr FRA,"DF,MF",Lens,fr Ligue 1,18,2003,0.2,0,0,0,0,0,0,2,0,1,0.0,0.0,0,1.0,0.0,2.0,0.0
