,Unnamed: 0,Player,Nation,Pos,Squad,Competition_Name,Age,Born,Matches_Played,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won
2412,2939,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,29.4,11,0,0,26,19,11,121,33,34,0.0,0.0,0,214.0,13.0,23.0,36.1
2413,2940,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,0.2,0,0,0,1,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2414,2941,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,26.1,5,0,0,13,26,1,143,13,17,0.0,0.0,0,136.0,6.0,12.0,33.3
2415,2942,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,27.4,8,0,0,18,12,2,3,21,15,0.0,0.0,0,137.0,41.0,27.0,60.3
2416,2943,Marc Albrighton,eng ENG,"FW,DF",Leicester City,eng Premier League,31,1989,12.6,3,0,0,6,13,2,78,14,19,0.0,0.0,0,65.0,4.0,13.0,23.5
2417,2944,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,8.7,1,0,0,5,7,8,1,6,3,0.0,0.0,0,28.0,10.0,25.0,28.6
2418,2945,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,17.0,2,0,0,19,13,0,4,26,29,0.0,0.0,0,126.0,31.0,12.0,72.1
2419,2946,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,12.3,7,0,0,30,35,1,23,13,20,0.0,1.0,0,86.0,22.0,23.0,48.9
2420,2947,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,26.7,15,0,0,42,7,0,4,35,34,0.0,2.0,0,158.0,69.0,39.0,63.9
2421,2948,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,11.8,7,0,0,37,33,5,97,8,15,0.0,1.0,0,74.0,11.0,12.0,47.8
2422,2950,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,25.8,6,1,0,50,37,1,44,15,19,0.0,0.0,0,129.0,13.0,25.0,34.2
2423,2951,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,31.7,2,0,0,12,7,11,273,43,23,0.0,0.0,0,235.0,15.0,13.0,53.6
2424,2952,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,20.4,6,2,2,32,44,10,23,8,5,0.0,0.0,0,61.0,15.0,59.0,20.3
2425,2954,Allan,br BRA,MF,Everton,eng Premier League,30,1991,24.3,7,1,0,30,22,0,10,23,44,1.0,0.0,0,191.0,11.0,15.0,42.3
2426,2955,Jim Allevinah,ga GAB,FW,Clermont Foot,fr Ligue 1,26,1995,16.5,1,0,0,16,34,2,34,6,13,0.0,1.0,0,65.0,16.0,23.0,41.0
2427,2958,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,eng Premier League,27,1994,19.1,2,0,0,17,25,9,20,20,29,0.0,0.0,0,96.0,5.0,14.0,26.3
2428,2959,Marcos Alonso,es ESP,DF,Chelsea,eng Premier League,30,1990,24.1,8,0,0,25,28,3,149,43,29,0.0,1.0,0,139.0,40.0,28.0,58.8
2429,2960,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,16.3,5,0,0,35,10,1,27,30,28,0.0,1.0,0,126.0,46.0,34.0,57.5
2430,2961,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,18,2003,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2431,2962,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,20.7,6,0,0,23,13,1,3,45,14,0.0,0.0,0,141.0,56.0,41.0,57.7
2432,2963,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,12.2,2,1,0,27,6,0,75,11,19,0.0,1.0,0,98.0,9.0,8.0,52.9
2433,2964,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,4.5,0,0,0,6,4,0,0,10,4,0.0,0.0,0,39.0,4.0,8.0,33.3
2434,2965,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,9.0,4,0,0,11,4,0,0,14,8,0.0,0.0,0,48.0,7.0,8.0,46.7
2435,2966,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,19,2001,0.9,0,0,0,1,1,0,4,0,0,0.0,0.0,0,4.0,2.0,2.0,50.0
2436,2967,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,23.6,4,0,0,14,8,1,0,21,13,0.0,0.0,0,145.0,33.0,37.0,47.1
2437,2968,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,25,1996,9.8,5,0,0,19,18,6,7,7,11,0.0,0.0,0,34.0,5.0,20.0,20.0
2438,2971,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,0.8,0,0,0,1,2,0,0,3,2,0.0,0.0,0,4.0,3.0,1.0,75.0
2439,2972,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,29.4,9,2,1,36,14,1,24,32,42,0.0,0.0,0,105.0,41.0,29.0,58.6
2440,2975,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,25.4,13,2,1,46,27,0,20,51,43,0.0,0.0,0,157.0,66.0,33.0,66.7
2441,2976,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,10.5,6,0,0,25,14,0,6,5,13,0.0,0.0,0,67.0,6.0,13.0,31.6
2442,2977,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,32.4,4,0,0,19,8,1,8,37,23,0.0,0.0,1,152.0,56.0,48.0,53.8
2443,2978,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,32.1,2,0,0,43,37,7,86,20,45,0.0,0.0,0,150.0,11.0,20.0,35.5
2444,2979,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,14.0,3,0,0,23,18,5,9,3,7,0.0,0.0,0,32.0,53.0,60.0,46.9
2445,2980,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,2.0,1,0,0,3,2,3,0,0,1,0.0,0.0,0,6.0,7.0,11.0,38.9
2446,2981,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,11.6,4,0,0,14,2,1,21,19,16,0.0,1.0,0,80.0,28.0,27.0,50.9
2447,2982,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,12,1,1,67,57,2,19,50,69,0.0,2.0,0,296.0,97.0,81.0,54.5
2448,2983,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,1,0,0,3,3,0,5,6,10,0.0,0.0,0,29.0,1.0,5.0,16.7
2449,2984,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,5,1,0,40,15,2,6,31,17,0.0,0.0,0,126.0,30.0,24.0,55.6
2450,2985,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,2,1,0,10,5,0,46,10,13,0.0,0.0,0,78.0,10.0,6.0,62.5
2451,2986,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,3,0,0,15,35,4,187,29,21,0.0,0.0,0,155.0,11.0,21.0,34.4
2452,2987,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,0,0,0,0,0,0,1,1,1,0.0,0.0,0,2.0,0.0,0.0,0.0
2453,2988,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,2,0,0,13,4,2,57,6,9,0.0,0.0,0,36.0,3.0,3.0,50.0
2454,2989,Janis Antiste,fr FRA,FW,Spezia,it Serie A,18,2002,8.8,0,0,0,15,6,5,12,4,11,0.0,0.0,0,36.0,16.0,19.0,45.7
2455,2990,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,6,1,0,29,16,1,11,32,26,0.0,0.0,0,208.0,62.0,52.0,54.4
2456,2991,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,0,0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2457,2992,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33.0,8,1,1,50,52,13,63,3,17,0.0,0.0,0,90.0,79.0,112.0,41.4
2458,2993,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,12.6,2,0,0,15,29,11,29,1,18,1.0,0.0,0,52.0,11.0,40.0,21.6
2459,2994,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,23,1998,27.8,1,0,0,27,39,3,21,20,30,0.0,0.0,0,155.0,6.0,21.0,22.2
2460,2995,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2002,12.0,2,0,0,10,13,2,68,17,6,0.0,0.0,0,77.0,10.0,17.0,37.0
2461,2996,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,4,0,0,39,4,2,38,27,34,0.0,1.0,1,97.0,30.0,39.0,43.5
2462,2997,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,13,0,0,51,48,0,116,32,37,0.0,1.0,0,182.0,27.0,26.0,50.9
2463,2998,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,23.3,6,0,0,29,81,7,144,8,15,1.0,1.0,0,91.0,11.0,27.0,28.9
2464,2999,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,2,0,0,26,13,0,9,33,25,0.0,0.0,0,129.0,7.0,16.0,30.4
2465,3000,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,4,0,0,19,10,0,3,27,14,0.0,0.0,1,160.0,63.0,48.0,56.8
2466,3001,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,6,0,0,25,12,1,7,23,23,0.0,0.0,0,135.0,60.0,24.0,71.4
2467,3002,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,0.3,0,0,0,3,0,0,0,0,0,0.0,0.0,0,1.0,1.0,1.0,50.0
2468,3004,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,1,0,0,3,4,0,2,0,3,0.0,0.0,0,6.0,3.0,6.0,33.3
2469,3005,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,2002,1.8,1,0,0,3,1,0,4,1,3,0.0,0.0,0,3.0,7.0,5.0,58.3
2470,3006,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,1,0,0,6,5,2,15,5,5,0.0,0.0,0,23.0,9.0,14.0,39.1
2471,3007,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,1,0,0,13,6,2,18,3,4,1.0,0.0,0,36.0,13.0,23.0,36.1
2472,3008,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,1,0,0,11,20,1,35,8,19,1.0,0.0,0,94.0,3.0,11.0,21.4
2473,3009,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,6,0,0,45,21,14,12,7,9,0.0,0.0,0,77.0,25.0,41.0,37.9
2474,3010,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,4,0,0,47,57,1,182,37,20,0.0,1.0,0,243.0,33.0,28.0,54.1
2475,3012,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,9,0,0,28,36,0,33,13,20,1.0,0.0,0,140.0,6.0,8.0,42.9
2476,3013,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,1,0,0,16,10,1,2,1,5,0.0,0.0,0,15.0,12.0,26.0,31.6
2477,3014,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,5.2,2,0,0,6,4,1,18,4,6,0.0,0.0,0,36.0,12.0,19.0,38.7
2478,3015,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,17.9,1,0,0,17,27,18,34,7,6,0.0,0.0,0,86.0,15.0,42.0,26.3
2479,3016,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,5,0,0,35,31,2,2,41,54,0.0,0.0,0,192.0,33.0,39.0,45.8
2480,3018,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2000,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
2481,3019,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,19.2,2,0,0,8,20,2,71,12,8,0.0,0.0,0,83.0,0.0,9.0,0.0
2482,3020,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2483,3021,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,5,0,0,17,14,0,2,15,6,0.0,0.0,1,43.0,21.0,10.0,67.7
2484,3022,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,2002,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2485,3023,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,15.0,2,0,0,13,23,0,29,19,9,0.0,0.0,0,122.0,4.0,6.0,40.0
2486,3024,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,9,0,0,22,50,20,108,11,7,0.0,1.0,0,113.0,22.0,32.0,40.7
2487,3025,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,0,0,0,10,12,2,21,11,10,0.0,0.0,0,40.0,11.0,6.0,64.7
2488,3026,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,1,0,0,13,9,2,16,8,6,0.0,0.0,1,50.0,4.0,5.0,44.4
2489,3027,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,4,0,0,17,23,3,54,32,19,1.0,1.0,0,72.0,26.0,12.0,68.4
2490,3031,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,0,0,0,12,21,1,74,29,20,0.0,0.0,0,172.0,33.0,19.0,63.5
2491,3032,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,1997,0.9,1,0,0,1,1,0,0,0,0,0.0,0.0,0,3.0,2.0,1.0,66.7
2492,3033,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,1994,8.8,3,0,0,13,10,0,47,5,14,0.0,0.0,0,41.0,15.0,7.0,68.2
2493,3034,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,4,0,0,15,6,1,27,11,9,0.0,1.0,0,52.0,21.0,16.0,56.8
2494,3035,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,20.8,9,1,1,31,40,13,79,13,7,0.0,1.0,0,77.0,50.0,70.0,41.7
2495,3036,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,1,0,0,25,23,21,10,2,7,1.0,0.0,1,82.0,54.0,101.0,34.8
2496,3037,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,1,0,0,1,0,0,1,0,1,0.0,0.0,0,8.0,0.0,1.0,0.0
2497,3038,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,22.4,2,0,0,38,66,2,74,15,30,1.0,0.0,0,132.0,32.0,58.0,35.6
2498,3039,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,2,1,0,13,5,1,2,13,12,0.0,1.0,0,68.0,24.0,34.0,41.4
2499,3040,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,4,1,0,22,19,2,31,28,42,0.0,1.0,0,187.0,34.0,50.0,40.5
2500,3041,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,2,0,0,12,3,0,1,1,5,0.0,0.0,0,21.0,7.0,5.0,58.3
2501,3042,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,1995,4.0,0,0,0,8,4,0,2,0,1,0.0,0.0,0,9.0,7.0,10.0,41.2
2502,3043,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,3,0,0,25,5,2,47,23,28,0.0,1.0,0,110.0,46.0,29.0,61.3
2503,3044,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,9,0,0,42,38,0,5,24,30,0.0,0.0,0,187.0,41.0,34.0,54.7
2504,3045,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,5.7,3,0,0,3,8,5,4,1,4,1.0,0.0,0,12.0,8.0,16.0,33.3
2505,3047,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,3,1,1,6,1,0,2,12,5,0.0,0.0,0,61.0,25.0,18.0,58.1
2506,3048,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,4,0,0,39,19,0,10,85,37,1.0,0.0,0,258.0,34.0,28.0,54.8
2507,3050,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,4,0,0,24,9,2,1,28,19,0.0,1.0,0,150.0,57.0,17.0,77.0
2508,3051,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,2001,1.5,0,0,0,4,0,1,1,0,0,0.0,0.0,0,2.0,7.0,6.0,53.8
2509,3052,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2510,3054,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
2511,3055,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,0,0,0,23,14,4,10,3,8,0.0,0.0,0,22.0,24.0,38.0,38.7
2512,3056,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,8.5,3,0,0,12,11,4,33,1,11,0.0,0.0,0,38.0,10.0,16.0,38.5
2513,3057,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,1,0,0,2,0,0,0,3,4,0.0,0.0,1,10.0,6.0,2.0,75.0
2514,3058,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,0,0,0,4,2,0,0,3,3,0.0,0.0,0,11.0,4.0,2.0,66.7
2515,3060,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,1999,22.8,3,0,0,16,14,7,156,3,14,0.0,0.0,0,91.0,0.0,14.0,0.0
2516,3061,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,1991,4.0,1,0,0,6,2,5,3,0,0,0.0,0.0,0,5.0,7.0,11.0,38.9
2517,3062,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,0,0,0,7,5,0,0,12,9,0.0,0.0,0,25.0,4.0,4.0,50.0
2518,3063,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,5.6,3,0,0,12,10,0,1,9,13,0.0,1.0,0,33.0,16.0,8.0,66.7
2519,3064,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,6,0,0,15,19,0,37,23,22,0.0,1.0,0,147.0,13.0,13.0,50.0
2520,3065,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,1998,27.2,4,0,0,28,37,9,73,21,37,0.0,0.0,0,166.0,28.0,35.0,44.4
2521,3066,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,0.5,0,0,0,2,1,0,0,0,1,0.0,0.0,0,2.0,3.0,1.0,75.0
2522,3067,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,0.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,0.0
2523,3068,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,2003,2.1,0,0,0,4,4,0,6,1,1,0.0,0.0,0,13.0,0.0,2.0,0.0
2524,3069,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,2003,0.6,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,2.0,1.0,66.7
2525,3070,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,13.7,2,0,0,27,30,9,8,4,4,1.0,1.0,0,33.0,20.0,46.0,30.3
2526,3071,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,2,0,0,3,0,1,3,2,1,0.0,0.0,0,4.0,7.0,5.0,58.3
2527,3072,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,2,0,0,21,12,1,51,21,24,0.0,0.0,0,125.0,33.0,18.0,64.7
2528,3073,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,4,1,0,10,5,0,0,19,6,0.0,0.0,0,78.0,17.0,13.0,56.7
2529,3074,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,10,1,0,42,57,4,111,39,22,0.0,3.0,0,166.0,23.0,33.0,41.1
2530,3075,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,2,0,0,12,10,1,18,3,14,0.0,1.0,0,35.0,5.0,9.0,35.7
2531,3076,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2001,0.8,0,0,0,0,1,1,0,0,1,0.0,0.0,0,2.0,1.0,3.0,25.0
2532,3077,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,fr Ligue 1,31,1990,5.1,1,0,0,5,6,0,10,9,5,0.0,0.0,1,19.0,6.0,5.0,54.5
2533,3078,Jonathan Bamba,ci CIV,"MF,FW",Lille,fr Ligue 1,25,1996,27.0,3,0,0,11,56,14,115,21,12,0.0,0.0,0,169.0,16.0,19.0,45.7
2534,3079,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,6.2,2,0,0,5,5,5,3,2,0,0.0,0.0,0,12.0,5.0,14.0,26.3
2535,3080,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,21.7,10,0,0,53,18,5,68,10,20,0.0,1.0,0,117.0,12.0,31.0,27.9
2536,3081,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,13.5,1,0,0,14,19,0,1,20,13,0.0,0.0,0,70.0,42.0,27.0,60.9
2537,3082,Simon Banza,fr FRA,FW,Lens,fr Ligue 1,24,1996,1.4,0,0,0,3,7,0,1,1,1,0.0,0.0,0,5.0,6.0,5.0,54.5
2538,3083,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,10.1,2,1,1,6,11,1,8,11,4,0.0,0.0,0,62.0,7.0,18.0,28.0
2539,3084,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,26.0,4,0,0,27,17,3,13,6,8,1.0,0.0,0,156.0,41.0,68.0,37.6
2540,3085,Barbero,es ESP,"FW,MF",Osasuna,es La Liga,22,1998,0.2,0,0,0,2,1,0,0,0,0,0.0,0.0,0,0.0,2.0,2.0,50.0
2541,3086,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,2.0,4.0,5.0,44.4
2542,3087,Barcia,es ESP,DF,Granada,es La Liga,20,2000,0.8,0,0,0,0,0,0,0,1,0,0.0,0.0,0,6.0,1.0,1.0,50.0
2543,3088,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,18,2002,2.9,0,0,0,5,0,1,4,2,4,0.0,0.0,0,16.0,5.0,5.0,50.0
2544,3089,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,28.8,3,0,0,21,30,1,87,51,37,0.0,0.0,0,226.0,41.0,31.0,56.9
2545,3090,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,18.9,3,0,0,33,44,4,87,10,12,0.0,1.0,0,95.0,6.0,8.0,42.9
2546,3092,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,16.5,9,0,0,25,29,0,7,15,17,1.0,0.0,0,90.0,13.0,30.0,30.2
2547,3093,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,32.4,9,0,0,30,52,4,66,21,42,1.0,0.0,0,190.0,22.0,24.0,47.8
2548,3094,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,1997,9.6,2,0,0,17,23,0,55,9,11,0.0,0.0,0,65.0,9.0,11.0,45.0
2549,3095,Ross Barkley,eng ENG,"MF,FW",Chelsea,eng Premier League,27,1993,2.0,0,0,0,2,4,0,7,1,0,0.0,0.0,0,17.0,6.0,2.0,75.0
2550,3096,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,23,1998,1.8,0,0,0,4,1,0,2,5,2,0.0,0.0,0,11.0,6.0,3.0,66.7
2551,3097,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,9.0,4,0,0,21,12,9,2,2,2,0.0,1.0,0,34.0,49.0,65.0,43.0
2552,3098,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,1997,23.3,2,0,0,19,20,10,45,5,16,0.0,0.0,0,93.0,24.0,41.0,36.9
2553,3099,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,11.3,5,0,0,19,17,0,33,17,14,0.0,2.0,0,54.0,8.0,2.0,80.0
2554,3100,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,19.9,3,0,0,41,27,0,8,32,32,2.0,0.0,0,109.0,25.0,27.0,48.1
2555,3101,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,19,2001,6.1,0,0,0,10,16,1,8,2,10,0.0,0.0,0,39.0,4.0,4.0,50.0
2556,3102,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,18.1,1,0,0,12,6,1,54,28,12,0.0,0.0,1,99.0,18.0,26.0,40.9
2557,3103,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,22,1998,23.7,0,0,0,10,25,6,112,6,4,0.0,0.0,0,93.0,15.0,48.0,23.8
2558,3104,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,de Bundesliga,21,2000,2.3,2,0,0,9,3,0,7,4,4,0.0,0.0,0,18.0,4.0,1.0,80.0
2559,3105,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,22.1,5,0,0,21,16,0,0,33,14,0.0,0.0,0,99.0,59.0,36.0,62.1
2560,3110,Amine Bassi,fr FRA,"MF,FW",Metz,fr Ligue 1,23,1997,2.0,0,0,0,4,4,0,16,0,3,0.0,0.0,0,12.0,1.0,4.0,20.0
2561,3111,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2004,2.2,1,0,0,1,0,0,0,3,4,0.0,0.0,0,12.0,1.0,8.0,11.1
2562,3112,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,25.7,4,0,0,30,28,0,29,35,25,0.0,1.0,0,152.0,43.0,26.0,62.3
2563,3113,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,25.4,5,1,0,30,35,1,113,30,34,0.0,0.0,0,185.0,25.0,13.0,65.8
