,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1581,1887,Eric N'Jo,fr FRA,DF,Troyes,fr Ligue 1,17,2004,1.1,27.0,26.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1582,1888,Vital N'Simba,cd COD,DF,Clermont Foot,fr Ligue 1,28,1993,31.0,1836.0,1510.0,320.0,26.0,7.0,14.0,111,291.0,3.0,0.0,2.0,0.0,1415.0,6.0,33.0
1583,1889,Nacho,es ESP,DF,Real Madrid,es La Liga,31,1990,17.3,1047.0,970.0,75.0,23.0,0.0,5.0,11,42.0,0.0,0.0,0.0,0.0,962.0,2.0,6.0
1584,1890,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,28.5,1216.0,1175.0,39.0,37.0,0.0,9.0,0,2.0,0.0,0.0,0.0,0.0,985.0,2.0,9.0
1585,1891,Marvelous Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,27,1994,10.0,385.0,374.0,11.0,6.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,327.0,0.0,5.0
1586,1892,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,25,1995,16.9,648.0,601.0,44.0,7.0,0.0,8.0,65,33.0,4.0,0.0,3.0,0.0,453.0,3.0,20.0
1587,1893,Nani,pt POR,"MF,FW",Venezia,it Serie A,34,1986,3.2,132.0,117.0,14.0,3.0,1.0,0.0,14,6.0,4.0,1.0,2.0,0.0,91.0,1.0,3.0
1588,1895,Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,de Bundesliga,21,2000,4.5,197.0,179.0,18.0,2.0,2.0,0.0,6,14.0,0.0,0.0,0.0,0.0,144.0,0.0,3.0
1589,1896,Matija Nastasić,rs SRB,DF,Fiorentina,it Serie A,28,1993,2.4,154.0,152.0,2.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0
1590,1897,Roberto Navarro,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2002,2.2,93.0,87.0,4.0,2.0,0.0,1.0,2,1.0,1.0,0.0,0.0,0.0,76.0,2.0,3.0
1591,1898,Ximo Navarro,es ESP,DF,Alavés,es La Liga,31,1990,15.0,587.0,447.0,138.0,11.0,2.0,7.0,29,127.0,0.0,0.0,0.0,0.0,414.0,2.0,11.0
1592,1899,Jesús Navas,es ESP,DF,Sevilla,es La Liga,35,1985,19.8,1413.0,1201.0,208.0,16.0,0.0,17.0,112,192.0,0.0,0.0,0.0,0.0,1095.0,4.0,31.0
1593,1901,Papa Ndiaga Yade,sn SEN,"DF,FW",Metz,fr Ligue 1,21,2000,7.7,312.0,258.0,53.0,1.0,1.0,4.0,31,50.0,1.0,0.0,0.0,0.0,226.0,1.0,9.0
1594,1902,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,eng Premier League,24,1996,18.0,935.0,914.0,18.0,16.0,2.0,6.0,1,2.0,0.0,0.0,0.0,0.0,746.0,3.0,19.0
1595,1905,Dan Ndoye,ch SUI,"FW,MF",Nice,fr Ligue 1,20,2000,2.3,52.0,49.0,2.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0
1596,1906,Paul Nebel,de GER,"MF,FW",Mainz 05,de Bundesliga,18,2002,2.5,97.0,89.0,8.0,5.0,0.0,0.0,10,0.0,3.0,1.0,2.0,0.0,60.0,0.0,7.0
1597,1907,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,35,1985,24.0,542.0,509.0,32.0,0.0,4.0,12.0,15,3.0,0.0,0.0,0.0,0.0,321.0,1.0,17.0
1598,1908,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,21,1999,0.2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1599,1909,David Nemeth,at AUT,DF,Mainz 05,de Bundesliga,20,2001,3.5,174.0,168.0,6.0,5.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,146.0,0.0,1.0
1600,1910,Ilija Nestorovski,mk MKD,FW,Udinese,it Serie A,31,1990,2.1,62.0,59.0,3.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
1601,1912,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,21,2000,5.2,237.0,205.0,32.0,6.0,1.0,2.0,37,1.0,17.0,6.0,7.0,1.0,181.0,0.0,8.0
1602,1913,Luca Netz,de GER,"DF,FW",M'Gladbach,de Bundesliga,18,2003,15.5,545.0,418.0,125.0,11.0,1.0,2.0,35,94.0,20.0,12.0,3.0,0.0,412.0,2.0,17.0
1603,1915,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,24,1997,23.6,1101.0,1058.0,36.0,33.0,11.0,14.0,14,2.0,1.0,1.0,0.0,0.0,874.0,7.0,16.0
1604,1916,Carlos Neva,es ESP,DF,Granada,es La Liga,25,1996,23.4,955.0,699.0,252.0,18.0,0.0,2.0,84,234.0,0.0,0.0,0.0,0.0,676.0,4.0,37.0
1605,1917,Rúben Neves,pt POR,MF,Wolves,eng Premier League,24,1997,29.6,1992.0,1907.0,70.0,61.0,16.0,39.0,44,4.0,5.0,0.0,3.0,0.0,1635.0,15.0,29.0
1606,1918,Neymar,br BRA,"FW,MF",Paris S-G,fr Ligue 1,29,1992,20.6,1314.0,1207.0,97.0,26.0,20.0,9.0,64,19.0,50.0,28.0,6.0,0.0,1033.0,10.0,25.0
1607,1919,Yvan Neyou,cm CMR,MF,Saint-Étienne,fr Ligue 1,24,1997,10.4,508.0,490.0,16.0,11.0,1.0,4.0,4,2.0,2.0,0.0,0.0,0.0,427.0,2.0,4.0
1608,1920,Jeremy Ngakia,eng ENG,DF,Watford,eng Premier League,20,2000,10.0,442.0,352.0,87.0,6.0,1.0,1.0,25,78.0,3.0,0.0,3.0,0.0,322.0,3.0,15.0
1609,1921,Jessic Ngankam,de GER,FW,Greuther Fürth,de Bundesliga,21,2000,3.8,46.0,39.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0
1610,1922,Opa Nguette,sn SEN,"FW,MF",Metz,fr Ligue 1,27,1994,11.6,253.0,242.0,11.0,1.0,0.0,0.0,5,2.0,0.0,0.0,0.0,0.0,184.0,0.0,8.0
1611,1923,Aurélien Nguiamba,fr FRA,MF,Spezia,it Serie A,22,1999,0.6,34.0,34.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
1612,1924,Sikou Niakaté,ml MLI,DF,Metz,fr Ligue 1,22,1999,7.3,226.0,220.0,6.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,176.0,0.0,6.0
1613,1925,Moussa Niakhate,sn SEN,DF,Mainz 05,de Bundesliga,25,1996,28.5,1611.0,1322.0,287.0,57.0,1.0,9.0,16,230.0,0.0,0.0,0.0,0.0,1206.0,2.0,19.0
1614,1926,Ibrahima Niane,sn SEN,FW,Metz,fr Ligue 1,22,1999,17.6,426.0,380.0,46.0,2.0,2.0,2.0,7,8.0,1.0,0.0,1.0,0.0,301.0,0.0,9.0
1615,1927,M'Baye Niang,sn SEN,FW,Bordeaux,fr Ligue 1,26,1994,8.6,179.0,158.0,21.0,0.0,1.0,1.0,3,3.0,0.0,0.0,0.0,0.0,106.0,0.0,9.0
1616,1928,Tanguy Nianzou,fr FRA,DF,Bayern Munich,de Bundesliga,19,2002,6.5,539.0,533.0,6.0,4.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,492.0,0.0,6.0
1617,1929,Cheikh Niasse,sn SEN,"FW,MF",Lille,fr Ligue 1,21,2000,0.5,25.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0
1618,1930,Florian Niederlechner,de GER,FW,Augsburg,de Bundesliga,30,1990,12.9,217.0,189.0,27.0,0.0,3.0,0.0,5,2.0,0.0,0.0,0.0,0.0,153.0,1.0,6.0
1619,1931,Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,de Bundesliga,28,1993,15.2,342.0,335.0,4.0,1.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,224.0,3.0,14.0
1620,1934,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,22,1998,36.0,1674.0,1564.0,103.0,66.0,2.0,19.0,7,13.0,0.0,0.0,0.0,0.0,1359.0,7.0,15.0
1621,1935,Joakim Nilsson,se SWE,DF,Arminia,de Bundesliga,27,1994,30.4,1222.0,1165.0,55.0,46.0,0.0,9.0,3,8.0,0.0,0.0,0.0,0.0,978.0,2.0,7.0
1622,1936,Casimir Ninga,td CHA,FW,Angers,fr Ligue 1,28,1993,4.5,71.0,63.0,8.0,0.0,0.0,1.0,3,2.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
1623,1937,Fernando Niño,es ESP,FW,Mallorca,es La Liga,20,2000,9.8,216.0,193.0,20.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,145.0,3.0,4.0
1624,1938,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,22,1999,9.3,230.0,227.0,2.0,0.0,1.0,0.0,4,1.0,0.0,0.0,0.0,0.0,175.0,1.0,9.0
1625,1939,Nicolas Nkoulou,cm CMR,DF,Watford,eng Premier League,31,1990,1.9,57.0,57.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
1626,1940,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,23,1997,30.3,1037.0,979.0,56.0,15.0,12.0,4.0,64,11.0,29.0,14.0,6.0,0.0,813.0,2.0,25.0
1627,1941,Felix Nmecha,de GER,"MF,FW",Wolfsburg,de Bundesliga,20,2000,3.6,124.0,121.0,2.0,1.0,1.0,2.0,3,1.0,0.0,0.0,0.0,0.0,88.0,1.0,5.0
1628,1942,Lukas Nmecha,de GER,"FW,MF",Wolfsburg,de Bundesliga,22,1998,18.1,395.0,372.0,21.0,0.0,2.0,4.0,21,1.0,0.0,0.0,0.0,0.0,258.0,2.0,11.0
1629,1943,Mark Noble,eng ENG,MF,West Ham,eng Premier League,34,1987,3.7,301.0,286.0,14.0,10.0,0.0,1.0,2,1.0,1.0,0.0,0.0,0.0,262.0,1.0,2.0
1630,1944,Peru Nolaskoain,es ESP,DF,Athletic Club,es La Liga,22,1998,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1631,1945,Nolito,es ESP,MF,Celta Vigo,es La Liga,34,1986,15.4,552.0,534.0,17.0,6.0,5.0,3.0,18,5.0,5.0,4.0,0.0,0.0,418.0,1.0,13.0
1632,1946,Arnaud Nordin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,23,1998,20.8,600.0,532.0,66.0,8.0,1.0,1.0,83,12.0,35.0,16.0,15.0,0.0,442.0,2.0,26.0
1633,1947,Håvard Nordtveit,no NOR,DF,Hoffenheim,de Bundesliga,31,1990,3.4,258.0,240.0,17.0,11.0,1.0,3.0,1,6.0,0.0,0.0,0.0,0.0,206.0,1.0,4.0
1634,1948,Mathias Normann,no NOR,MF,Norwich City,eng Premier League,25,1996,18.3,795.0,727.0,65.0,33.0,8.0,21.0,34,11.0,20.0,13.0,3.0,0.0,546.0,3.0,16.0
1635,1949,Connor Noß,ie IRL,MF,M'Gladbach,de Bundesliga,20,2001,0.6,14.0,13.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0
1636,1950,Hugo Novoa,es ESP,"MF,FW",RB Leipzig,de Bundesliga,18,2003,1.5,48.0,44.0,3.0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0
1637,1951,Soma Novothny,hu HUN,"FW,MF",Bochum,de Bundesliga,27,1994,0.9,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
1638,1952,Jean-Pierre Nsame,cm CMR,FW,Venezia,it Serie A,28,1993,2.7,67.0,64.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0
1639,1953,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,23,1997,16.2,413.0,395.0,13.0,2.0,4.0,0.0,9,4.0,0.0,0.0,0.0,0.0,271.0,5.0,14.0
1640,1955,Kasim Nuhu,gh GHA,DF,Hoffenheim,de Bundesliga,26,1995,0.1,9.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
1641,1956,Unai Núñez,es ESP,DF,Athletic Club,es La Liga,24,1997,6.9,339.0,326.0,13.0,12.0,0.0,7.0,1,1.0,0.0,0.0,0.0,0.0,292.0,0.0,1.0
1642,1957,Hans Nunoo Sarpei,gh GHA,"DF,MF",Greuther Fürth,de Bundesliga,22,1998,7.1,325.0,310.0,13.0,12.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,262.0,2.0,3.0
1643,1958,Bram Nuytinck,nl NED,DF,Udinese,it Serie A,31,1990,22.6,937.0,863.0,69.0,42.0,1.0,1.0,6,18.0,0.0,0.0,0.0,0.0,781.0,5.0,3.0
1644,1959,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,29,1992,9.4,185.0,176.0,9.0,0.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,133.0,0.0,7.0
1645,1960,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,24,1997,33.2,1461.0,1418.0,37.0,29.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,1214.0,6.0,6.0
1646,1961,Allan Nyom,cm CMR,DF,Getafe,es La Liga,33,1988,2.7,89.0,66.0,23.0,1.0,0.0,2.0,3,22.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
1647,1962,M'Bala Nzola,ao ANG,FW,Spezia,it Serie A,24,1996,11.9,244.0,225.0,19.0,0.0,0.0,2.0,4,2.0,0.0,0.0,0.0,0.0,192.0,0.0,4.0
1648,1963,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,27,1994,33.9,1685.0,1590.0,91.0,35.0,6.0,9.0,13,3.0,0.0,0.0,0.0,0.0,1337.0,4.0,28.0
1649,1964,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,18,2002,3.0,106.0,97.0,7.0,2.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,69.0,2.0,7.0
1650,1965,Joel Obi,ng NGA,"MF,DF",Salernitana,it Serie A,30,1991,12.7,368.0,349.0,19.0,3.0,0.0,1.0,25,8.0,7.0,3.0,4.0,0.0,275.0,0.0,10.0
1651,1967,Lucas Ocampos,ar ARG,FW,Sevilla,es La Liga,27,1994,23.6,864.0,781.0,73.0,3.0,0.0,14.0,63,68.0,2.0,0.0,1.0,0.0,656.0,10.0,17.0
1652,1968,Bastian Oczipka,de GER,DF,Union Berlin,de Bundesliga,32,1989,10.4,561.0,415.0,145.0,18.0,0.0,0.0,61,108.0,19.0,6.0,11.0,0.0,402.0,1.0,22.0
1653,1969,Brian Oddei,it ITA,FW,Sassuolo,it Serie A,18,2002,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1654,1970,Álvaro Odriozola,es ESP,DF,Fiorentina,it Serie A,25,1995,19.3,1030.0,877.0,152.0,11.0,0.0,1.0,52,139.0,2.0,0.0,1.0,0.0,885.0,1.0,28.0
1655,1971,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,33,1988,10.2,477.0,470.0,5.0,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,405.0,2.0,2.0
1656,1972,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,32,1989,27.0,1516.0,1474.0,37.0,35.0,2.0,5.0,2,2.0,0.0,0.0,0.0,0.0,1264.0,5.0,5.0
1657,1973,Stefano Okaka,it ITA,FW,Udinese,it Serie A,31,1989,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1658,1974,David Okereke,ng NGA,"FW,MF",Venezia,it Serie A,23,1997,22.8,463.0,449.0,9.0,0.0,1.0,2.0,27,4.0,0.0,0.0,0.0,0.0,319.0,5.0,13.0
1659,1975,Masaya Okugawa,jp JPN,"MF,FW",Arminia,de Bundesliga,25,1996,28.1,483.0,463.0,15.0,0.0,3.0,1.0,14,4.0,0.0,0.0,0.0,0.0,292.0,5.0,32.0
1660,1976,Lucas Olaza,uy URU,DF,Elche,es La Liga,27,1994,3.3,211.0,170.0,40.0,2.0,0.0,1.0,16,34.0,4.0,4.0,0.0,0.0,162.0,1.0,5.0
1661,1978,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,20,2001,0.2,14.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0
1662,1979,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,19,2001,12.7,662.0,578.0,78.0,34.0,4.0,9.0,96,13.0,31.0,20.0,5.0,1.0,476.0,6.0,17.0
1663,1980,Christian Oliva,uy URU,MF,Cagliari,it Serie A,25,1996,0.5,33.0,30.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0
1664,1981,Brian Oliván,es ESP,DF,Mallorca,es La Liga,27,1994,24.3,1025.0,796.0,222.0,23.0,1.0,12.0,73,188.0,9.0,3.0,2.0,0.0,654.0,7.0,24.0
1665,1982,Sérgio Oliveira,pt POR,MF,Roma,it Serie A,29,1992,9.9,493.0,442.0,49.0,30.0,3.0,6.0,32,0.0,19.0,7.0,10.0,0.0,394.0,2.0,5.0
1666,1983,Mathías Olivera,uy URU,DF,Getafe,es La Liga,23,1997,31.1,1430.0,1094.0,332.0,21.0,0.0,6.0,63,311.0,0.0,0.0,0.0,0.0,1017.0,4.0,42.0
1667,1984,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,23,1998,8.3,353.0,344.0,8.0,2.0,6.0,1.0,9,0.0,3.0,1.0,2.0,0.0,273.0,1.0,12.0
1668,1986,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,21,2000,31.1,1986.0,1951.0,34.0,30.0,0.0,19.0,2,4.0,0.0,0.0,0.0,0.0,1833.0,1.0,9.0
1669,1988,Andrew Omobamidele,ie IRL,DF,Norwich City,eng Premier League,19,2002,4.2,235.0,220.0,15.0,7.0,0.0,1.0,0,8.0,0.0,0.0,0.0,0.0,197.0,0.0,2.0
1670,1989,Amadou Onana,be BEL,MF,Lille,fr Ligue 1,19,2001,15.1,623.0,615.0,5.0,4.0,4.0,4.0,1,1.0,0.0,0.0,0.0,0.0,516.0,3.0,15.0
1671,1990,Jean Onana,cm CMR,MF,Bordeaux,fr Ligue 1,21,2000,20.4,1079.0,1046.0,25.0,20.0,8.0,16.0,18,5.0,0.0,0.0,0.0,0.0,863.0,8.0,12.0
1672,1991,Karim Onisiwo,at AUT,FW,Mainz 05,de Bundesliga,29,1992,26.2,567.0,523.0,41.0,0.0,1.0,0.0,50,3.0,0.0,0.0,0.0,0.0,333.0,3.0,33.0
1673,1992,Javier Ontiveros,es ESP,"FW,MF",Osasuna,es La Liga,23,1997,0.4,32.0,31.0,1.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
1674,1993,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,18,2003,0.3,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1675,1994,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,23,1998,11.6,332.0,324.0,8.0,1.0,0.0,1.0,12,7.0,0.0,0.0,0.0,0.0,259.0,0.0,8.0
1676,1995,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,28,1992,29.4,2045.0,1984.0,57.0,49.0,1.0,1.0,3,3.0,0.0,0.0,0.0,0.0,1820.0,4.0,13.0
1677,1996,Divock Origi,be BEL,FW,Liverpool,eng Premier League,26,1995,1.5,37.0,37.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
1678,1997,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,24,1997,19.8,744.0,659.0,83.0,21.0,5.0,18.0,90,13.0,42.0,30.0,1.0,0.0,481.0,2.0,23.0
1679,1999,Pedro Ortiz,es ESP,MF,Sevilla,es La Liga,20,2000,0.1,14.0,14.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
1680,2000,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,22,1998,22.0,338.0,331.0,5.0,0.0,0.0,4.0,9,2.0,0.0,0.0,0.0,0.0,232.0,2.0,17.0
1681,2001,Milutin Osmajić,me MNE,"FW,MF",Cádiz,es La Liga,22,1999,2.9,48.0,43.0,5.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
1682,2003,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,21,2000,6.7,197.0,188.0,9.0,4.0,0.0,0.0,9,1.0,4.0,1.0,3.0,0.0,148.0,0.0,6.0
1683,2004,Tomáš Ostrák,cz CZE,"MF,FW",Köln,de Bundesliga,21,2000,0.3,15.0,14.0,1.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0
1684,2005,Otávio,br BRA,MF,Bordeaux,fr Ligue 1,27,1994,12.7,718.0,700.0,17.0,16.0,0.0,13.0,4,1.0,0.0,0.0,0.0,0.0,635.0,1.0,8.0
1685,2006,Paulo Otávio,br BRA,"DF,MF",Wolfsburg,de Bundesliga,26,1994,4.0,202.0,156.0,46.0,2.0,0.0,2.0,25,44.0,0.0,0.0,0.0,0.0,144.0,0.0,7.0
1686,2007,Dango Ouattara,bf BFA,"MF,FW",Lorient,fr Ligue 1,19,2002,9.0,279.0,266.0,12.0,0.0,3.0,1.0,18,8.0,1.0,0.0,0.0,0.0,170.0,1.0,14.0
1687,2008,Remi Oudin,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,24,1996,19.3,694.0,612.0,73.0,22.0,4.0,15.0,67,31.0,19.0,13.0,4.0,0.0,446.0,9.0,29.0
1688,2010,Azzedine Ounahi,ma MAR,MF,Angers,fr Ligue 1,21,2000,18.1,909.0,876.0,31.0,9.0,3.0,6.0,19,20.0,0.0,0.0,0.0,0.0,782.0,2.0,13.0
1689,2011,Adam Ounas,dz ALG,"MF,FW",Napoli,it Serie A,24,1996,3.6,204.0,191.0,13.0,3.0,2.0,5.0,16,1.0,9.0,5.0,0.0,0.0,158.0,0.0,4.0
1690,2013,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,22,1998,29.9,1173.0,1149.0,19.0,9.0,2.0,25.0,0,8.0,0.0,0.0,0.0,0.0,931.0,5.0,7.0
1691,2014,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,eng Premier League,27,1993,8.7,407.0,395.0,10.0,3.0,3.0,3.0,26,1.0,2.0,1.0,1.0,0.0,316.0,2.0,11.0
1692,2015,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,24,1997,18.6,637.0,530.0,101.0,31.0,2.0,4.0,110,10.0,57.0,28.0,24.0,1.0,416.0,6.0,32.0
1693,2016,Ambroise Oyongo,cm CMR,DF,Montpellier,fr Ligue 1,30,1991,7.3,357.0,280.0,77.0,5.0,0.0,0.0,23,71.0,0.0,0.0,0.0,0.0,256.0,0.0,11.0
1694,2017,Salih Özcan,tr TUR,MF,Köln,de Bundesliga,23,1998,25.7,1360.0,1267.0,87.0,74.0,3.0,6.0,18,12.0,0.0,0.0,0.0,0.0,1128.0,6.0,15.0
1695,2018,Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,25,1996,6.4,173.0,171.0,0.0,0.0,1.0,3.0,12,0.0,0.0,0.0,0.0,0.0,117.0,2.0,7.0
1696,2020,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,20,2001,4.2,230.0,216.0,12.0,10.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,193.0,2.0,1.0
1697,2021,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,de Bundesliga,26,1994,5.7,152.0,143.0,9.0,0.0,0.0,4.0,7,2.0,0.0,0.0,0.0,0.0,99.0,0.0,5.0
1698,2023,Simone Pafundi,it ITA,FW,Udinese,it Serie A,15,2006,0.3,12.0,12.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1699,2024,Vincent Pajot,fr FRA,MF,Metz,fr Ligue 1,30,1990,25.7,1079.0,1032.0,46.0,27.0,2.0,10.0,10,8.0,0.0,0.0,0.0,0.0,920.0,1.0,20.0
1700,2025,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,22,1998,12.2,796.0,763.0,27.0,18.0,7.0,5.0,8,5.0,3.0,2.0,0.0,0.0,677.0,6.0,7.0
1701,2026,Helibelton Palacios,co COL,DF,Elche,es La Liga,28,1993,21.5,944.0,747.0,196.0,17.0,0.0,1.0,37,179.0,0.0,0.0,0.0,0.0,715.0,1.0,33.0
1702,2027,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1994,25.4,895.0,821.0,65.0,22.0,9.0,15.0,70,3.0,40.0,10.0,19.0,0.0,623.0,9.0,21.0
1703,2028,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,33,1987,27.2,1139.0,1101.0,34.0,25.0,0.0,6.0,6,9.0,0.0,0.0,0.0,0.0,906.0,4.0,6.0
1704,2029,Cole Palmer,eng ENG,"FW,MF",Manchester City,eng Premier League,19,2002,1.4,54.0,54.0,0.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
1705,2030,Erik Palmer-Brown,us USA,DF,Troyes,fr Ligue 1,24,1997,19.3,652.0,634.0,15.0,15.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,541.0,3.0,5.0
1706,2033,Martin Palumbo,no NOR,FW,Juventus,it Serie A,19,2002,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1707,2034,Goran Pandev,mk MKD,"FW,MF",Genoa,it Serie A,38,1983,9.4,236.0,224.0,10.0,0.0,4.0,0.0,3,0.0,0.0,0.0,0.0,0.0,167.0,2.0,7.0
1708,2036,Miloš Pantović,rs SRB,"MF,FW",Bochum,de Bundesliga,25,1996,17.0,510.0,447.0,60.0,17.0,2.0,2.0,60,7.0,29.0,10.0,14.0,0.0,324.0,3.0,11.0
1709,2037,Antonios Papadopoulos,de GER,"DF,MF",Dortmund,de Bundesliga,21,1999,0.2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1710,2038,Matondo-Merveille Papela,de GER,MF,Mainz 05,de Bundesliga,20,2001,0.9,24.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0
