,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assits_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,PK_Attempted
1196,1423,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,26,1994,20,18,"1,634",18.2,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.3,29.0,50.0,24.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.07,0.02,0.07,
1197,1424,Alex Král,cz CZE,MF,West Ham,eng Premier League,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1198,1425,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,30,1991,32,30,"2,707",30.1,6,9,15,6,0,0,2,0,12.6,12.6,8.0,20.6,96.0,134.0,229.0,0.2,0.3,0.5,0.2,0.5,0.42,0.27,0.68,0.42,0.68,
1199,1426,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,30,1991,18,7,748,8.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,
1200,1427,Jean-Philippe Krasso,ci CIV,FW,Saint-Étienne,fr Ligue 1,24,1997,16,5,453,5.0,1,1,2,1,0,0,0,0,1.6,1.6,0.6,2.2,11.0,8.0,25.0,0.2,0.2,0.4,0.2,0.4,0.31,0.13,0.43,0.31,0.43,
1201,1428,Julian Kristoffersen,no NOR,FW,Salernitana,it Serie A,24,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,
1202,1429,Toni Kroos,de GER,MF,Real Madrid,es La Liga,31,1990,28,25,"2,103",23.4,1,3,4,1,0,0,4,0,2.2,2.2,3.2,5.4,40.0,277.0,38.0,0.04,0.13,0.17,0.04,0.17,0.09,0.14,0.23,0.09,0.23,
1203,1430,Florian Krüger,de GER,"FW,MF",Arminia,de Bundesliga,22,1999,27,12,"1,129",12.5,1,2,3,1,0,0,0,0,1.2,1.2,1.3,2.4,21.0,19.0,72.0,0.08,0.16,0.24,0.08,0.24,0.1,0.1,0.2,0.1,0.2,
1204,1432,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,27,1993,28,15,"1,416",15.7,0,1,1,0,0,0,2,0,0.7,0.7,1.7,2.4,20.0,48.0,54.0,0.0,0.06,0.06,0.0,0.06,0.05,0.11,0.15,0.05,0.15,
1205,1435,Lukas Kübler,de GER,"DF,MF",Freiburg,de Bundesliga,28,1992,29,27,"2,327",25.9,2,0,2,2,0,0,2,0,1.5,1.5,1.0,2.6,20.0,89.0,68.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,
1206,1436,Takefusa Kubo,jp JPN,"FW,MF",Mallorca,es La Liga,20,2001,28,17,"1,605",17.8,1,0,1,1,0,0,4,0,2.8,2.8,3.0,5.7,65.0,68.0,107.0,0.06,0.0,0.06,0.06,0.06,0.15,0.17,0.32,0.15,0.32,
1207,1437,Juraj Kucka,sk SVK,MF,Watford,eng Premier League,34,1987,26,22,"1,920",21.3,1,1,2,1,0,0,5,1,3.2,3.2,0.9,4.1,21.0,60.0,31.0,0.05,0.05,0.09,0.05,0.09,0.15,0.04,0.19,0.15,0.19,
1208,1438,Mykola Kukharevych,ua UKR,FW,Troyes,fr Ligue 1,20,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,
1209,1441,Marash Kumbulla,al ALB,DF,Roma,it Serie A,21,2000,17,13,"1,025",11.4,0,0,0,0,0,0,6,0,0.8,0.8,0.1,0.9,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,
1210,1442,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,23,1998,22,13,"1,260",14.0,0,0,0,0,0,0,9,0,0.4,0.4,0.3,0.7,4.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,
1211,1443,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,24,1997,29,22,"2,002",22.2,1,0,1,1,0,0,6,1,0.3,0.3,1.8,2.1,37.0,106.0,38.0,0.04,0.0,0.04,0.04,0.04,0.01,0.08,0.09,0.01,0.09,
1212,1444,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,25,1995,14,4,396,4.4,0,1,1,0,0,0,1,0,1.9,1.9,1.1,3.0,0.0,7.0,32.0,0.0,0.23,0.23,0.0,0.23,0.42,0.26,0.68,0.42,0.68,
1213,1445,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Sassuolo,it Serie A,25,1996,29,22,"1,975",21.9,0,5,5,0,0,0,6,1,1.1,1.1,4.5,5.6,78.0,62.0,114.0,0.0,0.23,0.23,0.0,0.23,0.05,0.21,0.26,0.05,0.26,
1214,1446,Andrea La Mantia,it ITA,"FW,MF",Empoli,it Serie A,30,1991,18,3,488,5.4,2,0,2,2,0,0,0,0,1.8,1.8,0.5,2.4,3.0,7.0,30.0,0.37,0.0,0.37,0.37,0.37,0.34,0.1,0.44,0.34,0.44,
1215,1449,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,30,1991,30,20,"1,782",19.8,4,7,11,2,2,3,0,0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,
1216,1450,Tom Lacoux,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,19,2002,13,11,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.4,8.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,
1217,1451,Lenny Lacroix,fr FRA,DF,Metz,fr Ligue 1,18,2003,3,2,200,2.2,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,0.0,4.0,1.0,0.0,0.45,0.45,0.0,0.45,0.05,0.16,0.21,0.05,0.21,
1218,1452,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,21,2000,29,29,"2,491",27.7,0,0,0,0,0,0,5,3,1.5,1.5,0.9,2.3,17.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,
1219,1454,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,31,1989,34,34,"3,042",33.8,3,2,5,3,0,0,9,0,2.0,2.0,0.9,2.9,2.0,72.0,3.0,0.09,0.06,0.15,0.09,0.15,0.06,0.03,0.09,0.06,0.09,
1220,1455,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,24,1997,26,15,"1,240",13.8,4,4,8,4,0,0,2,0,2.4,2.4,2.4,4.7,34.0,64.0,53.0,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,
1221,1456,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,28,1992,21,19,"1,471",16.3,1,2,3,1,0,0,2,0,0.7,0.7,2.1,2.8,23.0,58.0,76.0,0.06,0.12,0.18,0.06,0.18,0.05,0.14,0.18,0.05,0.18,
1222,1457,Diego Lainez,mx MEX,FW,Betis,es La Liga,21,2000,7,1,140,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.3,0.06,0.3,
1223,1458,Adam Lallana,eng ENG,MF,Brighton,eng Premier League,33,1988,24,18,"1,561",17.3,0,1,1,0,0,0,4,0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,
1224,1459,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,31,1990,13,13,"1,168",13.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,6.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,
1225,1460,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,29,1992,20,10,"1,015",11.3,5,2,7,5,0,0,5,0,3.1,3.1,1.7,4.8,26.0,62.0,90.0,0.44,0.18,0.62,0.44,0.62,0.27,0.15,0.42,0.27,0.42,
1226,1461,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,32,27,"2,413",26.8,14,5,19,12,2,3,1,0,14.4,11.9,4.1,16.0,28.0,55.0,147.0,0.52,0.19,0.71,0.45,0.63,0.54,0.15,0.69,0.44,0.6,
1227,1462,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,9,8,605,6.7,3,0,3,3,0,0,2,0,2.3,2.3,0.3,2.5,21.0,6.0,63.0,0.45,0.0,0.45,0.45,0.45,0.34,0.04,0.38,0.34,0.38,
1228,1465,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,20,2000,30,16,"1,561",17.3,0,2,2,0,0,0,4,0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,
1229,1466,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,28,1993,30,19,"1,786",19.8,5,3,8,2,3,3,2,0,3.7,1.3,2.4,3.7,29.0,119.0,57.0,0.25,0.15,0.4,0.1,0.25,0.19,0.12,0.31,0.07,0.19,
1230,1467,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,33,33,"2,828",31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,
1231,1468,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,33,33,"2,891",32.1,2,0,2,2,0,0,7,0,1.9,1.9,0.5,2.5,12.0,82.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,
1232,1469,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,12,2,341,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,23.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,
1233,1470,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1992,28,11,"1,184",13.2,2,4,6,2,0,0,1,0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,
1234,1471,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,1993,26,22,"2,058",22.9,1,0,1,1,0,0,5,0,0.9,0.9,0.4,1.3,0.0,18.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,
1235,1472,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,1998,23,7,877,9.7,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.2,21.0,7.0,67.0,0.21,0.0,0.21,0.21,0.21,0.08,0.04,0.12,0.08,0.12,
1236,1473,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,15,9,847,9.4,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,8.0,34.0,11.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.16,0.04,0.16,
1237,1474,Juanmi Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,
1238,1475,Toni Lato,es ESP,DF,Valencia,es La Liga,23,1997,11,7,590,6.6,0,1,1,0,0,0,5,0,0.0,0.0,0.5,0.5,8.0,29.0,17.0,0.0,0.15,0.15,0.0,0.15,0.0,0.08,0.08,0.0,0.08,
1239,1476,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,1998,35,28,"2,477",27.5,6,2,8,5,1,1,5,0,7.5,6.7,4.0,10.8,89.0,66.0,194.0,0.22,0.07,0.29,0.18,0.25,0.27,0.15,0.42,0.24,0.39,
1240,1477,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,1990,34,32,"2,766",30.7,1,7,8,1,0,0,2,0,2.9,2.9,6.3,9.2,101.0,174.0,243.0,0.03,0.23,0.26,0.03,0.26,0.09,0.2,0.3,0.09,0.3,
1241,1478,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,31,16,"1,665",18.5,3,3,6,3,0,0,3,0,0.8,0.8,2.1,2.8,80.0,50.0,107.0,0.16,0.16,0.32,0.16,0.32,0.04,0.11,0.15,0.04,0.15,
1242,1479,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1243,1480,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1998,32,16,"1,446",16.1,5,3,8,5,0,0,0,0,3.7,3.7,2.6,6.3,39.0,18.0,127.0,0.31,0.19,0.5,0.31,0.5,0.23,0.16,0.39,0.23,0.39,
1244,1481,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,2000,36,25,"2,194",24.4,2,3,5,2,0,0,2,0,1.9,1.9,2.6,4.5,63.0,136.0,105.0,0.08,0.12,0.21,0.08,0.21,0.08,0.11,0.18,0.08,0.18,
1245,1482,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,1989,34,34,"3,060",34.0,1,1,2,1,0,0,1,0,1.4,1.4,1.9,3.3,62.0,166.0,147.0,0.03,0.03,0.06,0.03,0.06,0.04,0.06,0.1,0.04,0.1,
1246,1483,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,12,9,860,9.6,1,1,2,1,0,0,4,0,0.3,0.3,0.1,0.4,2.0,28.0,1.0,0.1,0.1,0.21,0.1,0.21,0.03,0.01,0.04,0.03,0.04,
1247,1484,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,24,1996,37,37,"3,330",37.0,1,1,2,1,0,0,6,0,1.5,1.5,0.5,2.0,27.0,115.0,4.0,0.03,0.03,0.05,0.03,0.05,0.04,0.01,0.05,0.04,0.05,
1248,1485,Patrick Leal,us USA,FW,Venezia,it Serie A,18,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1249,1486,Rafael Leão,pt POR,FW,Milan,it Serie A,22,1999,34,31,"2,605",28.9,11,10,21,11,0,0,4,0,8.8,8.8,6.8,15.5,161.0,101.0,218.0,0.38,0.35,0.73,0.38,0.73,0.3,0.23,0.54,0.3,0.54,
1250,1489,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,1993,33,27,"2,265",25.2,1,0,1,1,0,0,5,0,1.6,1.6,1.9,3.6,33.0,114.0,60.0,0.04,0.0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,
1251,1490,Wu Lei,cn CHN,"FW,MF",Espanyol,es La Liga,29,1991,23,4,474,5.3,1,0,1,1,0,0,0,0,1.1,1.1,0.9,1.9,8.0,6.0,21.0,0.19,0.0,0.19,0.19,0.19,0.2,0.17,0.37,0.2,0.37,
1252,1491,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,1998,19,17,"1,538",17.1,1,0,1,1,0,0,2,0,1.1,1.1,0.5,1.6,11.0,43.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,
1253,1492,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,1987,35,19,"1,697",18.9,0,0,0,0,0,0,9,0,0.1,0.1,0.3,0.4,10.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,
1254,1493,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,1991,30,30,"2,699",30.0,0,0,0,0,0,0,9,1,1.5,1.5,0.2,1.7,6.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,
1255,1494,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,1993,25,22,"1,925",21.4,0,2,2,0,0,0,3,0,0.1,0.1,2.3,2.5,52.0,84.0,72.0,0.0,0.09,0.09,0.0,0.09,0.01,0.11,0.11,0.01,0.11,
1256,1495,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,1995,24,17,"1,440",16.0,4,5,9,4,0,0,2,0,3.4,3.4,3.3,6.8,54.0,95.0,92.0,0.25,0.31,0.56,0.25,0.56,0.21,0.21,0.42,0.21,0.42,
1257,1496,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1258,1497,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,1993,32,24,"1,967",21.9,2,0,2,2,0,0,7,1,2.0,2.0,0.4,2.3,35.0,93.0,30.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,
1259,1498,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987,21,13,"1,117",12.4,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,13.0,81.0,12.0,0.0,0.08,0.08,0.0,0.08,0.02,0.04,0.06,0.02,0.06,
1260,1499,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,19,2002,13,0,149,1.7,2,0,2,2,0,0,0,0,1.4,1.4,0.7,2.2,8.0,4.0,19.0,1.21,0.0,1.21,1.21,1.21,0.87,0.45,1.32,0.87,1.32,
1261,1500,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,2003,4,1,137,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,
1262,1501,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,1995,21,7,826,9.2,0,1,1,0,0,0,4,0,0.2,0.2,0.3,0.5,19.0,80.0,1.0,0.0,0.11,0.11,0.0,0.11,0.02,0.04,0.05,0.02,0.05,
1263,1502,Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34,1987,28,17,"1,551",17.2,2,0,2,2,0,0,2,0,1.1,1.1,0.5,1.6,38.0,19.0,77.0,0.12,0.0,0.12,0.12,0.12,0.06,0.03,0.09,0.06,0.09,
1264,1504,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,26,1994,15,6,664,7.4,0,1,1,0,0,0,6,0,0.1,0.1,1.0,1.1,14.0,35.0,36.0,0.0,0.14,0.14,0.0,0.14,0.02,0.13,0.15,0.02,0.15,
1265,1505,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,2000,24,7,626,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,
1266,1507,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,1988,34,34,"2,946",32.7,35,3,38,30,5,5,2,0,33.2,29.3,4.4,33.7,46.0,81.0,268.0,1.07,0.09,1.16,0.92,1.01,1.01,0.13,1.15,0.9,1.03,
1267,1508,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,de Bundesliga,20,2001,33,22,"1,959",21.8,5,1,6,5,0,0,3,0,4.0,4.0,1.7,5.8,76.0,34.0,153.0,0.23,0.05,0.28,0.23,0.28,0.18,0.08,0.26,0.18,0.26,
1268,1509,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,
1269,1511,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,2000,1,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,
1270,1512,Yanis Lhery,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,18,2003,5,0,72,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,
1271,1513,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,1988,33,23,"2,044",22.7,2,3,5,2,0,0,8,0,1.4,1.4,3.0,4.4,44.0,114.0,166.0,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,
1272,1514,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,1996,32,32,"2,870",31.9,5,0,5,5,0,0,2,0,3.3,3.3,0.7,3.9,16.0,101.0,6.0,0.16,0.0,0.16,0.16,0.16,0.1,0.02,0.12,0.1,0.12,
1273,1515,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,1999,31,29,"2,674",29.7,3,1,4,3,0,0,4,1,1.6,1.6,1.0,2.6,18.0,68.0,6.0,0.1,0.03,0.13,0.1,0.13,0.05,0.03,0.09,0.05,0.09,
1274,1516,Isaac Lihadji,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2002,13,2,238,2.6,1,3,4,1,0,0,1,0,0.9,0.9,1.2,2.2,15.0,13.0,23.0,0.38,1.13,1.51,0.38,1.51,0.35,0.47,0.82,0.35,0.82,
1275,1517,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,1999,4,0,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,
1276,1519,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,1994,28,26,"2,355",26.2,0,2,2,0,0,0,4,0,0.2,0.2,0.6,0.8,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,
1277,1520,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,21,2000,29,26,"1,976",22.0,5,4,9,5,0,0,0,0,8.0,8.0,5.5,13.5,80.0,43.0,154.0,0.23,0.18,0.41,0.23,0.41,0.37,0.25,0.62,0.37,0.62,
1278,1521,Karol Linetty,pl POL,"MF,FW",Torino,it Serie A,26,1995,16,11,896,10.0,0,0,0,0,0,0,2,0,0.7,0.7,1.5,2.2,10.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.23,0.07,0.23,
1279,1522,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,eng Premier League,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1.0,9.0,13.0,22.0,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,
1280,1523,Pol Lirola,es ESP,"DF,FW",Marseille,fr Ligue 1,23,1997,34,19,"1,770",19.7,1,2,3,1,0,0,1,0,1.4,1.4,2.8,4.2,74.0,82.0,205.0,0.05,0.1,0.15,0.05,0.15,0.07,0.14,0.21,0.07,0.21,
1281,1524,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,2002,28,25,"2,202",24.5,1,1,2,1,0,0,2,0,1.4,1.4,2.7,4.1,79.0,80.0,118.0,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,
1282,1525,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,23,1997,30,22,"1,969",21.9,3,1,4,3,0,0,4,0,1.8,1.8,2.7,4.5,60.0,97.0,136.0,0.14,0.05,0.18,0.14,0.18,0.08,0.13,0.21,0.08,0.21,
1283,1526,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,18,2002,5,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,
1284,1527,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,1993,28,28,"2,340",26.0,3,0,3,3,0,0,7,0,1.0,1.0,0.1,1.0,20.0,97.0,1.0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,
1285,1528,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,26,1995,29,29,"2,447",27.2,0,2,2,0,0,0,5,0,0.7,0.7,2.6,3.3,63.0,81.0,181.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,
1286,1532,Julen Lobete,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,13,2,284,3.2,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,3.0,4.0,29.0,0.63,0.0,0.63,0.63,0.63,0.33,0.01,0.33,0.33,0.33,
1287,1533,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,1994,23,19,"1,686",18.7,1,0,1,1,0,0,2,0,0.1,0.1,0.7,0.8,25.0,93.0,13.0,0.05,0.0,0.05,0.05,0.05,0.01,0.04,0.04,0.01,0.04,
1288,1536,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,1998,31,23,"2,160",24.0,3,3,6,3,0,0,6,0,2.2,2.2,1.3,3.5,15.0,147.0,32.0,0.12,0.12,0.25,0.12,0.25,0.09,0.06,0.15,0.09,0.15,
1289,1537,Bradley Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,19,2002,24,11,"1,011",11.2,1,1,2,1,0,0,4,0,0.2,0.2,0.3,0.5,30.0,39.0,40.0,0.09,0.09,0.18,0.09,0.18,0.02,0.02,0.04,0.02,0.04,
1290,1538,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,23,1998,29,13,"1,181",13.1,2,2,4,2,0,0,4,0,0.7,0.7,1.8,2.5,39.0,32.0,88.0,0.15,0.15,0.3,0.15,0.3,0.05,0.14,0.19,0.05,0.19,
1291,1539,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,25,1996,24,13,"1,394",15.5,0,2,2,0,0,0,1,0,1.2,1.2,2.4,3.6,69.0,108.0,53.0,0.0,0.13,0.13,0.0,0.13,0.08,0.16,0.24,0.08,0.24,
1292,1540,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,1990,6,4,410,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,
1293,1541,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,5.0,3.0,24.0,0.29,0.0,0.29,0.29,0.29,0.25,0.04,0.3,0.25,0.3,
