,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1226,1461,Mohamed Lamine Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,26.8,63.0,2.35,44.0,0.0,10.0,7.0,1.0,1.0,8.0,0.3,5.0,0.0,1.0,2.0,0.0,0.0
1227,1462,Didier Lamkel Zé,cm CMR,FW,Metz,fr Ligue 1,24,1996,6.7,16.0,2.38,10.0,0.0,1.0,2.0,3.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0
1228,1465,Tariq Lamptey,gh GHA,"DF,FW",Brighton,eng Premier League,20,2000,17.3,54.0,3.11,37.0,2.0,4.0,3.0,7.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0
1229,1466,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,28,1993,19.8,60.0,3.02,51.0,4.0,3.0,0.0,1.0,1.0,9.0,0.45,7.0,0.0,1.0,0.0,0.0,1.0
1230,1467,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,31.4,40.0,1.27,34.0,0.0,1.0,4.0,1.0,0.0,6.0,0.19,3.0,0.0,0.0,2.0,1.0,0.0
1231,1468,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,32.1,12.0,0.37,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1232,1469,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,3.8,13.0,3.41,7.0,1.0,2.0,0.0,3.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,1.0,0.0
1233,1470,Kevin Lasagna,it ITA,"MF,FW",Hellas Verona,it Serie A,28,1992,13.2,37.0,2.82,26.0,0.0,1.0,6.0,3.0,1.0,7.0,0.53,6.0,0.0,0.0,0.0,1.0,0.0
1234,1471,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,1993,22.9,10.0,0.44,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
1235,1472,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,1998,9.7,19.0,1.95,13.0,0.0,3.0,1.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1236,1473,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,9.4,20.0,2.13,16.0,0.0,0.0,1.0,3.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0
1237,1474,Juanmi Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1475,Toni Lato,es ESP,DF,Valencia,es La Liga,23,1997,6.6,10.0,1.53,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
1239,1476,Armand Lauriente,fr FRA,"FW,MF",Lorient,fr Ligue 1,22,1998,27.5,99.0,3.6,57.0,5.0,12.0,16.0,6.0,3.0,8.0,0.29,4.0,0.0,2.0,2.0,0.0,0.0
1240,1477,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,1990,30.7,91.0,2.96,79.0,4.0,3.0,5.0,0.0,0.0,11.0,0.36,11.0,0.0,0.0,0.0,0.0,0.0
1241,1478,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,18.5,34.0,1.84,26.0,2.0,2.0,0.0,3.0,1.0,11.0,0.6,6.0,1.0,1.0,0.0,2.0,1.0
1242,1479,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1480,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1998,16.1,25.0,1.56,20.0,0.0,1.0,2.0,2.0,0.0,5.0,0.31,4.0,0.0,1.0,0.0,0.0,0.0
1244,1481,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,2000,24.4,101.0,4.14,59.0,24.0,5.0,3.0,6.0,4.0,8.0,0.33,4.0,1.0,1.0,0.0,2.0,0.0
1245,1482,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,1989,34.0,69.0,2.03,57.0,6.0,2.0,2.0,1.0,1.0,5.0,0.15,4.0,0.0,0.0,1.0,0.0,0.0
1246,1483,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,9.6,5.0,0.52,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1247,1484,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,24,1996,37.0,9.0,0.24,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0
1248,1485,Patrick Leal,us USA,FW,Venezia,it Serie A,18,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,1486,Rafael Leão,pt POR,FW,Milan,it Serie A,22,1999,28.9,113.0,3.9,65.0,0.0,28.0,9.0,11.0,0.0,19.0,0.66,13.0,0.0,5.0,0.0,1.0,0.0
1250,1489,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,1993,25.2,55.0,2.18,48.0,1.0,1.0,1.0,1.0,3.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0
1251,1490,Wu Lei,cn CHN,"FW,MF",Espanyol,es La Liga,29,1991,5.3,9.0,1.72,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1491,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,1998,17.1,10.0,0.59,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0
1253,1492,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,1987,18.9,21.0,1.11,17.0,1.0,0.0,0.0,1.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0
1254,1493,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,1991,30.0,12.0,0.4,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1255,1494,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,1993,21.4,34.0,1.59,25.0,6.0,0.0,1.0,0.0,2.0,5.0,0.23,3.0,1.0,0.0,0.0,0.0,1.0
1256,1495,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,1995,16.0,66.0,4.12,45.0,9.0,4.0,5.0,3.0,0.0,11.0,0.69,7.0,1.0,1.0,2.0,0.0,0.0
1257,1496,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,17,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,1497,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,1993,21.9,33.0,1.51,26.0,0.0,0.0,0.0,4.0,3.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0
1259,1498,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987,12.4,22.0,1.77,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0
1260,1499,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,19,2002,1.7,12.0,7.25,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,1500,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,2003,1.5,2.0,1.31,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0
1262,1501,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,1995,9.2,9.0,0.98,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.44,3.0,0.0,0.0,0.0,0.0,1.0
1263,1502,Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34,1987,17.2,33.0,1.92,21.0,0.0,5.0,2.0,5.0,0.0,4.0,0.23,1.0,0.0,2.0,0.0,1.0,0.0
1264,1504,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,26,1994,7.4,24.0,3.25,15.0,7.0,0.0,1.0,1.0,0.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,0.0
1265,1505,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,2000,7.0,8.0,1.15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1507,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,1988,32.7,109.0,3.33,63.0,1.0,18.0,16.0,10.0,1.0,15.0,0.46,8.0,0.0,3.0,3.0,1.0,0.0
1267,1508,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,de Bundesliga,20,2001,21.8,45.0,2.07,22.0,0.0,10.0,3.0,8.0,2.0,5.0,0.23,2.0,0.0,2.0,0.0,1.0,0.0
1268,1509,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23,1998,2.9,2.0,0.69,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0
1269,1511,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,2000,0.9,2.0,2.22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1512,Yanis Lhery,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,18,2003,0.8,3.0,3.75,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,1513,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,1988,22.7,70.0,3.08,40.0,24.0,0.0,3.0,2.0,1.0,10.0,0.44,7.0,1.0,0.0,1.0,1.0,0.0
1272,1514,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,1996,31.9,26.0,0.82,19.0,2.0,0.0,4.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0
1273,1515,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,1999,29.7,22.0,0.74,16.0,0.0,1.0,3.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1274,1516,Isaac Lihadji,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2002,2.6,18.0,6.86,13.0,1.0,1.0,1.0,2.0,0.0,4.0,1.53,3.0,0.0,0.0,0.0,1.0,0.0
1275,1517,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,1999,0.7,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1519,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,1994,26.2,13.0,0.5,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.15,3.0,0.0,0.0,0.0,0.0,1.0
1277,1520,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,21,2000,22.0,89.0,4.05,58.0,11.0,10.0,7.0,3.0,0.0,8.0,0.36,5.0,2.0,0.0,1.0,0.0,0.0
1278,1521,Karol Linetty,pl POL,"MF,FW",Torino,it Serie A,26,1995,10.0,33.0,3.32,26.0,2.0,1.0,3.0,0.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0
1279,1522,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,eng Premier League,28,1992,4.1,16.0,3.92,13.0,0.0,0.0,2.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0
1280,1523,Pol Lirola,es ESP,"DF,FW",Marseille,fr Ligue 1,23,1997,19.7,56.0,2.85,51.0,2.0,1.0,2.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0
1281,1524,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,2002,24.5,44.0,1.8,37.0,0.0,2.0,1.0,3.0,1.0,3.0,0.12,1.0,0.0,1.0,0.0,1.0,0.0
1282,1525,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,23,1997,21.9,76.0,3.48,64.0,1.0,3.0,5.0,3.0,0.0,7.0,0.32,6.0,0.0,0.0,1.0,0.0,0.0
1283,1526,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,18,2002,1.5,4.0,2.73,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,1527,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,1993,26.0,9.0,0.35,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,1528,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,26,1995,27.2,57.0,2.1,51.0,3.0,1.0,0.0,2.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0
1286,1532,Julen Lobete,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,3.2,4.0,1.26,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1533,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,1994,18.7,38.0,2.03,36.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0
1288,1536,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,1998,24.0,57.0,2.38,52.0,0.0,1.0,3.0,0.0,1.0,8.0,0.33,7.0,0.0,0.0,1.0,0.0,0.0
1289,1537,Bradley Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,19,2002,11.2,20.0,1.78,16.0,1.0,2.0,0.0,0.0,1.0,7.0,0.62,6.0,1.0,0.0,0.0,0.0,0.0
1290,1538,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,23,1998,13.1,20.0,1.53,18.0,1.0,0.0,0.0,1.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0
1291,1539,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,25,1996,15.5,56.0,3.62,44.0,0.0,3.0,4.0,3.0,2.0,6.0,0.39,3.0,0.0,0.0,2.0,0.0,1.0
1292,1540,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,1990,4.6,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1541,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,1987,3.4,5.0,1.46,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1542,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23,1997,16.3,26.0,1.6,22.0,2.0,0.0,1.0,0.0,1.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0
1295,1543,Ademola Lookman,ng NGA,"FW,MF",Leicester City,eng Premier League,23,1997,16.1,46.0,2.85,35.0,1.0,4.0,3.0,3.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0
1296,1545,David López,es ESP,"MF,DF",Espanyol,es La Liga,31,1989,8.3,11.0,1.33,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
1297,1547,Javi López,es ESP,DF,Alavés,es La Liga,19,2002,5.1,6.0,1.17,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0
1298,1548,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,1997,32.6,107.0,3.28,97.0,0.0,4.0,2.0,1.0,3.0,10.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0
1299,1550,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,1995,12.9,53.0,4.12,36.0,11.0,1.0,1.0,2.0,2.0,2.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0
1300,1551,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002,18.2,22.0,1.21,17.0,1.0,4.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0
1301,1552,Samuel Loric,fr FRA,DF,Lorient,fr Ligue 1,21,2000,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,1553,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,1986,32.6,45.0,1.42,37.0,0.0,1.0,3.0,2.0,2.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,0.0
1303,1556,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,1998,19.8,37.0,1.87,30.0,1.0,4.0,1.0,1.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0
1304,1557,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1558,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,1999,15.7,34.0,2.16,16.0,11.0,1.0,2.0,1.0,3.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0
1306,1561,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,1997,15.7,68.0,4.55,40.0,20.0,0.0,5.0,3.0,0.0,3.0,0.2,0.0,2.0,0.0,1.0,0.0,0.0
1307,1562,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,19.7,34.0,1.73,25.0,4.0,0.0,1.0,2.0,2.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0
1308,1563,Anthony Lozano,hn HON,"FW,MF",Cádiz,es La Liga,28,1993,18.6,40.0,2.15,20.0,0.0,5.0,6.0,9.0,0.0,8.0,0.43,2.0,0.0,1.0,2.0,3.0,0.0
1309,1564,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,26,1995,17.9,65.0,3.63,52.0,0.0,5.0,3.0,4.0,1.0,12.0,0.67,9.0,0.0,1.0,0.0,2.0,0.0
1310,1565,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,1998,16.1,37.0,2.3,18.0,10.0,7.0,1.0,0.0,1.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0
1311,1566,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,1997,8.3,14.0,1.7,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,1567,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,11.0,17.0,1.54,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0
1313,1568,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,20.8,44.0,2.12,38.0,4.0,0.0,1.0,1.0,0.0,7.0,0.34,6.0,0.0,0.0,0.0,1.0,0.0
1314,1569,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,34,1987,30.2,104.0,3.44,59.0,10.0,20.0,8.0,6.0,1.0,13.0,0.43,7.0,1.0,2.0,1.0,2.0,0.0
1315,1570,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,29.7,20.0,0.67,18.0,0.0,0.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0
1316,1571,Luismi,es ESP,"FW,MF",Sevilla,es La Liga,20,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,1572,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,30.2,89.0,2.95,60.0,21.0,1.0,2.0,5.0,0.0,9.0,0.3,6.0,2.0,0.0,1.0,0.0,0.0
1318,1573,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,17.7,50.0,2.83,35.0,0.0,5.0,3.0,6.0,1.0,5.0,0.28,0.0,0.0,3.0,0.0,2.0,0.0
1319,1574,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,23.3,14.0,0.6,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1577,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,33.1,80.0,2.41,57.0,10.0,4.0,4.0,3.0,2.0,10.0,0.3,7.0,0.0,1.0,1.0,0.0,1.0
1321,1578,Levi Lumeka,eng ENG,"MF,FW",Troyes,fr Ligue 1,22,1998,0.7,1.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322,1581,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,21.8,17.0,0.78,14.0,1.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1323,1583,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,10.1,10.0,0.99,6.0,0.0,1.0,2.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1324,1584,Charalambos Lykogiannis,gr GRE,"DF,FW",Cagliari,it Serie A,27,1993,20.2,27.0,1.34,14.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1585,Yannis M'Bemba,fr FRA,"DF,FW",Nantes,fr Ligue 1,20,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,1586,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,eng Premier League,22,1998,23.6,83.0,3.52,57.0,10.0,3.0,3.0,7.0,3.0,5.0,0.21,2.0,2.0,0.0,1.0,0.0,0.0
1327,1587,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,27,1993,5.8,16.0,2.75,12.0,0.0,0.0,0.0,1.0,3.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0
1328,1588,Darwin Machís,ve VEN,"MF,FW",Granada,es La Liga,28,1993,15.3,45.0,2.95,29.0,2.0,6.0,4.0,4.0,0.0,6.0,0.39,4.0,0.0,1.0,1.0,0.0,0.0
1329,1589,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,17.0,27.0,1.59,23.0,1.0,1.0,1.0,1.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0
1330,1590,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,24,1996,27.3,106.0,3.88,65.0,14.0,7.0,9.0,9.0,2.0,18.0,0.66,13.0,1.0,1.0,1.0,2.0,0.0
1331,1592,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,32.7,66.0,2.02,34.0,4.0,9.0,6.0,10.0,3.0,8.0,0.24,4.0,0.0,1.0,0.0,3.0,0.0
1332,1593,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,1994,5.8,11.0,1.88,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1594,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,1998,31.3,73.0,2.33,60.0,0.0,4.0,3.0,5.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0
1334,1595,Matej Maglica,hr CRO,MF,Stuttgart,de Bundesliga,22,1998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,1596,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,1984,3.0,2.0,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336,1599,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,23,1998,16.3,20.0,1.23,16.0,1.0,0.0,2.0,0.0,1.0,2.0,0.12,0.0,0.0,0.0,2.0,0.0,0.0
1337,1600,Yohann Magnin,fr FRA,"MF,DF",Clermont Foot,fr Ligue 1,24,1997,19.1,27.0,1.42,22.0,0.0,0.0,2.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0
1338,1601,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,28,1993,27.9,24.0,0.86,14.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,1602,Riyad Mahrez,dz ALG,FW,Manchester City,eng Premier League,30,1991,16.6,73.0,4.38,55.0,12.0,1.0,4.0,1.0,0.0,10.0,0.6,7.0,2.0,0.0,1.0,0.0,0.0
1340,1603,Arne Maier,de GER,MF,Augsburg,de Bundesliga,22,1999,20.7,66.0,3.19,39.0,17.0,4.0,2.0,4.0,0.0,8.0,0.39,3.0,2.0,1.0,2.0,0.0,0.0
1341,1604,Habib Maïga,ci CIV,MF,Metz,fr Ligue 1,25,1996,14.1,26.0,1.85,23.0,0.0,0.0,2.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
1342,1608,Josh Maja,ng NGA,FW,Bordeaux,fr Ligue 1,22,1998,0.1,2.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,1609,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,fr Ligue 1,29,1991,3.6,11.0,3.03,8.0,0.0,2.0,0.0,1.0,0.0,2.0,0.55,1.0,0.0,1.0,0.0,0.0,0.0
1344,1610,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,23,1998,20.4,102.0,5.01,65.0,20.0,3.0,5.0,7.0,2.0,20.0,0.98,17.0,3.0,0.0,0.0,0.0,0.0
1345,1611,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,23,1998,26.1,59.0,2.26,45.0,0.0,5.0,4.0,3.0,2.0,6.0,0.23,5.0,0.0,1.0,0.0,0.0,0.0
1346,1612,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,18,2002,3.6,7.0,1.94,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1613,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,26,1995,32.6,42.0,1.29,36.0,0.0,0.0,3.0,1.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1348,1614,Nikola Maksimović,rs SRB,DF,Genoa,it Serie A,29,1991,12.4,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
