,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked
1411,1691,Adam Masina,ma MAR,DF,Udinese,it Serie A,28,1994,8.8,428.0,386.0,40.0,13.0,1.0,6.0,10,27.0,0.0,0.0,0.0,0.0,332.0,2.0,3.0
1412,1693,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,23,1998,24.2,821.0,798.0,21.0,15.0,0.0,1.0,2,1.0,0.0,0.0,0.0,0.0,662.0,2.0,10.0
1413,1694,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21,2001,12.4,453.0,435.0,12.0,8.0,5.0,3.0,2,1.0,0.0,0.0,0.0,0.0,385.0,6.0,9.0
1414,1695,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,19,2002,0.7,39.0,39.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
1415,1696,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,33,1988,4.9,122.0,119.0,2.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,68.0,1.0,7.0
1416,1697,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,eng Premier League,19,2002,2.4,154.0,150.0,4.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0
1417,1698,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,20,2002,13.1,493.0,483.0,7.0,6.0,0.0,7.0,2,0.0,0.0,0.0,0.0,0.0,399.0,3.0,8.0
1418,1699,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25,1997,8.6,149.0,143.0,6.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,104.0,0.0,9.0
1419,1700,Nemanja Matić,rs SRB,MF,Roma,it Serie A,33,1988,20.6,1295.0,1229.0,59.0,56.0,2.0,16.0,12,2.0,1.0,0.0,0.0,0.0,1109.0,7.0,19.0
1420,1701,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,30,1991,12.1,885.0,873.0,11.0,7.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,766.0,1.0,5.0
1421,1702,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22,2000,20.7,883.0,702.0,180.0,21.0,0.0,1.0,20,156.0,0.0,0.0,0.0,0.0,638.0,1.0,26.0
1422,1705,Jean Mattéo Bahoya,fr FRA,"FW,MF",Angers,fr Ligue 1,17,2005,3.0,82.0,81.0,1.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,69.0,0.0,2.0
1423,1706,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,24,1998,27.6,1617.0,1576.0,33.0,26.0,1.0,24.0,4,6.0,0.0,0.0,0.0,0.0,1376.0,8.0,27.0
1424,1707,Neal Maupay,fr FRA,FW,Everton,eng Premier League,25,1996,12.4,253.0,222.0,30.0,1.0,0.0,1.0,3,2.0,0.0,0.0,0.0,0.0,190.0,1.0,10.0
1425,1708,Aïman Maurer,ma MAR,MF,Clermont Foot,fr Ligue 1,17,2004,5.6,125.0,107.0,17.0,6.0,1.0,0.0,19,0.0,11.0,6.0,3.0,1.0,87.0,1.0,7.0
1426,1709,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,24,1998,14.3,318.0,305.0,12.0,1.0,1.0,1.0,10,8.0,0.0,0.0,0.0,0.0,236.0,1.0,12.0
1427,1710,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24,1997,25.4,1512.0,1339.0,166.0,59.0,2.0,49.0,6,107.0,0.0,0.0,0.0,0.0,1255.0,7.0,17.0
1428,1711,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,17,2005,1.1,48.0,41.0,7.0,1.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
1429,1712,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,28,1993,7.7,479.0,358.0,120.0,14.0,0.0,0.0,60,80.0,26.0,18.0,4.0,0.0,364.0,1.0,12.0
1430,1713,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33,1989,12.4,290.0,273.0,16.0,0.0,3.0,1.0,3,0.0,0.0,0.0,0.0,0.0,223.0,1.0,10.0
1431,1715,Keke Maximilian Topp,de GER,FW,Schalke 04,de Bundesliga,18,2004,0.2,5.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1432,1716,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26,1996,7.9,320.0,308.0,12.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,2.0
1433,1717,Borja Mayoral,es ESP,FW,Getafe,es La Liga,25,1997,30.7,775.0,737.0,37.0,0.0,2.0,11.0,37,3.0,1.0,0.0,0.0,0.0,582.0,1.0,31.0
1434,1718,Ibrahim Maza,de GER,"MF,FW",Hertha BSC,de Bundesliga,16,2005,0.8,15.0,12.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0
1435,1719,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,17,2004,0.2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1436,1720,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,867.0,751.0,113.0,11.0,2.0,1.0,22,102.0,0.0,0.0,0.0,0.0,738.0,3.0,16.0
1437,1721,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27,1995,21.8,949.0,726.0,219.0,13.0,2.0,6.0,90,185.0,21.0,2.0,17.0,0.0,702.0,4.0,29.0
1438,1722,Kevin Mbabu,ch SUI,"DF,FW",Fulham,eng Premier League,27,1995,1.6,94.0,71.0,23.0,0.0,0.0,1.0,7,23.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0
1439,1723,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440,1724,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,23,1998,31.3,1355.0,1291.0,59.0,2.0,8.0,2.0,47,13.0,17.0,3.0,0.0,0.0,1096.0,5.0,27.0
1441,1725,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,294.0,286.0,5.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,219.0,3.0,6.0
1442,1726,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,1742.0,1643.0,91.0,45.0,1.0,7.0,40,31.0,0.0,0.0,0.0,0.0,1441.0,8.0,23.0
1443,1727,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,22,1999,32.3,991.0,845.0,139.0,48.0,7.0,7.0,156,19.0,71.0,37.0,12.0,5.0,655.0,7.0,42.0
1444,1728,Jason Mbock,fr FRA,"MF,FW",Angers,fr Ligue 1,22,1999,0.3,10.0,6.0,4.0,0.0,0.0,0.0,4,1.0,2.0,2.0,0.0,0.0,6.0,0.0,1.0
1445,1729,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,22,2000,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1446,1732,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,34,1987,0.6,52.0,49.0,3.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
1447,1734,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,27,1994,29.9,1028.0,965.0,56.0,25.0,11.0,10.0,50,1.0,25.0,18.0,0.0,0.0,805.0,7.0,20.0
1448,1735,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,25,1996,17.5,727.0,691.0,32.0,11.0,0.0,3.0,2,21.0,0.0,0.0,0.0,0.0,569.0,4.0,2.0
1449,1738,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,22,1999,27.8,987.0,838.0,142.0,50.0,3.0,6.0,194,31.0,61.0,53.0,4.0,0.0,656.0,7.0,49.0
1450,1739,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,25,1996,12.9,432.0,426.0,5.0,3.0,3.0,3.0,4,1.0,0.0,0.0,0.0,0.0,355.0,1.0,6.0
1451,1740,Gary Medel,cl CHI,"MF,DF",Bologna,it Serie A,34,1987,16.4,1102.0,1057.0,45.0,42.0,1.0,8.0,4,2.0,0.0,0.0,0.0,0.0,986.0,0.0,7.0
1452,1741,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,30.9,2506.0,2358.0,144.0,115.0,4.0,20.0,22,22.0,0.0,0.0,0.0,0.0,2260.0,4.0,20.0
1453,1742,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,22,2000,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1454,1743,Ben Mee,eng ENG,DF,Brentford,eng Premier League,32,1989,36.3,1761.0,1625.0,130.0,38.0,0.0,10.0,7,90.0,0.0,0.0,0.0,0.0,1348.0,6.0,20.0
1455,1744,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,20,2001,16.7,936.0,912.0,24.0,22.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,838.0,0.0,7.0
1456,1745,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,28,1994,26.3,1026.0,993.0,28.0,23.0,3.0,7.0,9,2.0,0.0,0.0,0.0,0.0,863.0,5.0,11.0
1457,1746,Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,25,1997,9.0,282.0,241.0,38.0,2.0,0.0,2.0,16,33.0,3.0,1.0,0.0,0.0,196.0,3.0,13.0
1458,1747,Gonzalo Melero,es ESP,MF,Almería,es La Liga,28,1994,20.6,755.0,736.0,17.0,9.0,1.0,4.0,2,3.0,0.0,0.0,0.0,0.0,652.0,2.0,15.0
1459,1748,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,27,1994,13.4,787.0,651.0,133.0,10.0,2.0,2.0,18,123.0,0.0,0.0,0.0,0.0,671.0,3.0,16.0
1460,1751,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,24,1998,9.8,335.0,238.0,96.0,4.0,0.0,0.0,31,92.0,0.0,0.0,0.0,0.0,239.0,1.0,9.0
1461,1752,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20,2002,17.2,932.0,844.0,86.0,12.0,2.0,4.0,30,74.0,0.0,0.0,0.0,0.0,793.0,2.0,32.0
1462,1753,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,31,1990,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1463,1754,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,30,1992,22.9,1672.0,1610.0,57.0,48.0,6.0,15.0,6,8.0,0.0,0.0,0.0,0.0,1445.0,5.0,16.0
1464,1755,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,25,1997,26.7,1312.0,1138.0,169.0,53.0,7.0,15.0,125,6.0,103.0,32.0,49.0,0.0,1010.0,5.0,25.0
1465,1756,Diego Méndez,es ESP,MF,Rayo Vallecano,es La Liga,18,2003,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1466,1757,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,18,2004,5.8,325.0,279.0,45.0,2.0,0.0,1.0,13,43.0,0.0,0.0,0.0,0.0,262.0,1.0,4.0
1467,1758,Arial Mendy,sn SEN,DF,Clermont Foot,fr Ligue 1,27,1994,2.5,120.0,100.0,20.0,3.0,0.0,0.0,10,17.0,0.0,0.0,0.0,0.0,82.0,0.0,4.0
1468,1759,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,22,2000,31.8,1432.0,1399.0,29.0,27.0,4.0,13.0,9,2.0,0.0,0.0,0.0,0.0,1234.0,4.0,18.0
1469,1761,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,27,1995,15.0,862.0,759.0,101.0,20.0,0.0,3.0,7,81.0,0.0,0.0,0.0,0.0,794.0,2.0,8.0
1470,1762,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,30,1992,8.4,413.0,399.0,12.0,8.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,362.0,2.0,11.0
1471,1763,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,24,1998,25.1,1457.0,1192.0,260.0,25.0,2.0,8.0,67,235.0,0.0,0.0,0.0,0.0,1126.0,5.0,40.0
1472,1764,Chris Mepham,wls WAL,DF,Bournemouth,eng Premier League,24,1997,24.4,1041.0,1001.0,37.0,21.0,0.0,4.0,0,16.0,0.0,0.0,0.0,0.0,870.0,3.0,7.0
1473,1765,Jorge Meré,es ESP,DF,Cádiz,es La Liga,25,1997,6.7,215.0,207.0,8.0,8.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,1.0
1474,1767,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26,1996,27.7,1502.0,1466.0,25.0,21.0,11.0,15.0,25,3.0,1.0,0.0,0.0,0.0,1145.0,11.0,32.0
1475,1768,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20,2002,19.9,1169.0,941.0,227.0,26.0,1.0,12.0,113,159.0,41.0,5.0,27.0,0.0,857.0,1.0,25.0
1476,1769,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25,1997,0.2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1477,1770,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33,1989,18.0,963.0,900.0,55.0,52.0,4.0,21.0,12,0.0,1.0,0.0,0.0,0.0,790.0,8.0,14.0
1478,1772,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,35,1987,31.5,2050.0,1867.0,157.0,38.0,58.0,11.0,91,2.0,96.0,33.0,37.0,0.0,1641.0,26.0,63.0
1479,1773,Junior Messias,br BRA,"FW,DF",Milan,it Serie A,31,1991,16.6,563.0,532.0,30.0,4.0,4.0,2.0,25,24.0,2.0,0.0,1.0,0.0,430.0,1.0,12.0
1480,1774,Amine Messoussa,fr FRA,FW,Lille,fr Ligue 1,17,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,1775,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,30,1991,6.5,435.0,368.0,67.0,5.0,1.0,3.0,16,62.0,0.0,0.0,0.0,0.0,322.0,0.0,14.0
1482,1777,Sven Michel,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1990,5.5,181.0,176.0,3.0,0.0,2.0,0.0,17,1.0,1.0,0.0,0.0,0.0,100.0,2.0,11.0
1483,1778,Alex Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,20,2002,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1484,1779,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20,2002,0.3,14.0,11.0,3.0,1.0,0.0,0.0,2,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0
1485,1780,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24,1997,23.7,1292.0,1245.0,43.0,38.0,0.0,10.0,0,5.0,0.0,0.0,0.0,0.0,1107.0,4.0,9.0
1486,1781,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,16,2006,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1487,1784,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,27,1995,33.6,1930.0,1882.0,41.0,25.0,15.0,22.0,29,16.0,0.0,0.0,0.0,0.0,1465.0,7.0,41.0
1488,1786,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24,1998,30.0,1881.0,1756.0,123.0,52.0,2.0,40.0,12,25.0,0.0,0.0,0.0,0.0,1660.0,2.0,20.0
1489,1787,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,31,1991,5.7,260.0,248.0,11.0,8.0,0.0,2.0,6,1.0,2.0,2.0,0.0,0.0,207.0,1.0,0.0
1490,1788,Luis Milla,es ESP,MF,Getafe,es La Liga,27,1994,20.6,974.0,855.0,113.0,65.0,1.0,18.0,75,0.0,43.0,17.0,24.0,0.0,756.0,6.0,17.0
1491,1789,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,29,1992,20.5,585.0,555.0,28.0,4.0,2.0,5.0,14,6.0,1.0,0.0,0.0,0.0,410.0,2.0,26.0
1492,1790,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,9.9,396.0,372.0,22.0,5.0,2.0,1.0,23,6.0,6.0,3.0,3.0,0.0,311.0,2.0,10.0
1493,1791,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,36,1986,10.1,727.0,625.0,99.0,20.0,2.0,4.0,52,65.0,12.0,2.0,9.0,0.0,563.0,3.0,24.0
1494,1792,Marko Milovanović,rs SRB,FW,Almería,es La Liga,18,2003,0.2,9.0,8.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
1495,1793,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,25,1996,33.9,2812.0,2755.0,53.0,49.0,2.0,30.0,6,3.0,0.0,0.0,0.0,0.0,2552.0,4.0,15.0
1496,1794,Yerry Mina,co COL,DF,Everton,eng Premier League,27,1994,6.6,325.0,309.0,15.0,13.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,286.0,1.0,1.0
1497,1795,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,27,1995,8.0,259.0,234.0,23.0,7.0,0.0,2.0,31,3.0,11.0,9.0,2.0,0.0,168.0,2.0,9.0
1498,1796,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29,1993,35.0,1899.0,1811.0,85.0,64.0,1.0,15.0,3,6.0,0.0,0.0,0.0,0.0,1617.0,3.0,10.0
1499,1797,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23,1999,14.3,908.0,751.0,154.0,26.0,3.0,3.0,29,128.0,0.0,0.0,0.0,0.0,721.0,3.0,15.0
1500,1798,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25,1997,14.4,262.0,234.0,26.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,176.0,2.0,9.0
1501,1799,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,26,1995,23.2,821.0,786.0,32.0,5.0,9.0,5.0,30,8.0,19.0,13.0,0.0,0.0,653.0,3.0,16.0
1502,1800,Juan Miranda,es ESP,DF,Betis,es La Liga,22,2000,16.4,830.0,658.0,171.0,26.0,2.0,3.0,73,130.0,15.0,2.0,8.0,0.0,588.0,1.0,29.0
1503,1802,Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,18,2003,13.7,511.0,482.0,27.0,6.0,2.0,5.0,28,5.0,13.0,5.0,7.0,0.0,364.0,2.0,19.0
1504,1803,Filippo Missori,it ITA,DF,Roma,it Serie A,18,2004,2.0,61.0,38.0,22.0,0.0,0.0,0.0,2,22.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0
1505,1804,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,22,1999,32.1,1607.0,1234.0,370.0,34.0,0.0,2.0,70,336.0,0.0,0.0,0.0,0.0,1152.0,3.0,66.0
1506,1805,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,25,1997,25.8,977.0,952.0,19.0,0.0,4.0,3.0,41,16.0,3.0,0.0,0.0,0.0,780.0,6.0,33.0
1507,1806,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,27,1994,22.3,496.0,486.0,10.0,1.0,4.0,9.0,4,3.0,0.0,0.0,0.0,0.0,299.0,0.0,24.0
1508,1807,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32,1990,18.7,512.0,484.0,26.0,26.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,403.0,2.0,2.0
1509,1808,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,25,1997,9.4,472.0,347.0,123.0,5.0,1.0,5.0,39,105.0,13.0,4.0,8.0,0.0,326.0,2.0,11.0
1510,1809,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33,1989,22.1,1058.0,1037.0,18.0,7.0,4.0,6.0,19,9.0,2.0,1.0,1.0,0.0,924.0,3.0,13.0
1511,1810,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,34,1988,9.0,127.0,117.0,6.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,73.0,4.0,1.0
1512,1811,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,36,1985,19.4,1521.0,1415.0,104.0,41.0,7.0,22.0,62,10.0,44.0,22.0,12.0,0.0,1336.0,2.0,23.0
1513,1814,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,24,1997,21.5,351.0,328.0,23.0,0.0,1.0,1.0,10,1.0,0.0,0.0,0.0,0.0,215.0,0.0,20.0
1514,1815,Tobias Mohr,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1995,9.3,506.0,372.0,133.0,30.0,1.0,10.0,87,78.0,24.0,9.0,14.0,0.0,308.0,1.0,18.0
1515,1818,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,21,2001,0.2,6.0,2.0,4.0,1.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1516,1819,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,24,1998,31.9,1930.0,1605.0,323.0,16.0,7.0,6.0,120,300.0,7.0,4.0,3.0,0.0,1452.0,2.0,61.0
1517,1820,Salvatore Molina,it ITA,DF,Monza,it Serie A,30,1992,2.5,114.0,96.0,17.0,2.0,0.0,0.0,14,15.0,0.0,0.0,0.0,0.0,86.0,1.0,3.0
1518,1823,Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,24,1998,27.2,1461.0,1313.0,143.0,54.0,2.0,33.0,78,64.0,24.0,9.0,10.0,1.0,1136.0,5.0,24.0
1519,1824,Monchu,es ESP,MF,Valladolid,es La Liga,22,1999,22.6,1054.0,918.0,128.0,80.0,5.0,23.0,76,1.0,46.0,9.0,28.0,1.0,833.0,8.0,10.0
1520,1825,César Montes,mx MEX,DF,Espanyol,es La Liga,25,1997,17.7,799.0,733.0,63.0,39.0,1.0,12.0,1,7.0,0.0,0.0,0.0,0.0,624.0,3.0,12.0
1521,1826,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,19,2003,2.6,40.0,37.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0
1522,1827,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25,1997,16.9,851.0,707.0,138.0,7.0,3.0,3.0,39,128.0,3.0,0.0,2.0,0.0,661.0,6.0,21.0
1523,1829,Martín Montoya,es ESP,DF,Betis,es La Liga,31,1991,5.0,244.0,199.0,45.0,6.0,0.0,2.0,10,39.0,0.0,0.0,0.0,0.0,190.0,0.0,5.0
1524,1830,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,29,1992,14.2,360.0,337.0,23.0,1.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,212.0,0.0,12.0
1525,1831,Andrew Moran,ie IRL,FW,Brighton,eng Premier League,18,2003,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1526,1832,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,29,1992,21.1,422.0,405.0,15.0,0.0,3.0,6.0,4,2.0,0.0,0.0,0.0,0.0,270.0,2.0,7.0
1527,1833,Jon Morcillo,es ESP,"FW,MF",Athletic Club,es La Liga,23,1998,0.8,44.0,43.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
1528,1834,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30,1992,14.4,730.0,617.0,107.0,15.0,1.0,4.0,36,85.0,7.0,3.0,3.0,0.0,605.0,6.0,13.0
1529,1837,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21,2001,7.1,324.0,246.0,78.0,3.0,0.0,1.0,20,75.0,0.0,0.0,0.0,0.0,216.0,0.0,14.0
1530,1838,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,30,1992,13.7,483.0,458.0,18.0,0.0,5.0,6.0,8,3.0,0.0,0.0,0.0,0.0,353.0,7.0,18.0
1531,1839,Marlos Moreno,co COL,"MF,DF",Troyes,fr Ligue 1,25,1996,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1532,1840,Tete Morente,es ESP,"MF,DF",Elche,es La Liga,25,1996,23.0,785.0,717.0,67.0,8.0,0.0,2.0,99,54.0,5.0,2.0,1.0,0.0,571.0,1.0,45.0
1533,1841,Ilaix Moriba,gn GUI,MF,Valencia,es La Liga,19,2003,11.2,501.0,491.0,8.0,4.0,4.0,3.0,4,3.0,0.0,0.0,0.0,0.0,403.0,2.0,10.0
1534,1844,Nikola Moro,hr CRO,MF,Bologna,it Serie A,24,1998,13.6,806.0,783.0,19.0,12.0,4.0,10.0,18,7.0,0.0,0.0,0.0,0.0,643.0,4.0,18.0
1535,1845,Loren Morón,es ESP,FW,Betis,es La Liga,28,1993,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1536,1846,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,18,2004,1.6,65.0,46.0,19.0,0.0,0.0,0.0,1,18.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
1537,1847,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,24,1998,21.2,610.0,575.0,33.0,2.0,1.0,3.0,45,5.0,0.0,0.0,0.0,0.0,425.0,2.0,34.0
1538,1848,Lebo Mothiba,za RSA,"FW,MF",Strasbourg,fr Ligue 1,26,1996,4.8,98.0,87.0,11.0,0.0,0.0,0.0,4,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
1539,1849,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,17,2004,12.7,202.0,176.0,25.0,0.0,1.0,1.0,5,1.0,0.0,0.0,0.0,0.0,142.0,1.0,11.0
1540,1850,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,27,1994,18.4,458.0,454.0,2.0,0.0,0.0,1.0,9,2.0,0.0,0.0,0.0,0.0,253.0,2.0,14.0
1541,1851,Mason Mount,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1999,18.3,778.0,706.0,68.0,17.0,6.0,8.0,64,5.0,34.0,11.0,19.0,1.0,585.0,4.0,23.0
