,Unnamed: 0,Player,Nation,Position,Squad,Competition,Age,Born,90s,Goals,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
1565,1876,Yunus Musah,us USA,MF,Valencia,es La Liga,19,2002,23.4,0,22,3,13.6,0.94,0.13,0.0,0.0,18.4,0.0,0,0,1.8,1.8,0.08,-1.8,-1.8
1566,1877,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,19,2003,24.4,12,66,25,37.9,2.7,1.02,0.18,0.48,15.8,0.0,0,0,8.0,8.0,0.12,4.0,4.0
1567,1879,Marlon Mustapha,at AUT,"FW,MF",Mainz 05,de Bundesliga,21,2001,0.8,0,3,0,0.0,3.91,0.0,0.0,0.0,16.3,0.0,0,0,0.5,0.5,0.18,-0.5,-0.5
1568,1881,Enock Mwepu,zm ZAM,"FW,MF",Brighton,eng Premier League,24,1998,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,16.7,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
1569,1882,Francisco Mwepu,zm ZAM,FW,Cádiz,es La Liga,22,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1570,1883,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,23,1999,29.5,0,10,3,30.0,0.34,0.1,0.0,0.0,20.3,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
1571,1884,Joakim Mæhle,dk DEN,"DF,MF",Atalanta,it Serie A,25,1997,24.5,3,26,6,23.1,1.06,0.24,0.12,0.5,18.5,0.0,0,0,3.0,3.0,0.12,0.0,0.0
1572,1885,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,de Bundesliga,22,1999,29.9,1,17,3,17.6,0.57,0.1,0.06,0.33,12.7,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4
1573,1888,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,23,1999,14.3,1,6,2,33.3,0.42,0.14,0.17,0.5,17.2,0.0,0,0,0.5,0.5,0.09,0.5,0.5
1574,1889,Herculano Nabian,pt POR,MF,Empoli,it Serie A,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1575,1890,Nacho,es ESP,DF,Real Madrid,es La Liga,32,1990,18.2,1,9,4,44.4,0.49,0.22,0.11,0.25,14.5,0.0,0,0,0.8,0.8,0.09,0.2,0.2
1576,1891,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,de Bundesliga,22,2000,5.3,0,4,0,0.0,0.76,0.0,0.0,0.0,23.9,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3
1577,1892,Juanjo Narváez,co COL,"MF,FW",Valladolid,es La Liga,27,1995,1.6,0,3,0,0.0,1.82,0.0,0.0,0.0,10.6,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2
1578,1893,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,29,1993,10.1,1,4,2,50.0,0.4,0.2,0.25,0.5,12.2,0.0,0,0,0.5,0.5,0.13,0.5,0.5
1579,1894,Roberto Navarro,es ESP,"MF,FW",Real Sociedad,es La Liga,20,2002,3.9,0,12,5,41.7,3.08,1.28,0.0,0.0,17.0,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0
1580,1895,Jesús Navas,es ESP,"DF,FW",Sevilla,es La Liga,36,1985,22.0,0,10,3,30.0,0.45,0.14,0.0,0.0,24.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1581,1897,Michel Ndary Adopo,fr FRA,"MF,DF",Torino,it Serie A,22,2000,2.9,0,2,0,0.0,0.68,0.0,0.0,0.0,14.1,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1582,1898,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,23,1998,6.3,1,8,4,50.0,1.27,0.63,0.13,0.25,18.2,0.0,0,0,0.5,0.5,0.06,0.5,0.5
1583,1899,Papa Ndiaga Yade,sn SEN,"DF,MF",Troyes,fr Ligue 1,22,2000,6.3,0,10,3,30.0,1.58,0.48,0.0,0.0,20.3,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7
1584,1900,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,25,1996,18.7,0,7,2,28.6,0.38,0.11,0.0,0.0,25.1,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2
1585,1901,Tanguy Ndombele,fr FRA,MF,Napoli,it Serie A,25,1996,9.0,1,16,2,12.5,1.78,0.22,0.06,0.5,22.4,0.0,0,0,1.0,1.0,0.06,0.0,0.0
1586,1902,Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,36,1985,8.4,1,22,7,31.8,2.62,0.83,0.05,0.14,16.8,0.0,0,0,1.8,1.8,0.08,-0.8,-0.8
1587,1903,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1.0,0,0,1.1,1.1,0.09,1.9,1.9
1588,1904,Ilija Nestorovski,mk MKD,"FW,MF",Udinese,it Serie A,32,1990,7.1,2,14,4,28.6,1.97,0.56,0.14,0.5,15.2,0.0,0,0,1.6,1.6,0.11,0.4,0.4
1589,1906,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,22,2000,10.7,0,17,3,17.6,1.59,0.28,0.0,0.0,20.7,1.0,0,0,1.1,1.1,0.06,-1.1,-1.1
1590,1907,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,19,2003,7.8,1,4,2,50.0,0.51,0.26,0.25,0.5,14.8,0.0,0,0,1.0,1.0,0.26,0.0,0.0
1591,1909,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,25,1997,15.6,1,28,6,21.4,1.79,0.38,0.04,0.17,21.6,0.0,0,0,2.0,2.0,0.07,-1.0,-1.0
1592,1910,Rúben Neves,pt POR,MF,Wolves,eng Premier League,25,1997,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11.0,3,3,5.2,2.8,0.04,0.8,0.2
1593,1911,Neymar,br BRA,"MF,FW",Paris S-G,fr Ligue 1,30,1992,17.2,13,36,18,50.0,2.1,1.05,0.31,0.61,16.8,6.0,2,2,8.1,6.5,0.18,4.9,4.5
1594,1912,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,de Bundesliga,22,2000,9.2,4,18,7,38.9,1.96,0.76,0.17,0.43,13.8,0.0,1,1,4.1,3.3,0.19,-0.1,-0.3
1595,1913,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,it Serie A,22,2000,8.3,3,26,10,38.5,3.14,1.21,0.12,0.3,23.5,0.0,0,0,2.0,2.0,0.08,1.0,1.0
1596,1914,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,26,1996,12.9,0,6,3,50.0,0.46,0.23,0.0,0.0,12.4,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6
1597,1915,Ibrahima Niane,sn SEN,FW,Angers,fr Ligue 1,23,1999,12.6,2,26,11,42.3,2.06,0.87,0.08,0.18,13.7,0.0,0,0,3.4,3.4,0.13,-1.4,-1.4
1598,1916,M'Baye Niang,sn SEN,FW,Auxerre,fr Ligue 1,27,1994,16.5,6,36,12,33.3,2.19,0.73,0.08,0.25,13.5,0.0,3,3,7.2,4.9,0.14,-1.2,-1.9
1599,1917,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,20,2002,15.2,1,6,1,16.7,0.4,0.07,0.17,1.0,12.0,0.0,0,0,0.5,0.5,0.08,0.5,0.5
1600,1918,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,25,1997,33.3,0,13,7,53.8,0.39,0.21,0.0,0.0,11.5,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2
1601,1919,Hans Nicolussi Caviglia,it ITA,MF,Salernitana,it Serie A,22,2000,6.5,1,5,1,20.0,0.77,0.15,0.2,1.0,23.4,0.0,0,0,0.4,0.4,0.09,0.6,0.6
1602,1922,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1994,12.2,3,21,9,42.9,1.72,0.74,0.14,0.33,17.2,0.0,0,0,2.4,2.4,0.11,0.6,0.6
1603,1923,Dimitris Nikolaou,gr GRE,DF,Spezia,it Serie A,23,1998,32.9,1,10,3,30.0,0.3,0.09,0.1,0.33,20.3,0.0,0,0,0.8,0.8,0.08,0.2,0.2
1604,1924,Fernando Niño,es ESP,"MF,FW",Villarreal,es La Liga,21,2000,0.2,0,1,0,0.0,4.09,0.0,0.0,0.0,11.9,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1605,1925,Rasmus Nissen,dk DEN,DF,Leeds United,eng Premier League,25,1997,21.8,3,13,5,38.5,0.6,0.23,0.23,0.6,15.2,0.0,0,0,0.8,0.8,0.06,2.2,2.2
1606,1926,Justin Njinmah,de GER,FW,Dortmund,de Bundesliga,21,2000,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1607,1927,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,11.3,0.0,0,0,8.2,8.2,0.2,-4.2,-4.2
1608,1928,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,de Bundesliga,24,1997,21.1,16,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7.0,3,4,14.4,11.3,0.16,1.6,1.7
1609,1929,Felix Nmecha,de GER,MF,Wolfsburg,de Bundesliga,21,2000,20.4,3,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0.0,0,0,2.7,2.7,0.07,0.3,0.3
1610,1930,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,23,1998,10.0,4,22,7,31.8,2.2,0.7,0.18,0.57,14.1,0.0,0,0,3.0,3.0,0.14,1.0,1.0
1611,1931,Arnaud Nordin,fr FRA,FW,Montpellier,fr Ligue 1,24,1998,26.7,9,59,24,40.7,2.21,0.9,0.15,0.38,16.1,0.0,0,0,6.5,6.5,0.11,2.5,2.5
1612,1932,Riad Nouri,fr FRA,"MF,FW",Ajaccio,fr Ligue 1,37,1985,18.8,1,16,4,25.0,0.85,0.21,0.06,0.25,16.4,0.0,0,1,2.4,1.6,0.1,-1.4,-0.6
1613,1933,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,de Bundesliga,19,2003,2.0,1,3,2,66.7,1.47,0.98,0.33,0.5,13.2,0.0,0,0,0.9,0.9,0.29,0.1,0.1
1614,1934,Samuel Ntanda,be BEL,MF,Sampdoria,it Serie A,17,2005,0.0,0,1,1,100.0,22.5,22.5,0.0,0.0,15.4,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1615,1938,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,17.6,1.0,0,0,2.4,2.4,0.09,-1.4,-1.4
1616,1939,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,23,1999,18.8,9,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0.0,0,0,12.1,12.1,0.14,-3.1,-3.1
1617,1940,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,25,1997,35.0,0,15,5,33.3,0.43,0.14,0.0,0.0,14.4,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2
1618,1943,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,15,2007,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1619,1944,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,25,1997,17.5,1,14,7,50.0,0.8,0.4,0.07,0.14,10.8,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5
1620,1946,M'Bala Nzola,ao ANG,FW,Spezia,it Serie A,25,1996,29.5,13,60,20,33.3,2.04,0.68,0.17,0.5,14.9,0.0,3,3,11.0,8.6,0.14,2.0,1.4
1621,1947,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,28,1994,19.6,1,19,8,42.1,0.97,0.41,0.05,0.13,11.4,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6
1622,1948,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,eng Premier League,23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,23.8,0.0,0,0,0.3,0.3,0.05,0.7,0.7
1623,1949,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,30,1992,9.7,0,7,0,0.0,0.72,0.0,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
1624,1951,Brian Ocampo,uy URU,"MF,FW",Cádiz,es La Liga,23,1999,12.4,1,13,2,15.4,1.05,0.16,0.08,0.5,21.3,0.0,0,0,0.5,0.5,0.04,0.5,0.5
1625,1952,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,28,1994,12.9,4,27,6,22.2,2.09,0.46,0.04,0.17,16.4,0.0,3,3,4.5,2.1,0.08,-0.5,-1.1
1626,1954,Wilson Odobert,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,19.6,4,27,14,51.9,1.38,0.71,0.15,0.29,18.0,0.0,0,0,2.6,2.6,0.1,1.4,1.4
1627,1955,Álvaro Odriozola,es ESP,DF,Real Madrid,es La Liga,26,1995,0.4,0,1,0,0.0,2.31,0.0,0.0,0.0,13.7,0.0,0,0,0.2,0.2,0.24,-0.2,-0.2
1628,1956,Tim Oermann,de GER,DF,Bochum,de Bundesliga,18,2003,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1629,1957,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,19,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1630,1958,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,34,1988,13.7,0,3,0,0.0,0.22,0.0,0.0,0.0,12.6,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3
1631,1959,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,33,1989,18.9,0,2,0,0.0,0.11,0.0,0.0,0.0,18.2,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2
1632,1960,Marios Oikonomou,gr GRE,DF,Sampdoria,it Serie A,29,1992,2.4,0,3,0,0.0,1.23,0.0,0.0,0.0,13.9,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3
1633,1961,David Okereke,ng NGA,"FW,MF",Cremonese,it Serie A,24,1997,25.2,7,60,20,33.3,2.38,0.79,0.1,0.3,17.2,0.0,1,1,5.9,5.2,0.09,1.1,0.8
1634,1962,Caleb Okoli,it ITA,DF,Atalanta,it Serie A,21,2001,10.7,0,7,2,28.6,0.66,0.19,0.0,0.0,12.2,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1635,1963,Olasagasti,es ESP,"MF,DF",Real Sociedad,es La Liga,21,2000,0.7,0,3,1,33.3,4.15,1.38,0.0,0.0,29.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1636,1964,Lucas Olaza,uy URU,DF,Valladolid,es La Liga,28,1994,16.6,0,5,2,40.0,0.3,0.12,0.0,0.0,26.4,2.0,0,0,0.4,0.4,0.08,-0.4,-0.4
1637,1965,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,22,2000,5.7,0,6,2,33.3,1.05,0.35,0.0,0.0,24.0,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1638,1966,Mathias Olesen,lu LUX,MF,Köln,de Bundesliga,21,2001,5.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1639,1967,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,21.1,7.0,0,0,2.9,2.9,0.06,-0.9,-0.9
1640,1968,Brian Oliván,es ESP,DF,Espanyol,es La Liga,28,1994,26.7,1,15,4,26.7,0.56,0.15,0.07,0.25,24.5,1.0,0,0,0.6,0.6,0.04,0.4,0.4
1641,1969,Lucas Oliveira Rosa,br BRA,DF,Valladolid,es La Liga,22,2000,10.3,0,6,1,16.7,0.58,0.1,0.0,0.0,18.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
1642,1970,Mathías Olivera,uy URU,DF,Napoli,it Serie A,24,1997,18.3,2,9,4,44.4,0.49,0.22,0.22,0.5,12.8,0.0,0,0,0.7,0.7,0.08,1.3,1.3
1643,1971,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,24,1998,14.2,2,43,16,37.2,3.02,1.12,0.05,0.13,21.6,0.0,0,0,2.9,2.9,0.07,-0.9,-0.9
1644,1974,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,22,2000,15.1,0,3,1,33.3,0.2,0.07,0.0,0.0,7.1,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6
1645,1977,Ado Onaiwu,jp JPN,FW,Toulouse,fr Ligue 1,26,1995,12.0,2,19,4,21.1,1.58,0.33,0.11,0.5,17.2,0.0,0,0,1.6,1.6,0.09,0.4,0.4
1646,1978,Amadou Onana,be BEL,MF,Everton,eng Premier League,20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,16.8,0.0,0,0,3.0,3.0,0.09,-2.0,-2.0
1647,1980,Jean Onana,cm CMR,"MF,DF",Lens,fr Ligue 1,22,2000,9.0,0,8,3,37.5,0.89,0.33,0.0,0.0,23.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
1648,1981,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,30,1992,28.2,10,68,32,47.1,2.41,1.13,0.15,0.31,15.6,0.0,0,0,8.2,8.2,0.12,1.8,1.8
1649,1982,Josh Onomah,eng ENG,MF,Fulham,eng Premier League,25,1997,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1650,1983,Paul Onuachu,ng NGA,FW,Southampton,eng Premier League,28,1994,4.5,0,11,5,45.5,2.43,1.11,0.0,0.0,14.2,0.0,0,0,1.3,1.3,0.12,-1.3,-1.3
1651,1984,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,17.4,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0
1652,1985,Loïs Openda,be BEL,FW,Lens,fr Ligue 1,22,2000,28.0,21,103,49,47.6,3.68,1.75,0.19,0.41,13.1,0.0,1,1,18.4,17.6,0.17,2.6,2.4
1653,1986,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,29,1992,32.8,4,27,10,37.0,0.82,0.3,0.15,0.4,11.5,1.0,0,0,3.0,3.0,0.11,1.0,1.0
1654,1987,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,30,1992,27.2,0,17,1,5.9,0.62,0.04,0.0,0.0,11.7,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4
1655,1988,Divock Origi,be BEL,FW,Milan,it Serie A,27,1995,11.4,2,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0.0,0,0,2.1,2.1,0.07,-0.1,-0.1
1656,1989,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,20,2001,22.4,3,22,7,31.8,0.98,0.31,0.09,0.29,17.2,2.0,1,1,3.6,2.8,0.13,-0.6,-0.8
1657,1990,Mislav Oršić,hr CRO,MF,Southampton,eng Premier League,29,1992,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1658,1991,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,25,1997,23.6,11,89,27,30.3,3.77,1.14,0.09,0.3,20.8,8.0,3,3,10.5,8.1,0.09,0.5,-0.1
1659,1993,Pedro Ortiz,es ESP,MF,Sevilla,es La Liga,21,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1660,1994,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,de Bundesliga,23,1998,8.3,0,12,5,41.7,1.44,0.6,0.0,0.0,19.9,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7
1661,1995,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,23,1998,28.5,26,132,52,39.4,4.63,1.82,0.18,0.46,12.8,1.0,2,3,21.3,18.9,0.14,4.7,5.1
1662,1996,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,22,2000,11.4,0,6,0,0.0,0.52,0.0,0.0,0.0,21.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
1663,1997,Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,27,1994,22.7,0,19,1,5.3,0.84,0.04,0.0,0.0,23.9,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8
1664,2000,Remi Oudin,fr FRA,"FW,MF",Lecce,it Serie A,25,1996,14.7,3,38,13,34.2,2.59,0.89,0.08,0.23,22.6,3.0,0,0,2.0,2.0,0.05,1.0,1.0
1665,2001,Zinédine Ould Khaled,fr FRA,"MF,FW",Angers,fr Ligue 1,22,2000,0.6,0,1,1,100.0,1.76,1.76,0.0,0.0,2.8,0.0,0,0,0.3,0.3,0.3,-0.3,-0.3
1666,2006,Thomas Ouwejan,nl NED,DF,Schalke 04,de Bundesliga,25,1996,10.0,0,5,1,20.0,0.5,0.1,0.0,0.0,25.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
1667,2007,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,23,1998,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1668,2008,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,eng Premier League,28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,16.3,0.0,0,0,1.3,1.3,0.19,-0.3,-0.3
1669,2009,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,25,1997,13.5,4,16,8,50.0,1.19,0.59,0.13,0.25,18.8,0.0,2,3,4.6,2.3,0.14,-0.6,-0.3
1670,2010,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,24,1998,17.5,0,3,1,33.3,0.17,0.06,0.0,0.0,9.3,0.0,0,0,0.6,0.6,0.19,-0.6,-0.6
1671,2011,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,21,2000,15.2,0,11,2,18.2,0.73,0.13,0.0,0.0,12.8,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8
1672,2012,David Ozoh,eng ENG,FW,Crystal Palace,eng Premier League,17,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1673,2013,Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,26,1996,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1674,2016,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,21,2001,13.3,0,3,0,0.0,0.23,0.0,0.0,0.0,17.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1
1675,2017,Gonçalo Paciência,pt POR,"FW,MF",Celta Vigo,es La Liga,27,1994,7.4,2,30,10,33.3,4.08,1.36,0.07,0.2,17.2,1.0,0,0,1.9,1.9,0.06,0.1,0.1
1676,2018,Simone Pafundi,it ITA,"MF,FW",Udinese,it Serie A,16,2006,0.9,0,1,0,0.0,1.06,0.0,0.0,0.0,20.5,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1
1677,2019,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,23,1998,18.4,4,17,4,23.5,0.93,0.22,0.06,0.25,26.3,0.0,3,3,3.0,0.6,0.04,1.0,0.4
1678,2020,Helibelton Palacios,co COL,DF,Elche,es La Liga,29,1993,21.3,0,4,3,75.0,0.19,0.14,0.0,0.0,13.8,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4
1679,2021,Ante Palaversa,hr CRO,MF,Troyes,fr Ligue 1,22,2000,0.3,1,1,1,100.0,2.9,2.9,1.0,1.0,5.2,0.0,0,0,0.5,0.5,0.51,0.5,0.5
1680,2022,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27,1994,32.9,9,91,22,24.2,2.76,0.67,0.09,0.36,24.6,3.0,1,3,7.7,5.3,0.06,1.3,2.7
1681,2023,João Palhinha,pt POR,MF,Fulham,eng Premier League,27,1995,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0.0,0,0,2.9,2.9,0.07,0.1,0.1
1682,2024,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,34,1987,24.6,1,9,3,33.3,0.37,0.12,0.11,0.33,12.9,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2
1683,2025,Cole Palmer,eng ENG,"MF,FW",Manchester City,eng Premier League,20,2002,4.1,0,11,3,27.3,2.68,0.73,0.0,0.0,13.7,0.0,0,0,1.2,1.2,0.14,-1.2,-1.2
1684,2026,Erik Palmer-Brown,us USA,DF,Troyes,fr Ligue 1,25,1997,35.5,0,12,2,16.7,0.34,0.06,0.0,0.0,11.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1
1685,2027,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.2,14.5,0.0,0,0,0.8,0.8,0.07,0.2,0.2
1686,2028,Miloš Pantović,rs SRB,MF,Union Berlin,de Bundesliga,26,1996,2.3,1,5,2,40.0,2.18,0.87,0.2,0.5,18.4,0.0,0,1,1.4,0.6,0.11,-0.4,0.4
1687,2029,Flavio Paoletti,it ITA,MF,Sampdoria,it Serie A,19,2003,3.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1688,2030,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,22,1999,0.1,0,1,0,0.0,6.92,0.0,0.0,0.0,12.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0
1689,2033,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,22,2000,9.5,0,8,3,37.5,0.84,0.31,0.0,0.0,12.6,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5
1690,2034,Kevin Paredes,us USA,"FW,MF",Wolfsburg,de Bundesliga,19,2003,5.9,1,4,2,50.0,0.68,0.34,0.25,0.5,21.4,0.0,0,0,0.2,0.2,0.04,0.8,0.8
1691,2037,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,33,1989,36.5,3,26,8,30.8,0.71,0.22,0.04,0.13,27.9,12.0,2,4,4.7,1.3,0.05,-1.7,-0.3
1692,2038,Fabiano Parisi,it ITA,DF,Empoli,it Serie A,21,2000,31.4,2,21,2,9.5,0.67,0.06,0.1,1.0,21.9,0.0,0,0,1.8,1.8,0.09,0.2,0.2
1693,2039,Moises Parra Gutierrez,es ESP,FW,Getafe,es La Liga,20,2002,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
