,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received
1621,1947,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,28,1994,19.6,1050.0,78.0,338.0,554.0,165.0,42.0,1050.0,19.0,8.0,42.1,10.0,52.6,454.0,1518.0,671.0,4.0,11.0,2.0,14.0,10.0,526.0,8.0
1622,1948,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,eng Premier League,23,1998,6.5,297.0,19.0,72.0,161.0,71.0,3.0,297.0,17.0,7.0,41.2,3.0,17.6,157.0,947.0,518.0,13.0,9.0,2.0,12.0,7.0,166.0,3.0
1623,1949,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,30,1992,9.7,527.0,34.0,138.0,339.0,53.0,2.0,527.0,8.0,3.0,37.5,4.0,50.0,262.0,1022.0,335.0,0.0,7.0,0.0,6.0,2.0,325.0,6.0
1624,1951,Brian Ocampo,uy URU,"MF,FW",Cádiz,es La Liga,23,1999,12.4,493.0,12.0,91.0,192.0,228.0,19.0,493.0,45.0,19.0,42.2,18.0,40.0,330.0,2359.0,1302.0,40.0,29.0,10.0,30.0,28.0,349.0,81.0
1625,1952,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,28,1994,12.9,632.0,13.0,64.0,265.0,314.0,64.0,629.0,61.0,25.0,41.0,34.0,55.7,421.0,2416.0,1095.0,33.0,27.0,16.0,40.0,17.0,461.0,113.0
1626,1954,Wilson Odobert,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,19.6,765.0,11.0,112.0,325.0,353.0,52.0,765.0,95.0,33.0,34.7,57.0,60.0,610.0,5160.0,2530.0,72.0,49.0,25.0,47.0,27.0,564.0,132.0
1627,1955,Álvaro Odriozola,es ESP,DF,Real Madrid,es La Liga,26,1995,0.4,32.0,0.0,7.0,15.0,10.0,2.0,32.0,2.0,0.0,0.0,0.0,0.0,20.0,142.0,74.0,4.0,0.0,0.0,0.0,0.0,25.0,5.0
1628,1956,Tim Oermann,de GER,DF,Bochum,de Bundesliga,18,2003,2.2,69.0,16.0,51.0,18.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,32.0,179.0,82.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0
1629,1957,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,19,2002,0.3,35.0,0.0,11.0,21.0,3.0,0.0,35.0,1.0,1.0,100.0,0.0,0.0,17.0,90.0,44.0,1.0,0.0,0.0,1.0,0.0,19.0,1.0
1630,1958,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,34,1988,13.7,545.0,111.0,331.0,197.0,17.0,7.0,545.0,0.0,0.0,0.0,0.0,0.0,255.0,1288.0,436.0,0.0,0.0,0.0,1.0,3.0,281.0,2.0
1631,1959,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,33,1989,18.9,1098.0,149.0,586.0,476.0,39.0,9.0,1098.0,8.0,4.0,50.0,3.0,37.5,749.0,3690.0,1777.0,4.0,5.0,0.0,7.0,1.0,683.0,3.0
1632,1960,Marios Oikonomou,gr GRE,DF,Sampdoria,it Serie A,29,1992,2.4,118.0,29.0,80.0,35.0,3.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,55.0,182.0,55.0,0.0,1.0,0.0,3.0,0.0,60.0,0.0
1633,1961,David Okereke,ng NGA,"FW,MF",Cremonese,it Serie A,24,1997,25.2,788.0,20.0,65.0,325.0,412.0,91.0,787.0,83.0,39.0,47.0,35.0,42.2,471.0,3128.0,1554.0,56.0,45.0,17.0,63.0,35.0,581.0,144.0
1634,1962,Caleb Okoli,it ITA,DF,Atalanta,it Serie A,21,2001,10.7,598.0,62.0,328.0,229.0,48.0,12.0,598.0,1.0,0.0,0.0,1.0,100.0,265.0,1059.0,463.0,4.0,5.0,0.0,12.0,5.0,286.0,12.0
1635,1963,Olasagasti,es ESP,"MF,DF",Real Sociedad,es La Liga,21,2000,0.7,61.0,1.0,13.0,41.0,8.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,82.0,2.0,1.0,0.0,2.0,0.0,37.0,3.0
1636,1964,Lucas Olaza,uy URU,DF,Valladolid,es La Liga,28,1994,16.6,929.0,55.0,263.0,404.0,268.0,11.0,929.0,11.0,4.0,36.4,7.0,63.6,413.0,1428.0,707.0,12.0,15.0,1.0,14.0,7.0,480.0,90.0
1637,1965,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,22,2000,5.7,262.0,10.0,58.0,116.0,88.0,9.0,262.0,9.0,4.0,44.4,5.0,55.6,124.0,686.0,296.0,6.0,10.0,2.0,5.0,5.0,128.0,15.0
1638,1966,Mathias Olesen,lu LUX,MF,Köln,de Bundesliga,21,2001,5.3,193.0,5.0,45.0,113.0,38.0,3.0,193.0,4.0,2.0,50.0,1.0,25.0,100.0,513.0,212.0,2.0,5.0,0.0,4.0,9.0,114.0,11.0
1639,1967,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,20,2001,30.5,1840.0,25.0,243.0,709.0,911.0,86.0,1840.0,141.0,54.0,38.3,59.0,41.8,1048.0,6663.0,3366.0,111.0,74.0,38.0,85.0,47.0,1215.0,243.0
1640,1968,Brian Oliván,es ESP,DF,Espanyol,es La Liga,28,1994,26.7,1327.0,86.0,391.0,541.0,402.0,36.0,1327.0,11.0,4.0,36.4,6.0,54.5,611.0,2881.0,1518.0,48.0,19.0,9.0,23.0,6.0,682.0,139.0
1641,1969,Lucas Oliveira Rosa,br BRA,DF,Valladolid,es La Liga,22,2000,10.3,572.0,25.0,168.0,218.0,191.0,10.0,572.0,21.0,9.0,42.9,10.0,47.6,263.0,1627.0,761.0,24.0,17.0,7.0,13.0,7.0,270.0,61.0
1642,1970,Mathías Olivera,uy URU,DF,Napoli,it Serie A,24,1997,18.3,1588.0,47.0,360.0,805.0,432.0,40.0,1588.0,30.0,10.0,33.3,13.0,43.3,931.0,4080.0,2379.0,60.0,44.0,9.0,22.0,24.0,1040.0,68.0
1643,1971,Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,24,1998,14.2,802.0,6.0,71.0,385.0,360.0,53.0,802.0,74.0,38.0,51.4,24.0,32.4,508.0,2620.0,1358.0,34.0,36.0,15.0,45.0,30.0,599.0,86.0
1644,1974,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,22,2000,15.1,1106.0,88.0,475.0,613.0,27.0,8.0,1106.0,4.0,3.0,75.0,0.0,0.0,867.0,5133.0,2601.0,4.0,9.0,0.0,7.0,4.0,820.0,0.0
1645,1977,Ado Onaiwu,jp JPN,FW,Toulouse,fr Ligue 1,26,1995,12.0,438.0,7.0,42.0,202.0,198.0,35.0,438.0,15.0,6.0,40.0,8.0,53.3,334.0,1810.0,619.0,11.0,11.0,6.0,24.0,26.0,355.0,86.0
1646,1978,Amadou Onana,be BEL,MF,Everton,eng Premier League,20,2001,27.6,1310.0,58.0,287.0,745.0,295.0,52.0,1310.0,52.0,18.0,34.6,23.0,44.2,684.0,3563.0,1436.0,27.0,30.0,4.0,49.0,17.0,871.0,49.0
1647,1980,Jean Onana,cm CMR,"MF,DF",Lens,fr Ligue 1,22,2000,9.0,583.0,39.0,138.0,373.0,76.0,9.0,583.0,7.0,7.0,100.0,0.0,0.0,433.0,2452.0,1007.0,12.0,14.0,2.0,9.0,9.0,397.0,18.0
1648,1981,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,30,1992,28.2,978.0,8.0,42.0,387.0,569.0,157.0,978.0,104.0,37.0,35.6,55.0,52.9,571.0,3458.0,1365.0,72.0,39.0,33.0,111.0,50.0,695.0,220.0
1649,1982,Josh Onomah,eng ENG,MF,Fulham,eng Premier League,25,1997,0.2,11.0,0.0,3.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,38.0,24.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0
1650,1983,Paul Onuachu,ng NGA,FW,Southampton,eng Premier League,28,1994,4.5,153.0,5.0,17.0,66.0,73.0,25.0,153.0,14.0,9.0,64.3,4.0,28.6,72.0,274.0,78.0,1.0,1.0,0.0,22.0,9.0,115.0,22.0
1651,1984,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,24,1998,9.4,373.0,26.0,93.0,176.0,109.0,20.0,373.0,26.0,11.0,42.3,11.0,42.3,198.0,852.0,368.0,9.0,8.0,3.0,11.0,10.0,205.0,21.0
1652,1985,Loïs Openda,be BEL,FW,Lens,fr Ligue 1,22,2000,28.0,712.0,7.0,24.0,247.0,458.0,166.0,711.0,54.0,19.0,35.2,28.0,51.9,501.0,3638.0,1505.0,61.0,40.0,39.0,59.0,24.0,490.0,206.0
1653,1986,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,29,1992,32.8,3000.0,331.0,1473.0,1441.0,99.0,55.0,3000.0,17.0,8.0,47.1,6.0,35.3,2032.0,9699.0,4775.0,16.0,21.0,1.0,13.0,8.0,2167.0,9.0
1654,1987,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,30,1992,27.2,1335.0,184.0,716.0,520.0,103.0,66.0,1335.0,3.0,2.0,66.7,1.0,33.3,531.0,1737.0,647.0,3.0,4.0,1.0,9.0,4.0,600.0,14.0
1655,1988,Divock Origi,be BEL,FW,Milan,it Serie A,27,1995,11.4,336.0,14.0,34.0,131.0,183.0,49.0,336.0,33.0,15.0,45.5,9.0,27.3,201.0,1391.0,705.0,24.0,18.0,13.0,39.0,25.0,243.0,79.0
1656,1989,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,20,2001,22.4,1051.0,7.0,112.0,507.0,448.0,55.0,1050.0,62.0,31.0,50.0,22.0,35.5,652.0,3119.0,1359.0,35.0,34.0,8.0,42.0,51.0,769.0,144.0
1657,1990,Mislav Oršić,hr CRO,MF,Southampton,eng Premier League,29,1992,0.1,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1658,1991,Riccardo Orsolini,it ITA,FW,Bologna,it Serie A,25,1997,23.6,1215.0,22.0,193.0,487.0,544.0,101.0,1212.0,85.0,33.0,38.8,44.0,51.8,716.0,4369.0,1892.0,53.0,37.0,34.0,69.0,36.0,881.0,212.0
1659,1993,Pedro Ortiz,es ESP,MF,Sevilla,es La Liga,21,2000,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1660,1994,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,de Bundesliga,23,1998,8.3,350.0,16.0,95.0,125.0,135.0,21.0,350.0,24.0,10.0,41.7,12.0,50.0,189.0,1639.0,758.0,25.0,13.0,8.0,25.0,11.0,169.0,39.0
1661,1995,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,23,1998,28.5,789.0,31.0,45.0,224.0,537.0,232.0,786.0,75.0,25.0,33.3,36.0,48.0,469.0,2589.0,836.0,43.0,23.0,27.0,96.0,49.0,594.0,196.0
1662,1996,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,22,2000,11.4,470.0,33.0,134.0,242.0,102.0,12.0,470.0,14.0,5.0,35.7,7.0,50.0,234.0,1086.0,386.0,6.0,11.0,1.0,17.0,12.0,248.0,23.0
1663,1997,Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,27,1994,22.7,1507.0,83.0,508.0,676.0,338.0,29.0,1507.0,47.0,22.0,46.8,19.0,40.4,744.0,3969.0,2264.0,41.0,24.0,2.0,28.0,7.0,808.0,84.0
1664,2000,Remi Oudin,fr FRA,"FW,MF",Lecce,it Serie A,25,1996,14.7,776.0,23.0,125.0,341.0,320.0,32.0,776.0,22.0,10.0,45.5,10.0,45.5,423.0,2369.0,869.0,24.0,22.0,5.0,21.0,11.0,448.0,54.0
1665,2001,Zinédine Ould Khaled,fr FRA,"MF,FW",Angers,fr Ligue 1,22,2000,0.6,43.0,1.0,4.0,31.0,8.0,1.0,43.0,2.0,0.0,0.0,2.0,100.0,33.0,160.0,41.0,0.0,0.0,0.0,1.0,2.0,26.0,2.0
1666,2006,Thomas Ouwejan,nl NED,DF,Schalke 04,de Bundesliga,25,1996,10.0,604.0,32.0,172.0,245.0,196.0,9.0,604.0,5.0,1.0,20.0,4.0,80.0,238.0,1297.0,525.0,14.0,13.0,1.0,9.0,4.0,251.0,21.0
1667,2007,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,23,1998,1.0,67.0,10.0,47.0,19.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,24.0,140.0,70.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0
1668,2008,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,eng Premier League,28,1993,3.7,153.0,4.0,20.0,69.0,67.0,17.0,153.0,14.0,5.0,35.7,8.0,57.1,90.0,719.0,258.0,11.0,8.0,3.0,12.0,10.0,110.0,28.0
1669,2009,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,25,1997,13.5,532.0,15.0,71.0,186.0,278.0,54.0,529.0,26.0,7.0,26.9,15.0,57.7,317.0,1377.0,673.0,27.0,15.0,12.0,27.0,19.0,386.0,122.0
1670,2010,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,24,1998,17.5,1171.0,39.0,286.0,773.0,115.0,7.0,1171.0,12.0,6.0,50.0,5.0,41.7,663.0,2578.0,1014.0,6.0,10.0,0.0,18.0,21.0,759.0,23.0
1671,2011,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,21,2000,15.2,908.0,85.0,409.0,462.0,45.0,16.0,908.0,10.0,10.0,100.0,0.0,0.0,522.0,3193.0,2132.0,23.0,18.0,0.0,8.0,4.0,549.0,2.0
1672,2012,David Ozoh,eng ENG,FW,Crystal Palace,eng Premier League,17,2005,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
1673,2013,Levin Öztunalı,de GER,MF,Union Berlin,de Bundesliga,26,1996,0.1,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1674,2016,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,21,2001,13.3,994.0,98.0,423.0,561.0,13.0,3.0,994.0,3.0,2.0,66.7,1.0,33.3,641.0,3442.0,2104.0,18.0,4.0,0.0,4.0,2.0,703.0,0.0
1675,2017,Gonçalo Paciência,pt POR,"FW,MF",Celta Vigo,es La Liga,27,1994,7.4,297.0,4.0,22.0,110.0,169.0,50.0,297.0,22.0,6.0,27.3,13.0,59.1,186.0,692.0,225.0,7.0,5.0,5.0,42.0,14.0,235.0,43.0
1676,2018,Simone Pafundi,it ITA,"MF,FW",Udinese,it Serie A,16,2006,0.9,90.0,0.0,8.0,55.0,30.0,1.0,90.0,7.0,2.0,28.6,3.0,42.9,66.0,401.0,169.0,3.0,1.0,0.0,2.0,3.0,68.0,9.0
1677,2019,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,23,1998,18.4,1430.0,54.0,364.0,861.0,220.0,16.0,1427.0,16.0,10.0,62.5,5.0,31.3,745.0,2951.0,1349.0,12.0,15.0,2.0,19.0,24.0,959.0,27.0
1678,2020,Helibelton Palacios,co COL,DF,Elche,es La Liga,29,1993,21.3,1030.0,82.0,427.0,497.0,122.0,9.0,1030.0,28.0,14.0,50.0,10.0,35.7,508.0,2535.0,1514.0,25.0,17.0,0.0,10.0,7.0,516.0,25.0
1679,2021,Ante Palaversa,hr CRO,MF,Troyes,fr Ligue 1,22,2000,0.3,20.0,1.0,3.0,12.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1680,2022,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27,1994,32.9,1830.0,40.0,196.0,726.0,936.0,65.0,1827.0,112.0,50.0,44.6,51.0,45.5,1111.0,5863.0,2134.0,49.0,65.0,9.0,78.0,65.0,1235.0,181.0
1681,2023,João Palhinha,pt POR,MF,Fulham,eng Premier League,27,1995,34.5,1713.0,81.0,433.0,1055.0,247.0,33.0,1713.0,39.0,14.0,35.9,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0
1682,2024,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,34,1987,24.6,1475.0,182.0,688.0,771.0,35.0,14.0,1475.0,9.0,7.0,77.8,2.0,22.2,1005.0,5025.0,2486.0,8.0,8.0,1.0,18.0,9.0,847.0,3.0
1683,2025,Cole Palmer,eng ENG,"MF,FW",Manchester City,eng Premier League,20,2002,4.1,248.0,6.0,22.0,85.0,143.0,32.0,248.0,26.0,15.0,57.7,7.0,26.9,179.0,1222.0,639.0,29.0,8.0,15.0,13.0,8.0,202.0,40.0
1684,2026,Erik Palmer-Brown,us USA,DF,Troyes,fr Ligue 1,25,1997,35.5,1784.0,375.0,1073.0,684.0,40.0,16.0,1784.0,15.0,7.0,46.7,4.0,26.7,1256.0,6680.0,3173.0,6.0,7.0,2.0,12.0,15.0,1097.0,0.0
1685,2027,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,27,1994,14.7,894.0,60.0,241.0,386.0,273.0,25.0,894.0,29.0,6.0,20.7,14.0,48.3,411.0,2390.0,1364.0,39.0,26.0,7.0,9.0,11.0,532.0,57.0
1686,2028,Miloš Pantović,rs SRB,MF,Union Berlin,de Bundesliga,26,1996,2.3,108.0,5.0,34.0,41.0,33.0,7.0,107.0,1.0,0.0,0.0,0.0,0.0,52.0,184.0,81.0,2.0,0.0,0.0,3.0,2.0,62.0,4.0
1687,2029,Flavio Paoletti,it ITA,MF,Sampdoria,it Serie A,19,2003,3.2,191.0,12.0,53.0,112.0,27.0,1.0,191.0,3.0,2.0,66.7,1.0,33.3,121.0,793.0,338.0,7.0,4.0,0.0,5.0,0.0,133.0,8.0
1688,2030,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,22,1999,0.1,21.0,0.0,8.0,12.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,14.0,97.0,56.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0
1689,2033,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,22,2000,9.5,600.0,53.0,277.0,296.0,30.0,10.0,600.0,1.0,0.0,0.0,1.0,100.0,343.0,1678.0,895.0,4.0,2.0,0.0,3.0,0.0,377.0,8.0
1690,2034,Kevin Paredes,us USA,"FW,MF",Wolfsburg,de Bundesliga,19,2003,5.9,277.0,9.0,52.0,105.0,122.0,15.0,277.0,15.0,4.0,26.7,7.0,46.7,177.0,1090.0,651.0,24.0,7.0,7.0,9.0,4.0,180.0,40.0
1691,2037,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,33,1989,36.5,2855.0,106.0,633.0,1565.0,683.0,14.0,2851.0,41.0,29.0,70.7,9.0,22.0,1600.0,6461.0,3004.0,26.0,47.0,0.0,31.0,35.0,1977.0,32.0
1692,2038,Fabiano Parisi,it ITA,DF,Empoli,it Serie A,21,2000,31.4,2094.0,159.0,727.0,930.0,483.0,26.0,2094.0,129.0,64.0,49.6,47.0,36.4,1105.0,7030.0,4064.0,102.0,75.0,13.0,55.0,39.0,1113.0,68.0
1693,2039,Moises Parra Gutierrez,es ESP,FW,Getafe,es La Liga,20,2002,0.1,6.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1694,2040,Raúl Parra,es ESP,DF,Cádiz,es La Liga,22,1999,3.4,142.0,16.0,58.0,67.0,17.0,0.0,142.0,1.0,0.0,0.0,1.0,100.0,52.0,199.0,104.0,0.0,2.0,0.0,4.0,0.0,59.0,4.0
1695,2041,Thomas Partey,gh GHA,MF,Arsenal,eng Premier League,29,1993,27.6,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,77.8,8.0,17.8,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0
1696,2042,Marco Pašalić,hr CRO,MF,Dortmund,de Bundesliga,21,2000,0.1,9.0,0.0,2.0,3.0,5.0,0.0,9.0,1.0,1.0,100.0,0.0,0.0,7.0,60.0,53.0,2.0,1.0,0.0,1.0,1.0,8.0,2.0
1697,2043,Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,27,1995,19.7,899.0,21.0,135.0,491.0,279.0,57.0,899.0,25.0,8.0,32.0,15.0,60.0,545.0,2839.0,1137.0,24.0,22.0,3.0,35.0,26.0,659.0,83.0
1698,2044,Pascu,es ESP,"DF,FW",Villarreal,es La Liga,19,2003,0.1,12.0,0.0,0.0,7.0,5.0,2.0,12.0,2.0,0.0,0.0,2.0,100.0,8.0,51.0,31.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0
1699,2045,Felix Passlack,de GER,DF,Dortmund,de Bundesliga,24,1998,0.7,47.0,2.0,13.0,25.0,10.0,1.0,47.0,1.0,1.0,100.0,0.0,0.0,24.0,68.0,43.0,1.0,1.0,0.0,1.0,1.0,27.0,3.0
1700,2046,Javier Pastore,ar ARG,MF,Elche,es La Liga,33,1989,0.1,10.0,0.0,0.0,3.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,27.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0
1701,2047,Patric,es ESP,DF,Lazio,it Serie A,29,1993,15.7,1181.0,214.0,709.0,469.0,8.0,0.0,1181.0,3.0,2.0,66.7,1.0,33.3,648.0,3007.0,1314.0,0.0,0.0,0.0,4.0,0.0,813.0,3.0
1702,2049,Nathan Patterson,sct SCO,"DF,MF",Everton,eng Premier League,20,2001,14.2,836.0,71.0,310.0,295.0,238.0,19.0,836.0,24.0,11.0,45.8,12.0,50.0,349.0,1940.0,851.0,16.0,12.0,3.0,22.0,9.0,431.0,51.0
1703,2050,Paulinho,br BRA,FW,Leverkusen,de Bundesliga,22,2000,0.9,38.0,2.0,4.0,18.0,17.0,3.0,38.0,4.0,2.0,50.0,2.0,50.0,22.0,175.0,58.0,3.0,2.0,3.0,2.0,1.0,26.0,8.0
1704,2051,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,31,1990,16.7,959.0,162.0,475.0,446.0,42.0,20.0,959.0,0.0,0.0,0.0,0.0,0.0,454.0,2724.0,1916.0,12.0,10.0,0.0,5.0,1.0,516.0,1.0
1705,2052,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,26,1996,27.0,2699.0,166.0,1017.0,1351.0,337.0,47.0,2699.0,6.0,0.0,0.0,1.0,16.7,1660.0,7436.0,4097.0,37.0,21.0,2.0,11.0,2.0,1947.0,65.0
1706,2054,Dimitri Payet,fr FRA,"MF,FW",Marseille,fr Ligue 1,35,1987,9.3,605.0,6.0,53.0,239.0,321.0,39.0,604.0,32.0,18.0,56.3,11.0,34.4,474.0,2613.0,1242.0,22.0,17.0,7.0,15.0,9.0,459.0,84.0
1707,2055,Ben Pearson,eng ENG,MF,Bournemouth,eng Premier League,27,1995,3.2,162.0,8.0,56.0,90.0,17.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,72.0,242.0,103.0,2.0,0.0,0.0,6.0,0.0,100.0,4.0
1708,2056,Kristian Pedersen,dk DEN,DF,Köln,de Bundesliga,27,1994,3.1,215.0,22.0,94.0,91.0,31.0,2.0,215.0,7.0,2.0,28.6,5.0,71.4,86.0,482.0,222.0,6.0,0.0,0.0,1.0,1.0,100.0,3.0
1709,2057,Mads Pedersen,dk DEN,"DF,MF",Augsburg,de Bundesliga,25,1996,20.4,931.0,68.0,325.0,364.0,261.0,13.0,931.0,39.0,17.0,43.6,21.0,53.8,366.0,2427.0,1157.0,35.0,29.0,5.0,34.0,14.0,366.0,51.0
1710,2058,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,26,1996,18.1,1049.0,44.0,287.0,353.0,423.0,47.0,1049.0,59.0,21.0,35.6,32.0,54.2,555.0,4093.0,2265.0,68.0,46.0,14.0,30.0,14.0,607.0,145.0
1711,2059,Pedri,es ESP,MF,Barcelona,es La Liga,19,2002,22.0,1652.0,13.0,161.0,954.0,556.0,58.0,1652.0,61.0,36.0,59.0,22.0,36.1,1202.0,6987.0,3387.0,67.0,81.0,14.0,32.0,31.0,1334.0,99.0
1712,2060,Pedro,es ESP,FW,Lazio,it Serie A,35,1987,21.1,1171.0,11.0,145.0,588.0,450.0,79.0,1171.0,68.0,32.0,47.1,27.0,39.7,749.0,4207.0,1952.0,64.0,42.0,20.0,48.0,28.0,933.0,144.0
1713,2061,Adrià Pedrosa,es ESP,"DF,MF",Espanyol,es La Liga,24,1998,2.5,115.0,7.0,30.0,38.0,49.0,5.0,115.0,9.0,1.0,11.1,8.0,88.9,76.0,542.0,220.0,7.0,6.0,3.0,6.0,1.0,66.0,21.0
1714,2062,Jordan Pefok,us USA,FW,Union Berlin,de Bundesliga,26,1996,15.1,490.0,24.0,55.0,195.0,244.0,71.0,488.0,16.0,9.0,56.3,7.0,43.8,215.0,703.0,177.0,4.0,3.0,1.0,42.0,26.0,337.0,53.0
1715,2064,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,17,2005,0.1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1716,2065,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,35,1986,2.3,137.0,10.0,58.0,66.0,15.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,62.0,383.0,213.0,2.0,0.0,0.0,1.0,1.0,68.0,1.0
1717,2066,Pietro Pellegri,it ITA,FW,Torino,it Serie A,21,2001,5.2,159.0,3.0,9.0,58.0,92.0,20.0,159.0,16.0,3.0,18.8,11.0,68.8,101.0,532.0,111.0,4.0,2.0,3.0,24.0,19.0,125.0,50.0
1718,2067,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,26,1996,28.3,1461.0,32.0,186.0,743.0,548.0,52.0,1458.0,76.0,32.0,42.1,34.0,44.7,788.0,4744.0,2021.0,58.0,39.0,5.0,53.0,36.0,913.0,113.0
1719,2070,Théo Pellenard,fr FRA,DF,Auxerre,fr Ligue 1,28,1994,1.1,36.0,9.0,23.0,11.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
1720,2071,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,eng Premier League,20,2001,0.7,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,66.7,1.0,33.3,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0
