,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assits,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Assists
1303,1558,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,492.0,649.0,75.8,6802.0,2025.0,284.0,333.0,85.3,144.0,189.0,76.2,25.0,44.0,56.8,6,6.6,4.9,-0.6,39.0,30.0,33.0,4.0,79.0,
1304,1560,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,603.0,872.0,69.2,10507.0,3108.0,286.0,358.0,79.9,211.0,287.0,73.5,76.0,157.0,48.4,5,4.9,4.1,0.1,50.0,68.0,29.0,10.0,97.0,
1305,1561,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,1082.0,1203.0,89.9,20522.0,7606.0,373.0,400.0,93.3,607.0,637.0,95.3,93.0,146.0,63.7,1,0.6,0.5,0.4,8.0,57.0,1.0,0.0,54.0,
1306,1563,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,101.0,151.0,66.9,1553.0,496.0,56.0,73.0,76.7,30.0,46.0,65.2,9.0,14.0,64.3,1,1.1,1.0,-0.1,10.0,7.0,11.0,4.0,17.0,
1307,1564,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,1471.0,1673.0,87.9,25307.0,8848.0,676.0,738.0,91.6,611.0,675.0,90.5,144.0,190.0,75.8,0,2.1,2.3,-2.1,32.0,179.0,19.0,3.0,210.0,
1308,1566,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,745.0,929.0,80.2,13818.0,3802.0,332.0,372.0,89.2,283.0,328.0,86.3,110.0,175.0,62.9,2,1.4,1.9,0.6,21.0,102.0,14.0,3.0,98.0,
1309,1567,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,627.0,741.0,84.6,12141.0,3116.0,229.0,274.0,83.6,279.0,318.0,87.7,97.0,118.0,82.2,1,1.6,0.7,-0.6,15.0,82.0,4.0,0.0,101.0,
1310,1568,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,650.0,962.0,67.6,10825.0,3793.0,311.0,413.0,75.3,266.0,376.0,70.7,52.0,110.0,47.3,2,2.2,2.2,-0.2,14.0,62.0,8.0,2.0,93.0,
1311,1569,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,1183.0,1412.0,83.8,17087.0,5822.0,700.0,775.0,90.3,408.0,484.0,84.3,38.0,69.0,55.1,2,0.9,1.4,1.1,16.0,70.0,22.0,10.0,106.0,
1312,1570,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,274.0,325.0,84.3,5071.0,1760.0,99.0,112.0,88.4,136.0,155.0,87.7,30.0,44.0,68.2,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,
1313,1571,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,961.0,1096.0,87.7,18828.0,6015.0,322.0,355.0,90.7,522.0,560.0,93.2,109.0,161.0,67.7,0,0.5,0.4,-0.5,2.0,65.0,0.0,0.0,64.0,
1314,1572,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,767.0,963.0,79.6,12855.0,3831.0,378.0,432.0,87.5,266.0,320.0,83.1,83.0,142.0,58.5,6,3.2,3.0,2.8,47.0,86.0,24.0,10.0,105.0,
1315,1573,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,2.0,4.0,50.0,18.0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
1316,1574,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,198.0,293.0,67.6,2420.0,589.0,123.0,159.0,77.4,54.0,80.0,67.5,4.0,12.0,33.3,1,0.8,1.0,0.2,11.0,19.0,6.0,1.0,28.0,
1317,1575,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,441.0,588.0,75.0,6393.0,1550.0,250.0,291.0,85.9,140.0,182.0,76.9,30.0,50.0,60.0,3,3.3,3.3,-0.3,30.0,25.0,40.0,22.0,49.0,
1318,1576,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,5.0,8.0,62.5,91.0,46.0,2.0,3.0,66.7,2.0,3.0,66.7,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1319,1577,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,134.0,154.0,87.0,2491.0,633.0,60.0,67.0,89.6,54.0,59.0,91.5,17.0,22.0,77.3,0,0.2,0.2,-0.2,3.0,19.0,1.0,0.0,20.0,
1320,1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,1731.0,1951.0,88.7,32107.0,11819.0,691.0,732.0,94.4,842.0,902.0,93.3,181.0,263.0,68.8,1,0.4,0.6,0.6,9.0,98.0,6.0,1.0,84.0,
1321,1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,1284.0,1734.0,74.0,21391.0,7892.0,681.0,744.0,91.5,466.0,625.0,74.6,115.0,276.0,41.7,3,5.5,5.6,-2.5,58.0,94.0,40.0,27.0,124.0,
1322,1580,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,181.0,258.0,70.2,2380.0,486.0,121.0,150.0,80.7,46.0,66.0,69.7,7.0,11.0,63.6,0,1.6,1.0,-1.6,9.0,4.0,10.0,2.0,15.0,
1323,1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,428.0,518.0,82.6,7998.0,2928.0,169.0,191.0,88.5,214.0,242.0,88.4,44.0,70.0,62.9,0,0.3,0.3,-0.3,2.0,26.0,4.0,2.0,29.0,
1324,1582,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,1494.0,1812.0,82.5,26492.0,6527.0,613.0,680.0,90.1,665.0,768.0,86.6,158.0,277.0,57.0,6,4.4,2.9,1.6,45.0,123.0,19.0,4.0,148.0,
1325,1583,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,277.0,404.0,68.6,3427.0,748.0,153.0,197.0,77.7,65.0,98.0,66.3,15.0,27.0,55.6,6,4.1,2.9,1.9,32.0,17.0,15.0,2.0,41.0,
1326,1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,2034.0,2257.0,90.1,37132.0,14125.0,761.0,812.0,93.7,1110.0,1182.0,93.9,138.0,207.0,66.7,0,0.3,0.8,-0.3,3.0,133.0,5.0,0.0,166.0,
1327,1585,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,422.0,613.0,68.8,6794.0,1573.0,224.0,296.0,75.7,117.0,165.0,70.9,52.0,86.0,60.5,3,4.4,4.8,-1.4,29.0,18.0,26.0,6.0,42.0,
1328,1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,1474.0,1705.0,86.5,29332.0,10243.0,461.0,492.0,93.7,809.0,878.0,92.1,183.0,298.0,61.4,0,0.6,0.4,-0.6,3.0,54.0,3.0,1.0,72.0,
1329,1591,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,400.0,558.0,71.7,7719.0,2787.0,137.0,163.0,84.0,208.0,263.0,79.1,44.0,110.0,40.0,1,0.5,0.1,0.5,4.0,31.0,3.0,1.0,35.0,
1330,1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,518.0,731.0,70.9,8881.0,3581.0,246.0,280.0,87.9,219.0,287.0,76.3,45.0,117.0,38.5,0,1.5,1.5,-1.5,18.0,51.0,17.0,12.0,60.0,
1331,1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,384.0,489.0,78.5,6630.0,1857.0,175.0,207.0,84.5,150.0,170.0,88.2,40.0,82.0,48.8,0,0.9,1.2,-0.9,11.0,35.0,8.0,3.0,49.0,
1332,1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,34.0,54.0,63.0,422.0,149.0,22.0,28.0,78.6,6.0,10.0,60.0,2.0,9.0,22.2,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,
1333,1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,1586.0,1844.0,86.0,24936.0,6259.0,847.0,930.0,91.1,591.0,653.0,90.5,101.0,148.0,68.2,2,4.3,4.4,-2.3,47.0,151.0,33.0,1.0,174.0,
1334,1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,719.0,875.0,82.2,11319.0,3207.0,371.0,429.0,86.5,268.0,311.0,86.2,50.0,85.0,58.8,3,2.8,2.6,0.2,20.0,33.0,21.0,13.0,54.0,
1335,1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,137.0,208.0,65.9,2613.0,731.0,68.0,81.0,84.0,42.0,55.0,76.4,24.0,47.0,51.1,1,2.1,1.8,-1.1,9.0,7.0,11.0,10.0,10.0,
1336,1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,844.0,1150.0,73.4,14244.0,4356.0,417.0,481.0,86.7,300.0,395.0,75.9,93.0,186.0,50.0,9,9.3,5.7,-0.3,69.0,117.0,27.0,4.0,151.0,
1337,1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,223.0,286.0,78.0,2972.0,771.0,137.0,162.0,84.6,66.0,86.0,76.7,8.0,12.0,66.7,0,0.5,0.7,-0.5,13.0,11.0,13.0,0.0,36.0,
1338,1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,819.0,1221.0,67.1,14063.0,6175.0,415.0,469.0,88.5,310.0,460.0,67.4,83.0,213.0,39.0,4,3.0,2.7,1.0,34.0,53.0,29.0,21.0,61.0,
1339,1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,325.0,391.0,83.1,6440.0,2695.0,110.0,121.0,90.9,168.0,191.0,88.0,42.0,67.0,62.7,0,0.1,0.2,-0.1,2.0,16.0,1.0,1.0,16.0,
1340,1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,27.0,34.0,79.4,514.0,195.0,12.0,15.0,80.0,8.0,8.0,100.0,6.0,9.0,66.7,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,
1341,1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,351.0,472.0,74.4,5873.0,1564.0,166.0,208.0,79.8,140.0,163.0,85.9,33.0,67.0,49.3,0,0.5,0.6,-0.5,3.0,35.0,11.0,0.0,53.0,
1342,1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,367.0,499.0,73.5,7603.0,2655.0,125.0,151.0,82.8,176.0,211.0,83.4,61.0,122.0,50.0,1,0.2,0.2,0.8,5.0,32.0,4.0,1.0,32.0,
1343,1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,634.0,762.0,83.2,11461.0,2712.0,268.0,313.0,85.6,278.0,311.0,89.4,69.0,101.0,68.3,2,0.6,0.8,1.4,12.0,64.0,8.0,4.0,70.0,
1344,1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,1121.0,1337.0,83.8,18526.0,5540.0,507.0,577.0,87.9,463.0,531.0,87.2,93.0,141.0,66.0,0,2.3,1.8,-2.3,21.0,88.0,9.0,2.0,121.0,
1345,1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,491.0,577.0,85.1,9892.0,3056.0,147.0,165.0,89.1,276.0,304.0,90.8,58.0,93.0,62.4,0,0.0,0.1,0.0,1.0,31.0,0.0,0.0,26.0,
1346,1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,8.0,16.0,50.0,150.0,56.0,4.0,10.0,40.0,3.0,4.0,75.0,1.0,1.0,100.0,0,0.4,0.5,-0.4,2.0,0.0,0.0,0.0,0.0,
1347,1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,958.0,1166.0,82.2,15746.0,2752.0,506.0,567.0,89.2,355.0,416.0,85.3,82.0,141.0,58.2,10,7.0,5.3,3.0,52.0,36.0,37.0,7.0,76.0,
1348,1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,421.0,658.0,64.0,7205.0,2336.0,196.0,264.0,74.2,161.0,223.0,72.2,45.0,102.0,44.1,1,1.8,2.1,-0.8,21.0,41.0,15.0,1.0,66.0,
1349,1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,474.0,684.0,69.3,6857.0,1622.0,279.0,332.0,84.0,155.0,213.0,72.8,23.0,62.0,37.1,7,5.9,4.8,1.1,35.0,32.0,25.0,9.0,61.0,
1350,1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,7.0,8.0,87.5,83.0,31.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,
1351,1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,565.0,713.0,79.2,9322.0,3245.0,288.0,331.0,87.0,214.0,258.0,82.9,50.0,84.0,59.5,0,0.7,0.7,-0.7,10.0,52.0,12.0,5.0,57.0,
1352,1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,3.0,4.0,75.0,27.0,15.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1353,1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,758.0,976.0,77.7,13129.0,3666.0,316.0,387.0,81.7,334.0,388.0,86.1,75.0,130.0,57.7,5,4.4,4.5,0.6,36.0,90.0,36.0,9.0,134.0,
1354,1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,15.0,38.0,39.5,146.0,43.0,10.0,20.0,50.0,2.0,10.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,
1355,1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,439.0,563.0,78.0,6546.0,1380.0,226.0,277.0,81.6,169.0,204.0,82.8,20.0,42.0,47.6,0,0.6,0.8,-0.6,10.0,28.0,7.0,3.0,42.0,
1356,1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,694.0,802.0,86.5,10156.0,2981.0,429.0,463.0,92.7,205.0,232.0,88.4,35.0,60.0,58.3,0,0.7,0.7,-0.7,9.0,36.0,8.0,0.0,44.0,
1357,1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,31.0,42.0,73.8,381.0,99.0,22.0,26.0,84.6,8.0,10.0,80.0,0.0,2.0,0.0,0,0.1,0.1,-0.1,2.0,1.0,3.0,1.0,4.0,
1358,1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,125.0,187.0,66.8,1665.0,330.0,72.0,89.0,80.9,33.0,47.0,70.2,7.0,25.0,28.0,0,0.5,0.3,-0.5,4.0,9.0,5.0,1.0,10.0,
1359,1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,463.0,625.0,74.1,6680.0,1678.0,271.0,315.0,86.0,128.0,178.0,71.9,33.0,64.0,51.6,6,4.4,5.2,1.6,29.0,41.0,26.0,9.0,60.0,
1360,1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,1094.0,1427.0,76.7,18160.0,7399.0,521.0,578.0,90.1,467.0,588.0,79.4,78.0,173.0,45.1,1,2.6,2.6,-1.6,20.0,89.0,23.0,11.0,93.0,
1361,1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,13.0,20.0,65.0,156.0,92.0,7.0,9.0,77.8,5.0,8.0,62.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,
1362,1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,8.0,10.0,80.0,146.0,13.0,3.0,3.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1363,1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,1306.0,1621.0,80.6,24870.0,8978.0,494.0,542.0,91.1,638.0,718.0,88.9,157.0,311.0,50.5,2,1.6,1.3,0.4,16.0,104.0,15.0,5.0,93.0,
1364,1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,918.0,1067.0,86.0,13151.0,5155.0,546.0,584.0,93.5,299.0,341.0,87.7,38.0,84.0,45.2,0,0.5,0.8,-0.5,9.0,51.0,7.0,3.0,70.0,
1365,1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,826.0,911.0,90.7,16064.0,5793.0,288.0,303.0,95.0,427.0,462.0,92.4,98.0,120.0,81.7,0,0.3,0.4,-0.3,4.0,30.0,3.0,0.0,36.0,
1366,1637,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,790.0,984.0,80.3,15068.0,4733.0,311.0,356.0,87.4,354.0,400.0,88.5,100.0,167.0,59.9,4,4.9,4.1,-0.9,34.0,115.0,18.0,6.0,142.0,
1367,1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,307.0,418.0,73.4,4444.0,1192.0,185.0,222.0,83.3,98.0,118.0,83.1,15.0,23.0,65.2,5,3.9,3.6,1.1,24.0,17.0,30.0,5.0,43.0,
1368,1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,411.0,514.0,80.0,6178.0,1807.0,223.0,256.0,87.1,153.0,183.0,83.6,22.0,42.0,52.4,1,0.4,0.5,0.6,3.0,35.0,3.0,0.0,43.0,
1369,1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,634.0,910.0,69.7,12908.0,4783.0,224.0,294.0,76.2,271.0,355.0,76.3,120.0,222.0,54.1,1,1.9,2.1,-0.9,26.0,78.0,12.0,4.0,92.0,
1370,1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,24.0,29.0,82.8,400.0,114.0,13.0,14.0,92.9,9.0,12.0,75.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,
1371,1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,436.0,651.0,67.0,7095.0,2881.0,246.0,309.0,79.6,131.0,177.0,74.0,43.0,109.0,39.4,5,2.2,1.9,2.8,23.0,30.0,13.0,8.0,51.0,
1372,1646,Sekou Mara,fr FRA,"FW,MF",Southampton,eng Premier League,20,2002,6.2,68.0,107.0,63.6,876.0,162.0,44.0,59.0,74.6,14.0,18.0,77.8,4.0,7.0,57.1,2,0.8,0.3,1.2,6.0,6.0,2.0,0.0,7.0,
1373,1647,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,187.0,217.0,86.2,3094.0,1265.0,91.0,98.0,92.9,87.0,93.0,93.5,8.0,20.0,40.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,
1374,1648,Solly March,eng ENG,"FW,DF",Brighton,eng Premier League,28,1994,30.2,951.0,1312.0,72.5,17051.0,4026.0,443.0,526.0,84.2,367.0,481.0,76.3,113.0,208.0,54.3,7,8.4,6.3,-1.4,67.0,63.0,52.0,15.0,135.0,
1375,1651,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,837.0,1057.0,79.2,14335.0,4323.0,383.0,454.0,84.4,318.0,381.0,83.5,87.0,136.0,64.0,2,1.6,2.0,0.4,15.0,107.0,24.0,0.0,143.0,
1376,1652,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,137.0,181.0,75.7,2272.0,755.0,73.0,78.0,93.6,54.0,67.0,80.6,10.0,31.0,32.3,1,0.3,0.1,0.7,3.0,10.0,2.0,1.0,15.0,
1377,1653,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,1111.0,1295.0,85.8,22139.0,8213.0,353.0,387.0,91.2,598.0,655.0,91.3,144.0,221.0,65.2,0,0.4,1.0,-0.4,4.0,78.0,5.0,1.0,101.0,
1378,1654,Emiliano Marcondes,dk DEN,MF,Bournemouth,eng Premier League,27,1995,0.1,1.0,1.0,100.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
1379,1655,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,1499.0,1932.0,77.6,25216.0,9281.0,749.0,849.0,88.2,608.0,764.0,79.6,119.0,217.0,54.8,6,3.5,4.5,2.5,37.0,170.0,50.0,23.0,204.0,
1380,1656,Alberto Marí,es ESP,"FW,MF",Valencia,es La Liga,21,2001,1.0,8.0,20.0,40.0,102.0,7.0,7.0,12.0,58.3,1.0,4.0,25.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
1381,1657,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,168.0,203.0,82.8,3584.0,1144.0,55.0,68.0,80.9,71.0,76.0,93.4,37.0,49.0,75.5,0,0.3,0.1,-0.3,5.0,32.0,1.0,0.0,21.0,
1382,1658,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,1431.0,1621.0,88.3,29354.0,11383.0,404.0,446.0,90.6,822.0,866.0,94.9,194.0,275.0,70.5,0,0.3,0.3,-0.3,3.0,74.0,2.0,0.0,57.0,
1383,1659,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,1183.0,1333.0,88.7,24083.0,9951.0,373.0,405.0,92.1,624.0,665.0,93.8,171.0,236.0,72.5,1,0.6,0.2,0.4,7.0,70.0,0.0,0.0,63.0,
1384,1660,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,32.0,41.0,78.0,426.0,81.0,25.0,30.0,83.3,5.0,7.0,71.4,2.0,2.0,100.0,0,0.4,0.7,-0.4,1.0,3.0,0.0,0.0,2.0,
1385,1661,Pablo Marín,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2003,4.0,128.0,168.0,76.2,1809.0,362.0,78.0,92.0,84.8,36.0,48.0,75.0,9.0,12.0,75.0,0,0.8,0.4,-0.8,6.0,9.0,2.0,0.0,15.0,
1386,1662,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,1260.0,1594.0,79.0,23304.0,8229.0,537.0,575.0,93.4,490.0,586.0,83.6,187.0,338.0,55.3,4,4.2,4.5,-0.2,56.0,113.0,30.0,7.0,118.0,
1387,1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24.0,1015.0,1162.0,87.3,21435.0,7180.0,264.0,293.0,90.1,600.0,655.0,91.6,135.0,180.0,75.0,0,0.1,0.3,-0.1,2.0,62.0,2.0,0.0,68.0,
1388,1665,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,950.0,1029.0,92.3,17131.0,5816.0,363.0,390.0,93.1,509.0,534.0,95.3,66.0,83.0,79.5,0,0.3,0.5,-0.3,1.0,72.0,5.0,2.0,63.0,
1389,1666,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,23,1999,16.4,299.0,458.0,65.3,4423.0,987.0,161.0,233.0,69.1,99.0,136.0,72.8,21.0,36.0,58.3,1,1.2,1.4,-0.2,11.0,29.0,14.0,1.0,51.0,
1390,1667,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0.0,2.0,3.0,66.7,34.0,5.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1391,1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28,1994,30.2,2068.0,2175.0,95.1,35716.0,12062.0,835.0,864.0,96.6,1045.0,1077.0,97.0,136.0,164.0,82.9,0,0.5,1.3,-0.5,9.0,104.0,3.0,0.0,99.0,
1392,1669,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,78.0,84.0,92.9,1371.0,634.0,34.0,35.0,97.1,39.0,41.0,95.1,5.0,8.0,62.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
1393,1670,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,695.0,888.0,78.3,11692.0,2691.0,307.0,360.0,85.3,321.0,385.0,83.4,48.0,84.0,57.1,1,0.8,1.3,0.2,7.0,50.0,8.0,4.0,72.0,
1394,1673,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,263.0,328.0,80.2,3259.0,910.0,173.0,198.0,87.4,61.0,73.0,83.6,9.0,14.0,64.3,2,1.4,1.4,0.6,12.0,14.0,13.0,0.0,35.0,
1395,1674,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,25,1997,20.5,761.0,1028.0,74.0,12672.0,5222.0,385.0,424.0,90.8,283.0,356.0,79.5,73.0,187.0,39.0,3,2.8,3.4,0.2,27.0,68.0,29.0,16.0,86.0,
1396,1675,Ander Martin,es ESP,"MF,FW",Real Sociedad,es La Liga,21,2000,0.5,12.0,24.0,50.0,175.0,71.0,7.0,9.0,77.8,4.0,9.0,44.4,0.0,1.0,0.0,0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,3.0,
1397,1676,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1999,2.3,39.0,77.0,50.6,623.0,173.0,21.0,33.0,63.6,12.0,19.0,63.2,4.0,14.0,28.6,0,0.5,0.2,-0.5,1.0,1.0,3.0,2.0,4.0,
1398,1677,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,6.0,11.0,54.5,57.0,2.0,4.0,5.0,80.0,1.0,4.0,25.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1399,1678,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,565.0,672.0,84.1,8006.0,1764.0,331.0,366.0,90.4,180.0,212.0,84.9,29.0,40.0,72.5,3,2.2,2.1,0.8,17.0,38.0,17.0,6.0,56.0,
1400,1679,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,193.0,229.0,84.3,3285.0,864.0,99.0,117.0,84.6,62.0,73.0,84.9,24.0,30.0,80.0,0,0.1,0.3,-0.1,4.0,19.0,2.0,0.0,20.0,
