,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal
1249,1488,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,29.0,1.39,24.0,1.0,1.0,0.0,2.0,1.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0
1250,1489,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,25.0,1.55,21.0,1.0,2.0,1.0,0.0,0.0,6.0,0.37,4.0,0.0,2.0,0.0,0.0,0.0
1251,1490,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,7.0,3.82,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,1491,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,46.0,2.0,26.0,0.0,2.0,9.0,6.0,3.0,6.0,0.26,3.0,0.0,0.0,3.0,0.0,0.0
1253,1492,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,120.0,3.57,79.0,27.0,5.0,4.0,4.0,1.0,11.0,0.33,5.0,5.0,0.0,1.0,0.0,0.0
1254,1493,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,38.0,1.03,32.0,3.0,1.0,1.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0
1255,1494,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,19.0,0.85,13.0,1.0,2.0,0.0,1.0,2.0,3.0,0.13,1.0,0.0,0.0,0.0,1.0,1.0
1256,1495,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,15.0,0.48,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1257,1496,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,123.0,4.57,80.0,3.0,24.0,8.0,8.0,0.0,18.0,0.67,12.0,1.0,4.0,0.0,1.0,0.0
1258,1497,Paolo Lebas,fr FRA,MF,Ajaccio,fr Ligue 1,19,2003,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,1502,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,56.0,1.82,42.0,2.0,2.0,6.0,1.0,3.0,7.0,0.23,5.0,0.0,0.0,1.0,0.0,1.0
1260,1503,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,20.0,0.8,15.0,0.0,0.0,1.0,3.0,1.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0
1261,1504,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,5.0,0.68,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0
1262,1505,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,20.0,0.7,17.0,0.0,1.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0
1263,1506,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,30.0,2.04,24.0,4.0,1.0,0.0,1.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0
1264,1507,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,45.0,3.23,33.0,5.0,3.0,1.0,1.0,2.0,7.0,0.5,4.0,0.0,1.0,1.0,0.0,1.0
1265,1508,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,3.2,12.0,3.75,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,1509,Dexter Lembikisa,jm JAM,DF,Wolves,eng Premier League,18,2003,0.3,1.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,1512,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,7.0,4.81,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,1513,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,23.0,1.03,20.0,1.0,0.0,0.0,1.0,1.0,5.0,0.22,5.0,0.0,0.0,0.0,0.0,0.0
1269,1515,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,41.0,2.86,25.0,14.0,1.0,1.0,0.0,0.0,5.0,0.35,4.0,1.0,0.0,0.0,0.0,0.0
1270,1517,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,26.0,1.75,17.0,2.0,2.0,3.0,2.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0
1271,1518,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,35.0,1.63,26.0,0.0,0.0,4.0,3.0,2.0,4.0,0.19,2.0,0.0,0.0,1.0,1.0,0.0
1272,1519,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,50.0,1.83,40.0,0.0,1.0,4.0,3.0,2.0,4.0,0.15,1.0,0.0,0.0,3.0,0.0,0.0
1273,1520,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,47.0,1.3,42.0,2.0,0.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0
1274,1522,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,31.0,2.34,24.0,0.0,1.0,4.0,1.0,1.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,0.0
1275,1524,Ruan Levine,br BRA,"MF,FW",Ajaccio,fr Ligue 1,23,1999,0.3,3.0,10.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,1525,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,91.0,2.88,68.0,1.0,6.0,12.0,4.0,0.0,16.0,0.51,10.0,0.0,1.0,5.0,0.0,0.0
1277,1526,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,10.0,3.42,5.0,0.0,2.0,2.0,1.0,0.0,2.0,0.68,1.0,0.0,0.0,1.0,0.0,0.0
1278,1527,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,eng Premier League,24,1998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1528,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,27.0,2.69,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1529,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,eng Premier League,21,2001,3.6,8.0,2.24,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.56,0.0,0.0,0.0,2.0,0.0,0.0
1281,1530,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,56.0,3.26,30.0,23.0,0.0,1.0,0.0,2.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1282,1531,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,20.0,0.72,16.0,0.0,1.0,3.0,0.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0
1283,1532,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,25.0,0.94,21.0,0.0,0.0,4.0,0.0,0.0,3.0,0.11,0.0,0.0,0.0,3.0,0.0,0.0
1284,1533,Dimitris Limnios,gr GRE,FW,Köln,de Bundesliga,24,1998,0.4,2.0,4.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,1534,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,1535,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,55.0,2.94,25.0,7.0,8.0,10.0,4.0,1.0,10.0,0.54,2.0,0.0,4.0,3.0,1.0,0.0
1287,1536,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,41.0,1.96,32.0,4.0,1.0,1.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1288,1537,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,25.0,2.44,18.0,1.0,2.0,3.0,1.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0
1289,1538,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,99.0,3.09,63.0,1.0,16.0,7.0,11.0,1.0,14.0,0.44,8.0,0.0,1.0,3.0,2.0,0.0
1290,1539,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,19.0,2.72,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,1541,Marcin Listkowski,pl POL,"MF,FW",Lecce,it Serie A,24,1998,0.9,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,1542,Valentino Livramento,eng ENG,"DF,FW",Southampton,eng Premier League,19,2002,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1543,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,56.0,2.95,47.0,1.0,2.0,5.0,1.0,0.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0
1294,1544,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,19,2002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,1547,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,60.0,3.17,54.0,1.0,0.0,2.0,1.0,2.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0
1296,1549,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,60.0,4.79,45.0,4.0,2.0,4.0,5.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0
1297,1550,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,70.0,2.03,58.0,1.0,1.0,2.0,5.0,3.0,8.0,0.23,6.0,1.0,0.0,1.0,0.0,0.0
1298,1551,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,56.0,2.06,46.0,3.0,2.0,3.0,1.0,1.0,7.0,0.26,5.0,0.0,1.0,0.0,1.0,0.0
1299,1552,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,14.0,0.68,10.0,0.0,1.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0
1300,1555,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,30.0,1.22,22.0,6.0,0.0,1.0,1.0,0.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0
1301,1556,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,36.0,2.11,31.0,0.0,3.0,1.0,1.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0
1302,1557,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,62.0,2.22,46.0,1.0,2.0,7.0,6.0,0.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0
1303,1558,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,87.0,4.53,60.0,6.0,10.0,5.0,5.0,1.0,12.0,0.62,8.0,0.0,1.0,2.0,1.0,0.0
1304,1560,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,94.0,3.61,47.0,27.0,8.0,10.0,2.0,0.0,8.0,0.31,4.0,2.0,0.0,2.0,0.0,0.0
1305,1561,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,11.0,0.6,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0
1306,1563,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,21.0,4.23,16.0,0.0,0.0,4.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0
1307,1564,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,73.0,2.87,64.0,6.0,1.0,2.0,0.0,0.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0
1308,1566,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,48.0,3.44,35.0,9.0,0.0,1.0,2.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0
1309,1567,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,36.0,2.35,26.0,2.0,1.0,3.0,4.0,0.0,4.0,0.26,2.0,0.0,0.0,0.0,2.0,0.0
1310,1568,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,41.0,1.36,32.0,0.0,0.0,4.0,2.0,3.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0
1311,1569,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,55.0,2.02,44.0,4.0,1.0,2.0,2.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0
1312,1570,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,1571,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,10.0,0.62,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,1572,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,87.0,3.35,53.0,18.0,4.0,9.0,2.0,1.0,9.0,0.35,6.0,1.0,1.0,1.0,0.0,0.0
1315,1573,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28,1994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1574,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,34.0,2.12,20.0,0.0,7.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0
1317,1575,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,68.0,3.82,52.0,0.0,7.0,4.0,2.0,3.0,8.0,0.45,7.0,0.0,0.0,1.0,0.0,0.0
1318,1576,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,1577,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,5.0,1.55,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,1578,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,30.0,0.93,25.0,0.0,0.0,3.0,1.0,1.0,6.0,0.19,5.0,0.0,0.0,0.0,1.0,0.0
1321,1579,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,94.0,3.12,70.0,13.0,4.0,3.0,4.0,0.0,7.0,0.23,4.0,1.0,0.0,1.0,1.0,0.0
1322,1580,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,29.0,2.16,19.0,0.0,5.0,4.0,1.0,0.0,4.0,0.3,2.0,0.0,0.0,2.0,0.0,0.0
1323,1581,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,9.0,1.07,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0
1324,1582,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,96.0,2.95,61.0,26.0,4.0,1.0,1.0,3.0,12.0,0.37,9.0,1.0,0.0,0.0,0.0,2.0
1325,1583,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,73.0,3.96,59.0,0.0,6.0,5.0,3.0,0.0,11.0,0.6,9.0,0.0,2.0,0.0,0.0,0.0
1326,1584,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,17.0,0.51,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0
1327,1585,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,85.0,3.19,48.0,10.0,16.0,2.0,7.0,2.0,9.0,0.34,5.0,1.0,1.0,1.0,1.0,0.0
1328,1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,12.0,0.34,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1329,1591,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,9.0,0.69,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330,1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,29.0,2.36,19.0,6.0,1.0,2.0,1.0,0.0,2.0,0.16,0.0,2.0,0.0,0.0,0.0,0.0
1331,1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,29.0,2.42,19.0,5.0,0.0,0.0,5.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0
1332,1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,2.0,1.09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,106.0,3.31,76.0,7.0,9.0,8.0,4.0,2.0,8.0,0.25,7.0,0.0,1.0,0.0,0.0,0.0
1334,1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,42.0,1.73,26.0,4.0,2.0,0.0,8.0,2.0,6.0,0.25,3.0,2.0,0.0,0.0,0.0,1.0
1335,1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,20.0,3.02,13.0,0.0,2.0,2.0,3.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
1336,1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,138.0,5.01,76.0,29.0,12.0,7.0,12.0,2.0,13.0,0.47,10.0,1.0,1.0,0.0,1.0,0.0
1337,1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,24.0,3.36,19.0,0.0,4.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0
1338,1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,62.0,1.84,43.0,10.0,3.0,1.0,5.0,0.0,6.0,0.18,4.0,0.0,0.0,1.0,1.0,0.0
1339,1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,9.0,0.9,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,14.0,1.41,11.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
1342,1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17.0,13.0,0.76,11.0,0.0,1.0,1.0,0.0,0.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0
1343,1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,34.0,1.81,29.0,0.0,2.0,2.0,0.0,1.0,5.0,0.27,3.0,0.0,0.0,1.0,0.0,1.0
1344,1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,47.0,1.76,39.0,0.0,1.0,1.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0
1345,1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,5.0,0.59,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
1346,1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,0.7,4.0,5.54,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,31,1991,21.3,116.0,5.44,74.0,17.0,7.0,10.0,6.0,2.0,21.0,0.98,13.0,2.0,2.0,3.0,0.0,1.0
1348,1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,42.0,1.93,25.0,8.0,0.0,3.0,3.0,3.0,5.0,0.23,2.0,0.0,0.0,2.0,0.0,1.0
1349,1612,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,23,1999,24.9,71.0,2.85,54.0,5.0,5.0,5.0,1.0,1.0,12.0,0.48,9.0,0.0,2.0,0.0,1.0,0.0
1350,1613,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,1614,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,24.0,1.54,22.0,0.0,1.0,0.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0
1352,1615,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,1616,Lovro Majer,hr CRO,"MF,FW",Rennes,fr Ligue 1,24,1998,18.5,79.0,4.26,53.0,8.0,3.0,6.0,8.0,1.0,6.0,0.32,3.0,2.0,0.0,0.0,1.0,0.0
1354,1619,Béni Makouana,cg CGO,"FW,MF",Montpellier,fr Ligue 1,19,2002,2.2,2.0,0.9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.45,0.0,0.0,0.0,0.0,1.0,0.0
1355,1620,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,30.0,1.31,25.0,0.0,0.0,3.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0
1356,1621,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,19.0,1.22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,1622,Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,it Serie A,18,2003,1.2,2.0,1.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,1623,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7.0,22.0,3.16,10.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,1626,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,23,1999,19.0,80.0,4.22,50.0,9.0,12.0,4.0,5.0,0.0,14.0,0.74,9.0,0.0,3.0,1.0,1.0,0.0
1360,1629,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24.0,50.0,2.08,41.0,4.0,1.0,3.0,1.0,0.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0
1361,1630,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,1632,Hianga Mananga Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,1633,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,37.0,1.17,30.0,1.0,0.0,4.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0
1364,1635,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,23.0,1.12,21.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0
1365,1636,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,9.0,0.55,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0
1366,1637,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,87.0,4.02,59.0,19.0,0.0,6.0,2.0,1.0,8.0,0.37,5.0,1.0,0.0,1.0,1.0,0.0
1367,1638,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,de Bundesliga,30,1992,15.8,61.0,3.85,44.0,0.0,4.0,9.0,4.0,0.0,11.0,0.69,8.0,0.0,1.0,2.0,0.0,0.0
1368,1639,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,24,1998,17.2,13.0,0.76,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0
1369,1640,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,42.0,2.84,16.0,24.0,0.0,1.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0
1370,1642,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,28,1994,0.4,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.43,0.0,0.0,0.0,0.0,0.0,1.0
1371,1645,Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,21.4,57.0,2.66,39.0,6.0,5.0,4.0,2.0,1.0,10.0,0.47,10.0,0.0,0.0,0.0,0.0,0.0
