,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
1783,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21-308,2002,24,"2,150",90,99.5,23.9,24,90,23,0,,0,1.92,35,18,+17,+0.71,+0.71,35.0,25.4,+9.7,+0.40,+1.55,Matches
1784,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-097,1994,14,"1,169",84,50.0,13.0,14,84,10,0,,0,0.64,12,23,-11,-0.85,-0.39,12.7,27.0,-14.3,-1.10,-0.60,Matches
1785,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25-336,1998,14,"1,235",88,57.2,13.7,14,88,12,0,,1,1.64,19,14,+5,+0.36,-0.32,22.6,12.5,+10.1,+0.74,-0.01,Matches
1786,Seb Loeffen,nl NED,DF,Sassuolo,it Serie A,20-051,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1787,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,28-046,1996,23,"1,622",71,66.7,18.0,20,77,9,3,27,1,2.22,37,21,+16,+0.89,+0.55,30.4,21.9,+8.5,+0.47,+0.45,Matches
1788,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-308,2004,10,248,25,11.5,2.8,2,54,0,8,18,2,1.20,2,0,+2,+0.73,+1.15,2.9,4.8,-1.9,-0.68,-0.18,Matches
1789,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-103,2000,26,"1,340",52,55.1,14.9,14,79,4,12,20,1,1.42,12,12,0,0.00,0.00,12.9,18.8,-5.9,-0.40,+0.45,Matches
1790,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,30-225,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1791,Andy Lonergan,ie IRL,GK,Everton,eng Premier League,40-142,1983,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
1792,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-131,1997,24,"1,809",75,74.4,20.1,19,89,18,5,24,0,1.42,47,35,+12,+0.60,+0.60,37.3,37.5,-0.1,-0.01,-0.43,Matches
1793,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-141,1997,21,"1,278",61,52.6,14.2,16,70,1,5,33,0,1.43,19,16,+3,+0.21,-1.04,17.1,13.6,+3.5,+0.25,-0.36,Matches
1794,Noah Loosli,ch SUI,DF,Bochum,de Bundesliga,27-046,1997,10,346,35,16.0,3.8,2,90,2,8,21,8,1.40,3,9,-6,-1.56,-0.82,3.8,7.7,-3.9,-1.02,-0.42,Matches
1795,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-160,1990,21,"1,890",90,87.5,21.0,21,90,21,0,,0,1.29,23,32,-9,-0.43,+0.90,28.9,32.1,-3.2,-0.15,+1.12,Matches
1796,Adrián López ,es ESP,GK,Granada,es La Liga,25-060,1999,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches
1797,Alberto López,es ESP,GK,Sevilla,es La Liga,20-120,2003,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
1798,David López,es ESP,DF,Mallorca,es La Liga,21-035,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
1799,David López,es ESP,"DF,MF",Girona,es La Liga,34-152,1989,16,"1,257",79,51.7,14.0,16,79,10,0,,1,2.56,32,15,+17,+1.22,+0.68,23.2,18.4,+4.8,+0.34,+0.09,Matches
1800,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-301,2002,24,"1,700",71,72.6,18.9,20,78,3,4,33,0,1.50,20,22,-2,-0.11,-0.39,17.7,22.2,-4.5,-0.24,-0.43,Matches
1801,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-303,2003,21,800,38,31.7,8.9,6,66,0,15,27,6,2.24,16,7,+9,+1.01,+0.28,18.0,9.3,+8.7,+0.98,-0.24,Matches
1802,Javi López,es ESP,"DF,MF",Alavés,es La Liga,22-068,2002,23,"1,601",70,65.9,17.8,16,88,13,7,28,3,1.09,19,22,-3,-0.17,+0.37,23.8,20.8,+3.1,+0.17,+0.39,Matches
1803,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,26-096,1997,12,423,35,17.4,4.7,3,70,1,9,24,11,1.42,3,5,-2,-0.43,-0.92,5.8,10.1,-4.3,-0.92,-1.13,Matches
1804,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,26-096,1997,2,140,70,5.8,1.6,2,70,1,0,,0,0.00,0,3,-3,-1.93,-1.14,0.5,3.0,-2.4,-1.56,-1.10,Matches
1805,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-087,1994,23,"2,039",89,94.4,22.7,23,89,22,0,,0,1.57,38,24,+14,+0.62,+2.11,38.0,19.5,+18.4,+0.81,+1.27,Matches
1806,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-131,1995,24,"1,433",60,59.0,15.9,19,68,3,5,27,2,1.04,17,23,-6,-0.38,+0.35,20.4,22.5,-2.1,-0.13,+0.05,Matches
1807,Jakob Löpping,de GER,MF,Werder Bremen,de Bundesliga,20-263,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1808,Dion Lopy,sn SEN,MF,Almería,es La Liga,22-036,2002,25,"1,629",65,67.0,18.1,19,80,12,6,18,1,0.36,16,38,-22,-1.22,-0.32,22.9,32.7,-9.8,-0.54,-0.34,Matches
1809,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-365,1986,22,"1,833",83,84.9,20.4,22,83,13,0,,0,1.09,24,39,-15,-0.74,+0.91,22.3,38.0,-15.8,-0.78,-0.66,Matches
1810,Marcel Lotka,pl POL,GK,Dortmund,de Bundesliga,22-289,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1811,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-162,1998,21,"1,349",64,60.0,15.0,16,78,7,5,20,2,1.52,16,16,0,0.00,-0.50,19.7,18.5,+1.2,+0.08,-0.69,Matches
1812,Tom Louchet,fr FRA,"FW,DF",Nice,fr Ligue 1,20-310,2003,10,200,20,8.9,2.2,1,66,0,9,15,7,1.00,2,2,0,0.00,-0.22,4.9,1.4,+3.6,+1.63,+1.40,Matches
1813,Imran Louza,ma MAR,MF,Lorient,fr Ligue 1,24-313,1999,4,321,80,14.9,3.6,4,80,2,0,,1,1.75,7,5,+2,+0.56,+1.25,4.7,4.0,+0.7,+0.20,+0.78,Matches
1814,Matteo Lovato,it ITA,DF,Torino,it Serie A,24-024,2000,5,286,57,11.3,3.2,4,69,2,1,11,0,1.00,3,3,0,0.00,0.00,4.0,1.7,+2.3,+0.72,+0.73,Matches
1815,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,24-024,2000,13,947,73,39.0,10.5,11,80,7,2,32,9,0.46,8,21,-13,-1.24,-0.02,7.6,18.7,-11.1,-1.05,+0.13,Matches
1816,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-248,1989,10,718,72,33.2,8.0,8,86,4,2,14,4,1.30,13,14,-1,-0.13,+0.62,11.1,10.9,+0.1,+0.01,+0.46,Matches
1817,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-347,1998,25,"1,711",68,70.4,19.0,18,86,9,7,25,0,0.88,19,30,-11,-0.58,-0.08,17.8,25.0,-7.2,-0.38,-0.43,Matches
1818,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-303,1997,8,399,50,16.4,4.4,3,71,1,5,37,3,0.88,6,9,-3,-0.68,+1.41,5.6,8.5,-2.9,-0.66,+0.53,Matches
1819,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30-319,1993,6,92,15,3.8,1.0,0,,0,6,15,13,0.33,1,4,-3,-2.93,-2.86,0.9,3.2,-2.3,-2.22,-2.01,Matches
1820,Anthony Lozano,hn HON,FW,Almería,es La Liga,30-319,1993,5,307,61,12.6,3.4,4,69,0,1,30,0,0.60,3,2,+1,+0.29,+1.61,1.6,4.0,-2.4,-0.71,-0.32,Matches
1821,Hirving Lozano,mx MEX,"FW,MF",Napoli,it Serie A,28-223,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1822,Lucas,br BRA,DF,Cádiz,es La Liga,22-351,2001,19,"1,235",65,50.8,13.7,12,90,11,7,23,7,0.58,5,20,-15,-1.09,-0.72,11.1,18.9,-7.7,-0.56,-0.06,Matches
1823,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-181,2000,27,"1,779",66,73.2,19.8,20,80,8,7,26,0,0.89,20,30,-10,-0.51,+0.19,20.6,26.1,-5.6,-0.28,-0.11,Matches
1824,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-257,1998,18,"1,227",68,50.5,13.6,12,88,11,6,29,4,1.67,18,10,+8,+0.59,-0.09,17.7,11.3,+6.4,+0.47,+0.42,Matches
1825,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-289,1995,20,"1,620",81,69.2,18.0,20,81,13,0,,0,1.60,23,22,+1,+0.06,+0.18,22.0,21.6,+0.4,+0.02,+0.47,Matches
1826,Mario de Luis,es ESP,GK,Real Madrid,es La Liga,21-278,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1827,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-230,1987,21,892,42,36.7,9.9,8,71,0,13,25,6,1.14,11,22,-11,-1.11,-1.40,13.4,18.1,-4.7,-0.47,-0.52,Matches
1828,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-064,1990,4,27,7,1.1,0.3,0,,0,4,7,7,2.50,0,0,0,0.00,-0.71,0.4,0.3,+0.1,+0.20,-0.22,Matches
1829,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-305,1998,26,"2,238",86,92.1,24.9,26,86,20,0,,0,2.00,55,36,+19,+0.76,-0.64,47.5,36.0,+11.5,+0.46,+0.28,Matches
1830,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-301,1993,24,"1,969",82,81.0,21.9,22,87,19,2,23,0,1.92,44,24,+20,+0.91,+1.11,30.6,21.6,+9.1,+0.41,-0.31,Matches
1831,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-083,2002,22,"1,296",59,60.0,14.4,14,87,13,8,10,2,1.77,31,20,+11,+0.76,-0.38,25.9,19.1,+6.8,+0.47,-0.54,Matches
1832,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-167,1997,12,739,62,30.4,8.2,9,71,3,3,35,1,1.08,12,9,+3,+0.37,+0.90,11.0,11.1,-0.1,-0.01,+0.55,Matches
1833,Jayden Luker,eng ENG,MF,Luton Town,eng Premier League,18-314,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1834,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-209,1996,15,575,38,23.7,6.4,6,83,3,9,9,9,1.13,7,10,-3,-0.47,-0.47,6.7,15.1,-8.4,-1.31,-1.11,Matches
1835,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-304,1996,1,19,19,0.8,0.2,0,,0,1,19,13,1.00,0,0,0,0.00,+0.78,0.1,0.6,-0.5,-2.35,-1.94,Matches
1836,Daniel Luna,co COL,MF,Mallorca,es La Liga,20-307,2003,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
1837,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-027,1999,15,"1,350",90,55.6,15.0,15,90,15,0,,12,2.47,34,9,+25,+1.67,+0.58,26.8,13.5,+13.4,+0.89,+0.06,Matches
1838,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-185,1996,27,"2,430",90,100.0,27.0,27,90,27,0,,0,0.93,22,41,-19,-0.70,,27.7,35.1,-7.4,-0.27,,Matches
1839,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-061,2004,3,218,73,9.0,2.4,3,73,1,0,,15,0.00,3,8,-5,-2.06,-1.41,1.8,4.2,-2.4,-0.98,-0.61,Matches
1840,Andreas Luthe,de GER,GK,Bochum,de Bundesliga,36-365,1987,1,90,90,4.2,1.0,1,90,1,0,,2,0.00,1,4,-3,-3.00,-2.22,0.8,2.1,-1.3,-1.29,-0.64,Matches
1841,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,22-000,2002,22,"1,385",63,57.0,15.4,13,78,7,9,41,1,0.86,13,23,-10,-0.65,+0.38,16.6,21.0,-4.4,-0.29,+0.33,Matches
1842,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-139,1993,18,707,39,29.1,7.9,8,70,1,10,15,8,1.83,13,9,+4,+0.51,-0.17,8.9,7.1,+1.8,+0.23,-0.05,Matches
1843,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,25-019,1999,23,"1,060",46,49.1,11.8,11,79,4,12,16,1,1.30,17,14,+3,+0.25,+0.83,15.4,16.8,-1.4,-0.12,+0.28,Matches
1844,Yannis M'Bemba,fr FRA,DF,Nantes,fr Ligue 1,22-252,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1845,Othmane Maamma,fr FRA,FW,Montpellier,fr Ligue 1,18-155,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1846,Ian Maatsen,nl NED,"FW,MF",Chelsea,eng Premier League,21-365,2002,12,209,17,8.9,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.46,4.5,5.2,-0.6,-0.28,-0.69,Matches
1847,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21-365,2002,8,701,88,32.5,7.8,8,88,6,0,,0,2.13,18,5,+13,+1.67,+1.36,16.1,8.5,+7.6,+0.98,+0.83,Matches
1848,Carmel Mabanza,,MF,Lorient,fr Ligue 1,20-209,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1849,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-076,1998,22,"1,719",78,70.7,19.1,21,81,9,1,16,0,2.36,43,20,+23,+1.20,-0.82,40.3,23.1,+17.2,+0.90,-0.34,Matches
1850,Daniel Macej,,DF,Frosinone,it Serie A,19-315,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1851,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-189,1993,12,634,53,29.4,7.0,7,72,2,5,26,1,1.50,11,10,+1,+0.14,-0.33,8.1,8.9,-0.8,-0.11,-0.40,Matches
1852,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,31-031,1993,18,750,42,30.9,8.3,10,60,1,8,18,5,0.83,12,13,-1,-0.12,+0.90,9.8,12.0,-2.2,-0.26,+0.39,Matches
1853,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-107,1996,16,"1,308",82,55.9,14.5,16,82,4,0,,0,2.25,32,15,+17,+1.17,+1.26,25.2,18.0,+7.2,+0.50,+0.92,Matches
1854,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-365,2002,12,349,29,14.9,3.9,4,59,0,8,14,9,1.33,5,8,-3,-0.77,-0.95,6.4,6.3,0.0,+0.01,-0.39,Matches
1855,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-241,1997,17,"1,122",66,44.5,12.5,13,82,10,4,14,0,1.00,14,16,-2,-0.16,+0.42,14.9,15.6,-0.7,-0.05,+0.25,Matches
1856,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-153,2003,15,"1,209",81,56.0,13.4,14,86,11,1,1,6,1.87,26,20,+6,+0.45,+0.07,19.3,15.1,+4.2,+0.31,+0.32,Matches
1857,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-363,1998,20,"1,320",66,54.3,14.7,14,80,6,6,34,3,0.60,15,21,-6,-0.41,+1.78,10.9,24.9,-14.0,-0.96,+0.38,Matches
1858,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-166,1998,20,"1,215",61,56.3,13.5,15,77,8,5,13,0,0.60,14,27,-13,-0.96,+1.04,15.2,25.1,-9.9,-0.73,+0.71,Matches
1859,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-157,1995,23,"1,766",77,72.7,19.6,20,88,19,3,4,2,0.78,14,27,-13,-0.66,-0.80,16.9,26.5,-9.6,-0.49,-0.51,Matches
1860,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-284,1998,23,"1,591",69,73.7,17.7,21,74,3,2,23,0,1.87,23,15,+8,+0.45,-0.97,24.9,19.0,+5.9,+0.33,-0.24,Matches
1861,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-262,1997,22,996,45,46.1,11.1,9,85,6,13,18,2,0.77,8,21,-13,-1.17,-0.32,12.9,22.2,-9.3,-0.84,-0.08,Matches
1862,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-187,1999,21,"1,200",57,55.6,13.3,12,83,5,9,23,0,1.19,14,17,-3,-0.23,-0.04,16.6,20.5,-3.9,-0.29,+0.13,Matches
1863,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,31-004,1993,16,"1,158",72,47.7,12.9,13,87,12,3,11,3,1.88,20,17,+3,+0.23,+0.59,21.1,23.0,-1.9,-0.15,+0.10,Matches
1864,Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,es La Liga,23-240,2000,4,114,29,4.7,1.3,1,63,0,3,17,12,1.00,3,0,+3,+2.37,+2.17,2.8,0.3,+2.5,+1.98,+1.90,Matches
1865,Adel Mahamoud,km COM,FW,Nantes,fr Ligue 1,21-034,2003,1,10,10,0.5,0.1,0,,0,1,10,2,1.00,0,0,0,0.00,+0.54,0.0,0.2,-0.2,-1.66,-1.22,Matches
1866,Arne Maier,de GER,"MF,DF",Augsburg,de Bundesliga,25-061,1999,12,234,20,10.8,2.6,1,60,0,11,16,5,1.00,10,2,+8,+3.08,+3.54,7.2,4.3,+3.0,+1.14,+1.49,Matches
1867,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-068,1996,7,147,21,6.8,1.6,1,61,0,6,14,5,1.57,0,3,-3,-1.84,-1.26,0.3,2.3,-2.0,-1.20,-0.57,Matches
1868,Mike Maignan,fr FRA,GK,Milan,it Serie A,28-250,1995,24,"2,159",90,88.8,24.0,24,90,23,0,,0,2.08,47,30,+17,+0.71,+0.04,38.4,30.1,+8.4,+0.35,+0.25,Matches
1869,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-260,1999,22,"1,381",63,63.9,15.3,16,77,4,6,25,0,0.77,11,26,-15,-0.98,-0.05,15.8,32.4,-16.6,-1.08,-0.32,Matches
1870,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-124,1994,24,"2,160",90,100.0,24.0,24,90,24,0,,0,1.17,34,42,-8,-0.33,,28.8,46.9,-18.1,-0.75,,Matches
1871,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-325,2005,13,"1,028",79,42.3,11.4,13,79,4,0,,5,1.54,17,15,+2,+0.18,+0.43,14.3,21.7,-7.4,-0.65,-0.79,Matches
1872,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,26-193,1997,14,855,61,39.6,9.5,10,77,4,4,21,6,1.36,10,18,-8,-0.84,-0.50,12.2,17.7,-5.5,-0.58,-0.47,Matches
1873,Radosław Majecki,pl POL,GK,Monaco,fr Ligue 1,24-114,1999,2,180,90,8.3,2.0,2,90,2,0,,22,2.00,3,2,+1,+0.50,+0.09,3.9,4.4,-0.5,-0.24,-0.45,Matches
1874,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,26-052,1998,1,16,16,0.7,0.2,0,,0,1,16,0,3.00,2,0,+2,+11.25,+11.04,1.2,0.2,+1.0,+5.35,+5.04,Matches
1875,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,26-052,1998,24,"1,661",69,76.9,18.5,21,75,2,3,31,0,1.04,28,27,+1,+0.05,+1.86,23.5,24.6,-1.1,-0.06,+0.40,Matches
1876,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-271,1998,10,478,48,22.1,5.3,5,73,1,5,22,10,0.70,6,8,-2,-0.38,+0.16,4.6,8.1,-3.6,-0.67,-0.26,Matches
1877,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-219,2001,12,810,68,37.5,9.0,9,81,4,3,26,6,1.33,12,13,-1,-0.11,+0.62,11.9,12.0,-0.1,-0.01,+0.02,Matches
1878,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-235,1998,25,"2,136",85,87.9,23.7,25,85,20,0,,0,0.76,23,44,-21,-0.88,-0.58,24.0,36.6,-12.6,-0.53,-0.85,Matches
1879,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,29-043,1995,26,"2,294",88,94.4,25.5,26,88,21,0,,0,1.31,32,39,-7,-0.27,-1.60,29.2,37.1,-7.9,-0.31,-0.52,Matches
1880,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,22-283,2001,6,322,54,14.9,3.6,3,90,3,3,17,1,1.67,4,3,+1,+0.28,+0.52,6.7,3.9,+2.9,+0.80,+1.24,Matches
1881,Daniel Maldini,it ITA,"FW,MF",Monza,it Serie A,22-150,2001,4,75,19,3.1,0.8,0,,0,4,19,4,1.50,5,2,+3,+3.60,+3.94,1.8,1.4,+0.4,+0.50,+0.89,Matches
1882,Daniel Maldini,it ITA,"FW,MF",Empoli,it Serie A,22-150,2001,7,263,38,10.8,2.9,3,66,0,4,16,4,0.71,2,5,-3,-1.03,-0.36,1.9,3.6,-1.8,-0.60,-0.37,Matches
1883,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-200,1998,24,"1,925",80,79.2,21.4,23,82,13,1,30,0,1.04,15,34,-19,-0.89,-0.89,20.6,27.9,-7.2,-0.34,-0.32,Matches
1884,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,25-200,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1885,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-060,1999,21,"1,472",70,68.1,16.4,17,80,9,4,27,2,1.86,32,20,+12,+0.73,-0.05,32.6,22.7,+9.9,+0.61,+0.59,Matches
1886,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,30-310,1993,23,"1,389",60,57.2,15.4,17,77,6,6,14,2,1.30,16,18,-2,-0.13,+0.04,11.9,15.7,-3.7,-0.24,-0.11,Matches
1887,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-153,1999,23,"1,935",84,89.6,21.5,23,84,14,0,,0,1.22,27,38,-11,-0.51,-1.71,24.4,43.0,-18.6,-0.86,-1.04,Matches
1888,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-100,2005,1,1,1,0.0,0.0,0,,0,1,1,7,3.00,0,0,0,0.00,-0.58,0.0,0.0,0.0,0.00,-0.46,Matches
1889,Joel Malusà,it ITA,GK,Udinese,it Serie A,16-347,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1890,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23-162,2000,26,"2,340",90,100.0,26.0,26,90,26,0,,0,1.42,31,31,0,0.00,,27.6,30.7,-3.1,-0.12,,Matches
1891,David Mamutovic,de GER,"FW,DF",Mainz 05,de Bundesliga,23-095,2000,2,11,6,0.5,0.1,0,,0,2,6,16,0.00,0,0,0,0.00,+0.80,0.0,0.1,-0.1,-0.69,-0.63,Matches
1892,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-230,1994,4,240,60,10.3,2.7,3,77,1,1,9,14,0.25,1,6,-5,-1.87,-0.97,2.1,4.4,-2.2,-0.84,-0.32,Matches
1893,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-072,1999,2,9,5,0.4,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,-0.71,0.3,0.8,-0.5,-5.23,-5.65,Matches
1894,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27-327,1996,26,"2,178",84,89.6,24.2,26,84,19,0,,0,1.69,43,27,+16,+0.66,-0.41,32.0,21.9,+10.1,+0.42,-0.52,Matches
1895,Tommaso Mancini,it ITA,FW,Juventus,it Serie A,19-230,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1896,Marco Mancosu,it ITA,"MF,FW",Cagliari,it Serie A,35-200,1988,5,155,31,6.4,1.7,3,51,0,2,2,6,2.20,2,3,-1,-0.58,+0.25,3.1,2.0,+1.1,+0.62,+1.12,Matches
1897,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38-347,1985,24,"2,160",90,100.0,24.0,24,90,24,0,,0,1.46,36,29,+7,+0.29,,36.8,28.4,+8.4,+0.35,,Matches
1898,Christos Mandas,gr GRE,GK,Lazio,it Serie A,22-174,2001,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
1899,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,30-048,1994,7,413,59,17.0,4.6,4,90,4,3,18,6,2.29,11,3,+8,+1.74,+0.98,9.4,2.3,+7.1,+1.54,+0.97,Matches
1900,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,32-139,1991,11,682,62,28.1,7.6,7,85,6,4,22,10,1.09,14,15,-1,-0.13,+0.13,11.5,11.8,-0.2,-0.03,+0.16,Matches
1901,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26-254,1997,24,"1,140",48,46.9,12.7,11,80,5,13,20,3,1.46,21,19,+2,+0.16,-0.33,14.0,20.1,-6.1,-0.48,-0.94,Matches
1902,Orel Mangala,be BEL,MF,Nott'ham Forest,eng Premier League,25-357,1998,20,"1,563",78,64.3,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.86,17.3,24.7,-7.4,-0.43,-0.46,Matches
1903,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,25-357,1998,4,249,62,11.5,2.8,3,67,0,1,47,0,2.25,5,3,+2,+0.72,+1.43,3.7,5.8,-2.1,-0.75,-0.51,Matches
1904,Vito Mannone,it ITA,GK,Lille,fr Ligue 1,36-007,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
1905,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,36-007,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1906,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32-269,1991,2,131,66,5.4,1.5,2,66,0,0,,1,0.50,1,1,0,0.00,+1.29,1.2,3.1,-1.9,-1.29,-0.17,Matches
1907,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,29-309,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1908,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,es La Liga,29-309,1994,4,322,81,13.3,3.6,4,81,1,0,,0,1.75,7,3,+4,+1.12,+1.67,3.9,4.3,-0.5,-0.13,+0.05,Matches
1909,Braydon Manu,gh GHA,MF,Darmstadt 98,de Bundesliga,26-347,1997,2,81,41,3.8,0.9,1,66,0,1,15,0,0.00,1,4,-3,-3.33,-1.99,1.3,1.7,-0.4,-0.49,+0.57,Matches
