,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Tackles+Interceptions,Clearances,Errors_Shots,Matches
1701,Dion Moise Sahi,ci CIV,"MF,FW",Strasbourg,fr Ligue 1,22-080,2001,5.5,4,4,1,2,1,0,2,0.0,2,10,1,9,1,5,6,0,Matches
1702,Johan Mojica,co COL,"DF,FW",Osasuna,es La Liga,31-201,1992,14.9,25,18,8,13,4,13,19,68.4,6,11,2,9,18,43,28,1,Matches
1703,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-161,2003,10.8,7,5,4,3,0,4,19,21.1,15,7,0,7,6,13,8,0,Matches
1704,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,25-338,1998,16.0,29,19,12,15,2,18,38,47.4,20,15,2,13,8,37,29,1,Matches
1705,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-111,1991,16.4,13,8,5,4,4,7,23,30.4,16,10,0,10,8,21,11,0,Matches
1706,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-301,1998,13.7,20,13,11,8,1,12,26,46.2,14,18,4,14,11,31,19,0,Matches
1707,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,18-336,2005,0.1,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,0,0,Matches
1708,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-081,2001,16.1,23,13,14,7,2,12,26,46.2,14,22,18,4,8,31,60,0,Matches
1709,César Montes,mx MEX,DF,Almería,es La Liga,27-014,1997,12.0,15,9,7,8,0,6,10,60.0,4,14,4,10,7,22,53,0,Matches
1710,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-068,1997,5.5,14,11,8,5,1,10,18,55.6,8,5,2,3,6,20,28,1,Matches
1711,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28-018,1996,27.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,19,1,Matches
1712,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-214,1992,1.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1713,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-138,1992,17.5,11,6,2,5,4,2,2,100.0,0,16,3,13,0,11,23,0,Matches
1714,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-216,2004,3.0,0,0,0,0,0,0,3,0.0,3,3,0,3,2,2,5,0,Matches
1715,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-248,1992,12.4,24,16,16,6,2,8,24,33.3,16,7,2,5,17,41,26,0,Matches
1716,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-275,1993,9.3,15,11,15,0,0,9,15,60.0,6,7,2,5,11,26,31,0,Matches
1717,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,31-337,1992,20.5,22,10,9,6,7,9,21,42.9,12,19,7,12,6,28,22,0,Matches
1718,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,24-007,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
1719,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,21-050,2003,2.0,5,1,1,2,2,2,5,40.0,3,0,0,0,2,7,4,0,Matches
1720,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-057,1999,12.7,32,20,17,14,1,15,36,41.7,21,9,1,8,10,42,18,0,Matches
1721,Nikola Moro,hr CRO,MF,Bologna,it Serie A,25-363,1998,7.7,18,14,8,10,0,6,13,46.2,7,13,1,12,6,24,9,0,Matches
1722,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,28-084,1995,19.8,9,6,3,3,3,4,9,44.4,5,14,1,13,1,10,27,0,Matches
1723,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-256,2004,22.2,34,20,19,13,2,17,28,60.7,11,24,9,15,24,58,95,2,Matches
1724,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-312,2001,4.1,6,2,4,1,1,3,3,100.0,0,2,0,2,2,8,26,0,Matches
1725,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-312,1998,17.9,12,6,2,4,6,7,14,50.0,7,2,0,2,2,14,15,0,Matches
1726,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-041,1996,6.9,5,2,1,4,0,3,4,75.0,1,6,1,5,0,5,11,0,Matches
1727,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-110,2004,3.8,4,1,2,2,0,3,5,60.0,2,4,1,3,1,5,1,0,Matches
1728,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-162,1994,12.3,6,5,0,2,4,2,8,25.0,6,12,3,9,1,7,14,0,Matches
1729,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,25-059,1999,4.4,16,10,4,7,5,3,12,25.0,9,5,1,4,3,19,1,0,Matches
1730,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,27-210,1996,8.2,22,12,9,8,5,12,20,60.0,8,13,3,10,8,30,9,0,Matches
1731,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-292,2001,1.0,4,1,4,0,0,1,1,100.0,0,1,0,1,0,4,3,0,Matches
1732,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-136,2004,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1733,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,23-064,2001,9.9,17,10,7,5,5,7,22,31.8,15,10,1,9,4,21,5,0,Matches
1734,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-267,2004,2.0,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0,Matches
1735,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-118,2002,2.0,5,3,3,1,1,3,7,42.9,4,1,0,1,2,7,1,0,Matches
1736,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-129,1997,6.2,10,7,5,4,1,7,13,53.8,6,13,4,9,10,20,24,0,Matches
1737,Samuele Mulattieri,it ITA,"FW,MF",Sassuolo,it Serie A,23-154,2000,3.0,1,1,0,0,1,1,1,100.0,0,7,2,5,0,1,1,0,Matches
1738,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-233,2000,2.7,13,9,7,5,1,4,7,57.1,3,3,1,2,4,17,4,0,Matches
1739,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-051,1994,7.4,12,5,9,3,0,7,11,63.6,4,12,8,4,9,21,26,1,Matches
1740,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,32-360,1991,24.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,Matches
1741,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-202,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1742,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-178,1989,10.4,19,11,1,8,10,11,22,50.0,11,17,0,17,1,20,3,0,Matches
1743,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-277,1998,9.8,10,5,7,2,1,4,6,66.7,2,17,12,5,9,19,53,1,Matches
1744,Marshall Munetsi,zw ZIM,"MF,FW",Reims,fr Ligue 1,27-261,1996,15.4,32,20,9,19,4,18,38,47.4,20,14,3,11,9,41,22,0,Matches
1745,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-081,1992,4.4,4,0,1,3,0,1,1,100.0,0,3,0,3,0,4,0,0,Matches
1746,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-310,2001,8.7,3,2,0,3,0,0,3,0.0,3,6,2,4,4,7,11,0,Matches
1747,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-206,1997,12.5,36,21,20,10,6,24,35,68.6,11,16,8,8,9,45,33,0,Matches
1748,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19-239,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1749,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,27-288,1996,5.0,12,11,9,2,1,6,13,46.2,7,9,5,4,6,18,17,0,Matches
1750,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-125,2002,11.9,15,11,5,10,0,8,16,50.0,8,7,1,6,6,21,27,0,Matches
1751,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,29-010,1995,21.5,29,14,10,13,6,12,32,37.5,20,31,3,28,14,43,16,1,Matches
1752,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,32-328,1991,4.5,3,2,0,2,1,1,1,100.0,0,4,0,4,1,4,0,0,Matches
1753,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-249,2002,20.2,32,20,23,8,1,13,24,54.2,11,32,18,14,23,55,126,0,Matches
1754,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-320,1994,17.7,9,5,4,2,3,2,11,18.2,9,4,3,1,5,14,22,0,Matches
1755,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-258,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
1756,Jacob Murphy,eng ENG,FW,Newcastle Utd,eng Premier League,29-014,1995,4.7,7,5,4,1,2,4,7,57.1,3,9,0,9,0,7,7,0,Matches
1757,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-101,2002,11.0,15,7,9,3,3,3,8,37.5,5,14,4,10,8,23,10,1,Matches
1758,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,21-012,2003,15.7,36,24,8,19,9,14,32,43.8,18,23,1,22,15,51,5,0,Matches
1759,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-247,1998,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
1760,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-308,1994,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Matches
1761,Kingstone Mutandwa,zm ZAM,FW,Cagliari,it Serie A,21-064,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1762,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,29-277,1994,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
1763,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-108,2002,0.2,,0,,,,,,,,,,,0,,,,Matches
1764,Junior Mwanga,fr FRA,MF,Strasbourg,fr Ligue 1,20-303,2003,15.0,35,18,20,10,5,11,23,47.8,12,17,5,12,16,51,17,0,Matches
1765,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,30-040,1994,14.3,20,9,8,10,2,9,20,45.0,11,23,3,20,13,33,28,0,Matches
1766,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-285,1999,22.0,60,34,40,19,1,35,55,63.6,20,28,10,18,32,92,73,0,Matches
1767,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-294,1997,21.5,46,29,25,14,7,30,46,65.2,16,34,4,30,22,68,55,0,Matches
1768,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-202,1999,16.8,25,13,7,17,1,10,15,66.7,5,17,6,11,9,34,46,0,Matches
1769,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-047,1996,11.8,16,12,10,5,1,10,24,41.7,14,8,3,5,16,32,29,0,Matches
1770,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,23-361,2000,11.2,23,16,11,11,1,11,26,42.3,15,17,0,17,4,27,17,1,Matches
1771,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,24-335,1999,5.9,18,9,10,7,1,14,25,56.0,11,11,1,10,6,24,29,0,Matches
1772,Nacho,es ESP,DF,Real Madrid,es La Liga,34-051,1990,11.9,11,7,4,5,2,4,9,44.4,5,13,7,6,9,20,32,0,Matches
1773,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-102,2003,1.3,4,3,2,2,0,1,2,50.0,1,0,0,0,2,6,2,0,Matches
1774,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-255,2005,1.2,1,1,0,0,1,0,2,0.0,2,2,1,1,4,5,0,0,Matches
1775,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-050,1994,12.6,40,24,24,14,2,24,42,57.1,18,23,6,17,11,51,11,1,Matches
1776,Keito Nakamura,jp JPN,FW,Reims,fr Ligue 1,23-225,2000,9.3,21,10,8,7,6,12,25,48.0,13,13,2,11,5,26,4,0,Matches
1777,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-072,1995,17.5,36,25,16,14,6,15,42,35.7,27,14,1,13,12,48,22,0,Matches
1778,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30-347,1993,19.1,26,12,18,8,0,16,23,69.6,7,28,16,12,22,48,84,0,Matches
1779,Natan,br BRA,DF,Napoli,it Serie A,23-032,2001,10.1,14,10,10,3,1,5,10,50.0,5,11,9,2,7,21,31,0,Matches
1780,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,21-332,2002,11.3,32,20,13,15,4,12,25,48.0,13,22,0,22,11,43,5,0,Matches
1781,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-109,1985,15.3,30,21,16,12,2,21,37,56.8,16,10,5,5,18,48,32,0,Matches
1782,Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,37-085,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1783,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-234,2000,1.0,3,2,0,2,1,1,1,100.0,0,0,0,0,0,3,2,1,Matches
1784,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,25-134,1998,18.0,29,19,16,11,2,11,21,52.4,10,18,11,7,12,41,45,1,Matches
1785,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,22-023,2002,1.7,,2,,,,,,,,,,,1,,,,Matches
1786,Iliman Ndiaye,sn SEN,FW,Marseille,fr Ligue 1,24-003,2000,13.8,13,12,3,6,4,6,17,35.3,11,11,2,9,5,18,6,0,Matches
1787,Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,22-153,2001,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1788,Rassoul Ndiaye,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-089,2001,5.7,24,16,8,15,1,11,21,52.4,10,2,1,1,4,28,5,0,Matches
1789,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-098,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1790,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-226,2004,0.3,2,2,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches
1791,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,23-136,2000,13.9,24,11,15,9,0,13,30,43.3,17,16,1,15,6,30,11,0,Matches
1792,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-130,2004,8.3,11,4,6,3,2,1,9,11.1,8,11,3,8,11,22,15,1,Matches
1793,Loïc Nego,hu HUN,"MF,DF",Le Havre,fr Ligue 1,33-054,1991,13.4,29,20,16,9,4,12,24,50.0,12,10,1,9,15,44,8,0,Matches
1794,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-202,1985,0.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches
1795,Reiss Nelson,eng ENG,"FW,MF",Arsenal,eng Premier League,24-090,1999,2.0,8,5,4,1,3,8,9,88.9,1,3,1,2,1,9,5,0,Matches
1796,Neto,br BRA,GK,Bournemouth,eng Premier League,34-234,1989,24.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,10,1,Matches
1797,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,24-000,2000,16.2,7,3,3,2,2,5,14,35.7,9,5,1,4,4,11,2,0,Matches
1798,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-299,2003,18.4,34,20,16,15,3,20,36,55.6,16,27,8,19,18,52,67,1,Matches
1799,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,37-348,1986,16.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches
1800,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,26-359,1997,10.9,15,12,7,8,0,8,23,34.8,15,6,5,1,12,27,8,0,Matches
1801,Carlos Neva,es ESP,DF,Granada,es La Liga,27-271,1996,24.0,24,16,17,6,1,13,31,41.9,18,28,10,18,14,38,77,1,Matches
1802,Jessic Ngankam,de GER,"FW,MF",Mainz 05,de Bundesliga,23-233,2000,1.8,1,1,0,1,0,0,0,,0,1,0,1,2,3,0,0,Matches
1803,Jessic Ngankam,de GER,FW,Eint Frankfurt,de Bundesliga,23-233,2000,3.1,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,Matches
1804,Cyril Ngonge,be BEL,"FW,MF",Hellas Verona,it Serie A,23-288,2000,15.9,14,9,5,3,6,5,14,35.7,9,7,1,6,4,18,10,0,Matches
1805,Cyril Ngonge,be BEL,FW,Napoli,it Serie A,23-288,2000,0.8,2,1,1,1,0,1,1,100.0,0,1,0,1,0,2,2,0,Matches
1806,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19-016,2005,1.1,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,2,0,Matches
1807,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,28-001,1996,12.9,33,21,26,7,0,14,18,77.8,4,16,10,6,9,42,42,0,Matches
1808,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,29-081,1994,1.5,1,0,0,0,1,0,0,,0,1,0,1,1,2,1,0,Matches
1809,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-276,2002,2.3,12,8,9,2,1,8,11,72.7,3,1,0,1,3,15,6,0,Matches
1810,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26-359,1997,15.0,5,2,0,4,1,1,4,25.0,3,5,1,4,0,5,14,0,Matches
1811,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26-359,1997,24.0,34,22,29,5,0,17,28,60.7,11,36,26,10,29,63,119,0,Matches
1812,Moritz Nicolas,de GER,GK,M'Gladbach,de Bundesliga,26-140,1997,22.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,3,Matches
1813,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-265,2000,2.7,3,0,1,2,0,3,5,60.0,2,5,1,4,0,3,2,0,Matches
1814,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-109,1994,13.0,56,32,25,26,5,26,41,63.4,15,34,9,25,12,68,50,0,Matches
1815,Rasmus Nissen,dk DEN,DF,Roma,it Serie A,26-242,1997,16.5,30,14,20,7,3,22,39,56.4,17,25,6,19,5,35,38,0,Matches
1816,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,23-115,2000,9.5,5,1,2,2,1,3,9,33.3,6,8,1,7,2,7,6,0,Matches
1817,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-284,1999,11.7,12,7,2,6,4,2,7,28.6,5,11,0,11,4,16,3,0,Matches
1818,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-129,2000,9.6,30,16,21,9,0,15,34,44.1,19,26,2,24,12,42,23,0,Matches
1819,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,26-116,1997,3.5,2,1,0,2,0,0,0,,0,3,0,3,2,4,3,0,Matches
1820,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-151,2000,6.7,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,Matches
1821,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25-086,1998,0.5,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
1822,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-136,1998,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
1823,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-299,2005,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1824,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-266,1998,8.4,7,4,2,3,2,3,9,33.3,6,9,0,9,1,8,7,0,Matches
1825,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-322,1999,1.2,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,Matches
1826,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,32-332,1991,15.5,40,25,18,18,4,20,44,45.5,24,23,8,15,20,60,38,0,Matches
1827,Tijjani Noslin,nl NED,FW,Hellas Verona,it Serie A,24-246,1999,4.3,2,1,0,1,1,0,5,0.0,5,7,0,7,0,2,5,0,Matches
1828,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-094,1997,5.2,7,1,1,3,3,3,7,42.9,4,5,1,4,2,9,8,0,Matches
1829,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-129,2003,15.1,20,10,11,5,4,8,27,29.6,19,10,1,9,6,26,7,0,Matches
1830,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27-161,1996,22.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,7,3,Matches
1831,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,25-195,1998,2.0,3,1,3,0,0,2,6,33.3,4,0,0,0,6,9,1,0,Matches
1832,Matheus Nunes,pt POR,"MF,FW",Manchester City,eng Premier League,25-195,1998,5.6,8,3,1,5,2,4,10,40.0,6,4,1,3,0,8,7,0,Matches
1833,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-259,1999,16.6,19,12,2,9,8,10,21,47.6,11,17,6,11,2,21,4,0,Matches
1834,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-039,1997,26.5,39,22,19,18,2,15,34,44.1,19,34,22,12,46,85,136,1,Matches
1835,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-225,1999,13.3,19,14,16,3,0,17,34,50.0,17,6,1,5,13,32,20,0,Matches
1836,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,16-354,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1837,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-307,1992,5.4,2,0,0,0,2,0,2,0.0,2,4,0,4,0,2,3,0,Matches
1838,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-047,1997,12.1,18,14,13,5,0,12,18,66.7,6,19,11,8,10,28,43,0,Matches
1839,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33-181,1990,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
1840,Rabby Nzingoula,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,18-105,2005,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,2,3,0,0,Matches
1841,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-204,1996,14.2,9,6,1,3,5,4,5,80.0,1,8,0,8,0,9,18,0,Matches
1842,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29-365,1994,23.8,73,46,39,27,7,29,78,37.2,49,40,2,38,45,118,50,0,Matches
1843,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,,,16.3,11,9,9,1,1,8,13,61.5,5,11,9,2,7,18,68,1,Matches
1844,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,25-005,1999,22.4,21,12,13,6,2,7,14,50.0,7,30,21,9,21,42,114,1,Matches
1845,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-247,2000,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1846,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-199,2002,6.4,10,5,4,5,1,5,10,50.0,5,10,5,5,13,23,23,0,Matches
1847,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31-348,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1848,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,31-062,1993,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
1849,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-258,1999,1.5,2,1,0,2,0,1,2,50.0,1,3,0,3,1,3,0,0,Matches
1850,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,29-242,1994,22.0,38,25,12,14,12,13,26,50.0,13,25,1,24,12,50,15,0,Matches
1851,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,38-240,1985,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches
1852,Jens Odgaard,dk DEN,FW,Bologna,it Serie A,24-344,1999,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
1853,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-102,2004,12.9,14,11,5,5,4,6,18,33.3,12,19,2,17,4,18,7,0,Matches
1854,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-086,1995,1.2,1,0,0,1,0,0,0,,0,1,1,0,4,5,2,0,Matches
1855,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-155,2003,5.5,11,6,4,3,4,5,7,71.4,2,13,6,7,2,13,16,0,Matches
1856,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,eng Premier League,26-313,1997,18.2,15,9,9,6,0,10,19,52.6,9,10,2,8,4,19,30,2,Matches
1857,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35-291,1988,3.6,3,1,3,0,0,2,2,100.0,0,10,8,2,2,5,18,0,Matches
1858,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34-354,1989,10.0,17,9,12,5,0,10,17,58.8,7,23,17,6,8,25,32,3,Matches
1859,Noah Okafor,ch SUI,"FW,MF",Milan,it Serie A,23-290,2000,5.8,3,1,1,1,1,2,5,40.0,3,1,0,1,0,3,8,0,Matches
1860,David Okereke,ng NGA,"FW,MF",Torino,it Serie A,26-193,1997,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
1861,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22-240,2001,21.6,33,19,15,17,1,14,25,56.0,11,36,27,9,19,52,101,4,Matches
1862,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,24-194,1999,10.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,Matches
1863,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,de Bundesliga,27-330,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
1864,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26-288,1997,17.1,40,26,26,12,2,21,35,60.0,14,19,14,5,32,72,103,2,Matches
