,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
839,Adil Rami,fr FRA,DF,Troyes,fr Ligue 1,35.0,1985.0,37.0,32.0,2767.0,30.7,0.1,0.13,0.1,0.13,0.05,0.07,0.05,0.07,15.0,7.0,47.0,6.0,40.0,49.94,8.92,29.25,19.12,1.95,0.65,49.94,0.48,0.23,0.2,33.65,161.17,74.46,0.29,0.36,0.0,0.52,0.1,31.27,0.06,0.45,0.03,0.39,0.0,0.0,0.03,0.0,0.39,0.03,0.0,0.0,0.0,0.0,0.0,1058.0,1256.0,84.0,21977.0,9573.0,342.0,377.0,91.0,513.0,568.0,90.0,181.0,268.0,68.0,0.03,0.02,0.01,0.01,0.16,2.25,0.13,0.03,1.92,40.91,38.93,1.76,1.5,0.0,0.65,0.2,0.23,0.0,0.0,0.0,0.0,34.47,0.22,0.36,0.45,0.2,3.36,7.48,1.67,1.5000000000000002,1.5000000000000002,56.00000000000001,0.26,0.0,0.0,1.04,2.34,0.03,1.37,1.14,0.0,0.03,7.46,1.31,1.01,2,0,0,0,2,0
840,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,25.0,1996.0,66.0,65.0,5860.0,65.1,0.49,0.63,0.33,0.46,0.46,0.63,0.32,0.49,104.0,40.0,38.0,55.0,53.0,37.13,1.58,4.38,16.04,17.0,4.82,36.94,1.6,0.61,0.84,19.43,77.42,27.13,0.65,0.72,0.32,3.21,1.4,27.63,5.11,2.46,0.27,1.47,0.08,0.09,0.35,0.43,1.47,0.12,0.0,0.03,0.0,0.12,0.0,908.0,1566.0,57.99999999999999,11733.0,4070.0,565.0,835.0,68.0,211.0,384.0,55.00000000000001,47.0,104.0,45.0,0.13,0.17,0.14,-0.03,1.07,1.69,0.78,0.11,2.49,24.05,23.15,0.71,0.18,0.43,0.08,0.96,0.33,0.02,0.0,0.0,0.0,13.95,0.2,0.91,2.61,0.88,6.12,18.26,3.94,1.9,0.4,48.0,0.29,0.01,0.0,1.35,1.95,0.41,0.63,0.96,0.05,0.01,4.27,1.84,2.0,2,2,0,0,0,0
841,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,22.0,1999.0,38.0,29.0,2471.0,27.4,0.4,0.44,0.4,0.44,0.35,0.5,0.32,0.47,36.0,17.0,47.0,19.0,53.0,37.84,1.21,3.83,19.82,14.49,3.91,37.81,1.31,0.62,0.69,21.21,72.26,28.4,0.59,0.88,0.07,2.59,1.39,29.05,5.36,2.77,0.4,2.04,0.04,0.04,0.44,0.22,2.04,0.26,0.04,0.0,0.07,0.04,0.0,491.0,747.0,66.0,6763.0,2209.0,302.0,407.0,74.0,145.0,219.0,66.0,20.0,36.0,56.00000000000001,0.04,0.14,0.16,-0.1,1.06,2.74,0.91,0.0,3.58,27.26,26.57,0.51,0.11,0.33,0.04,0.25,0.0,0.0,0.0,0.0,0.0,17.92,0.18,0.84,2.37,0.95,2.3,5.72,1.86,1.3,2.1,51.0,0.26,0.0,0.0,1.75,1.32,0.0,1.93,1.35,0.0,0.04,6.97,3.18,3.07,2,0,0,0,0,2
842,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28.0,1993.0,45.0,36.0,3246.0,36.099999999999994,0.0,0.08,0.0,0.08,0.01,0.09,0.01,0.09,51.0,24.0,47.0,25.0,49.0,65.87,3.71,19.92,30.08,16.68,0.66,65.87,1.42,0.67,0.69,32.83,173.19,93.71,2.61,1.77,0.3,1.25,0.36,33.79,3.62,1.77,0.22,1.36,0.28,0.03,0.03,0.03,1.36,0.14,0.06,0.0,0.0,0.0,0.03,1498.0,2012.0,74.0,25264.0,10135.0,723.0,828.0,87.0,612.0,797.0,77.0,124.0,271.0,46.0,0.08,0.09,0.08,0.0,0.72,3.41,0.78,0.58,4.1,55.74,43.9,11.63,1.14,0.0,0.64,3.02,10.45,0.06,0.0,0.03,0.0,41.5,0.19,1.33,0.44,0.06,0.0,0.0,0.54,-0.30000000000000004,-0.30000000000000004,67.0,0.19,0.03,0.03,1.27,0.42,0.03,1.38,1.14,0.0,0.05,7.26,2.11,1.03,2,0,2,0,0,0
843,Jean-Victor Makengo,fr FRA,MF,Udinese+Lorient+Udinese,it Serie A+fr Ligue 1+it Serie A,23.0,1998.0,64.0,49.0,4220.0,46.800000000000004,0.02,0.11,0.02,0.11,0.07,0.15,0.07,0.15,103.0,71.0,69.0,23.0,22.0,45.25,1.43,9.04,26.2,10.99,1.05,45.25,2.2,1.52,0.49,31.26,198.61,95.38,2.05,1.99,0.26,1.54,1.13,31.9,2.61,9.78,0.57,1.56,0.0,0.19,0.11,0.12,1.56,0.15,0.0,0.02,0.0,0.0,0.0,1441.0,1699.0,85.0,20823.0,5219.0,832.0,917.0,91.0,479.0,547.0,88.0,60.0,90.0,67.0,0.08,0.07,0.05,0.02,0.84,2.6,0.51,0.08,3.7,36.3,35.66,0.45,0.23,0.09,0.08,0.32,0.13,0.02,0.0,0.0,0.0,30.79,0.19,0.77,3.28,0.72,0.15,0.69,0.46,-2.5,-2.5,49.0,0.15,0.02,0.02,0.83,1.24,0.04,0.72,0.92,0.0,0.02,5.04,0.45,0.47,2,0,0,2,1,0
844,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,21.0,1999.0,73.0,26.0,3247.0,36.1,0.25,0.45,0.23,0.42,0.18,0.28,0.16,0.26,87.0,47.0,54.0,33.0,38.0,60.45,1.02,6.79,30.3,24.04,2.69,60.42,2.41,1.3,0.92,39.39,219.94,109.28,2.8,2.38,0.89,1.55,1.25,48.89,5.51,3.21,0.53,2.3,0.22,0.31,0.16,0.14,2.3,0.36,0.06,0.03,0.03,0.03,0.03,1584.0,1829.0,87.0,21030.0,4720.0,1024.0,1110.0,92.0,412.0,471.0,87.0,65.0,103.0,63.0,0.19,0.1,0.11,0.09,1.41,3.16,1.33,0.25,3.49,50.66,48.53,1.89,0.42,0.17,0.14,1.11,0.5,0.69,0.19,0.28,0.0,43.88,0.25,0.77,1.8,0.58,2.51,7.79,1.56,2.7,2.4,39.0,0.25,0.0,0.0,0.7,0.85,0.42,0.56,0.45,0.03,0.0,4.84,0.83,1.33,2,0,0,2,0,0
845,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,19.0,2002.0,59.0,52.0,4579.0,50.900000000000006,0.06,0.1,0.06,0.1,0.09,0.13,0.09,0.13,67.0,53.0,79.0,14.0,21.0,94.3,8.52,41.04,48.92,5.13,1.06,94.3,1.32,1.04,0.27,62.83,292.81,159.73,1.45,0.9,0.16,0.72,0.51,68.57,0.57,1.22,0.15,1.02,0.1,0.04,0.06,0.0,1.02,0.15,0.0,0.0,0.0,0.0,0.0,3683.0,4270.0,86.0,68970.0,26685.0,1405.0,1534.0,92.0,1861.0,2011.0,93.0,372.0,575.0,65.0,0.04,0.05,0.1,-0.01,0.45,6.03,0.55,0.04,5.36,83.89,80.23,3.36,2.04,0.21,0.65,0.24,1.12,0.0,0.0,0.0,0.0,72.36,0.3,1.04,0.73,0.22,1.97,6.6,3.01,-1.3,-1.3,53.0,0.14,0.02,0.0,1.02,0.61,0.04,1.18,0.81,0.0,0.02,5.38,1.73,1.53,2,0,0,0,0,2
846,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,22.0,1999.0,41.0,24.0,2348.0,26.1,0.04,0.08,0.04,0.08,0.03,0.09,0.03,0.09,22.0,7.0,32.0,14.0,64.0,35.21,3.64,13.98,12.3,9.04,0.96,35.21,0.84,0.27,0.54,16.47,70.04,25.75,0.84,0.73,0.11,0.88,0.5,17.97,3.45,1.08,0.15,0.92,0.0,0.04,0.04,0.07,0.92,0.11,0.0,0.0,0.04,0.0,0.0,424.0,661.0,64.0,6837.0,2292.0,217.0,281.0,77.0,162.0,233.0,70.0,32.0,89.0,36.0,0.04,0.07,0.06,-0.03,0.58,1.19,0.58,0.46,1.57,25.32,23.53,1.76,0.04,0.08,0.0,2.11,1.73,0.0,0.0,0.0,0.0,16.25,0.04,1.42,0.3,0.08,1.61,6.44,1.3,0.3,0.3,45.0,0.12,0.0,0.0,1.15,0.84,0.19,1.61,1.42,0.0,0.12,8.7,0.96,1.15,2,2,0,0,0,0
847,Rade Krunić,ba BIH,MF,Milan,it Serie A,27.0,1993.0,51.0,33.0,3073.0,34.099999999999994,0.0,0.05,0.0,0.05,0.06,0.13,0.06,0.13,41.0,31.0,76.0,7.0,17.0,53.52,2.17,12.02,30.56,11.64,1.43,53.52,1.2,0.91,0.21,29.3,157.07,78.59,1.49,1.32,0.15,1.08,0.44,34.87,2.2,2.35,0.27,1.96,0.03,0.03,0.15,0.15,1.96,0.21,0.0,0.0,0.06,0.0,0.0,1285.0,1517.0,85.0,19311.0,5410.0,681.0,776.0,88.0,496.0,555.0,89.0,56.0,85.0,66.0,0.05,0.08,0.05,-0.02,0.94,2.73,0.79,0.03,3.55,44.49,43.14,1.26,0.7,0.15,0.09,0.41,0.21,0.2,0.03,0.05,0.0,37.68,0.09,0.79,0.7,0.12,0.0,0.0,1.35,-1.8,-1.8,54.0,0.47,0.0,0.0,0.94,1.11,0.0,0.94,1.64,0.0,0.0,7.86,1.64,1.41,2,0,0,2,0,0
848,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,22.0,1998.0,59.0,51.0,4411.0,49.0,0.06,0.15,0.06,0.15,0.07,0.2,0.07,0.2,123.0,70.0,56.99999999999999,45.0,37.0,61.35,1.94,11.51,31.65,19.2,1.85,61.35,2.51,1.43,0.92,37.0,226.43,115.14,3.06,2.08,0.47,2.63,1.59,43.14,3.86,3.16,0.31,2.43,0.1,0.32,0.1,0.17,2.43,0.22,0.02,0.02,0.0,0.02,0.02,1822.0,2404.0,76.0,28442.0,7524.0,990.0,1149.0,86.0,619.0,783.0,79.0,139.0,295.0,47.0,0.08,0.13,0.1,-0.04,1.51,4.37,1.0,0.23,5.39,49.06,47.2,1.53,0.43,0.28,0.57,2.7,0.27,0.67,0.57,0.0,0.0,37.18,0.33,1.16,0.96,0.18,1.56,8.29,1.82,-0.6000000000000001,-0.6000000000000001,54.0,0.12,0.02,0.02,0.88,0.84,0.06,0.63,0.63,0.0,0.0,3.84,0.59,0.51,2,2,0,0,0,0
849,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,22.0,1998.0,48.0,31.0,2751.0,30.599999999999998,0.2,0.33,0.09,0.23,0.12,0.23,0.04,0.16,27.0,16.0,59.0,10.0,37.0,76.83,2.74,19.97,46.47,11.31,0.69,76.73,0.88,0.52,0.33,41.31,164.08,75.66,0.72,0.95,0.13,1.05,1.21,51.73,1.44,2.52,0.29,2.22,0.0,0.06,0.03,0.1,2.22,0.29,0.0,0.0,0.0,0.0,0.0,1699.0,2000.0,85.0,27056.0,9206.0,846.0,953.0,89.0,675.0,762.0,89.0,112.0,160.0,70.0,0.13,0.11,0.11,0.02,0.76,5.65,0.66,0.03,5.95,65.36,62.58,2.38,1.8,0.36,0.3,0.43,0.39,0.1,0.06,0.0,0.0,55.52,0.39,0.72,0.89,0.26,3.43,10.91,0.73,2.2,1.6,37.0,0.16,0.0,0.0,0.85,1.44,0.03,1.44,1.54,0.0,0.03,8.76,0.69,1.17,2,0,0,0,0,2
850,Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,24.0,1996.0,70.0,61.0,5133.0,57.0,0.07,0.14,0.07,0.14,0.11,0.18,0.11,0.18,122.0,83.0,68.0,34.0,28.000000000000004,59.31,1.79,11.12,36.23,12.81,2.04,59.31,2.14,1.46,0.6,31.52,159.0,88.63,1.51,1.53,0.19,1.46,1.21,38.4,1.89,2.58,0.19,2.16,0.02,0.16,0.09,0.09,2.16,0.12,0.0,0.03,0.04,0.0,0.0,2238.0,2721.0,82.0,37564.0,11645.0,1095.0,1262.0,87.0,850.0,984.0,86.0,217.0,295.0,74.0,0.07,0.07,0.07,-0.0,1.2,4.61,0.63,0.09,5.53,47.74,45.98,1.56,1.3,0.05,0.58,0.47,0.03,0.0,0.0,0.0,0.0,39.27,0.19,0.95,1.0,0.21,1.95,9.04,3.03,-2.2,-2.2,41.0,0.12,0.0,0.0,1.3,0.7,0.12,1.11,1.26,0.0,0.02,6.19,0.74,1.07,2,0,2,0,0,0
851,Banzouzi Locko,fr FRA,DF,Reims+Brest+Reims,fr Ligue 1,19.0,2002.0,46.0,26.0,2340.0,26.0,0.04,0.08,0.04,0.08,0.01,0.06,0.01,0.06,72.0,39.0,54.0,29.0,40.0,52.66,3.03,17.3,24.69,11.81,0.73,52.66,2.77,1.5,1.12,31.03,224.0,129.12,2.77,1.57,0.27,1.62,1.5,27.27,3.23,10.87,0.27,1.46,0.08,0.12,0.0,0.04,1.46,0.23,0.04,0.0,0.0,0.0,0.0,811.0,1055.0,77.0,12561.0,4972.0,444.0,520.0,85.0,276.0,373.0,74.0,58.0,99.0,59.0,0.04,0.04,0.05,-0.0,0.65,2.84,0.62,0.27,3.88,40.58,32.31,8.04,0.35,0.04,0.38,1.11,7.69,0.0,0.0,0.0,0.0,31.19,0.23,0.73,2.54,0.08,0.22,5.6,0.08,0.6000000000000001,0.6000000000000001,59.0,0.15,0.04,0.0,0.54,0.54,0.04,1.12,0.96,0.0,0.0,5.39,0.88,0.62,2,0,0,0,2,0
852,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,22.0,1999.0,47.0,42.0,3710.0,41.2,0.03,0.03,0.03,0.03,0.03,0.07,0.03,0.07,34.0,14.0,41.0,20.0,59.0,54.07,4.05,18.77,21.97,13.83,0.95,54.07,0.83,0.34,0.48,22.52,99.56,46.7,0.94,0.95,0.2,1.04,0.29,25.22,2.4,1.5,0.15,1.24,0.14,0.0,0.05,0.08,1.24,0.08,0.03,0.0,0.02,0.03,0.0,1285.0,1757.0,73.0,20099.0,7966.0,697.0,801.0,87.0,461.0,632.0,73.0,88.0,213.0,41.0,0.0,0.05,0.04,-0.05,0.65,2.55,0.68,0.39,3.08,42.65,33.66,8.78,0.63,0.05,0.07,2.38,8.03,0.12,0.05,0.07,0.0,31.19,0.19,1.0,0.44,0.12,1.03,3.9,1.04,0.0,0.0,45.0,0.15,0.0,0.0,0.89,0.65,0.12,1.17,0.92,0.0,0.0,4.17,0.78,0.95,2,2,0,0,0,0
853,Nicolò Casale,it ITA,DF,Lazio+Hellas Verona,it Serie A,23.0,1998.0,65.0,57.0,5023.0,55.8,0.02,0.05,0.02,0.05,0.03,0.05,0.03,0.05,22.0,10.0,45.0,12.0,55.00000000000001,59.09,6.33,27.13,29.03,3.48,0.63,59.09,0.39,0.18,0.21,32.11,189.88,104.05,0.91,0.36,0.02,0.46,0.16,36.24,0.57,0.82,0.16,0.77,0.03,0.0,0.02,0.0,0.77,0.14,0.0,0.0,0.02,0.0,0.0,2442.0,2811.0,87.0,42662.0,15259.0,1020.0,1131.0,90.0,1122.0,1243.0,90.0,220.0,296.0,74.0,0.03,0.02,0.04,0.01,0.27,2.12,0.24,0.07,2.88,50.38,47.42,2.85,2.21,0.05,0.2,0.27,0.57,0.0,0.0,0.0,0.0,43.76,0.11,0.41,0.33,0.03,1.67,15.49,2.16,-0.29999999999999993,-0.29999999999999993,59.0,0.11,0.0,0.0,0.39,0.18,0.0,0.31,0.37,0.0,0.0,2.65,0.81,0.56,2,0,0,2,0,0
854,Enzo Ebosse,cm CMR,DF,Udinese+Angers,it Serie A+fr Ligue 1,22.0,1999.0,47.0,30.0,2820.0,31.3,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,22.0,13.0,59.0,7.0,32.0,61.12,4.38,26.45,30.16,4.98,0.19,61.12,0.7,0.42,0.23,38.15,200.32,106.61,1.18,0.7,0.03,0.93,0.16,39.2,1.22,1.09,0.03,0.8,0.0,0.03,0.0,0.23,0.8,0.03,0.0,0.0,0.0,0.0,0.0,1364.0,1643.0,83.0,25393.0,9165.0,538.0,608.0,88.0,642.0,731.0,88.0,161.0,251.0,64.0,0.0,0.02,0.02,-0.02,0.32,2.81,0.29,0.13,3.39,52.49,47.79,4.64,1.5,0.03,0.51,0.99,3.1,0.03,0.0,0.0,0.0,43.58,0.07,0.51,0.19,0.0,0.0,,0.73,-0.2,-0.2,47.0,0.1,0.0,0.0,0.38,0.22,0.13,0.39,0.41,0.0,0.0,1.75,0.51,0.58,2,0,0,1,1,0
855,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26.0,1994.0,62.0,59.0,4841.0,53.8,0.02,0.12,0.02,0.12,0.02,0.14,0.02,0.14,23.0,5.0,22.0,17.0,74.0,67.77,2.44,17.9,32.29,18.02,0.84,67.77,0.43,0.09,0.32,30.16,134.87,77.88,2.0,1.74,0.15,0.94,0.22,35.85,4.68,2.36,0.28,1.9,0.37,0.0,0.04,0.04,1.9,0.22,0.04,0.0,0.02,0.0,0.0,2064.0,3144.0,66.0,37356.0,20297.0,872.0,1055.0,83.0,951.0,1360.0,70.0,213.0,551.0,39.0,0.1,0.12,0.14,-0.02,0.98,4.48,1.65,0.71,6.54,58.44,46.24,11.9,0.4,0.02,0.06,3.51,11.49,0.0,0.0,0.0,0.0,38.36,0.3,1.71,0.41,0.09,1.31,5.98,1.31,0.09999999999999998,0.09999999999999998,49.0,0.2,0.02,0.02,1.24,0.6,0.02,0.72,1.12,0.0,0.0,4.9,0.88,0.9,2,0,0,0,0,2
856,Dante,br BRA,DF,Nice,fr Ligue 1,37.0,1983.0,71.0,70.0,6169.0,68.6,0.02,0.04,0.02,0.04,0.03,0.07,0.03,0.07,20.0,14.0,70.0,6.0,30.0,82.8,8.69,37.82,43.47,1.86,0.8,82.8,0.29,0.21,0.09,62.71,301.04,157.2,0.37,0.3,0.01,0.41,0.15,61.17,0.06,0.89,0.08,0.77,0.0,0.0,0.06,0.01,0.77,0.06,0.0,0.0,0.01,0.01,0.0,4551.0,5049.0,90.0,88032.0,34342.0,1603.0,1692.0,95.0,2418.0,2545.0,95.0,475.0,715.0,66.0,0.03,0.04,0.06,-0.01,0.26,3.91,0.24,0.01,4.24,73.6,71.46,2.06,1.72,0.06,0.42,0.07,0.19,0.0,0.0,0.0,0.0,66.34,0.09,0.35,0.51,0.1,1.09,5.5,1.77,-1.0,-1.0,69.0,0.1,0.0,0.0,0.64,0.29,0.0,0.81,0.62,0.0,0.02,4.11,1.16,0.51,2,0,0,0,2,0
857,Yeremi Pino,es ESP,"FW,MF",Villarreal,es La Liga,18.0,2002.0,67.0,52.0,4125.0,45.8,0.22,0.44,0.22,0.44,0.29,0.49,0.29,0.49,149.0,73.0,49.0,65.0,44.0,42.79,1.11,6.07,14.3,23.1,5.37,42.79,3.25,1.59,1.42,27.03,148.58,73.52,2.36,1.36,1.44,2.66,1.35,30.68,9.17,3.01,0.39,2.14,0.02,0.33,0.24,0.28,2.14,0.26,0.0,0.06,0.04,0.02,0.0,1060.0,1375.0,77.0,14378.0,2726.0,651.0,761.0,86.0,315.0,382.0,82.0,44.0,70.0,63.0,0.22,0.2,0.16,0.02,1.53,0.59,1.03,0.09,2.18,30.02,29.28,0.46,0.04,0.13,0.09,0.77,0.13,0.13,0.0,0.0,0.0,23.14,0.28,1.44,1.68,0.74,3.05,6.69,4.04,-3.5,-3.5,41.0,0.26,0.0,0.0,2.12,1.95,0.44,0.5,1.25,0.02,0.0,4.15,0.98,1.44,2,0,2,0,0,0
858,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,19.0,2001.0,63.0,43.0,3890.0,43.2,0.1,0.47,0.1,0.47,0.1,0.4,0.1,0.4,203.0,82.0,40.0,93.0,46.0,61.79,0.95,7.99,24.47,30.26,2.96,61.79,4.7,1.9,2.15,35.83,232.41,118.33,3.84,2.57,1.11,2.6,1.57,41.76,8.17,4.32,0.51,2.52,0.95,0.39,0.14,0.26,2.52,0.4,0.09,0.0,0.02,0.0,0.0,1461.0,2082.0,70.0,24662.0,7255.0,772.0,891.0,87.0,471.0,651.0,72.0,172.0,381.0,45.0,0.37,0.3,0.23,0.08,2.22,2.57,1.83,0.58,4.54,48.2,40.9,7.11,2.25,0.18,0.7,7.82,0.72,3.65,1.8,1.18,0.12,33.82,0.19,1.53,1.62,0.56,1.31,3.33,1.39,-0.6000000000000001,-0.6000000000000001,37.0,0.21,0.0,0.0,1.23,2.52,0.16,1.29,1.85,0.0,0.02,6.37,1.02,1.71,2,2,0,0,0,0
859,Jaume Costa,es ESP,DF,Mallorca,es La Liga,33.0,1988.0,57.0,51.0,4427.0,49.2,0.0,0.1,0.0,0.1,0.04,0.14,0.04,0.14,39.0,19.0,49.0,17.0,44.0,51.93,2.71,14.25,21.87,16.26,1.14,51.93,0.8,0.39,0.35,25.18,125.44,72.15,2.01,1.44,0.23,0.78,0.29,28.84,4.7,2.12,0.21,1.62,0.24,0.02,0.02,0.14,1.62,0.16,0.02,0.0,0.0,0.0,0.02,1578.0,2175.0,73.0,25315.0,9844.0,832.0,963.0,86.0,599.0,812.0,74.0,114.0,265.0,43.0,0.1,0.1,0.11,0.0,1.04,1.91,1.28,0.69,2.89,44.2,35.4,8.58,0.47,0.04,0.29,3.05,8.11,0.0,0.0,0.0,0.0,32.08,0.22,1.12,0.45,0.16,0.0,0.0,2.14,-1.8,-1.8,63.0,0.23,0.0,0.0,1.05,0.85,0.14,0.75,0.83,0.0,0.0,3.98,1.53,0.9,2,0,2,0,0,0
860,Édgar González,es ESP,DF,Betis,es La Liga,24.0,1997.0,46.0,32.0,3236.0,36.0,0.03,0.05,0.03,0.05,0.06,0.1,0.06,0.1,9.0,6.0,67.0,0.0,0.0,60.61,8.28,33.31,26.3,1.33,0.64,60.61,0.25,0.17,0.0,34.39,140.72,72.39,0.34,0.28,0.03,0.3,0.05,40.0,0.11,0.42,0.05,0.36,0.0,0.0,0.05,0.0,0.36,0.0,0.0,0.0,0.05,0.0,0.0,1589.0,1801.0,88.0,28854.0,10480.0,647.0,700.0,92.0,787.0,854.0,92.0,139.0,200.0,70.0,0.03,0.04,0.03,-0.02,0.14,1.22,0.0,0.0,1.91,50.03,48.89,0.98,0.89,0.03,0.11,0.03,0.08,0.0,0.0,0.0,0.0,44.14,0.16,0.45,0.39,0.11,1.27,4.66,3.02,-1.3,-1.3,59.0,0.39,0.05,0.05,2.0,0.83,0.03,0.83,1.06,0.0,0.0,6.25,1.83,1.25,2,0,2,0,0,0
861,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,25.0,1995.0,43.0,33.0,2701.0,30.0,0.0,0.04,0.0,0.04,0.03,0.05,0.03,0.05,8.0,5.0,62.0,3.0,38.0,56.57,5.43,25.13,28.74,3.2,0.6,56.57,0.27,0.17,0.1,27.76,120.53,65.6,0.37,0.4,0.04,0.67,0.24,32.97,0.2,0.97,0.16,0.9,0.0,0.0,0.04,0.0,0.9,0.1,0.0,0.0,0.04,0.0,0.04,1145.0,1398.0,82.0,21267.0,8406.0,471.0,512.0,92.0,537.0,613.0,88.0,125.0,242.0,52.0,0.04,0.02,0.02,0.01,0.2,3.14,0.1,0.0,2.93,46.6,42.6,3.9,2.07,0.0,0.53,0.13,1.77,0.0,0.0,0.0,0.0,38.17,0.1,0.33,0.26,0.07,0.0,0.0,1.78,-0.8999999999999999,-0.8999999999999999,47.0,0.34,0.0,0.0,1.37,0.6,0.04,2.23,2.07,0.0,0.03,8.0,1.83,2.03,2,0,2,0,0,0
862,Johan Vásquez,mx MEX,DF,Cremonese+Genoa,it Serie A,22.0,1998.0,53.0,46.0,4092.0,45.400000000000006,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,23.0,13.0,56.99999999999999,10.0,43.0,56.26,6.83,28.08,23.98,4.67,1.17,56.26,0.51,0.29,0.22,25.99,114.27,61.08,0.66,0.53,0.09,0.68,0.39,27.93,0.47,0.79,0.02,0.58,0.07,0.02,0.0,0.13,0.58,0.02,0.0,0.0,0.0,0.0,0.0,1461.0,1988.0,73.0,25903.0,10476.0,598.0,708.0,84.0,708.0,885.0,80.0,122.0,287.0,43.0,0.0,0.0,0.02,-0.0,0.22,2.07,0.18,0.04,2.42,43.79,38.64,4.98,1.83,0.02,0.07,0.46,2.84,0.0,0.0,0.0,0.0,32.18,0.18,0.93,0.57,0.09,1.75,11.86,1.36,0.5,0.5,56.00000000000001,0.22,0.0,0.0,0.74,0.58,0.0,1.23,0.7,0.0,0.0,3.86,1.65,1.32,2,0,0,2,0,0
