,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90
1805,2151.0,Marin Pongračić,hr CRO,DF,Dortmund,de Bundesliga,23.0,1997.0,17.0,9.0,827.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.8,2.0,22.2,79.78,8.48,41.3,38.26,0.98,0.0,79.78,0.98,0.76,0.22,51.85,285.98,128.48,0.76,0.33,0.0,0.54,0.0,55.54,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,635.0,85.8,10328.0,3608.0,184.0,198.0,92.9,300.0,337.0,89.0,52.0,85.0,61.2,0.0,0.0,0.01,0.0,0.11,2.5,0.11,0.0,3.37,69.02,67.61,1.3,1.09,0.0,0.33,0.0,0.11,0.0,0.0,0.0,0.0,59.24,0.11,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.98,0.0,0.0,4.89,4.57,0.22,2.83,3.8,0.0,0.0,19.46,5.43,4.24
1806,2152.0,Pere Pons,es ESP,MF,Alavés,es La Liga,28.0,1993.0,27.0,17.0,1366.0,15.2,0.07,0.07,0.07,0.07,0.1,0.14,0.1,0.14,8.0,4.0,50.0,4.0,50.0,33.36,1.12,6.25,18.95,8.42,1.71,33.36,0.53,0.26,0.26,17.24,78.09,39.67,1.32,0.92,0.26,2.3,0.66,19.67,3.29,1.45,0.0,1.05,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,267.0,374.0,71.4,3994.0,984.0,148.0,187.0,79.1,93.0,126.0,73.8,14.0,27.0,51.9,0.0,0.04,0.03,-0.04,0.79,1.45,0.53,0.13,2.43,24.61,23.09,1.25,0.26,0.0,0.13,0.53,0.13,0.0,0.0,0.0,0.0,17.57,0.26,0.66,0.99,0.26,0.07,0.25,0.1,-0.5,-0.5,33.3,0.07,0.0,0.0,1.12,1.12,0.79,0.13,0.07,0.0,0.0,4.14,0.46,0.92
1807,2154.0,Manolo Portanova,it ITA,"FW,MF",Genoa,it Serie A,21.0,2000.0,24.0,17.0,1322.0,14.7,0.07,0.07,0.07,0.07,0.2,0.24,0.2,0.24,46.0,25.0,54.3,21.0,45.7,39.25,1.63,6.46,18.84,14.76,2.52,39.25,3.13,1.7,1.43,20.14,114.35,59.66,2.04,0.95,0.54,3.61,1.63,20.82,3.88,1.97,0.0,0.82,0.48,0.2,0.27,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,181.0,323.0,56.0,2559.0,862.0,106.0,145.0,73.1,47.0,96.0,49.0,14.0,47.0,29.8,0.0,0.04,0.04,-0.04,0.61,0.95,0.48,0.0,1.9,21.97,19.86,1.84,0.61,0.0,0.14,2.72,0.2,1.02,0.61,0.34,0.0,12.31,0.27,1.09,1.97,0.82,0.03,0.08,0.1,-1.9,-1.9,40.0,0.07,0.07,0.0,0.27,0.48,0.0,0.48,0.27,0.0,0.0,3.2,0.54,0.82
1808,2155.0,Portu,es ESP,"FW,MF",Real Sociedad,es La Liga,29.0,1992.0,37.0,17.0,1590.0,17.7,0.06,0.17,0.0,0.11,0.16,0.3,0.12,0.26,18.0,9.0,50.0,9.0,50.0,36.84,0.51,4.18,14.24,18.87,4.86,36.78,1.02,0.51,0.51,21.86,116.89,64.69,2.49,1.07,1.07,1.92,1.07,25.93,8.47,2.09,0.23,1.69,0.17,0.0,0.11,0.11,0.0,0.17,0.0,0.0,0.0,0.06,0.0,353.0,486.0,72.6,4582.0,1293.0,209.0,258.0,81.0,102.0,135.0,75.6,8.0,25.0,32.0,0.11,0.14,0.15,-0.03,1.02,1.07,1.24,0.28,2.32,27.46,26.1,1.24,0.11,0.17,0.0,1.98,0.51,0.4,0.11,0.06,0.0,19.94,0.11,1.02,1.36,0.51,0.0,0.0,0.09,-1.9,-2.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,2156.0,Stefan Posch,at AUT,DF,Hoffenheim,de Bundesliga,24.0,1997.0,28.0,26.0,2199.0,24.4,0.08,0.08,0.08,0.08,0.04,0.07,0.04,0.07,8.0,3.0,37.5,5.0,62.5,68.48,7.09,31.39,32.13,5.33,0.7,68.48,0.33,0.12,0.2,41.31,224.1,125.25,1.11,0.74,0.0,0.61,0.2,44.51,0.61,0.33,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1134.0,1416.0,80.1,20426.0,7669.0,467.0,517.0,90.3,549.0,628.0,87.4,107.0,223.0,48.0,0.0,0.03,0.03,-0.03,0.2,3.03,0.33,0.08,4.26,58.03,54.47,3.16,1.76,0.04,0.33,0.45,1.31,0.0,0.0,0.0,0.0,46.48,0.41,0.86,0.57,0.29,0.14,0.29,0.08,0.9,0.9,64.3,0.45,0.04,0.0,1.72,0.86,0.2,1.27,0.86,0.04,0.0,5.74,3.77,2.09
1810,2157.0,Sergio Postigo,es ESP,DF,Levante,es La Liga,32.0,1988.0,13.0,10.0,848.0,9.4,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,1.0,0.0,0.0,1.0,100.0,47.34,10.0,27.77,19.04,0.85,0.64,47.34,0.11,0.0,0.11,24.47,107.13,58.09,0.21,0.11,0.0,0.32,0.11,26.7,0.21,0.53,0.11,0.53,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,304.0,364.0,83.5,5624.0,2444.0,111.0,121.0,91.7,162.0,174.0,93.1,29.0,63.0,46.0,0.0,0.01,0.01,-0.01,0.32,1.6,0.0,0.0,2.66,38.72,36.49,2.23,1.81,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,32.34,0.0,0.21,0.21,0.0,0.0,0.0,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
1811,2158.0,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,27.0,1994.0,25.0,12.0,1079.0,12.0,0.5,0.5,0.5,0.5,0.46,0.6,0.46,0.6,21.0,12.0,57.1,9.0,42.9,41.0,1.08,2.42,22.0,17.0,5.33,41.0,1.75,1.0,0.75,22.92,98.67,32.58,1.17,0.83,0.58,4.17,2.67,31.83,7.0,2.5,0.5,1.75,0.0,0.08,0.25,0.42,0.0,0.33,0.0,0.0,0.0,0.17,0.0,212.0,324.0,65.4,2714.0,743.0,132.0,175.0,75.4,50.0,73.0,68.5,10.0,17.0,58.8,0.0,0.14,0.14,-0.14,0.67,1.17,0.75,0.08,2.5,27.0,25.58,1.42,0.0,0.42,0.17,0.75,0.5,0.0,0.0,0.0,0.0,17.67,0.0,1.92,2.34,1.08,0.21,0.46,0.2,0.5,0.5,50.0,0.25,0.08,0.0,1.33,2.25,0.25,2.25,2.17,0.0,0.0,9.25,1.67,1.67
1812,2160.0,Darío Poveda,es ESP,"FW,MF",Getafe,es La Liga,24.0,1997.0,15.0,3.0,380.0,4.2,0.24,0.24,0.24,0.24,0.07,0.09,0.07,0.09,13.0,7.0,53.8,6.0,46.2,32.86,0.48,1.67,15.24,16.19,1.19,32.86,3.1,1.67,1.43,20.48,99.52,35.95,1.19,1.19,0.24,5.0,1.67,23.33,5.71,2.61,0.47,2.38,0.0,0.0,0.0,0.0,0.24,0.48,0.0,0.0,0.0,0.0,0.0,48.0,86.0,55.8,678.0,141.0,26.0,45.0,57.8,11.0,20.0,55.0,5.0,11.0,45.5,0.0,0.02,0.05,-0.02,0.71,0.95,0.24,0.24,1.9,20.48,19.29,0.95,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,11.43,0.24,0.24,0.95,0.95,0.25,0.25,0.07,0.7,0.7,21.7,1.43,0.0,0.0,7.38,3.57,2.86,3.57,2.14,0.24,0.24,13.57,1.19,4.29
1813,2161.0,José Pozo,es ESP,"MF,DF",Rayo Vallecano,es La Liga,25.0,1996.0,5.0,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.18,0.6,0.18,0.6,2.0,0.0,0.0,2.0,100.0,81.25,1.25,12.5,33.75,36.25,5.0,81.25,2.5,0.0,2.5,48.75,265.0,112.5,2.5,0.0,0.0,2.5,2.5,58.75,8.75,11.1,0.0,10.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,86.8,707.0,286.0,22.0,25.0,88.0,18.0,20.0,90.0,3.0,3.0,100.0,0.0,0.37,0.75,-0.37,3.75,7.5,8.75,1.25,13.75,66.25,63.75,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,57.5,2.5,0.0,3.75,0.0,0.0,0.0,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2162.0,Dennis Praet,be BEL,MF,Torino,it Serie A,27.0,1994.0,23.0,17.0,1539.0,17.1,0.12,0.23,0.12,0.23,0.14,0.39,0.14,0.39,28.0,12.0,42.9,16.0,57.1,42.28,0.35,4.04,17.54,21.11,2.87,42.28,1.64,0.7,0.94,24.09,122.46,53.74,1.99,1.11,0.7,1.64,0.94,29.88,5.91,2.92,0.23,2.46,0.06,0.18,0.12,0.12,0.0,0.18,0.0,0.0,0.06,0.0,0.0,430.0,588.0,73.1,6410.0,1650.0,247.0,292.0,84.6,144.0,196.0,73.5,22.0,45.0,48.9,0.12,0.26,0.2,-0.14,1.46,2.05,1.4,0.64,3.04,34.39,32.87,1.23,0.23,0.23,0.29,2.63,0.76,0.18,0.0,0.0,0.0,25.15,0.29,1.11,1.4,0.47,0.08,0.25,0.11,-0.3,-0.3,64.4,0.12,0.0,0.0,0.58,0.82,0.06,1.46,0.82,0.0,0.06,5.44,1.7,0.94
1815,2163.0,Mateusz Praszelik,pl POL,MF,Hellas Verona,it Serie A,20.0,2000.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,1.0,1.0,100.0,0.0,0.0,50.0,0.0,3.33,23.33,26.67,6.67,50.0,3.33,3.33,0.0,40.0,250.0,150.0,6.67,6.67,0.0,10.0,0.0,46.67,6.67,3.6,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,80.0,10.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,36.67,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.6,0.0,0.0,0.0,0.01,0.0,0.0,57.5,6.67,0.0,0.0,70.0,40.0,0.0,3.33,30.0,3.33,0.0,76.67,216.67,160.0
1816,2164.0,Abdón Prats,es ESP,FW,Mallorca,es La Liga,28.0,1992.0,23.0,6.0,641.0,7.1,0.42,0.42,0.42,0.42,0.21,0.31,0.21,0.31,11.0,7.0,63.6,4.0,36.4,32.68,0.7,2.82,15.21,14.93,3.94,32.68,1.55,0.99,0.56,16.2,66.62,22.68,0.56,0.7,0.28,2.39,2.96,22.25,4.65,2.53,0.14,1.69,0.14,0.0,0.28,0.28,0.14,0.0,0.0,0.0,0.14,0.0,0.0,104.0,156.0,66.7,1283.0,294.0,64.0,96.0,66.7,22.0,28.0,78.6,4.0,7.0,57.1,0.0,0.1,0.06,-0.1,1.41,1.27,0.56,0.0,2.39,21.97,19.58,2.39,0.14,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,14.65,0.0,0.7,2.53,0.84,0.17,0.5,0.08,1.5,1.5,61.8,0.42,0.14,0.0,5.07,3.38,0.56,4.79,3.66,0.14,0.0,24.37,7.75,4.79
1817,2165.0,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,27.0,1993.0,32.0,27.0,2186.0,24.3,0.04,0.04,0.04,0.04,0.06,0.13,0.06,0.13,15.0,8.0,53.3,7.0,46.7,67.08,1.85,14.77,39.3,13.5,0.41,67.08,0.62,0.33,0.29,41.15,183.13,81.81,0.78,1.4,0.08,0.82,0.37,43.91,0.74,2.63,0.16,1.85,0.37,0.04,0.29,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1176.0,1401.0,83.9,22941.0,6350.0,443.0,496.0,89.3,518.0,576.0,89.9,188.0,261.0,72.0,0.0,0.07,0.12,-0.07,0.95,5.8,0.99,0.12,6.71,57.65,54.61,2.8,1.73,0.21,1.03,2.02,0.08,0.99,0.58,0.41,0.0,48.4,0.25,0.66,1.89,0.45,0.02,0.09,0.03,-0.5,-0.5,33.3,0.12,0.0,0.0,0.95,0.74,0.12,0.7,1.03,0.04,0.0,4.73,0.25,0.49
1818,2166.0,Nicolas de Préville,fr FRA,"FW,MF",Metz,fr Ligue 1,30.0,1991.0,27.0,24.0,1969.0,21.9,0.23,0.32,0.23,0.32,0.13,0.23,0.13,0.23,80.0,45.0,56.3,35.0,43.8,39.18,0.64,4.16,20.32,15.89,2.19,39.18,3.65,2.05,1.6,25.98,184.75,79.91,2.51,1.96,0.5,3.56,2.33,27.67,4.98,3.11,0.23,1.42,0.64,0.37,0.18,0.46,0.05,0.14,0.0,0.05,0.0,0.05,0.0,398.0,600.0,66.3,6606.0,1656.0,203.0,272.0,74.6,130.0,184.0,70.7,45.0,86.0,52.3,0.09,0.1,0.12,-0.01,1.23,1.69,0.5,0.27,2.15,27.4,23.84,3.42,0.82,0.09,0.27,3.47,0.05,1.69,0.46,1.1,0.0,18.17,0.14,0.73,1.87,0.46,0.12,0.5,0.07,2.2,2.2,32.7,0.23,0.0,0.0,1.6,2.05,0.09,1.05,1.78,0.0,0.05,6.44,0.73,1.51
1819,2167.0,Isaac Price,nir NIR,MF,Everton,eng Premier League,17.0,2003.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,10.0,10.0,10.0,25.0,0.0,0.0,0.0,15.0,50.0,10.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.43,0.0,0.0,0.0,0.08,-0.1,-0.1,45.8,5.0,0.0,0.0,30.0,10.0,10.0,55.0,20.0,0.0,0.0,150.0,55.0,65.0
1820,2168.0,Manuel Prietl,at AUT,MF,Arminia,de Bundesliga,29.0,1991.0,26.0,23.0,2123.0,23.6,0.0,0.04,0.0,0.04,0.04,0.07,0.04,0.07,20.0,16.0,80.0,4.0,20.0,38.35,2.16,13.01,21.27,4.83,0.97,38.35,0.85,0.68,0.17,17.71,88.94,38.14,0.64,0.42,0.13,1.31,0.76,18.64,0.34,1.23,0.17,0.81,0.0,0.25,0.08,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,518.0,665.0,77.9,8804.0,2643.0,229.0,282.0,81.2,230.0,272.0,84.6,38.0,65.0,58.5,0.04,0.03,0.03,0.01,0.25,2.12,0.17,0.0,1.95,28.18,28.01,0.13,0.08,0.04,0.08,0.3,0.04,0.0,0.0,0.0,0.0,21.95,0.04,0.47,0.72,0.17,0.0,0.0,0.06,-1.0,-1.0,33.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.08
1821,2170.0,Grischa Prömel,de GER,MF,Union Berlin,de Bundesliga,26.0,1995.0,29.0,28.0,2422.0,26.9,0.3,0.33,0.3,0.33,0.23,0.27,0.23,0.27,29.0,16.0,55.2,13.0,44.8,45.54,1.41,8.29,27.47,10.11,2.23,45.54,1.08,0.59,0.48,23.57,102.97,41.26,1.0,0.52,0.22,1.97,1.08,26.51,2.68,1.56,0.19,1.3,0.0,0.0,0.11,0.11,0.04,0.15,0.0,0.0,0.04,0.0,0.0,713.0,949.0,75.1,12183.0,3004.0,303.0,378.0,80.2,315.0,390.0,80.8,63.0,96.0,65.6,0.04,0.04,0.05,-0.0,0.52,2.79,0.45,0.04,3.53,35.28,33.27,1.86,0.52,0.04,0.15,0.22,0.19,0.0,0.0,0.0,0.0,26.51,0.15,1.15,1.37,0.45,0.22,0.67,0.17,1.7,1.7,25.0,0.04,0.0,0.0,0.26,0.45,0.0,0.15,0.22,0.0,0.0,1.19,0.07,0.22
1822,2171.0,Nick Proschwitz,de GER,FW,Hoffenheim,de Bundesliga,34.0,1986.0,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.98,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,23.33,0.0,0.0,10.0,13.33,10.0,23.33,0.0,0.0,0.0,13.33,40.0,0.0,0.0,0.0,0.0,0.0,3.33,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,32.0,1.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,13.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,0.0,0.0,0.0,0.29,-0.3,-0.3,100.0,0.0,0.0,0.0,3.33,10.0,0.0,10.0,30.0,0.0,0.0,56.67,3.33,0.0
1823,2173.0,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,23.0,1998.0,30.0,26.0,2245.0,24.9,0.16,0.2,0.16,0.2,0.2,0.25,0.2,0.25,55.0,30.0,54.5,25.0,45.5,35.02,1.41,6.27,15.66,13.69,2.49,35.02,2.21,1.2,1.0,21.04,155.14,69.6,2.57,1.85,0.68,1.69,1.33,25.1,5.22,1.8,0.12,1.37,0.04,0.16,0.12,0.08,0.04,0.08,0.0,0.04,0.0,0.0,0.0,520.0,638.0,81.5,7019.0,1224.0,320.0,356.0,89.9,146.0,176.0,83.0,20.0,32.0,62.5,0.04,0.05,0.06,-0.01,0.84,1.04,0.68,0.08,2.25,25.62,24.86,0.68,0.04,0.16,0.2,0.72,0.36,0.0,0.0,0.0,0.0,20.88,0.08,0.6,1.6,0.48,0.1,0.33,0.12,-0.9,-0.9,60.9,0.36,0.0,0.0,0.88,1.49,0.6,0.56,0.76,0.0,0.0,3.94,0.56,0.36
1824,2174.0,Pubill,es ESP,"DF,MF",Levante,es La Liga,18.0,2003.0,11.0,5.0,512.0,5.7,0.0,0.18,0.0,0.18,0.15,0.36,0.15,0.36,10.0,4.0,40.0,6.0,60.0,59.12,1.58,14.56,23.33,21.4,2.28,59.12,1.75,0.7,1.05,27.72,137.37,57.37,1.75,1.23,0.35,2.63,0.53,34.91,4.91,2.46,0.35,1.75,0.18,0.18,0.35,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,209.0,269.0,77.7,3259.0,871.0,108.0,127.0,85.0,80.0,93.0,86.0,16.0,29.0,55.2,0.18,0.21,0.07,-0.04,1.05,1.75,1.05,0.35,1.93,47.19,37.19,9.82,0.88,0.0,0.0,2.63,8.95,0.0,0.0,0.0,0.0,36.67,0.18,1.58,1.05,0.18,0.0,0.0,0.15,-0.9,-0.9,33.3,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.18,0.0,0.0,1.05,0.18,0.35
1825,2175.0,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,29.0,1992.0,33.0,25.0,2261.0,25.1,0.24,0.28,0.24,0.28,0.14,0.17,0.14,0.17,56.0,31.0,55.4,25.0,44.6,39.4,1.35,7.33,17.05,15.58,2.55,39.4,2.23,1.24,1.0,20.72,128.05,56.81,2.03,1.47,0.56,2.23,1.59,25.5,5.02,1.83,0.24,1.27,0.12,0.24,0.04,0.12,0.04,0.16,0.0,0.04,0.0,0.0,0.04,482.0,690.0,69.9,7080.0,1803.0,278.0,349.0,79.7,139.0,190.0,73.2,35.0,65.0,53.8,0.04,0.04,0.04,0.0,0.72,1.2,0.72,0.32,2.15,27.49,25.94,1.43,0.08,0.12,0.2,1.67,1.24,0.08,0.0,0.0,0.0,19.2,0.12,1.16,1.31,0.56,0.18,0.43,0.1,2.5,2.5,27.6,0.12,0.0,0.0,1.43,1.16,0.16,0.84,1.04,0.04,0.0,4.02,0.64,1.67
1826,2176.0,Riqui Puig,es ESP,MF,Barcelona,es La Liga,21.0,1999.0,15.0,2.0,487.0,5.4,0.18,0.18,0.18,0.18,0.12,0.16,0.12,0.16,8.0,5.0,62.5,3.0,37.5,92.04,0.37,7.96,53.52,30.93,1.67,92.04,1.48,0.93,0.56,61.3,287.96,109.26,1.67,2.22,0.19,1.67,1.85,79.07,4.44,4.44,0.56,4.07,0.0,0.19,0.19,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,418.0,453.0,92.3,6140.0,1047.0,231.0,241.0,95.9,123.0,133.0,92.5,32.0,38.0,84.2,0.0,0.04,0.07,-0.04,0.93,5.37,1.11,0.0,7.41,83.89,82.04,1.67,1.11,0.0,0.37,0.19,0.19,0.19,0.0,0.0,0.0,77.41,0.19,0.93,1.66,0.55,0.11,0.33,0.07,0.3,0.3,33.3,0.37,0.0,0.0,2.78,4.26,2.78,1.3,1.85,0.0,0.0,18.52,3.7,7.41
1827,2177.0,Teemu Pukki,fi FIN,FW,Norwich City,eng Premier League,31.0,1990.0,37.0,37.0,3253.0,36.1,0.3,0.39,0.22,0.3,0.32,0.42,0.25,0.36,60.0,27.0,45.0,33.0,55.0,22.6,0.22,1.16,10.25,11.52,4.13,22.52,1.66,0.75,0.91,11.88,76.93,35.51,1.72,0.75,0.97,1.97,1.16,14.16,5.15,1.74,0.11,1.11,0.0,0.22,0.08,0.33,0.0,0.08,0.0,0.0,0.0,0.03,0.0,399.0,540.0,73.9,5175.0,838.0,257.0,308.0,83.4,94.0,124.0,75.8,19.0,27.0,70.4,0.08,0.11,0.08,-0.02,0.75,0.58,0.17,0.03,0.94,14.96,12.3,2.63,0.0,0.06,0.06,0.36,0.06,0.0,0.0,0.0,0.0,11.05,0.03,0.61,1.88,0.66,0.12,0.33,0.13,-0.4,-1.1,43.5,0.06,0.0,0.0,0.78,0.91,0.06,0.58,1.0,0.0,0.0,3.21,0.28,0.36
1828,2178.0,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,27.0,1994.0,6.0,4.0,341.0,3.8,0.0,0.26,0.0,0.26,0.03,0.2,0.03,0.2,3.0,2.0,66.7,1.0,33.3,69.74,1.32,14.21,45.26,11.84,0.26,69.74,0.79,0.53,0.26,35.53,173.95,83.95,0.53,0.79,0.0,1.32,0.53,46.32,0.26,2.9,0.53,2.11,0.79,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,208.0,239.0,87.0,4047.0,1023.0,70.0,81.0,86.4,111.0,116.0,95.7,23.0,32.0,71.9,0.26,0.16,0.21,0.11,1.84,5.0,0.53,0.26,4.21,62.89,56.32,6.32,6.32,0.0,0.53,1.32,0.0,0.0,0.0,0.0,0.0,54.74,0.26,0.79,0.79,0.53,0.0,0.0,0.03,-0.1,-0.1,57.1,1.32,0.0,0.0,5.53,3.68,0.53,4.21,6.58,0.0,0.53,29.74,4.21,3.16
1829,2179.0,Christian Pulisic,us USA,"MF,FW",Chelsea,eng Premier League,22.0,1998.0,22.0,13.0,1290.0,14.3,0.42,0.56,0.42,0.56,0.34,0.43,0.34,0.43,57.0,25.0,43.9,32.0,56.1,46.43,0.49,5.1,18.04,24.2,4.83,46.43,3.99,1.75,2.24,30.7,196.15,86.22,3.08,2.17,1.26,3.5,1.75,35.73,7.55,2.51,0.35,1.68,0.0,0.07,0.28,0.42,0.07,0.28,0.0,0.0,0.07,0.0,0.0,362.0,464.0,78.0,4638.0,921.0,240.0,279.0,86.0,100.0,121.0,82.6,7.0,13.0,53.8,0.14,0.09,0.08,0.05,1.05,1.33,0.42,0.0,2.66,32.45,31.12,1.19,0.0,0.14,0.0,0.98,0.77,0.0,0.0,0.0,0.0,25.31,0.14,1.4,1.95,0.77,0.21,0.55,0.18,1.1,1.1,56.9,0.0,0.0,0.0,1.54,2.45,0.07,2.73,1.61,0.0,0.0,12.66,2.03,1.54
