,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
2225,2669,Kévin Van Den Kerkhof,dz ALG,"FW,MF",Metz,fr Ligue 1,,1996.0,29,21,1913,21.3,0.05,0.14,0.05,0.14,0.07,0.24,0.07,0.24,72.0,31.0,43.1,40.0,55.6,36.71,1.55,7.32,12.86,17.89,1.97,36.71,3.38,1.46,1.88,24.65,208.73,88.54,3.05,2.91,0.52,2.44,1.64,22.35,6.81,1.79,0.24,1.08,0.42,0.05,0.05,0.09,0.09,0.23,0.0,0.0,0.0,0.0,0.0,315.0,551.0,57.2,5347.0,1621.0,159.0,219.0,72.6,104.0,181.0,57.5,43.0,96.0,44.8,0.09,0.16,0.11,-0.07,0.99,0.52,0.94,0.7,1.31,25.87,22.68,3.19,0.42,0.05,0.14,6.01,1.6,1.17,0.56,0.56,0.0,14.79,0.0,2.16,0.99,0.33,0.05,0.14,0.07,-0.5,-0.5,27.0,0.09,0.0,0.0,0.38,0.47,0.28,0.52,1.13,0.0,0.0,4.23,0.47,1.27,1.46,0.52,0.61,0.33,0.61,1.5,0.89,0.7,0.09,1.97,1.5,0.05,40.6,1,0,0,0,1,0
2232,2676,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,,1998.0,37,37,3302,36.7,0.19,0.22,0.0,0.03,0.2,0.29,0.03,0.11,26.0,12.0,46.2,10.0,38.5,66.68,3.19,14.69,39.78,12.97,0.38,66.46,0.71,0.33,0.27,32.64,146.24,71.63,0.82,0.84,0.08,0.44,0.57,39.46,1.17,3.38,0.22,2.15,0.93,0.03,0.14,0.08,0.05,0.22,0.0,0.0,0.0,0.0,0.0,1671.0,2132.0,78.4,30479.0,10706.0,716.0,835.0,85.7,689.0,815.0,84.5,213.0,375.0,56.8,0.03,0.09,0.12,-0.06,1.5,5.89,1.04,0.38,6.84,58.09,51.91,5.83,2.72,0.14,0.76,4.01,0.08,2.94,0.6,1.09,0.03,45.53,0.35,0.74,0.74,0.14,0.0,0.0,0.04,-0.3,-1.0,57.6,0.11,0.0,0.0,1.39,1.09,0.03,1.34,1.44,0.0,0.03,6.65,1.55,1.14,2.13,0.98,0.98,0.16,1.01,1.93,0.93,1.12,0.27,3.46,1.93,0.0,52.1,1,0,1,0,0,0
2239,2685,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,,1995.0,23,21,1920,21.3,0.09,0.14,0.09,0.14,0.08,0.12,0.08,0.12,4.0,3.0,75.0,1.0,25.0,68.59,6.48,32.58,32.3,3.94,0.61,68.59,0.19,0.14,0.05,40.8,203.38,122.54,0.75,0.56,0.05,0.47,0.09,47.61,0.61,0.66,0.14,0.66,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1066.0,1295.0,82.3,22332.0,7585.0,315.0,360.0,87.5,580.0,642.0,90.3,164.0,263.0,62.4,0.05,0.04,0.04,0.01,0.28,3.05,0.66,0.28,4.18,60.8,57.46,2.91,2.49,0.09,1.22,0.94,0.14,0.05,0.0,0.0,0.0,50.05,0.42,0.33,0.28,0.14,0.33,0.67,0.29,0.3,0.3,46.3,0.09,0.0,0.0,0.42,0.23,0.0,0.8,0.7,0.0,0.0,4.46,1.78,2.07,1.46,0.8,0.61,0.05,0.75,1.46,0.7,1.46,0.94,2.25,2.68,0.0,51.6,1,0,0,0,0,1
2248,2696,Carlos Vicente,es ESP,FW,Alavés,es La Liga,,1999.0,18,12,1114,12.4,0.16,0.48,0.16,0.48,0.19,0.49,0.19,0.49,39.0,15.0,38.5,23.0,59.0,40.24,0.56,5.08,13.87,21.61,3.31,40.24,3.15,1.21,1.85,17.82,100.81,43.63,1.85,0.65,0.81,3.15,0.89,24.03,6.61,3.87,0.4,2.1,1.05,0.32,0.16,0.24,0.0,0.24,0.08,0.08,0.0,0.0,0.0,201.0,357.0,56.3,3443.0,1278.0,97.0,140.0,69.3,67.0,108.0,62.0,27.0,66.0,40.9,0.32,0.3,0.23,0.02,2.66,0.89,1.45,1.13,1.85,28.79,24.27,4.44,1.05,0.08,0.08,7.26,0.48,2.9,0.65,1.37,0.0,16.21,0.08,1.61,1.21,0.65,0.13,0.25,0.16,-0.3,-0.3,45.8,0.08,0.0,0.0,1.45,2.02,0.73,0.32,0.48,0.0,0.0,3.79,1.77,2.1,1.29,0.56,0.56,0.16,0.81,2.02,1.21,0.32,0.0,1.61,0.73,0.0,40.0,1,0,1,0,0,0
2252,2705,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,,2003.0,26,16,1374,15.3,0.26,0.33,0.26,0.33,0.27,0.31,0.27,0.31,18.0,5.0,27.8,12.0,66.7,23.66,1.57,2.61,10.65,10.72,2.68,23.66,1.18,0.33,0.78,11.24,59.41,23.46,1.05,0.65,0.52,1.9,0.52,16.73,4.71,1.97,0.07,1.31,0.0,0.07,0.39,0.13,0.07,0.07,0.0,0.0,0.0,0.0,0.0,123.0,212.0,58.0,1513.0,234.0,78.0,115.0,67.8,32.0,54.0,59.3,3.0,11.0,27.3,0.07,0.05,0.04,0.02,0.72,0.33,0.13,0.0,0.46,13.86,13.07,0.72,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,8.04,0.07,0.52,1.83,0.66,0.14,0.4,0.15,-0.1,-0.1,34.1,0.13,0.0,0.0,2.09,1.76,0.46,0.2,0.39,0.0,0.0,1.44,2.75,5.29,0.85,0.2,0.46,0.2,0.46,0.65,0.2,0.98,0.33,1.05,1.24,0.0,70.0,1,0,0,0,0,1
2255,2708,Gonzalo Villar,es ESP,MF,Granada,es La Liga,,1998.0,35,21,1803,20.0,0.05,0.2,0.05,0.2,0.09,0.2,0.09,0.2,44.0,23.0,52.3,15.0,34.1,57.6,2.3,14.7,33.7,10.75,1.2,57.6,2.2,1.15,0.75,35.2,188.8,98.25,1.35,1.6,0.1,1.1,1.4,38.9,1.35,2.52,0.4,1.5,0.1,0.2,0.15,0.4,0.15,0.3,0.0,0.0,0.0,0.05,0.05,775.0,937.0,82.7,12511.0,3285.0,415.0,457.0,90.8,269.0,319.0,84.3,66.0,103.0,64.1,0.15,0.11,0.11,0.04,0.7,3.55,0.75,0.15,3.7,46.85,43.95,2.85,1.9,0.25,0.25,1.2,0.1,0.6,0.3,0.1,0.0,38.75,0.05,0.9,1.1,0.2,0.05,0.25,0.08,-0.9,-0.9,64.6,0.35,0.0,0.0,2.2,3.3,0.1,0.3,1.65,0.05,0.0,6.55,1.55,0.85,2.55,1.3,1.0,0.25,1.3,2.05,0.75,1.6,0.5,2.85,1.3,0.05,63.4,1,0,1,0,0,0
2256,2710,Matías Viña,uy URU,DF,Sassuolo,it Serie A,,1997.0,15,13,1014,11.3,0.0,0.27,0.0,0.27,0.03,0.15,0.03,0.15,29.0,12.0,41.4,16.0,55.2,59.56,3.01,20.97,23.89,15.22,1.15,59.56,2.57,1.06,1.42,29.2,157.17,91.86,2.12,1.42,0.44,1.59,0.62,32.39,3.27,2.93,0.53,2.12,0.18,0.27,0.09,0.18,0.09,0.44,0.0,0.0,0.09,0.0,0.0,390.0,528.0,73.9,6507.0,2891.0,196.0,223.0,87.9,156.0,204.0,76.5,30.0,75.0,40.0,0.27,0.12,0.06,0.14,1.42,3.98,0.88,0.35,4.07,46.73,37.35,9.38,1.5,0.09,0.18,2.57,7.79,0.09,0.0,0.09,0.0,34.51,0.0,1.06,0.71,0.18,0.0,0.0,0.04,-0.3,-0.3,42.3,0.09,0.0,0.0,1.06,0.8,0.0,0.8,1.86,0.0,0.0,3.98,0.97,1.33,3.01,1.95,0.62,0.44,1.77,3.19,1.42,1.06,0.18,3.81,3.01,0.0,55.6,1,0,0,1,0,0
2259,2713,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,,1989.0,26,11,1207,13.4,0.37,0.52,0.37,0.52,0.25,0.54,0.19,0.49,38.0,16.0,42.1,18.0,47.4,54.03,0.52,5.52,23.06,26.12,2.54,53.96,2.84,1.19,1.34,28.36,145.3,61.34,1.64,1.42,0.6,2.76,1.72,35.67,5.07,4.78,0.3,2.01,2.01,0.15,0.15,0.37,0.07,0.07,0.15,0.0,0.0,0.0,0.07,358.0,565.0,63.4,6767.0,2560.0,169.0,217.0,77.9,102.0,150.0,68.0,68.0,151.0,45.0,0.15,0.29,0.24,-0.14,2.46,2.54,1.12,0.45,4.25,42.16,32.39,9.25,3.58,0.22,0.3,10.0,0.22,5.22,2.09,2.76,0.07,26.72,0.52,1.12,2.76,0.82,0.14,0.45,0.07,1.6,2.4,36.0,0.22,0.0,0.0,1.19,1.87,0.15,0.15,0.67,0.0,0.07,3.66,1.34,2.39,0.97,0.15,0.6,0.22,0.52,1.27,0.75,0.67,0.0,1.12,0.45,0.0,41.2,1,0,0,1,0,0
2261,2717,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,,2002.0,15,12,979,10.9,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,6.0,2.0,33.3,3.0,50.0,55.32,8.35,25.32,25.78,4.59,0.64,55.32,0.55,0.18,0.28,25.23,109.72,47.61,0.18,0.18,0.0,0.55,1.19,28.07,1.19,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,486.0,83.5,7156.0,2346.0,158.0,181.0,87.3,208.0,232.0,89.7,30.0,57.0,52.6,0.0,0.0,0.01,0.0,0.09,2.48,0.0,0.0,3.3,44.59,36.33,8.26,2.11,0.0,0.0,0.09,4.31,0.0,0.0,0.0,0.0,37.25,0.0,0.37,0.37,0.09,0.25,1.0,0.24,0.0,0.0,56.5,0.0,0.0,0.0,0.83,1.28,0.0,0.92,1.38,0.0,0.09,4.13,1.19,0.92,2.2,1.28,0.64,0.28,0.92,2.02,1.1,1.83,0.92,3.12,4.04,0.0,45.5,1,0,0,1,0,0
2262,2721,Vitinho,br BRA,"DF,MF",Burnley,eng Premier League,,1999.0,32,26,2314,25.7,0.0,0.08,0.0,0.08,0.06,0.11,0.06,0.11,58.0,25.0,43.1,25.0,43.1,50.54,3.11,14.12,20.97,15.8,1.98,50.54,2.26,0.97,0.97,24.67,154.01,79.3,2.3,1.48,0.7,1.32,1.01,26.38,4.28,1.71,0.23,1.28,0.08,0.16,0.12,0.04,0.04,0.19,0.0,0.0,0.0,0.04,0.0,715.0,994.0,71.9,11588.0,3536.0,373.0,445.0,83.8,282.0,398.0,70.9,45.0,84.0,53.6,0.08,0.05,0.05,0.03,0.43,2.18,0.74,0.16,2.57,38.68,31.28,7.24,0.31,0.16,0.04,2.18,6.93,0.0,0.0,0.0,0.0,27.82,0.16,1.09,0.97,0.16,0.0,0.0,0.06,-1.6,-1.6,46.3,0.04,0.0,0.0,1.05,1.09,0.23,0.47,1.32,0.04,0.08,4.24,0.74,0.86,2.49,1.4,0.86,0.23,1.67,3.35,1.67,1.71,0.23,2.96,1.83,0.16,50.0,1,1,0,0,0,0
2266,2726,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,,1998.0,20,14,1169,13.0,0.0,0.08,0.0,0.08,0.03,0.07,0.03,0.07,7.0,3.0,42.9,3.0,42.9,58.23,6.31,23.92,29.31,5.15,0.69,58.23,0.54,0.23,0.23,29.0,123.92,62.23,0.62,0.69,0.31,0.54,0.23,35.15,0.92,1.77,0.23,1.46,0.23,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.08,0.0,494.0,626.0,78.9,9349.0,3512.0,186.0,204.0,91.2,235.0,272.0,86.4,59.0,120.0,49.2,0.08,0.04,0.04,0.04,1.0,3.15,0.92,0.54,3.77,48.15,43.92,4.0,1.31,0.0,0.31,0.92,2.62,0.0,0.0,0.0,0.0,38.0,0.23,0.38,0.38,0.0,0.0,0.0,0.08,-0.4,-0.4,54.3,0.31,0.0,0.0,1.0,0.31,0.08,2.31,1.15,0.08,0.0,4.0,1.92,1.62,1.77,1.08,0.62,0.08,0.92,1.15,0.23,1.23,0.77,4.08,3.08,0.08,80.0,1,0,0,1,0,0
2268,2730,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,,1992.0,26,17,1345,14.9,0.2,0.47,0.07,0.33,0.36,0.53,0.2,0.37,18.0,6.0,33.3,12.0,66.7,38.59,0.6,5.17,16.78,16.91,3.42,38.39,1.21,0.4,0.81,19.06,76.85,26.44,0.94,0.6,0.54,2.35,1.48,25.97,6.44,3.15,0.33,2.15,0.47,0.07,0.34,0.07,0.07,0.2,0.07,0.0,0.07,0.0,0.0,258.0,420.0,61.4,4382.0,1570.0,135.0,184.0,73.4,80.0,124.0,64.5,31.0,67.0,46.3,0.27,0.17,0.15,0.09,1.34,2.01,1.21,0.34,3.22,28.19,24.97,3.09,0.6,0.2,0.27,3.76,0.2,1.34,0.4,0.87,0.0,17.32,0.13,1.07,2.21,0.67,0.03,0.1,0.09,-2.3,-1.9,35.9,0.2,0.13,0.07,1.88,0.87,0.47,0.4,0.6,0.0,0.0,3.76,1.54,2.75,1.48,0.54,0.54,0.4,0.54,1.34,0.81,0.54,0.0,1.88,0.81,0.0,40.0,1,0,0,0,0,1
2270,2732,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,,2002.0,24,12,1153,12.8,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.03,27.0,16.0,59.3,9.0,33.3,58.44,3.52,16.33,33.91,8.75,0.47,58.44,2.11,1.25,0.7,29.84,133.28,44.45,0.23,0.47,0.08,1.17,0.86,36.88,0.7,0.86,0.16,0.7,0.0,0.0,0.08,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,499.0,585.0,85.3,8276.0,1835.0,244.0,269.0,90.7,190.0,212.0,89.6,47.0,74.0,63.5,0.0,0.02,0.02,-0.02,0.39,2.89,0.31,0.16,3.75,45.7,44.22,1.48,1.33,0.08,0.23,0.78,0.0,0.0,0.0,0.0,0.0,38.98,0.0,0.7,0.31,0.16,0.0,0.0,0.03,-0.1,-0.1,71.4,0.47,0.0,0.0,2.27,1.88,0.0,1.09,1.17,0.0,0.0,5.62,1.17,0.47,2.5,0.86,0.86,0.78,1.17,2.19,1.02,1.33,0.47,3.59,2.27,0.0,53.6,1,0,0,0,0,1
2273,2737,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,,1996.0,22,14,1146,12.7,0.24,0.24,0.24,0.24,0.23,0.32,0.17,0.26,40.0,18.0,45.0,20.0,50.0,47.56,0.71,6.46,23.39,18.43,2.28,47.48,3.15,1.42,1.57,26.46,144.49,64.72,2.36,1.57,0.47,1.81,1.1,30.47,4.8,3.3,0.24,1.97,0.24,0.08,0.71,0.24,0.08,0.0,0.0,0.0,0.16,0.08,0.0,320.0,448.0,71.4,5187.0,1308.0,150.0,180.0,83.3,125.0,163.0,76.7,31.0,60.0,51.7,0.0,0.09,0.14,-0.09,1.26,1.81,0.79,0.31,3.62,35.28,30.87,3.86,0.79,0.31,0.31,3.07,0.39,2.05,0.55,0.94,0.0,25.2,0.55,1.1,3.3,1.18,0.07,0.2,0.05,0.1,0.9,43.8,0.0,0.0,0.0,1.57,1.18,0.39,0.47,0.94,0.08,0.0,5.04,0.55,0.71,1.5,0.31,0.94,0.24,0.39,1.26,0.87,1.42,0.24,1.97,0.63,0.08,31.3,1,0,0,0,0,1
2275,2739,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,,2000.0,27,23,2055,22.8,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,10.0,8.0,80.0,2.0,20.0,56.14,10.31,33.99,21.27,1.45,0.26,56.14,0.44,0.35,0.09,30.66,184.43,105.53,0.61,0.57,0.0,0.66,0.09,33.51,0.22,0.61,0.04,0.39,0.0,0.09,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,842.0,1018.0,82.7,17714.0,6732.0,214.0,252.0,84.9,509.0,567.0,89.8,115.0,185.0,62.2,0.0,0.0,0.01,-0.0,0.13,2.19,0.09,0.0,1.97,44.65,42.24,2.28,1.49,0.0,0.48,0.04,0.09,0.0,0.0,0.0,0.0,36.93,0.13,0.18,0.18,0.09,0.0,0.0,0.04,-0.1,-0.1,44.3,0.26,0.0,0.0,1.01,0.31,0.09,0.66,1.23,0.0,0.09,3.73,1.71,2.15,1.71,1.45,0.26,0.0,1.23,1.8,0.57,2.19,1.36,2.37,5.31,0.0,68.3,1,0,0,1,0,0
2285,2749,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,,1992.0,28,24,1977,22.0,0.32,0.46,0.27,0.41,0.33,0.49,0.29,0.45,17.0,3.0,17.6,12.0,70.6,35.91,1.45,3.14,16.86,16.14,4.91,35.86,0.77,0.14,0.55,20.14,68.14,24.18,0.64,0.68,0.32,2.36,0.86,26.77,6.0,3.23,0.23,2.91,0.0,0.0,0.09,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,414.0,571.0,72.5,5269.0,1114.0,262.0,339.0,77.3,102.0,138.0,73.9,17.0,23.0,73.9,0.14,0.16,0.13,-0.02,1.55,1.23,0.91,0.0,2.59,25.95,25.05,0.86,0.05,0.41,0.09,0.18,0.0,0.0,0.0,0.0,0.0,18.82,0.05,0.73,1.73,0.64,0.16,0.43,0.17,-0.2,-0.4,46.4,0.18,0.0,0.0,1.05,1.55,0.59,0.27,0.27,0.0,0.0,2.14,2.95,3.41,0.59,0.18,0.32,0.09,0.41,0.68,0.27,1.14,0.36,0.86,1.09,0.0,60.0,1,0,0,0,0,1
2291,2759,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,,2004.0,16,15,1297,14.4,0.0,0.21,0.0,0.21,0.02,0.19,0.02,0.19,7.0,3.0,42.9,2.0,28.6,51.53,2.01,9.93,29.58,12.71,0.28,51.53,0.49,0.21,0.14,24.03,100.07,50.21,0.97,1.6,0.0,0.83,0.83,31.18,0.69,2.57,0.35,2.08,0.49,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,464.0,596.0,77.9,8091.0,2486.0,209.0,244.0,85.7,199.0,234.0,85.0,45.0,80.0,56.3,0.21,0.17,0.1,0.04,1.46,3.54,1.11,0.21,5.49,41.39,38.4,2.36,0.9,0.21,0.14,1.74,0.0,1.04,0.49,0.28,0.0,32.22,0.62,0.76,0.69,0.07,0.0,0.0,0.03,-0.3,-0.3,36.8,0.14,0.0,0.0,1.25,1.46,0.0,1.39,2.22,0.0,0.0,5.28,0.49,0.83,3.33,1.25,1.53,0.56,1.6,3.19,1.6,1.18,0.21,4.72,1.67,0.07,50.0,1,1,0,0,0,0
2299,2769,Willian,br BRA,FW,Fulham,eng Premier League,,1988.0,31,24,2053,22.8,0.18,0.26,0.09,0.18,0.22,0.4,0.16,0.33,63.0,29.0,46.0,25.0,39.7,58.46,0.75,7.02,22.76,29.43,3.2,58.38,2.76,1.27,1.1,39.56,259.04,129.08,4.04,3.11,1.23,1.54,1.14,45.61,7.94,4.87,0.44,3.55,0.66,0.18,0.39,0.09,0.0,0.44,0.0,0.0,0.0,0.0,0.0,932.0,1145.0,81.4,16128.0,3848.0,460.0,513.0,89.7,337.0,407.0,82.8,109.0,157.0,69.4,0.09,0.17,0.2,-0.08,1.93,2.59,3.03,0.39,6.71,50.22,47.41,2.59,0.75,0.35,0.61,3.29,0.26,1.58,0.48,0.61,0.0,40.88,0.22,0.88,1.89,0.7,0.05,0.13,0.08,-1.1,-1.6,37.5,0.04,0.0,0.0,0.39,1.32,0.04,0.39,0.48,0.0,0.0,4.34,0.39,0.66,0.79,0.26,0.31,0.22,0.13,0.92,0.79,0.57,0.0,1.18,0.53,0.04,14.3,1,1,0,0,0,0
2309,2779,Maximilian Wittek,de GER,"DF,FW",Bochum,de Bundesliga,,1995.0,21,13,1070,11.9,0.25,0.34,0.25,0.34,0.11,0.22,0.11,0.22,24.0,10.0,41.7,9.0,37.5,53.95,2.52,12.27,23.87,18.15,1.51,53.95,2.02,0.84,0.76,23.36,108.49,52.35,1.43,0.76,0.34,1.18,0.42,26.55,5.38,4.04,0.59,1.93,1.01,0.25,0.34,0.34,0.17,0.08,0.0,0.17,0.08,0.17,0.08,312.0,499.0,62.5,5570.0,2500.0,131.0,178.0,73.6,137.0,205.0,66.8,33.0,80.0,41.3,0.08,0.12,0.23,-0.03,2.02,2.94,1.6,0.59,4.12,41.93,33.03,8.4,0.67,0.08,0.25,4.29,5.97,1.26,0.25,0.76,0.0,26.22,0.5,1.09,2.19,0.67,0.12,0.38,0.05,1.7,1.7,36.6,0.34,0.0,0.0,1.68,2.18,0.17,1.51,1.43,0.0,0.0,5.8,1.26,2.18,1.93,0.76,0.92,0.25,1.09,1.76,0.67,1.01,0.08,3.45,1.93,0.0,61.9,1,0,0,0,0,1
2312,2782,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,,2002.0,30,12,1189,13.2,0.15,0.15,0.15,0.15,0.18,0.31,0.18,0.31,47.0,29.0,61.7,15.0,31.9,47.2,0.91,5.61,23.48,19.32,4.17,47.2,3.56,2.2,1.14,29.55,160.83,60.91,1.59,1.74,0.61,4.39,4.02,35.68,6.06,4.03,0.15,3.33,0.0,0.15,0.15,0.3,0.08,0.15,0.0,0.0,0.0,0.0,0.0,316.0,412.0,76.7,4609.0,1137.0,178.0,219.0,81.3,94.0,112.0,83.9,24.0,38.0,63.2,0.0,0.13,0.14,-0.13,1.82,1.67,1.21,0.08,3.26,31.21,30.38,0.68,0.0,0.15,0.15,0.23,0.08,0.0,0.0,0.0,0.0,23.94,0.15,0.76,1.67,0.45,0.09,0.33,0.11,-0.4,-0.4,39.4,0.08,0.0,0.0,1.67,1.74,0.45,0.38,1.74,0.0,0.0,5.23,2.12,3.26,2.58,0.53,1.52,0.53,1.14,1.59,0.45,0.91,0.0,2.95,1.29,0.0,71.4,1,0,0,0,0,1
2314,2784,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,,1991.0,31,20,1812,20.1,0.7,0.75,0.7,0.75,0.59,0.7,0.59,0.7,17.0,6.0,35.3,9.0,52.9,31.24,1.69,3.98,15.47,11.79,4.58,31.24,0.85,0.3,0.45,14.68,47.21,23.73,0.8,0.5,0.35,2.49,1.04,23.23,3.78,2.19,0.2,1.64,0.0,0.2,0.35,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,278.0,433.0,64.2,3415.0,784.0,178.0,260.0,68.5,70.0,108.0,64.8,7.0,11.0,63.6,0.05,0.1,0.05,-0.05,1.09,0.95,0.15,0.0,1.49,21.54,21.29,0.25,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,13.83,0.0,0.6,2.38,1.29,0.29,0.54,0.25,2.1,2.1,42.9,0.0,0.0,0.0,1.09,0.65,0.35,0.05,0.2,0.0,0.05,2.29,3.58,4.78,0.35,0.05,0.2,0.1,0.15,0.45,0.3,0.55,0.15,0.4,1.29,0.0,33.3,1,1,0,0,0,0
2322,2792,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,,2007.0,37,22,2201,24.5,0.2,0.41,0.2,0.41,0.21,0.47,0.21,0.47,160.0,70.0,43.8,58.0,36.3,60.2,0.57,4.82,18.78,37.67,6.0,60.2,6.53,2.86,2.37,41.76,270.29,158.73,5.02,3.18,2.33,2.2,1.06,47.22,14.29,4.41,0.74,2.61,0.2,0.69,0.37,0.33,0.2,0.49,0.0,0.08,0.04,0.08,0.04,903.0,1132.0,79.8,12868.0,3009.0,572.0,650.0,88.0,262.0,337.0,77.7,44.0,77.0,57.1,0.2,0.25,0.27,-0.05,1.55,1.59,2.12,0.65,3.27,46.2,44.53,1.47,0.16,0.24,0.24,3.55,0.57,0.73,0.24,0.16,0.04,36.86,0.2,0.9,2.37,0.86,0.09,0.24,0.09,-0.2,-0.2,15.4,0.12,0.0,0.0,0.94,2.12,0.16,0.78,1.51,0.08,0.0,4.16,0.08,0.45,2.49,1.31,0.61,0.57,0.73,1.96,1.22,1.31,0.0,3.27,0.45,0.0,37.5,1,0,1,0,0,0
