Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Won_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Passes_Blocked_per_90,Interceptions_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
1943,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,15,2007,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,inf,0.0,0.0,0.0,0.0,0.0
1944,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,25,1997,20,19,1578,17.5,0.06,0.11,0.06,0.11,0.09,0.09,0.09,0.09,15.0,10.0,66.7,4.0,26.7,57.6,7.31,26.97,28.74,2.46,1.03,57.6,0.86,0.57,0.23,41.09,256.69,141.66,0.74,0.51,0.0,0.63,0.11,36.23,0.17,0.74,0.23,0.57,0.06,0.06,0.06,0.0,0.0,0.17,0.0,0.06,0.0,0.0,0.0,710.0,841.0,84.4,14214.0,5117.0,207.0,234.0,88.5,421.0,460.0,91.5,74.0,131.0,56.5,0.0,0.01,0.02,0.05,0.17,3.14,0.34,0.0,3.89,48.06,46.29,1.77,1.71,0.0,0.23,0.06,0.06,0.0,0.0,0.0,0.0,40.57,0.0,0.34,0.8,0.4,0.07,0.14,0.11,-0.5,-0.5,64.9,0.23,0.06,0.0,2.11,0.17,0.0,0.57,1.14,0.0,0.11,6.17,2.11,1.14,1.6,1.14,0.8,0.69,0.11,0.57,0.69,0.11,1.09,0.63,0.46,0.57,2.17,3.6,0.06,83.3
1946,M'Bala Nzola,ao ANG,FW,Spezia,it Serie A,25,1996,31,29,2653,29.5,0.44,0.51,0.34,0.41,0.37,0.46,0.29,0.38,80.0,30.0,37.5,39.0,48.8,32.75,1.08,2.17,11.9,19.05,4.85,32.64,2.71,1.02,1.32,21.02,113.39,33.73,1.69,0.88,0.95,4.17,2.34,26.07,7.29,2.27,0.24,1.76,0.0,0.17,0.14,0.2,0.0,0.1,0.0,0.1,0.0,0.03,0.0,471.0,593.0,79.4,5580.0,916.0,309.0,363.0,85.1,108.0,138.0,78.3,8.0,10.0,80.0,0.0,0.08,0.09,-0.02,0.95,0.78,0.61,0.07,1.69,20.1,19.19,0.85,0.14,0.0,0.03,0.34,0.2,0.0,0.0,0.0,0.0,15.97,0.07,0.58,2.04,0.68,0.17,0.5,0.14,2.0,1.4,34.4,0.27,0.0,0.0,1.93,1.39,0.34,0.24,0.17,0.0,0.0,2.51,1.42,2.71,0.41,0.17,0.0,0.2,0.2,0.1,0.31,0.2,0.68,0.2,0.47,0.24,0.64,0.71,0.0,33.3
1947,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,28,1994,22,21,1763,19.6,0.05,0.2,0.05,0.2,0.08,0.24,0.08,0.24,19.0,8.0,42.1,10.0,52.6,53.57,3.98,17.24,28.27,8.42,2.14,53.57,0.97,0.41,0.51,23.16,77.45,34.23,0.2,0.56,0.1,0.71,0.51,26.84,0.41,1.63,0.36,1.22,0.05,0.05,0.2,0.1,0.0,0.15,0.0,0.0,0.15,0.05,0.0,608.0,812.0,74.9,9879.0,3427.0,304.0,369.0,82.4,252.0,326.0,77.3,40.0,74.0,54.1,0.0,0.16,0.09,-0.01,0.61,3.47,0.41,0.1,3.72,41.43,40.15,0.97,0.51,0.1,0.31,0.56,0.1,0.0,0.0,0.0,0.0,31.02,0.31,0.56,0.97,0.41,0.05,0.13,0.08,-0.6,-0.6,47.4,0.31,0.0,0.0,1.79,1.02,0.0,1.73,1.53,0.05,0.0,8.42,0.92,1.02,2.65,1.53,1.07,1.48,0.1,0.92,2.45,1.53,1.63,0.46,1.17,1.73,4.39,2.09,0.1,37.5
1948,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,eng Premier League,23,1998,13,6,584,6.5,0.15,0.15,0.15,0.15,0.05,0.08,0.05,0.08,17.0,7.0,41.2,3.0,17.6,45.69,2.92,11.08,24.77,10.92,0.46,45.69,2.62,1.08,0.46,24.15,145.69,79.69,2.0,1.38,0.31,1.85,1.08,25.54,0.46,3.24,0.0,2.15,0.0,0.15,0.15,0.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,166.0,214.0,77.6,2785.0,650.0,72.0,85.0,84.7,84.0,103.0,81.6,7.0,16.0,43.8,0.0,0.03,0.03,-0.03,0.62,2.92,0.46,0.0,3.23,32.92,31.85,1.08,0.62,0.0,0.0,0.62,0.46,0.0,0.0,0.0,0.0,25.54,0.0,0.62,1.08,0.31,0.14,0.5,0.05,0.7,0.7,25.0,0.31,0.0,0.0,0.77,2.31,0.0,0.77,1.38,0.0,0.0,7.85,0.31,0.92,2.46,1.38,0.62,1.69,0.15,0.92,1.85,0.92,2.0,0.31,1.69,0.77,3.23,1.38,0.0,50.0
1949,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,30,1992,17,11,876,9.7,0.0,0.1,0.0,0.1,0.04,0.06,0.04,0.06,8.0,3.0,37.5,4.0,50.0,54.33,3.51,14.23,34.95,5.46,0.21,54.33,0.82,0.31,0.41,27.01,105.36,34.54,0.0,0.72,0.0,0.62,0.21,33.51,0.62,1.13,0.1,0.93,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,363.0,438.0,82.9,6702.0,2194.0,175.0,204.0,85.8,142.0,158.0,89.9,42.0,60.0,70.0,0.0,0.02,0.02,0.08,0.31,2.78,0.21,0.0,4.12,45.15,42.37,2.58,2.58,0.0,1.24,0.1,0.0,0.0,0.0,0.0,0.0,37.42,0.21,0.62,0.72,0.0,0.0,0.0,0.06,-0.4,-0.4,45.9,0.21,0.0,0.0,1.65,0.82,0.0,0.82,1.75,0.0,0.0,5.46,1.75,2.06,2.68,1.75,1.24,1.24,0.21,1.03,1.86,0.82,1.24,0.21,1.03,0.82,3.51,1.55,0.0,55.6
1951,Brian Ocampo,uy URU,"MF,FW",Cádiz,es La Liga,23,1999,18,15,1119,12.4,0.08,0.16,0.08,0.16,0.04,0.18,0.04,0.18,45.0,19.0,42.2,18.0,40.0,39.76,0.97,7.34,15.48,18.39,1.53,39.76,3.63,1.53,1.45,26.61,190.24,105.0,3.23,2.34,0.81,2.42,2.26,28.15,6.53,3.22,0.4,2.34,0.32,0.4,0.0,0.16,0.0,0.24,0.0,0.16,0.0,0.0,0.0,274.0,369.0,74.3,3846.0,1051.0,177.0,207.0,85.5,61.0,86.0,70.9,22.0,41.0,53.7,0.0,0.14,0.14,-0.06,1.29,1.05,1.21,0.48,1.77,29.76,27.26,2.18,0.4,0.0,0.24,2.74,0.4,1.37,0.89,0.24,0.08,22.1,0.32,0.89,1.05,0.16,0.08,0.5,0.04,0.5,0.5,35.0,0.16,0.0,0.0,2.58,2.18,0.16,0.24,1.21,0.0,0.0,7.42,0.56,1.05,1.45,1.21,0.97,0.4,0.08,0.65,1.69,1.05,1.05,0.0,1.05,0.24,1.69,0.24,0.0,38.1
1952,Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,28,1994,19,11,1165,12.9,0.31,0.31,0.08,0.08,0.35,0.45,0.17,0.27,61.0,25.0,41.0,34.0,55.7,48.99,1.01,4.96,20.54,24.34,4.96,48.76,4.73,1.94,2.64,32.64,187.29,84.88,2.56,2.09,1.24,3.1,1.32,35.74,8.76,2.32,0.15,1.94,0.0,0.16,0.0,0.16,0.08,0.08,0.0,0.0,0.0,0.08,0.0,333.0,450.0,74.0,4746.0,848.0,203.0,245.0,82.9,100.0,131.0,76.3,16.0,35.0,45.7,0.0,0.11,0.1,-0.11,1.01,1.24,0.93,0.31,2.87,34.88,32.4,2.09,0.16,0.0,0.16,2.02,1.4,0.08,0.0,0.0,0.0,25.81,0.39,1.01,2.09,0.46,0.04,0.17,0.08,-0.5,-1.1,65.2,0.54,0.0,0.0,1.16,1.86,0.47,0.62,1.09,0.08,0.0,5.74,2.33,1.24,1.71,1.09,0.7,0.7,0.31,0.62,2.4,1.78,1.32,0.16,1.16,0.62,2.33,0.39,0.0,25.8
1954,Wilson Odobert,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,32,19,1764,19.6,0.2,0.31,0.2,0.31,0.13,0.23,0.13,0.23,95.0,33.0,34.7,57.0,60.0,39.03,0.56,5.71,16.58,18.01,2.65,39.03,4.85,1.68,2.91,31.12,263.27,129.08,3.67,2.5,1.28,2.4,1.38,28.78,6.73,3.16,0.41,2.35,0.2,0.31,0.1,0.05,0.15,0.31,0.0,0.0,0.1,0.0,0.0,408.0,538.0,75.8,6175.0,1444.0,226.0,281.0,80.4,134.0,175.0,76.6,26.0,37.0,70.3,0.0,0.09,0.07,0.01,1.17,1.38,0.66,0.26,2.4,27.45,25.92,1.33,0.1,0.15,0.15,1.73,0.31,0.82,0.46,0.0,0.0,20.82,0.2,1.07,1.38,0.71,0.15,0.29,0.1,1.4,1.4,25.0,0.0,0.0,0.0,0.46,0.82,0.1,0.77,0.71,0.0,0.0,3.78,0.36,1.07,1.02,0.71,0.51,0.36,0.15,0.46,1.28,0.82,0.56,0.0,0.56,0.77,1.79,0.26,0.0,36.0
1955,Álvaro Odriozola,es ESP,DF,Real Madrid,es La Liga,26,1995,3,0,39,0.4,0.0,0.0,0.0,0.0,0.56,1.22,0.56,1.22,2.0,0.0,0.0,0.0,0.0,80.0,0.0,17.5,37.5,25.0,5.0,80.0,5.0,0.0,0.0,50.0,355.0,185.0,10.0,0.0,0.0,0.0,0.0,62.5,12.5,6.92,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,96.4,376.0,108.0,19.0,20.0,95.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.75,0.25,-0.75,5.0,2.5,2.5,2.5,5.0,70.0,62.5,7.5,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,67.5,0.0,0.0,2.31,0.0,0.0,0.0,0.24,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Tim Oermann,de GER,DF,Bochum,de Bundesliga,18,2003,4,2,194,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,7.27,23.18,8.18,0.0,0.0,31.36,0.0,0.0,0.0,14.55,81.36,37.27,0.0,0.0,0.0,0.45,0.0,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,76.5,738.0,268.0,14.0,16.0,87.5,18.0,19.0,94.7,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,23.18,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,1.36,0.0,0.0,0.45,0.45,0.0,0.0,2.27,1.82,2.27,0.91,0.45,0.91,0.0,0.0,0.45,0.45,0.0,1.36,0.91,0.45,0.45,1.36,3.64,0.45,100.0
1957,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,19,2002,2,0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,116.67,0.0,36.67,70.0,10.0,0.0,116.67,3.33,3.33,0.0,56.67,300.0,146.67,3.33,0.0,0.0,3.33,0.0,63.33,3.33,3.6,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,347.0,47.0,14.0,17.0,82.4,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,0.0,3.33,100.0,96.67,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,10.0,0.0,3.33,3.33,3.33,3.33,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0
1958,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,34,1988,16,13,1237,13.7,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,39.78,8.1,24.16,14.38,1.24,0.51,39.78,0.0,0.0,0.0,18.61,94.01,31.82,0.0,0.0,0.0,0.07,0.22,20.51,0.15,0.44,0.0,0.36,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,332.0,415.0,80.0,6299.0,2059.0,100.0,120.0,83.3,190.0,217.0,87.6,32.0,62.0,51.6,0.0,0.01,0.01,-0.01,0.22,0.58,0.07,0.0,0.8,30.29,29.64,0.66,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,0.0,0.15,0.22,0.0,0.0,0.0,0.09,-0.3,-0.3,63.6,0.0,0.0,0.0,0.15,0.29,0.0,1.24,0.29,0.0,0.0,4.45,2.55,1.46,0.8,0.29,0.51,0.29,0.0,0.36,0.73,0.36,0.8,0.51,0.29,1.24,2.04,5.4,0.07,50.0
1959,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,33,1989,26,18,1701,18.9,0.0,0.05,0.0,0.05,0.01,0.08,0.01,0.08,8.0,4.0,50.0,3.0,37.5,58.1,7.88,31.01,25.19,2.06,0.48,58.1,0.42,0.21,0.16,39.63,195.24,94.02,0.21,0.26,0.0,0.37,0.05,36.14,0.16,0.58,0.16,0.48,0.11,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,741.0,935.0,79.3,13955.0,6170.0,278.0,317.0,87.7,348.0,414.0,84.1,93.0,168.0,55.4,0.0,0.07,0.03,-0.02,0.26,2.49,0.16,0.0,3.02,49.47,45.19,4.23,1.75,0.0,0.16,0.16,1.96,0.0,0.0,0.0,0.0,39.21,0.05,0.9,0.11,0.0,0.0,0.0,0.11,-0.2,-0.2,50.9,0.21,0.0,0.0,0.79,0.48,0.0,0.95,0.85,0.0,0.05,4.6,1.48,1.43,1.75,0.85,1.06,0.63,0.05,1.16,2.06,0.9,1.16,0.69,0.48,0.95,2.7,3.39,0.05,56.4
1960,Marios Oikonomou,gr GRE,DF,Sampdoria,it Serie A,29,1992,6,3,220,2.4,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,49.17,12.08,33.33,14.58,1.25,0.83,49.17,0.0,0.0,0.0,22.92,75.83,22.92,0.0,0.42,0.0,1.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,85.0,74.1,1271.0,547.0,24.0,28.0,85.7,32.0,38.0,84.2,7.0,19.0,36.8,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.83,35.42,32.92,2.5,1.25,0.0,0.42,0.0,1.25,0.0,0.0,0.0,0.0,26.25,0.0,0.0,1.23,0.0,0.0,0.0,0.11,-0.3,-0.3,66.7,1.25,0.0,0.0,1.25,0.83,0.0,1.67,0.83,0.0,0.0,6.67,1.67,0.83,1.25,0.83,1.25,0.0,0.0,0.42,1.25,0.83,2.08,1.67,0.42,1.67,2.92,5.42,0.0,33.3
1961,David Okereke,ng NGA,"FW,MF",Cremonese,it Serie A,24,1997,33,25,2266,25.2,0.28,0.28,0.24,0.24,0.24,0.28,0.2,0.25,83.0,39.0,47.0,35.0,42.2,31.27,0.79,2.58,12.9,16.35,3.61,31.23,3.29,1.55,1.39,18.69,124.13,61.67,2.22,1.79,0.67,2.5,1.39,23.06,5.71,2.9,0.24,1.67,0.04,0.44,0.28,0.4,0.08,0.0,0.0,0.12,0.04,0.08,0.0,353.0,504.0,70.0,5730.0,1348.0,188.0,245.0,76.7,117.0,147.0,79.6,34.0,50.0,68.0,0.0,0.04,0.04,-0.04,0.83,1.23,0.95,0.2,2.78,20.0,19.25,0.56,0.04,0.12,0.2,0.87,0.28,0.0,0.0,0.0,0.0,14.01,0.2,0.99,2.38,0.79,0.1,0.3,0.09,1.1,0.8,36.6,0.16,0.0,0.0,0.83,1.31,0.36,0.4,0.32,0.12,0.04,2.38,1.94,3.37,0.48,0.32,0.16,0.2,0.12,0.12,0.63,0.52,0.91,0.12,0.79,0.4,0.87,0.48,0.0,18.8
1962,Caleb Okoli,it ITA,DF,Atalanta,it Serie A,21,2001,17,9,960,10.7,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,100.0,55.89,5.79,30.65,21.4,4.49,1.12,55.89,0.09,0.0,0.09,24.77,98.97,43.27,0.37,0.47,0.0,1.12,0.47,26.73,1.12,0.19,0.09,0.09,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,345.0,458.0,75.3,5887.0,2267.0,156.0,190.0,82.1,151.0,189.0,79.9,28.0,49.0,57.1,0.0,0.0,0.01,0.0,0.0,1.03,0.19,0.0,1.78,42.8,39.16,3.46,1.68,0.0,0.28,0.19,1.59,0.0,0.0,0.0,0.0,32.24,0.19,0.75,0.66,0.19,0.0,0.0,0.06,-0.5,-0.5,63.2,0.28,0.0,0.0,1.4,0.75,0.0,2.8,1.59,0.0,0.0,6.17,4.02,2.34,1.96,1.59,1.31,0.56,0.09,0.93,2.34,1.4,0.93,0.47,0.47,2.8,4.77,4.11,0.28,40.0
1963,Olasagasti,es ESP,"MF,DF",Real Sociedad,es La Liga,21,2000,3,0,65,0.7,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,87.14,1.43,18.57,58.57,11.43,1.43,87.14,0.0,0.0,0.0,42.86,185.71,117.14,2.86,1.43,0.0,2.86,0.0,52.86,4.29,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,645.0,118.0,19.0,25.0,76.0,18.0,19.0,94.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,8.57,1.43,0.0,2.86,68.57,67.14,1.43,1.43,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,55.71,0.0,0.0,4.15,1.38,0.0,0.0,0.02,0.0,0.0,100.0,0.0,0.0,0.0,1.43,5.71,0.0,0.0,5.71,0.0,0.0,8.57,2.86,0.0,5.71,5.71,1.43,2.86,1.43,1.43,2.86,1.43,2.86,0.0,2.86,0.0,5.71,1.43,0.0,50.0
1964,Lucas Olaza,uy URU,DF,Valladolid,es La Liga,28,1994,23,16,1494,16.6,0.0,0.06,0.0,0.06,0.02,0.08,0.02,0.08,11.0,4.0,36.4,7.0,63.6,55.96,3.31,15.84,24.34,16.14,0.66,55.96,0.66,0.24,0.42,24.88,86.02,42.59,0.72,0.9,0.06,0.84,0.42,28.92,5.42,1.75,0.06,1.2,0.42,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,606.0,797.0,76.0,10317.0,4171.0,271.0,308.0,88.0,263.0,321.0,81.9,53.0,111.0,47.7,0.0,0.06,0.06,0.0,0.96,2.05,1.02,0.48,3.98,48.01,35.9,11.99,1.63,0.0,0.18,4.28,9.22,1.14,0.06,0.96,0.0,36.51,0.12,1.69,0.3,0.12,0.0,0.0,0.08,-0.4,-0.4,47.4,0.18,0.0,0.0,0.72,1.2,0.12,0.84,0.84,0.0,0.0,4.34,1.63,1.81,1.45,0.84,0.72,0.6,0.12,1.02,1.57,0.54,1.2,0.48,0.72,0.84,2.29,2.05,0.0,65.4
1965,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,22,2000,13,6,513,5.7,0.0,0.0,0.0,0.0,0.07,0.12,0.07,0.12,9.0,4.0,44.4,5.0,55.6,45.96,1.75,10.18,20.35,15.44,1.58,45.96,1.58,0.7,0.88,21.75,120.35,51.93,1.05,1.75,0.35,0.88,0.88,22.46,2.63,1.93,0.35,1.4,0.18,0.0,0.18,0.18,0.0,0.35,0.0,0.0,0.0,0.0,0.0,148.0,210.0,70.5,2257.0,828.0,81.0,98.0,82.7,45.0,66.0,68.2,12.0,23.0,52.2,0.0,0.05,0.05,-0.05,0.7,2.46,0.7,0.0,3.33,36.84,32.28,4.39,0.35,0.0,0.0,0.53,4.04,0.0,0.0,0.0,0.0,25.96,0.18,0.88,1.05,0.35,0.0,0.0,0.07,-0.4,-0.4,21.4,0.0,0.0,0.0,0.7,0.88,0.18,0.88,0.35,0.0,0.0,7.54,0.53,1.93,1.75,0.35,0.7,1.05,0.0,0.7,1.23,0.53,0.7,0.0,0.7,0.88,2.63,1.4,0.0,57.1
1966,Mathias Olesen,lu LUX,MF,Köln,de Bundesliga,21,2001,14,6,478,5.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,4.0,2.0,50.0,1.0,25.0,36.42,0.94,8.49,21.32,7.17,0.57,36.42,0.75,0.38,0.19,18.87,96.79,40.0,0.38,0.94,0.0,0.75,1.7,21.51,2.08,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,157.0,78.3,1974.0,458.0,61.0,75.0,81.3,41.0,48.0,85.4,10.0,16.0,62.5,0.0,0.02,0.04,-0.02,0.38,1.7,0.57,0.19,2.83,29.62,28.49,0.94,0.19,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,23.21,0.19,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.19,0.0,0.0,1.13,0.94,0.19,0.38,0.94,0.0,0.0,5.47,0.57,1.13,1.89,0.94,0.75,0.75,0.38,0.94,1.51,0.57,1.13,0.19,0.94,0.38,2.26,0.57,0.0,62.5
1967,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,20,2001,37,31,2749,30.5,0.07,0.43,0.07,0.43,0.09,0.38,0.09,0.38,141.0,54.0,38.3,59.0,41.8,60.33,0.82,7.97,23.25,29.87,2.82,60.33,4.62,1.77,1.93,34.36,218.46,110.36,3.64,2.43,1.25,2.79,1.54,39.84,7.97,4.68,0.43,2.46,1.21,0.49,0.13,0.3,0.1,0.3,0.13,0.0,0.0,0.0,0.0,985.0,1420.0,69.4,16792.0,5022.0,518.0,601.0,86.2,328.0,444.0,73.9,115.0,273.0,42.1,0.0,0.29,0.21,0.08,2.36,2.36,1.74,0.52,4.36,46.56,38.98,7.51,2.07,0.13,0.69,7.93,0.59,4.16,1.9,1.51,0.13,32.3,0.07,1.61,1.67,0.46,0.04,0.14,0.06,-0.9,-0.9,30.9,0.07,0.0,0.0,0.92,2.26,0.23,0.85,1.11,0.0,0.03,5.41,0.56,1.25,1.9,1.11,0.92,0.85,0.13,0.82,1.97,1.15,1.51,0.03,1.48,0.85,2.75,0.56,0.0,41.7
