Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%
1700,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,29,1991,31,31,2790,31.0,0.1,0.19,0.1,0.19,0.11,0.15,0.11,0.15,10.0,9.0,90.0,1.0,10.0,85.52,7.48,31.97,48.03,5.97,2.03,85.52,0.32,0.29,0.03,52.0,314.94,231.42,1.77,2.0,0.06,0.42,0.23,59.26,0.23,1.35,0.29,1.06,0.0,0.0,0.26,0.03,0.0,0.23,0.0,0.0,0.03,0.03,0.0,2074.0,2344.0,88.5,39370.0,13117.0,675.0,757.0,89.2,1170.0,1262.0,92.7,202.0,271.0,74.5,0.0,0.04,0.06,0.05,0.39,6.0,0.29,0.0,6.0,75.61,73.55,1.97,1.29,0.1,0.16,0.03,0.68,0.0,0.0,0.0,0.0,66.9,0.1,0.32,1.13,0.23,0.09,0.43,0.1,-0.4,-0.4,68.4,0.06,0.0,0.0,0.42,0.35,0.0,1.42,1.1,0.0,0.0,5.97,3.48,1.61,1.52,0.74,0.61,0.16,0.65,1.0,0.35,0.84,0.45,2.94,3.0,0.03,64.5
1702,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,23,1998,29,29,2463,27.4,0.04,0.07,0.04,0.07,0.01,0.04,0.01,0.04,17.0,14.0,82.4,3.0,17.6,53.83,2.74,17.23,31.68,5.58,0.18,53.83,0.62,0.51,0.11,30.36,135.44,55.36,0.4,0.58,0.04,0.99,0.33,31.17,0.47,1.5,0.15,1.31,0.0,0.04,0.04,0.04,0.07,0.15,0.0,0.0,0.0,0.0,0.0,985.0,1185.0,83.1,18257.0,5165.0,438.0,504.0,86.9,393.0,454.0,86.6,138.0,176.0,78.4,0.0,0.03,0.02,0.01,0.58,4.01,0.33,0.04,4.82,43.25,42.48,0.55,0.55,0.07,0.4,0.11,0.0,0.0,0.0,0.0,0.0,35.95,0.22,0.69,0.37,0.18,0.1,0.2,0.04,0.6,0.6,46.6,0.29,0.04,0.04,1.06,1.09,0.0,2.26,1.17,0.0,0.04,6.17,0.99,1.13,2.12,1.02,0.95,0.15,0.95,2.01,1.06,1.79,0.69,4.38,1.57,0.0,47.3
1703,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,24,1996,32,25,2276,25.3,0.32,0.4,0.28,0.36,0.34,0.44,0.28,0.38,41.0,21.0,51.2,20.0,48.8,33.32,0.32,1.58,13.36,18.74,4.27,33.24,1.62,0.83,0.79,19.72,82.25,31.94,0.83,1.34,0.28,2.09,2.02,24.31,6.48,2.33,0.12,1.66,0.0,0.12,0.36,0.2,0.0,0.12,0.0,0.0,0.0,0.0,0.0,479.0,622.0,77.0,6208.0,920.0,279.0,326.0,85.6,144.0,174.0,82.8,11.0,19.0,57.9,0.0,0.09,0.08,-0.02,0.91,0.79,0.99,0.08,1.9,24.58,21.82,2.65,0.12,0.28,0.12,0.32,0.32,0.04,0.0,0.0,0.0,18.93,0.12,1.23,2.33,0.55,0.12,0.5,0.12,-0.7,-0.1,27.3,0.28,0.0,0.0,1.3,1.23,0.24,0.08,0.4,0.0,0.0,3.0,0.83,2.21,0.67,0.08,0.24,0.36,0.16,0.71,0.55,0.83,0.08,0.75,0.08,0.0,22.2
1704,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,23,1998,30,27,2299,25.5,0.31,0.43,0.31,0.43,0.3,0.42,0.3,0.42,96.0,40.0,41.7,56.0,58.3,35.14,0.67,4.24,15.61,16.04,3.41,35.14,3.76,1.57,2.2,25.14,175.02,78.35,2.9,1.8,0.86,3.02,2.39,27.18,7.14,2.55,0.31,1.53,0.08,0.31,0.27,0.31,0.04,0.12,0.0,0.08,0.04,0.08,0.0,434.0,558.0,77.8,5450.0,1102.0,251.0,301.0,83.4,114.0,143.0,79.7,15.0,25.0,60.0,0.0,0.13,0.09,-0.01,0.9,0.67,0.63,0.2,1.33,21.88,21.37,0.51,0.04,0.04,0.0,1.02,0.16,0.04,0.0,0.04,0.0,17.02,0.0,0.82,2.35,0.9,0.13,0.35,0.14,0.4,0.4,16.3,0.16,0.0,0.0,0.9,1.73,0.24,0.31,0.51,0.0,0.0,3.65,0.27,1.41,0.94,0.43,0.27,0.24,0.55,1.53,0.98,0.9,0.08,1.25,0.43,0.0,35.9
1705,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997,31,31,2705,30.1,0.13,0.13,0.13,0.13,0.09,0.1,0.09,0.1,33.0,18.0,54.5,15.0,45.5,76.68,9.1,35.51,36.81,5.22,1.46,76.68,1.1,0.6,0.5,39.34,198.24,107.84,1.1,0.7,0.1,0.8,0.33,43.26,0.6,1.03,0.1,0.63,0.03,0.03,0.23,0.03,0.07,0.07,0.0,0.0,0.03,0.0,0.0,1493.0,1859.0,80.3,30155.0,12003.0,568.0,645.0,88.1,670.0,777.0,86.2,235.0,373.0,63.0,0.0,0.01,0.03,-0.01,0.33,3.62,0.23,0.03,4.12,61.76,54.05,7.44,2.29,0.03,2.29,0.23,5.15,0.0,0.0,0.0,0.0,49.6,0.27,0.76,1.1,0.37,0.12,0.36,0.08,1.3,1.3,77.1,0.1,0.0,0.0,0.73,0.66,0.07,2.29,1.3,0.0,0.1,7.11,3.02,0.9,1.89,1.16,0.7,0.03,1.0,1.69,0.7,1.53,0.76,4.19,5.78,0.07,58.8
1713,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995,24,14,1391,15.5,0.0,0.0,0.0,0.0,0.02,0.11,0.02,0.11,80.0,33.0,41.3,47.0,58.8,72.65,3.48,19.55,33.29,21.16,1.61,72.65,5.16,2.13,3.03,37.23,246.06,121.61,3.16,2.52,0.39,2.0,0.84,38.65,4.9,2.72,0.06,1.74,0.45,0.13,0.06,0.32,0.0,0.06,0.0,0.0,0.0,0.0,0.0,599.0,883.0,67.8,11209.0,4657.0,236.0,288.0,81.9,291.0,386.0,75.4,66.0,148.0,44.6,0.0,0.08,0.14,-0.08,1.35,2.9,1.16,0.52,4.45,56.97,44.77,12.13,0.45,0.0,0.26,4.32,11.68,0.0,0.0,0.0,0.0,38.65,0.06,2.13,0.32,0.0,0.0,0.0,0.07,-0.3,-0.3,57.4,0.26,0.0,0.0,1.55,1.35,0.13,2.26,1.29,0.0,0.06,7.03,2.0,1.48,2.0,1.35,0.32,0.32,0.77,1.48,0.71,1.61,0.52,4.26,2.26,0.0,52.2
1714,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,22,1998,35,34,3023,33.6,0.83,1.34,0.71,1.22,0.71,1.08,0.62,0.99,205.0,112.0,54.6,92.0,44.9,56.61,0.51,1.43,18.78,37.11,8.9,56.49,6.1,3.33,2.74,42.14,281.04,154.82,6.25,3.63,3.07,3.33,1.7,48.3,13.36,5.39,1.19,3.42,0.3,0.89,0.39,0.36,0.03,0.62,0.12,0.3,0.03,0.12,0.0,1139.0,1435.0,79.4,15413.0,2996.0,715.0,821.0,87.1,276.0,348.0,79.3,60.0,101.0,59.4,0.0,0.38,0.27,0.13,2.08,2.23,1.73,0.27,3.18,42.71,39.05,3.42,0.33,0.21,0.48,2.02,0.6,1.4,0.27,0.18,0.03,33.9,0.24,0.83,4.26,1.76,0.17,0.41,0.14,4.2,3.3,28.6,0.3,0.0,0.0,0.83,1.58,1.16,0.15,0.24,0.12,0.0,1.88,0.12,0.3,0.33,0.03,0.12,0.18,0.21,0.39,0.18,0.18,0.0,0.48,0.39,0.0,53.8
1717,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,21,1999,35,34,2905,32.3,0.12,0.34,0.09,0.31,0.29,0.4,0.26,0.38,80.0,39.0,48.8,41.0,51.3,36.78,0.56,3.9,13.22,20.28,4.24,36.75,2.48,1.21,1.27,22.07,136.38,63.53,2.51,1.21,1.02,2.69,1.76,25.63,8.45,2.66,0.37,1.64,0.31,0.31,0.19,0.22,0.0,0.31,0.03,0.0,0.0,0.03,0.0,527.0,817.0,64.5,7739.0,1649.0,315.0,409.0,77.0,149.0,229.0,65.1,38.0,81.0,46.9,0.0,0.11,0.1,0.1,1.05,1.02,0.87,0.22,1.73,25.29,23.59,1.52,0.62,0.15,0.09,2.32,0.19,0.65,0.43,0.06,0.03,16.32,0.19,1.08,2.35,0.59,0.04,0.16,0.11,-5.3,-5.5,22.0,0.12,0.0,0.0,0.62,1.18,0.4,0.34,0.5,0.0,0.0,4.02,0.9,3.19,0.87,0.03,0.37,0.46,0.19,0.62,0.43,0.65,0.19,1.21,0.62,0.0,30.0
1721,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,19,2002,31,18,1418,15.8,0.13,0.19,0.13,0.19,0.15,0.19,0.15,0.19,42.0,26.0,61.9,16.0,38.1,34.37,0.76,4.3,16.46,14.56,2.28,34.37,2.66,1.65,1.01,23.73,182.41,89.87,3.61,1.96,0.51,2.34,1.58,24.3,4.94,2.86,0.25,1.46,0.25,0.25,0.19,0.63,0.06,0.19,0.0,0.0,0.0,0.06,0.0,261.0,373.0,70.0,3851.0,971.0,139.0,173.0,80.3,88.0,123.0,71.5,17.0,33.0,51.5,0.0,0.04,0.04,0.02,0.63,1.96,0.57,0.13,2.53,23.61,22.47,1.14,0.25,0.0,0.06,2.22,0.0,0.44,0.13,0.19,0.0,16.52,0.0,0.95,2.09,0.83,0.06,0.15,0.07,-0.4,-0.4,41.7,0.06,0.0,0.0,0.63,2.47,0.13,0.7,0.82,0.0,0.0,4.24,0.63,0.89,0.89,0.25,0.44,0.19,0.13,0.51,0.38,0.89,0.0,1.58,0.25,0.0,25.0
1722,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,33,1987,21,15,1439,16.0,0.0,0.19,0.0,0.19,0.02,0.11,0.02,0.11,30.0,21.0,70.0,9.0,30.0,70.44,2.81,16.94,40.06,14.12,1.19,70.44,1.88,1.31,0.56,39.31,206.56,92.0,1.81,1.62,0.25,1.38,0.88,43.69,1.38,2.19,0.25,1.88,0.06,0.06,0.06,0.12,0.0,0.25,0.0,0.0,0.0,0.0,0.0,773.0,940.0,82.2,13033.0,3152.0,357.0,397.0,89.9,330.0,366.0,90.2,61.0,114.0,53.5,0.0,0.09,0.06,0.1,1.0,4.0,1.19,0.25,5.25,58.75,55.44,3.25,1.62,0.19,0.06,1.12,0.75,0.12,0.0,0.06,0.06,48.31,0.06,1.5,0.56,0.19,0.0,0.0,0.03,-0.3,-0.3,41.5,0.25,0.0,0.0,1.5,1.25,0.19,1.88,1.44,0.0,0.0,8.44,1.38,1.94,2.06,0.81,1.19,0.06,1.0,2.75,1.75,1.44,0.56,3.94,1.69,0.0,36.4
1727,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,26,1994,35,35,3090,34.3,0.09,0.2,0.09,0.2,0.04,0.2,0.04,0.2,68.0,44.0,64.7,24.0,35.3,51.14,2.04,10.09,28.05,13.59,0.76,51.14,1.98,1.28,0.7,28.89,142.33,70.26,1.52,0.93,0.2,1.4,0.82,31.34,1.95,3.0,0.17,2.1,0.61,0.12,0.06,0.09,0.03,0.12,0.03,0.03,0.0,0.0,0.0,1023.0,1365.0,74.9,20891.0,8296.0,394.0,464.0,84.9,416.0,515.0,80.8,187.0,318.0,58.8,0.0,0.15,0.15,-0.04,1.49,4.75,1.4,0.35,5.71,39.8,35.57,3.99,2.22,0.44,0.67,3.21,0.17,1.52,1.17,0.23,0.03,29.83,0.23,0.52,1.25,0.47,0.07,0.19,0.04,1.5,1.5,56.4,0.23,0.0,0.0,1.66,2.36,0.0,1.02,1.87,0.0,0.0,5.83,0.64,0.5,3.09,1.02,1.6,0.47,1.57,3.03,1.46,1.55,0.17,4.11,0.99,0.0,51.9
1728,Weston McKennie,us USA,MF,Juventus,it Serie A,22,1998,21,15,1369,15.2,0.2,0.2,0.2,0.2,0.14,0.22,0.14,0.22,26.0,20.0,76.9,6.0,23.1,48.49,1.84,9.93,23.42,15.86,3.29,48.49,1.71,1.32,0.39,23.82,130.2,60.07,1.97,0.99,0.66,1.45,1.25,30.92,4.93,2.56,0.0,2.11,0.13,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,565.0,75.0,6664.0,1916.0,231.0,281.0,82.2,139.0,182.0,76.4,37.0,53.0,69.8,0.0,0.08,0.06,-0.08,1.32,2.57,0.72,0.13,3.36,37.17,34.8,2.24,0.13,0.13,0.13,0.79,2.11,0.0,0.0,0.0,0.0,27.89,0.13,1.32,1.51,0.33,0.13,0.6,0.09,0.9,0.9,54.7,0.07,0.0,0.0,1.25,0.26,0.0,1.51,0.72,0.0,0.0,5.53,1.91,1.58,1.32,0.72,0.46,0.13,0.53,1.71,1.18,1.12,0.53,2.83,1.32,0.0,30.8
1730,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,29,1992,31,29,2706,30.1,0.03,0.03,0.03,0.03,0.06,0.09,0.06,0.09,30.0,19.0,63.3,11.0,36.7,46.08,2.36,12.06,23.75,10.9,1.46,46.08,1.0,0.63,0.37,25.78,132.09,54.19,1.06,0.83,0.13,1.36,0.47,30.0,2.03,1.36,0.07,1.13,0.1,0.0,0.1,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,786.0,1090.0,72.1,13086.0,4130.0,390.0,488.0,79.9,301.0,386.0,78.0,71.0,143.0,49.7,0.0,0.03,0.03,-0.03,0.33,2.43,0.7,0.0,3.29,36.21,35.02,1.03,0.5,0.13,0.37,1.23,0.43,0.03,0.03,0.0,0.0,26.11,0.17,0.83,1.1,0.2,0.03,0.17,0.05,-0.8,-0.8,48.6,0.1,0.0,0.0,0.53,1.26,0.1,1.13,0.73,0.0,0.03,4.95,2.26,2.39,1.4,0.6,0.66,0.13,0.56,1.96,1.4,0.96,0.23,2.52,1.79,0.0,28.8
1731,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,21,1999,38,35,3107,34.5,0.0,0.03,0.0,0.03,0.07,0.2,0.07,0.2,150.0,90.0,60.0,60.0,40.0,46.96,1.33,8.12,21.19,19.36,1.65,46.96,4.35,2.61,1.74,27.04,196.72,75.3,2.7,2.35,0.46,2.29,1.48,27.3,3.25,3.24,0.17,1.8,0.64,0.32,0.2,0.2,0.09,0.12,0.06,0.0,0.0,0.0,0.0,782.0,1154.0,67.8,14022.0,4010.0,377.0,434.0,86.9,265.0,358.0,74.0,112.0,245.0,45.7,0.0,0.13,0.15,-0.1,1.36,1.94,1.25,0.61,3.01,33.45,30.2,3.07,1.33,0.26,0.43,5.77,0.29,1.39,1.1,0.14,0.0,22.67,0.17,1.48,1.51,0.43,0.0,0.0,0.04,-2.3,-2.3,44.8,0.03,0.0,0.0,0.46,1.04,0.03,1.01,1.42,0.0,0.0,6.46,0.38,0.46,2.26,0.78,1.1,0.38,0.96,2.12,1.16,1.86,0.32,3.28,0.9,0.03,45.2
1732,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,24,1996,30,28,2387,26.5,0.04,0.08,0.04,0.08,0.05,0.11,0.05,0.11,47.0,36.0,76.6,11.0,23.4,59.81,3.47,14.57,34.68,11.21,1.02,59.81,1.77,1.36,0.42,34.04,199.06,95.43,1.51,1.36,0.11,1.66,1.21,37.62,1.4,1.92,0.23,1.62,0.0,0.11,0.04,0.08,0.08,0.15,0.0,0.0,0.04,0.0,0.04,1060.0,1254.0,84.5,18096.0,5343.0,492.0,561.0,87.7,427.0,482.0,88.6,108.0,134.0,80.6,0.0,0.06,0.08,-0.02,0.87,4.26,0.34,0.08,4.72,47.32,45.89,1.21,1.13,0.04,0.53,0.49,0.08,0.0,0.0,0.0,0.0,40.0,0.23,0.6,1.02,0.26,0.04,0.14,0.05,-0.4,-0.4,66.3,0.34,0.0,0.0,2.08,1.25,0.04,1.17,1.25,0.0,0.04,6.45,2.53,1.28,2.45,1.21,0.91,0.34,1.13,2.3,1.17,1.7,0.38,3.62,2.26,0.04,49.2
1733,Gary Medel,cl CHI,DF,Bologna,it Serie A,33,1987,33,32,2823,31.4,0.0,0.03,0.0,0.03,0.01,0.02,0.01,0.02,13.0,10.0,76.9,3.0,23.1,61.88,12.07,35.38,26.08,0.92,0.06,61.88,0.41,0.32,0.1,35.29,164.04,84.11,0.38,0.16,0.06,0.25,0.06,38.06,0.16,0.54,0.1,0.45,0.06,0.03,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1508.0,1696.0,88.9,30848.0,12958.0,492.0,520.0,94.6,756.0,802.0,94.3,245.0,335.0,73.1,0.0,0.01,0.02,0.02,0.1,2.32,0.19,0.0,2.32,54.01,49.65,4.17,3.85,0.06,0.16,0.06,0.25,0.0,0.0,0.0,0.0,48.03,0.19,0.32,0.06,0.0,0.0,0.0,0.13,-0.3,-0.3,31.3,0.32,0.03,0.03,1.08,0.99,0.03,1.4,0.73,0.0,0.06,7.26,0.48,1.05,1.24,0.86,0.35,0.03,0.51,1.15,0.64,0.96,0.67,2.64,3.57,0.0,44.4
1734,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999,31,30,2593,28.8,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,21.0,16.0,76.2,5.0,23.8,87.36,6.84,32.71,51.56,3.92,0.73,87.36,0.73,0.56,0.17,61.91,345.66,223.26,1.81,0.73,0.03,0.83,0.45,63.51,0.42,1.15,0.17,0.97,0.07,0.03,0.07,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,2018.0,2262.0,89.2,34890.0,14518.0,931.0,991.0,93.9,848.0,920.0,92.2,185.0,259.0,71.4,0.0,0.01,0.02,-0.01,0.17,5.76,0.21,0.0,6.98,78.54,75.03,3.44,2.36,0.07,0.73,0.17,0.9,0.0,0.0,0.0,0.0,70.07,0.07,0.76,0.31,0.07,0.11,0.5,0.15,-0.3,-0.3,52.1,0.38,0.0,0.0,1.25,0.38,0.0,1.28,1.46,0.0,0.07,7.78,1.28,1.18,2.12,1.18,0.8,0.14,1.32,2.15,0.83,0.83,0.28,3.4,2.71,0.1,61.3
1736,Ben Mee,eng ENG,DF,Burnley,eng Premier League,31,1989,21,21,1839,20.4,0.15,0.15,0.15,0.15,0.11,0.17,0.11,0.17,5.0,4.0,80.0,1.0,20.0,48.04,6.72,23.38,22.7,2.3,1.52,48.04,0.25,0.2,0.05,21.42,96.42,46.91,0.15,0.05,0.0,0.2,0.0,21.86,0.1,0.64,0.0,0.39,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,763.0,70.1,11809.0,4762.0,175.0,215.0,81.4,245.0,301.0,81.4,111.0,218.0,50.9,0.0,0.05,0.0,-0.05,0.25,2.5,0.1,0.05,1.86,37.4,35.98,1.27,1.03,0.0,0.83,0.2,0.25,0.0,0.0,0.0,0.0,26.23,0.15,0.59,0.93,0.2,0.16,0.75,0.12,0.7,0.7,62.4,0.15,0.0,0.0,0.44,0.34,0.1,1.18,0.59,0.0,0.0,6.47,3.33,2.01,1.27,0.78,0.34,0.15,0.59,0.93,0.34,1.37,1.08,2.45,4.61,0.05,63.2
1740,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,22,1999,25,10,980,10.9,0.09,0.09,0.09,0.09,0.06,0.16,0.06,0.16,16.0,8.0,50.0,8.0,50.0,45.14,1.1,6.88,17.89,21.01,2.39,45.14,1.47,0.73,0.73,25.6,143.94,71.47,2.57,2.11,0.37,3.67,1.1,27.16,5.5,2.76,0.18,1.93,0.37,0.28,0.0,0.09,0.09,0.18,0.0,0.0,0.0,0.0,0.0,234.0,347.0,67.4,3325.0,1086.0,133.0,168.0,79.2,73.0,104.0,70.2,14.0,37.0,37.8,0.0,0.1,0.17,-0.1,1.38,1.28,1.01,0.28,2.48,31.83,29.63,2.02,0.55,0.28,0.0,3.12,0.28,1.1,0.46,0.46,0.0,21.47,0.18,1.74,1.19,0.64,0.08,0.14,0.05,0.4,0.4,20.0,0.09,0.0,0.0,1.38,1.83,0.18,1.01,1.1,0.0,0.0,6.61,0.46,1.83,1.83,0.46,0.73,0.64,0.73,1.47,0.73,0.92,0.09,2.84,0.73,0.09,50.0
1741,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,23,1997,21,14,990,11.0,0.0,0.0,0.0,0.0,0.04,0.19,0.04,0.19,18.0,15.0,83.3,3.0,16.7,46.55,0.55,6.09,27.45,13.91,0.82,46.55,1.64,1.36,0.27,33.82,187.82,82.82,1.64,1.91,0.0,1.18,1.18,37.27,2.36,3.55,0.09,3.18,0.0,0.18,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,392.0,436.0,89.9,5899.0,1600.0,205.0,214.0,95.8,141.0,154.0,91.6,22.0,31.0,71.0,0.0,0.15,0.09,-0.15,1.64,4.45,1.27,0.09,6.0,39.64,38.27,1.09,0.18,0.27,0.09,0.36,0.27,0.09,0.0,0.0,0.0,35.64,0.27,0.55,0.73,0.0,0.0,0.0,0.06,-0.5,-0.5,28.6,0.0,0.0,0.0,0.82,3.36,0.0,0.09,0.45,0.0,0.0,5.09,0.55,1.36,1.0,0.36,0.36,0.27,0.27,1.18,0.91,0.36,0.09,1.09,0.91,0.0,23.1
1742,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994,29,20,1692,18.8,0.37,0.48,0.27,0.37,0.22,0.28,0.14,0.19,26.0,12.0,46.2,14.0,53.8,50.74,2.45,11.65,30.11,9.57,1.44,50.64,1.38,0.64,0.74,28.56,135.69,68.09,1.01,0.9,0.05,1.65,1.33,37.18,2.07,1.79,0.26,1.28,0.0,0.05,0.27,0.21,0.0,0.27,0.0,0.0,0.0,0.0,0.0,657.0,778.0,84.4,9911.0,2323.0,365.0,415.0,88.0,232.0,260.0,89.2,34.0,49.0,69.4,0.0,0.05,0.03,0.05,0.85,2.61,0.32,0.0,4.47,41.38,40.37,0.85,0.64,0.27,0.27,0.16,0.21,0.0,0.0,0.0,0.0,34.95,0.16,0.48,1.06,0.48,0.25,0.56,0.13,2.8,2.4,44.6,0.27,0.0,0.0,1.06,1.44,0.11,0.37,0.85,0.0,0.0,5.11,1.33,1.65,1.54,0.53,0.8,0.21,0.85,1.91,1.06,1.12,0.43,1.91,1.17,0.0,44.4
1743,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,31,20,1829,20.3,0.0,0.2,0.0,0.2,0.01,0.11,0.01,0.11,10.0,5.0,50.0,5.0,50.0,64.29,2.61,17.59,30.74,16.26,0.79,64.29,0.49,0.25,0.25,35.17,192.51,96.85,1.82,1.58,0.05,1.28,0.25,38.52,4.53,2.07,0.44,1.87,0.05,0.0,0.05,0.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,948.0,1119.0,84.7,15768.0,4576.0,467.0,532.0,87.8,374.0,421.0,88.8,88.0,116.0,75.9,0.0,0.09,0.11,0.1,0.74,2.36,0.99,0.25,4.29,55.12,45.76,9.21,0.64,0.0,0.1,1.23,8.57,0.0,0.0,0.0,0.0,46.7,0.15,1.08,0.15,0.05,0.0,0.0,0.08,-0.2,-0.2,45.2,0.15,0.0,0.0,0.69,1.03,0.1,1.08,1.33,0.0,0.0,4.63,0.69,0.84,2.12,1.23,0.54,0.34,1.13,1.53,0.39,1.13,0.34,3.2,1.97,0.0,74.2
1744,Arthur Melo,br BRA,MF,Juventus,it Serie A,24,1996,20,11,962,10.7,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,11.0,10.0,90.9,1.0,9.1,73.27,2.62,18.6,45.51,10.09,0.65,73.27,1.03,0.93,0.09,43.83,232.8,99.16,1.21,1.12,0.0,0.75,0.28,52.9,1.4,1.69,0.09,1.4,0.0,0.19,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,626.0,700.0,89.4,11432.0,3015.0,247.0,272.0,90.8,291.0,308.0,94.5,71.0,81.0,87.7,0.0,0.03,0.04,-0.03,0.56,5.98,0.47,0.0,5.42,65.42,62.24,3.08,2.99,0.19,0.37,0.09,0.09,0.0,0.0,0.0,0.0,58.5,0.09,1.5,0.19,0.0,0.0,0.0,0.1,-0.2,-0.2,40.0,0.28,0.0,0.0,1.87,2.9,0.0,0.65,1.12,0.0,0.0,8.6,0.37,0.56,2.34,0.93,1.31,0.09,1.21,2.24,1.03,1.03,0.19,2.99,0.75,0.09,54.2
