,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
816,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22.0,2001.0,23.0,20.0,1762,19.6,0.31,0.56,0.2,0.46,0.26,0.41,0.18,0.33,80.0,41.0,51.3,28.0,35.0,44.39,0.26,2.91,19.08,23.37,4.54,44.29,4.08,2.09,1.43,30.56,255.51,144.23,4.8,2.45,2.81,2.09,1.63,35.15,7.91,3.83,0.82,1.94,0.36,0.77,0.46,0.31,0.0,0.26,0.1,0.2,0.15,0.1,0.0,478.0,672.0,71.1,8382.0,1766.0,239.0,285.0,83.9,162.0,215.0,75.3,63.0,122.0,51.6,0.26,0.15,0.14,0.11,1.12,2.04,0.71,0.31,2.91,34.29,31.79,2.19,0.56,0.15,1.02,4.18,0.05,1.58,1.22,0.05,0.0,24.39,0.31,0.82,3.22,1.02,0.06,0.2,0.06,0.8,0.4,23.5,0.26,0.05,0.0,1.53,1.12,0.05,0.15,0.1,0.05,0.0,4.34,0.2,0.66,0.31,0.05,0.15,0.1,0.1,0.51,0.41,0.26,0.0,0.46,0.1,0.0,20.0,1,0,1,0,0,0
820,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,de Bundesliga,28.0,1995.0,20.0,15.0,1400,15.6,0.06,0.26,0.06,0.26,0.07,0.12,0.07,0.12,16.0,10.0,62.5,5.0,31.3,74.55,6.35,23.46,42.76,8.65,0.45,74.55,1.03,0.64,0.32,42.69,224.23,120.96,1.22,0.9,0.19,0.64,0.58,48.91,0.96,2.44,0.45,1.86,0.0,0.13,0.32,0.0,0.13,0.38,0.0,0.0,0.06,0.0,0.0,852.0,996.0,85.5,16020.0,6156.0,319.0,357.0,89.4,430.0,476.0,90.3,88.0,126.0,69.8,0.19,0.06,0.08,0.13,0.51,6.09,1.03,0.19,6.28,63.85,60.38,3.27,2.37,0.32,0.13,0.71,0.19,0.32,0.06,0.26,0.0,54.62,0.19,0.83,1.09,0.26,0.06,0.25,0.06,0.0,0.0,58.8,0.45,0.0,0.0,1.15,1.15,0.0,1.92,1.09,0.0,0.0,6.54,1.28,0.9,1.73,1.03,0.58,0.13,0.58,1.79,1.22,1.03,0.32,3.65,2.69,0.13,32.1,1,0,0,0,0,1
821,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,28.0,1995.0,24.0,24.0,2152,23.9,0.38,0.75,0.38,0.75,0.15,0.41,0.15,0.41,38.0,17.0,44.7,17.0,44.7,79.29,1.76,14.81,31.84,33.18,3.56,79.29,1.59,0.71,0.71,42.47,194.94,105.19,2.34,1.8,0.46,1.59,0.54,53.85,7.87,3.89,0.71,2.55,0.88,0.17,0.17,0.08,0.04,0.38,0.13,0.04,0.08,0.08,0.0,1363.0,1654.0,82.4,19151.0,5281.0,862.0,933.0,92.4,393.0,477.0,82.4,63.0,140.0,45.0,0.38,0.26,0.34,0.11,2.38,2.55,2.13,0.63,4.9,69.21,58.03,10.92,1.09,0.21,0.38,5.94,6.53,3.31,1.88,0.38,0.04,57.03,0.25,1.59,2.17,0.67,0.17,0.56,0.07,5.5,5.5,37.0,0.04,0.0,0.0,0.42,0.79,0.13,0.75,0.84,0.04,0.0,5.48,0.42,0.71,1.51,0.88,0.25,0.38,1.09,1.88,0.79,1.05,0.21,2.26,1.17,0.0,57.8,1,0,0,0,0,1
824,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19.0,2004.0,20.0,12.0,1051,11.7,0.09,0.17,0.09,0.17,0.11,0.28,0.11,0.28,97.0,45.0,46.4,41.0,42.3,52.56,0.68,3.42,22.14,29.06,4.53,52.56,8.29,3.85,3.5,31.2,271.71,140.94,5.56,3.59,2.05,3.25,2.99,33.93,9.4,5.39,0.09,3.33,0.85,0.34,0.34,0.51,0.0,0.09,0.0,0.0,0.0,0.0,0.0,276.0,440.0,62.7,4551.0,1617.0,130.0,172.0,75.6,109.0,159.0,68.6,24.0,73.0,32.9,0.09,0.17,0.22,-0.09,2.22,2.05,1.79,0.09,4.36,37.61,31.54,5.98,0.51,0.26,0.17,2.91,4.19,1.03,0.51,0.17,0.0,23.59,0.09,1.37,1.63,0.6,0.05,0.14,0.07,-0.3,-0.3,31.3,0.26,0.0,0.0,1.37,2.56,0.51,0.34,0.85,0.09,0.0,5.64,0.85,1.88,1.2,0.17,0.6,0.43,0.85,1.54,0.68,1.2,0.0,1.54,0.34,0.0,55.6,1,0,0,0,0,1
829,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24.0,1999.0,16.0,11.0,951,10.6,0.0,0.0,0.0,0.0,0.03,0.11,0.03,0.11,21.0,5.0,23.8,14.0,66.7,53.4,2.55,13.77,25.57,15.0,1.98,53.4,1.98,0.47,1.32,36.42,232.92,96.23,2.36,1.32,0.66,1.6,1.04,32.55,4.62,1.23,0.09,1.13,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,367.0,457.0,80.3,5922.0,1336.0,169.0,197.0,85.8,161.0,195.0,82.6,23.0,34.0,67.6,0.0,0.08,0.08,-0.08,0.94,1.6,0.75,0.38,2.45,43.11,36.42,6.6,0.85,0.0,0.0,2.55,5.66,0.09,0.0,0.0,0.0,34.62,0.09,1.7,0.95,0.19,0.0,0.0,0.03,-0.3,-0.3,41.2,0.19,0.0,0.0,1.13,1.04,0.28,1.23,1.23,0.0,0.0,5.09,0.66,0.94,1.6,0.57,0.94,0.09,1.04,1.51,0.47,0.94,0.28,2.83,1.89,0.0,68.8,1,0,0,0,1,0
833,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,21.0,2003.0,24.0,18.0,1663,18.5,0.22,0.27,0.22,0.27,0.11,0.15,0.11,0.15,57.0,30.0,52.6,24.0,42.1,44.65,1.89,8.65,25.3,11.57,0.81,44.65,3.08,1.62,1.3,26.7,170.65,80.81,1.95,1.78,0.32,2.22,2.11,29.41,3.08,1.78,0.05,1.19,0.0,0.27,0.16,0.16,0.0,0.0,0.0,0.05,0.0,0.0,0.0,445.0,605.0,73.6,7061.0,1632.0,210.0,259.0,81.1,180.0,218.0,82.6,34.0,73.0,46.6,0.05,0.04,0.06,0.02,0.54,2.22,0.32,0.05,2.86,32.7,31.57,0.97,0.65,0.22,0.54,0.59,0.11,0.0,0.0,0.0,0.0,24.05,0.16,1.19,1.52,0.54,0.14,0.4,0.08,1.9,1.9,31.3,0.16,0.05,0.0,1.57,1.35,0.05,0.54,0.81,0.0,0.0,6.05,0.54,1.19,1.73,0.86,0.59,0.27,0.59,1.89,1.3,1.03,0.16,2.27,1.35,0.0,31.4,1,0,1,0,0,0
837,Ander Guevara,es ESP,MF,Alavés,es La Liga,26.0,1997.0,26.0,26.0,2289,25.4,0.04,0.04,0.04,0.04,0.03,0.06,0.03,0.06,30.0,17.0,56.7,10.0,33.3,55.47,2.4,12.72,33.03,10.55,0.63,55.47,1.18,0.67,0.39,27.13,159.21,89.96,1.97,1.57,0.12,0.91,0.79,34.8,1.22,2.44,0.12,2.05,0.12,0.08,0.12,0.04,0.04,0.08,0.0,0.0,0.0,0.04,0.0,909.0,1197.0,75.9,15103.0,5260.0,437.0,524.0,83.4,355.0,454.0,78.2,85.0,138.0,61.6,0.0,0.03,0.05,-0.03,0.71,5.39,0.63,0.08,6.34,47.13,45.75,1.18,0.83,0.28,0.08,0.31,0.08,0.28,0.04,0.0,0.0,35.79,0.2,0.94,0.63,0.08,0.06,0.5,0.04,0.3,0.3,51.4,0.24,0.0,0.0,1.57,1.06,0.0,0.47,0.98,0.04,0.0,7.32,1.46,1.38,1.73,0.83,0.71,0.2,0.98,1.89,0.91,0.91,0.31,2.2,1.42,0.04,52.1,1,0,1,0,0,0
846,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,33.0,1991.0,18.0,14.0,1271,14.1,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,1.0,1.0,100.0,0.0,0.0,60.28,6.24,27.09,30.5,2.98,1.06,60.28,0.07,0.07,0.0,30.21,150.43,85.6,0.43,0.64,0.0,0.64,0.07,39.08,0.14,0.71,0.0,0.64,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,731.0,85.2,11702.0,3549.0,199.0,225.0,88.4,357.0,390.0,91.5,58.0,98.0,59.2,0.0,0.01,0.04,-0.01,0.21,2.98,0.43,0.07,3.26,51.84,49.15,2.55,1.63,0.0,0.28,0.21,0.28,0.0,0.0,0.0,0.0,44.18,0.14,0.35,0.71,0.07,0.1,1.0,0.09,0.1,0.1,56.9,0.28,0.07,0.07,0.99,0.71,0.0,1.13,1.13,0.0,0.0,3.9,2.34,1.77,1.63,1.13,0.43,0.07,0.57,0.71,0.14,0.99,0.57,2.77,2.98,0.0,80.0,1,0,0,0,0,1
852,Jon Guridi,es ESP,MF,Alavés,es La Liga,29.0,1995.0,26.0,25.0,1939,21.5,0.0,0.19,0.0,0.19,0.11,0.25,0.11,0.25,29.0,10.0,34.5,17.0,58.6,37.49,0.93,5.58,21.07,11.4,2.65,37.49,1.35,0.47,0.79,18.84,99.02,46.98,1.02,0.93,0.14,1.3,1.16,24.84,3.26,2.46,0.33,1.91,0.0,0.0,0.33,0.09,0.14,0.23,0.0,0.0,0.09,0.0,0.0,482.0,622.0,77.5,7770.0,2287.0,251.0,301.0,83.4,184.0,218.0,84.4,32.0,54.0,59.3,0.19,0.14,0.11,0.05,1.12,2.33,0.7,0.14,4.33,28.93,28.19,0.51,0.05,0.09,0.05,0.79,0.0,0.0,0.0,0.0,0.0,22.42,0.23,0.74,1.21,0.09,0.0,0.0,0.09,-2.3,-2.3,45.2,0.05,0.0,0.0,0.65,1.02,0.09,0.6,0.84,0.0,0.0,4.7,1.53,1.86,1.4,0.33,0.88,0.19,0.37,1.63,1.26,0.98,0.14,2.0,0.65,0.0,22.9,1,0,1,0,0,0
856,Albert Guðmundsson,is ISL,"FW,MF",Genoa,it Serie A,26.0,1997.0,25.0,25.0,2235,24.8,0.36,0.48,0.28,0.4,0.21,0.37,0.15,0.3,82.0,37.0,45.1,33.0,40.2,46.21,0.52,4.92,21.98,20.2,2.1,46.13,3.31,1.49,1.33,27.46,186.37,83.63,2.18,2.06,0.44,3.02,1.65,30.93,4.96,4.71,0.44,1.9,1.94,0.08,0.36,0.44,0.0,0.24,0.12,0.04,0.04,0.0,0.0,662.0,887.0,74.6,11292.0,3672.0,321.0,369.0,87.0,211.0,267.0,79.0,92.0,172.0,53.5,0.12,0.15,0.2,-0.03,2.54,2.82,0.93,0.24,3.79,35.77,29.48,6.21,2.18,0.12,0.16,5.32,0.52,3.02,1.01,1.61,0.08,26.69,0.08,1.17,1.69,0.6,0.17,0.47,0.09,3.7,3.3,12.5,0.12,0.0,0.0,0.81,1.61,0.28,0.4,0.32,0.0,0.0,4.03,0.08,0.56,0.69,0.24,0.28,0.16,0.36,1.09,0.73,0.52,0.08,1.09,0.28,0.0,33.3,1,0,0,1,0,0
874,Gustavo Hamer,nl NED,MF,Sheffield Utd,eng Premier League,26.0,1997.0,25.0,23.0,1973,21.9,0.09,0.23,0.09,0.23,0.09,0.21,0.09,0.21,38.0,17.0,44.7,20.0,52.6,44.43,1.96,10.14,20.59,14.25,1.51,44.43,1.74,0.78,0.91,19.32,102.28,44.75,1.19,0.82,0.46,1.05,0.64,23.38,2.19,3.15,0.27,2.01,0.64,0.23,0.23,0.05,0.0,0.23,0.0,0.05,0.0,0.0,0.0,533.0,769.0,69.3,8804.0,3272.0,267.0,321.0,83.2,182.0,235.0,77.4,56.0,153.0,36.6,0.14,0.12,0.11,0.01,1.78,2.69,0.87,0.14,3.7,35.11,29.59,5.39,1.69,0.14,0.32,3.52,0.05,2.42,1.28,0.78,0.18,24.34,0.14,0.82,1.32,0.27,0.07,0.33,0.07,0.1,0.1,23.1,0.32,0.0,0.0,1.42,0.46,0.23,0.82,0.87,0.0,0.05,5.71,0.14,0.46,1.51,0.78,0.5,0.23,0.5,2.1,1.6,1.0,0.14,2.33,1.32,0.0,23.9,1,1,0,0,0,0
878,Amine Harit,ma MAR,"MF,FW",Marseille,fr Ligue 1,26.0,1997.0,21.0,15.0,1320,14.7,0.07,0.2,0.07,0.2,0.21,0.42,0.21,0.42,53.0,28.0,52.8,18.0,34.0,61.5,0.68,5.31,29.18,27.76,3.33,61.5,3.61,1.9,1.22,51.36,318.57,144.83,4.08,3.47,0.54,2.04,2.04,48.16,6.19,4.77,0.34,3.54,0.27,0.48,0.07,0.34,0.07,0.34,0.0,0.0,0.0,0.0,0.0,626.0,751.0,83.4,9414.0,2553.0,314.0,353.0,89.0,231.0,264.0,87.5,36.0,65.0,55.4,0.14,0.21,0.2,-0.07,2.11,4.42,1.77,0.27,6.53,51.09,47.76,2.93,0.75,0.54,0.0,1.97,0.61,1.36,0.48,0.48,0.0,42.59,0.41,0.68,1.84,0.34,0.04,0.2,0.11,-2.0,-2.0,21.1,0.2,0.0,0.0,0.95,2.65,0.07,0.48,0.88,0.0,0.0,6.19,0.27,1.02,1.56,0.27,1.09,0.2,0.68,1.7,1.02,1.5,0.2,2.04,0.14,0.0,40.0,1,0,0,0,1,0
888,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23.0,2000.0,22.0,20.0,1829,20.3,0.0,0.0,0.0,0.0,0.06,0.09,0.06,0.09,7.0,4.0,57.1,2.0,28.6,108.47,13.15,47.59,54.53,6.75,0.89,108.47,0.34,0.2,0.1,78.23,423.2,258.08,1.13,1.53,0.1,0.79,0.15,84.58,0.34,1.57,0.15,1.53,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1845.0,1987.0,92.9,31682.0,12433.0,788.0,830.0,94.9,909.0,962.0,94.5,115.0,150.0,76.7,0.0,0.04,0.05,-0.04,0.39,6.4,0.44,0.05,6.35,97.88,95.17,2.56,1.43,0.15,0.25,0.15,0.3,0.0,0.0,0.0,0.0,90.89,0.15,0.15,0.64,0.3,0.0,0.0,0.09,-1.1,-1.1,67.1,0.15,0.0,0.0,0.34,0.74,0.0,1.28,1.08,0.0,0.05,5.57,2.71,1.33,1.82,0.94,0.74,0.15,1.08,1.82,0.74,1.92,0.99,3.1,3.15,0.2,59.5,1,1,0,0,0,0
903,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,28.0,1996.0,23.0,19.0,1621,18.0,0.06,0.11,0.06,0.11,0.03,0.11,0.03,0.11,14.0,8.0,57.1,4.0,28.6,99.33,3.94,27.39,60.56,12.33,1.0,99.33,0.78,0.44,0.22,77.17,348.5,160.17,1.39,1.67,0.22,0.83,0.28,71.78,1.11,1.32,0.17,1.0,0.06,0.0,0.06,0.11,0.11,0.06,0.0,0.0,0.06,0.06,0.0,1461.0,1628.0,89.7,24753.0,7904.0,631.0,678.0,93.1,710.0,761.0,93.3,92.0,140.0,65.7,0.06,0.09,0.07,-0.03,0.67,8.28,0.44,0.06,7.5,90.44,81.67,8.56,2.17,0.06,0.67,0.94,6.39,0.0,0.0,0.0,0.0,81.17,0.22,1.06,0.33,0.11,0.17,0.5,0.08,0.5,0.5,58.3,0.28,0.0,0.0,1.22,1.5,0.0,1.39,1.83,0.06,0.0,6.28,1.17,0.83,2.61,1.33,0.78,0.5,1.44,2.56,1.11,1.0,0.22,4.0,1.72,0.0,56.5,1,0,0,0,1,0
924,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33.0,1990.0,20.0,20.0,1611,17.9,0.0,0.11,0.0,0.11,0.02,0.08,0.02,0.08,13.0,7.0,53.8,5.0,38.5,54.64,2.63,13.85,31.23,9.94,0.95,54.64,0.73,0.39,0.28,30.06,137.82,67.77,0.56,0.56,0.06,1.12,0.45,34.75,2.46,2.12,0.22,1.68,0.22,0.11,0.0,0.06,0.06,0.17,0.06,0.0,0.0,0.0,0.0,637.0,813.0,78.4,11701.0,3758.0,265.0,303.0,87.5,282.0,322.0,87.6,79.0,146.0,54.1,0.11,0.06,0.07,0.05,0.78,4.3,0.45,0.11,4.64,45.42,41.96,3.24,1.4,0.17,0.17,1.34,1.45,0.39,0.11,0.22,0.0,35.59,0.22,1.17,0.56,0.11,0.0,0.0,0.04,-0.4,-0.4,30.0,0.22,0.06,0.0,1.68,1.51,0.06,1.06,1.23,0.0,0.0,5.31,0.5,1.17,2.18,0.89,1.01,0.28,1.01,1.84,0.84,1.06,0.56,3.24,1.51,0.0,54.5,1,0,0,0,0,1
925,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22.0,2001.0,19.0,12.0,917,10.2,0.29,0.29,0.29,0.29,0.22,0.31,0.22,0.31,53.0,24.0,45.3,29.0,54.7,46.37,0.78,5.29,21.47,20.88,5.0,46.37,5.2,2.35,2.84,27.84,214.02,90.1,3.43,2.06,1.57,4.61,3.24,31.67,7.75,3.34,0.1,2.25,0.0,0.29,0.39,0.29,0.1,0.0,0.0,0.1,0.0,0.0,0.0,184.0,285.0,64.6,2715.0,671.0,111.0,139.0,79.9,51.0,79.0,64.6,13.0,23.0,56.5,0.0,0.09,0.1,-0.09,1.08,1.08,1.18,0.29,2.16,27.94,27.06,0.69,0.0,0.0,0.1,3.04,0.29,0.0,0.0,0.0,0.0,18.04,0.2,2.35,2.36,0.59,0.13,0.5,0.1,0.7,0.7,41.0,0.2,0.0,0.0,1.86,0.98,0.39,0.1,0.88,0.0,0.0,4.8,1.57,2.25,1.37,0.39,0.59,0.39,0.59,1.47,0.88,2.06,0.0,1.47,0.29,0.0,40.0,1,0,0,0,0,1
933,Callum Hudson-Odoi,eng ENG,FW,Nott'ham Forest,eng Premier League,23.0,2000.0,18.0,11.0,1050,11.7,0.34,0.43,0.34,0.43,0.1,0.25,0.1,0.25,56.0,32.0,57.1,17.0,30.4,44.53,1.37,7.78,13.33,24.53,3.25,44.53,4.79,2.74,1.45,30.43,241.62,154.1,5.21,2.65,1.54,1.71,1.54,33.16,8.21,4.2,0.51,3.25,0.17,0.6,0.09,0.09,0.0,0.34,0.0,0.09,0.0,0.09,0.0,314.0,407.0,77.1,4967.0,1018.0,178.0,199.0,89.4,95.0,130.0,73.1,30.0,52.0,57.7,0.09,0.15,0.1,-0.07,1.62,1.03,1.54,0.43,2.82,34.79,33.42,1.03,0.26,0.17,0.43,3.68,0.34,0.34,0.09,0.09,0.0,26.84,0.34,0.6,1.29,0.69,0.27,0.5,0.08,2.8,2.8,12.5,0.0,0.0,0.0,0.77,1.54,0.51,0.34,0.34,0.09,0.0,4.79,0.09,0.6,0.85,0.17,0.26,0.43,0.34,1.37,1.03,0.77,0.09,1.2,0.77,0.0,25.0,1,1,0,0,0,0
934,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28.0,1995.0,20.0,15.0,1303,14.5,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.07,11.0,7.0,63.6,3.0,27.3,49.31,2.69,10.41,28.83,10.41,0.55,49.31,0.76,0.48,0.21,20.69,84.69,39.93,0.62,0.69,0.0,0.97,1.45,26.14,0.48,2.35,0.14,1.45,0.62,0.07,0.0,0.14,0.07,0.14,0.0,0.0,0.0,0.0,0.0,472.0,567.0,83.2,6739.0,1853.0,259.0,293.0,88.4,178.0,199.0,89.4,16.0,41.0,39.0,0.0,0.06,0.09,-0.06,1.17,3.03,0.69,0.14,2.9,39.1,34.76,4.28,1.24,0.14,0.0,1.86,0.0,1.17,0.48,0.69,0.0,32.55,0.07,0.48,0.28,0.14,0.0,0.0,0.05,-0.2,-0.2,33.3,0.21,0.0,0.0,1.79,1.38,0.07,0.83,1.52,0.0,0.0,6.0,0.41,0.83,2.76,1.24,0.97,0.55,0.9,1.93,1.03,1.66,0.62,3.59,1.38,0.0,46.4,1,1,0,0,0,0
936,Denis Huseinbasic,de GER,MF,Köln,de Bundesliga,22.0,2001.0,18.0,12.0,1065,11.8,0.0,0.17,0.0,0.17,0.02,0.05,0.02,0.05,9.0,4.0,44.4,4.0,44.4,50.68,1.44,12.88,29.15,9.49,0.51,50.68,0.76,0.34,0.34,29.07,146.61,59.24,1.1,1.02,0.17,1.27,1.1,33.47,1.44,1.35,0.17,1.1,0.0,0.0,0.17,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,425.0,495.0,85.9,6687.0,1636.0,215.0,242.0,88.8,171.0,187.0,91.4,24.0,39.0,61.5,0.17,0.03,0.03,0.14,0.68,3.22,0.25,0.08,4.41,41.95,41.36,0.51,0.34,0.0,0.0,0.68,0.17,0.0,0.0,0.0,0.0,36.02,0.08,0.59,0.51,0.17,0.0,0.0,0.03,-0.2,-0.2,70.0,0.34,0.0,0.0,1.44,0.68,0.0,0.85,0.76,0.0,0.0,6.53,0.59,0.25,1.61,0.59,0.51,0.51,0.85,1.61,0.76,1.86,0.08,2.46,0.51,0.0,52.6,1,0,0,0,0,1
958,Isco,es ESP,MF,Betis,es La Liga,31.0,1992.0,22.0,22.0,1846,20.5,0.29,0.44,0.24,0.39,0.33,0.6,0.29,0.56,96.0,50.0,52.1,38.0,39.6,69.85,0.34,4.05,35.76,31.02,2.78,69.8,4.68,2.44,1.85,44.54,302.05,141.61,3.9,3.22,0.39,2.98,2.29,51.8,5.27,5.85,0.49,3.61,1.56,0.2,0.39,0.05,0.05,0.34,0.05,0.0,0.1,0.0,0.0,925.0,1166.0,79.3,14868.0,4640.0,499.0,552.0,90.4,282.0,336.0,83.9,102.0,187.0,54.5,0.15,0.27,0.26,-0.13,3.32,4.73,2.29,0.34,7.95,56.88,48.0,8.59,2.68,0.68,0.73,6.39,0.29,5.17,1.85,1.95,0.1,45.12,0.29,1.12,2.39,1.02,0.1,0.24,0.12,-0.7,-1.0,26.2,0.34,0.0,0.0,1.17,3.02,0.15,0.39,0.93,0.0,0.0,4.73,0.54,1.51,1.41,0.44,0.83,0.15,0.49,1.37,0.88,0.78,0.05,1.8,0.34,0.0,35.7,1,0,1,0,0,0
981,Danley Jean-Jacques,ht HAI,MF,Metz,fr Ligue 1,23.0,2000.0,24.0,22.0,1994,22.2,0.0,0.0,0.0,0.0,0.08,0.1,0.08,0.1,22.0,12.0,54.5,10.0,45.5,36.76,2.03,8.96,20.99,7.39,0.95,36.76,0.99,0.54,0.45,24.23,135.45,53.29,1.22,0.99,0.23,1.13,0.36,20.72,2.12,1.76,0.05,1.13,0.0,0.09,0.32,0.05,0.18,0.05,0.0,0.0,0.0,0.0,0.0,460.0,598.0,76.9,8341.0,2337.0,206.0,253.0,81.4,185.0,216.0,85.6,59.0,101.0,58.4,0.0,0.02,0.02,-0.02,0.36,2.25,0.27,0.05,3.06,26.94,26.44,0.45,0.45,0.0,0.36,0.86,0.0,0.0,0.0,0.0,0.0,20.72,0.05,0.9,1.13,0.14,0.0,0.0,0.07,-1.7,-1.7,34.8,0.09,0.0,0.0,1.58,0.54,0.09,1.62,1.04,0.0,0.0,4.77,0.72,1.35,1.94,0.86,0.86,0.23,0.81,2.25,1.44,1.62,0.23,3.56,1.26,0.0,36.0,1,0,0,0,1,0
989,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,32.0,1991.0,19.0,17.0,1240,13.8,0.36,0.36,0.36,0.36,0.32,0.42,0.32,0.42,22.0,8.0,36.4,12.0,54.5,35.0,1.3,3.55,16.38,15.07,3.99,35.0,1.59,0.58,0.87,20.07,88.26,29.42,0.65,0.87,0.36,2.68,1.96,27.46,5.29,1.74,0.22,0.94,0.0,0.29,0.43,0.0,0.07,0.0,0.0,0.07,0.14,0.0,0.0,216.0,323.0,66.9,2830.0,529.0,134.0,170.0,78.8,46.0,79.0,58.2,14.0,27.0,51.9,0.0,0.09,0.05,-0.09,0.65,1.16,0.58,0.07,1.16,23.41,22.83,0.51,0.22,0.22,0.22,0.36,0.07,0.0,0.0,0.0,0.0,15.65,0.07,0.8,2.61,1.09,0.14,0.33,0.12,0.5,0.5,44.9,0.22,0.07,0.0,1.01,1.38,0.72,0.22,0.72,0.0,0.0,3.04,2.9,3.55,0.94,0.22,0.51,0.22,0.43,1.23,0.8,0.65,0.14,1.16,0.87,0.0,35.3,1,1,0,0,0,0
