,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
1509,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,,2001.0,16.0,14.0,1229,13.7,0.15,0.22,0.15,0.22,0.11,0.14,0.11,0.14,10.0,4.0,40.0,4.0,40.0,64.6,10.36,36.28,23.65,4.89,1.53,64.6,0.73,0.29,0.29,31.97,161.9,81.46,0.58,0.58,0.15,0.36,0.29,39.05,0.88,1.32,0.22,1.09,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,628.0,734.0,85.6,11494.0,3926.0,225.0,246.0,91.5,350.0,373.0,93.8,45.0,89.0,50.6,0.07,0.02,0.04,0.05,0.36,2.34,0.22,0.15,2.63,53.58,48.1,5.4,2.19,0.07,0.29,0.51,2.04,0.0,0.0,0.0,0.0,45.84,0.07,0.95,0.73,0.29,0.2,0.5,0.16,0.4,0.4,76.5,0.29,0.0,0.0,1.02,1.97,0.0,1.24,0.95,0.0,0.0,5.26,1.9,0.58,1.97,1.31,0.51,0.15,0.88,1.09,0.22,0.88,0.15,3.21,4.74,0.0,80.0,1,0,1,0,0,0
1518,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,,2001.0,31.0,18.0,1576,17.5,0.29,0.4,0.29,0.4,0.25,0.48,0.25,0.48,81.0,39.0,48.1,31.0,38.3,44.4,0.8,6.63,14.57,24.0,4.46,44.4,4.63,2.23,1.77,29.09,239.03,138.17,5.26,3.2,2.06,3.09,1.26,32.69,7.94,3.43,0.51,2.23,0.57,0.4,0.06,0.17,0.0,0.17,0.06,0.11,0.06,0.11,0.0,385.0,566.0,68.0,5618.0,1853.0,237.0,300.0,79.0,96.0,148.0,64.9,30.0,66.0,45.5,0.11,0.23,0.18,-0.12,1.83,1.37,1.26,0.23,2.57,32.34,28.46,3.54,0.23,0.29,0.51,4.46,0.29,2.97,1.37,0.63,0.11,22.0,0.34,0.8,2.0,0.69,0.14,0.42,0.13,0.6,0.6,35.0,0.29,0.0,0.0,1.26,1.54,0.06,0.51,0.69,0.11,0.0,2.86,0.4,0.74,1.2,0.51,0.4,0.29,0.57,1.83,1.26,0.8,0.06,1.71,0.51,0.0,31.3,1,1,0,0,0,0
1524,Jannik Müller,de GER,"DF,MF",Darmstadt 98,de Bundesliga,,1994.0,16.0,12.0,1134,12.6,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,4.0,2.0,50.0,2.0,50.0,54.52,4.84,26.35,24.76,4.05,0.4,54.52,0.32,0.16,0.16,24.92,122.7,64.05,0.63,0.4,0.0,0.79,0.24,29.29,0.56,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,549.0,77.2,8305.0,2641.0,152.0,189.0,80.4,217.0,254.0,85.4,50.0,86.0,58.1,0.0,0.01,0.02,-0.01,0.16,2.22,0.32,0.24,2.46,43.57,40.79,2.78,0.56,0.0,0.32,0.56,2.22,0.0,0.0,0.0,0.0,33.65,0.0,0.87,0.24,0.0,0.0,0.0,0.07,-0.2,-0.2,55.3,0.4,0.0,0.0,1.51,0.56,0.0,1.35,1.27,0.0,0.0,5.24,1.67,1.35,2.62,1.67,0.71,0.24,1.27,2.14,0.87,1.9,0.95,3.97,3.1,0.08,59.3,1,0,0,0,0,1
1530,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,,2001.0,26.0,18.0,1593,17.7,0.51,0.56,0.51,0.56,0.49,0.61,0.49,0.61,20.0,5.0,25.0,13.0,65.0,26.1,1.69,2.54,11.36,12.43,6.67,26.1,1.13,0.28,0.73,14.52,44.52,14.58,0.45,0.23,0.23,3.05,1.92,19.38,4.29,2.2,0.11,1.19,0.0,0.17,0.51,0.23,0.11,0.06,0.0,0.0,0.06,0.0,0.0,136.0,222.0,61.3,2018.0,532.0,74.0,113.0,65.5,39.0,64.0,60.9,12.0,16.0,75.0,0.06,0.11,0.05,-0.06,1.02,0.79,0.4,0.0,1.07,12.54,11.69,0.79,0.0,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,7.68,0.06,0.23,4.12,1.47,0.12,0.35,0.12,0.3,0.3,40.4,0.06,0.0,0.0,1.36,1.92,0.23,0.34,0.17,0.0,0.0,1.92,4.18,6.16,0.4,0.06,0.28,0.06,0.06,0.34,0.28,0.51,0.17,0.73,1.13,0.0,16.7,1,1,0,0,0,0
1533,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,,1996.0,16.0,16.0,1439,16.0,0.0,0.25,0.0,0.25,0.08,0.23,0.08,0.23,28.0,13.0,46.4,12.0,42.9,59.19,3.38,16.38,25.69,17.75,2.62,59.19,1.75,0.81,0.75,24.06,115.06,54.56,1.56,1.06,0.31,1.31,0.44,29.06,5.0,2.88,0.44,2.38,0.12,0.06,0.06,0.12,0.12,0.31,0.06,0.06,0.0,0.0,0.0,561.0,720.0,77.9,7556.0,2865.0,365.0,417.0,87.5,164.0,228.0,71.9,14.0,35.0,40.0,0.25,0.15,0.08,0.1,1.31,1.56,0.25,0.0,2.38,45.0,35.81,9.06,0.25,0.0,0.0,0.69,8.81,0.0,0.0,0.0,0.0,35.06,0.12,1.06,0.5,0.0,0.0,0.0,0.15,-1.2,-1.2,48.1,0.25,0.0,0.0,1.88,0.5,0.5,1.5,2.19,0.0,0.0,4.75,1.62,1.75,3.44,1.94,0.88,0.62,1.19,2.38,1.19,1.81,0.44,4.94,2.94,0.0,50.0,1,1,0,0,0,0
1534,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,,2002.0,28.0,20.0,1854,20.6,0.19,0.19,0.19,0.19,0.05,0.06,0.05,0.06,19.0,5.0,26.3,9.0,47.4,58.25,3.3,12.18,36.94,9.32,1.36,58.25,0.92,0.24,0.44,28.98,125.39,54.08,0.83,0.68,0.15,1.02,0.19,36.36,1.12,0.87,0.0,0.68,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,991.0,74.6,13509.0,3354.0,301.0,360.0,83.6,350.0,442.0,79.2,74.0,144.0,51.4,0.0,0.01,0.02,-0.01,0.24,4.13,0.19,0.0,3.88,48.11,46.89,0.87,0.83,0.0,0.49,0.63,0.05,0.0,0.0,0.0,0.0,35.87,0.34,0.58,1.12,0.29,0.17,0.67,0.05,2.9,2.9,60.2,0.24,0.0,0.0,1.8,2.67,0.0,0.53,0.87,0.0,0.0,4.85,2.72,1.8,1.55,0.63,0.83,0.1,0.73,1.5,0.78,0.78,0.24,2.09,2.43,0.0,48.4,1,0,1,0,0,0
1535,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,,1995.0,37.0,30.0,2640,29.3,0.07,0.17,0.07,0.17,0.09,0.14,0.09,0.14,35.0,14.0,40.0,19.0,54.3,53.24,1.02,8.02,30.61,14.91,1.6,53.24,1.19,0.48,0.65,28.53,130.34,53.62,1.13,0.96,0.14,1.4,0.82,40.0,4.3,2.04,0.27,1.74,0.14,0.03,0.1,0.0,0.03,0.24,0.0,0.0,0.0,0.0,0.03,1018.0,1285.0,79.2,14694.0,3758.0,596.0,682.0,87.4,336.0,393.0,85.5,41.0,98.0,41.8,0.1,0.05,0.06,0.05,0.82,3.48,0.82,0.24,4.16,43.86,42.7,0.99,0.27,0.17,0.24,1.6,0.24,0.44,0.14,0.14,0.03,34.74,0.17,1.26,1.3,0.31,0.05,0.22,0.07,-0.5,-0.5,24.0,0.2,0.0,0.0,1.23,0.55,0.07,0.68,0.78,0.0,0.03,3.89,0.2,0.65,1.43,0.48,0.75,0.2,0.55,1.5,0.96,1.37,0.14,2.12,0.99,0.03,36.4,1,0,1,0,0,0
1538,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,,2002.0,32.0,32.0,2789,31.0,0.0,0.06,0.0,0.06,0.06,0.1,0.06,0.1,35.0,20.0,57.1,15.0,42.9,59.68,11.58,33.71,23.58,3.03,0.97,59.68,1.13,0.65,0.48,31.77,176.55,109.68,0.71,0.45,0.1,0.65,0.48,35.19,0.23,0.97,0.13,0.65,0.03,0.16,0.1,0.03,0.0,0.06,0.03,0.0,0.0,0.03,0.0,1123.0,1460.0,76.9,22984.0,10571.0,387.0,440.0,88.0,572.0,657.0,87.1,154.0,326.0,47.2,0.06,0.04,0.02,0.03,0.23,3.26,0.35,0.0,2.87,47.1,44.45,2.35,1.35,0.19,0.58,0.13,0.1,0.0,0.0,0.0,0.0,36.23,0.29,0.39,0.55,0.19,0.0,0.0,0.11,-1.8,-1.8,48.7,0.16,0.0,0.0,1.23,0.23,0.0,1.19,1.0,0.0,0.0,4.71,1.23,1.29,1.61,1.16,0.42,0.03,0.61,1.06,0.45,1.32,0.77,2.81,6.06,0.0,57.6,1,1,0,0,0,0
1547,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,,2003.0,22.0,17.0,1450,16.1,0.06,0.12,0.06,0.12,0.09,0.14,0.09,0.14,46.0,28.0,60.9,15.0,32.6,44.35,2.73,11.68,22.98,10.43,1.55,44.35,2.86,1.74,0.93,29.25,193.35,88.63,1.74,1.24,0.37,1.99,1.49,26.4,2.3,1.98,0.19,1.49,0.06,0.06,0.19,0.12,0.06,0.19,0.0,0.0,0.0,0.0,0.0,416.0,521.0,79.8,7563.0,1911.0,167.0,205.0,81.5,191.0,225.0,84.9,47.0,62.0,75.8,0.06,0.05,0.05,0.01,0.81,2.98,0.56,0.0,3.48,32.36,30.25,1.99,0.75,0.31,0.25,0.25,0.06,0.0,0.0,0.0,0.0,25.84,0.12,1.06,1.24,0.25,0.05,0.25,0.07,-0.4,-0.4,57.1,0.19,0.0,0.0,1.37,1.37,0.06,1.12,1.24,0.0,0.06,4.84,0.75,0.56,2.48,1.43,0.75,0.31,0.75,1.49,0.75,1.24,0.31,3.6,1.18,0.0,50.0,1,0,0,0,1,0
1548,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,,1994.0,23.0,23.0,1996,22.2,0.05,0.14,0.05,0.14,0.06,0.15,0.06,0.15,32.0,15.0,46.9,13.0,40.6,51.85,1.94,13.6,21.62,17.16,1.31,51.85,1.44,0.68,0.59,22.88,146.22,70.77,2.25,1.44,0.27,1.17,0.63,26.44,4.19,2.52,0.09,1.67,0.45,0.18,0.09,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,652.0,934.0,69.8,11014.0,4320.0,330.0,393.0,84.0,235.0,334.0,70.4,69.0,148.0,46.6,0.09,0.09,0.12,0.0,0.99,2.21,1.44,0.68,3.29,42.07,31.67,10.14,0.72,0.0,0.18,3.87,8.24,1.17,0.23,0.72,0.0,29.37,0.27,1.58,1.08,0.41,0.04,0.11,0.06,-0.4,-0.4,50.0,0.18,0.05,0.0,1.53,0.59,0.14,0.77,0.68,0.05,0.0,3.96,0.81,0.81,1.53,0.68,0.72,0.14,0.72,1.49,0.77,1.22,0.14,2.3,2.12,0.0,48.5,1,0,0,0,0,1
1552,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,,1996.0,23.0,18.0,1604,17.8,0.0,0.11,0.0,0.11,0.02,0.05,0.02,0.05,12.0,4.0,33.3,6.0,50.0,43.31,2.7,12.7,26.4,4.66,0.45,43.31,0.67,0.22,0.34,27.08,138.31,56.52,0.67,0.62,0.0,0.84,0.45,25.0,0.17,1.23,0.17,1.01,0.0,0.0,0.11,0.11,0.0,0.17,0.0,0.0,0.0,0.0,0.0,481.0,611.0,78.7,9883.0,3029.0,163.0,202.0,80.7,233.0,277.0,84.1,78.0,109.0,71.6,0.11,0.03,0.02,0.08,0.39,2.92,0.22,0.0,3.48,34.33,31.8,2.42,2.19,0.06,1.07,0.11,0.11,0.0,0.0,0.0,0.0,27.02,0.11,0.56,0.39,0.06,0.0,0.0,0.04,-0.3,-0.3,63.2,0.22,0.0,0.0,1.63,1.24,0.0,1.52,1.24,0.0,0.0,3.31,1.35,0.79,1.74,1.12,0.51,0.11,0.96,2.13,1.18,0.96,0.45,3.26,2.13,0.0,44.7,1,0,0,0,1,0
1553,Nathan N'Goumou,fr FRA,"FW,MF",Gladbach,de Bundesliga,,2000.0,32.0,14.0,1385,15.4,0.32,0.45,0.32,0.45,0.24,0.35,0.24,0.35,58.0,20.0,34.5,32.0,55.2,42.34,1.23,6.62,16.43,19.87,4.42,42.34,3.77,1.3,2.08,26.17,188.7,89.94,3.38,2.47,1.62,2.08,0.91,29.87,9.74,2.73,0.26,1.75,0.0,0.52,0.26,0.19,0.0,0.19,0.0,0.0,0.06,0.0,0.0,329.0,445.0,73.9,4312.0,1007.0,206.0,255.0,80.8,87.0,115.0,75.7,16.0,27.0,59.3,0.13,0.11,0.19,0.02,1.04,0.58,1.1,0.26,3.05,28.9,27.6,1.04,0.26,0.0,0.13,1.82,0.45,0.06,0.0,0.0,0.0,21.36,0.26,0.58,2.01,0.71,0.16,0.45,0.12,1.2,1.2,20.9,0.06,0.0,0.0,0.84,1.17,0.39,0.32,1.43,0.0,0.06,4.03,0.58,2.21,2.4,1.1,1.17,0.13,1.04,2.21,1.17,1.43,0.0,2.73,1.1,0.06,47.1,1,0,0,0,0,1
1558,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,,1994.0,13.0,13.0,1130,12.6,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.05,10.0,3.0,30.0,5.0,50.0,43.33,2.38,10.56,25.4,8.02,0.24,43.33,0.79,0.24,0.4,17.78,84.44,27.3,0.08,0.63,0.0,0.79,0.32,19.92,0.4,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,423.0,84.2,5622.0,1605.0,184.0,203.0,90.6,126.0,143.0,88.1,27.0,42.0,64.3,0.0,0.03,0.04,-0.03,0.56,2.14,0.16,0.08,2.86,33.57,32.06,1.43,1.11,0.0,0.4,0.32,0.24,0.0,0.0,0.0,0.0,28.25,0.08,0.79,0.4,0.0,0.0,0.0,0.04,-0.2,-0.2,36.4,0.4,0.0,0.0,1.9,0.71,0.0,0.87,1.9,0.0,0.0,7.14,0.32,0.56,3.17,1.9,1.11,0.16,1.9,3.33,1.43,1.83,0.48,4.05,0.87,0.08,57.1,1,1,0,0,0,0
1559,Keito Nakamura,jp JPN,"FW,MF",Reims,fr Ligue 1,,2000.0,25.0,17.0,1381,15.3,0.26,0.33,0.26,0.33,0.21,0.29,0.21,0.29,32.0,19.0,59.4,13.0,40.6,37.25,0.72,5.1,14.84,18.3,4.31,37.25,2.09,1.24,0.85,27.71,181.7,92.29,3.14,1.57,1.11,2.22,1.83,25.88,9.22,2.41,0.2,1.96,0.0,0.2,0.26,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,292.0,400.0,73.0,4714.0,1083.0,136.0,172.0,79.1,113.0,145.0,77.9,26.0,45.0,57.8,0.07,0.08,0.14,-0.02,0.92,1.83,1.05,0.13,3.66,26.14,25.56,0.33,0.07,0.13,0.33,1.5,0.13,0.07,0.07,0.0,0.0,19.08,0.26,0.85,2.67,0.78,0.1,0.33,0.08,0.8,0.8,64.7,0.07,0.0,0.0,1.57,0.33,0.13,0.39,0.72,0.0,0.0,3.86,0.72,0.39,1.83,0.59,0.65,0.59,1.11,2.42,1.31,0.98,0.13,2.22,0.46,0.0,45.9,1,0,0,0,1,0
1560,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,,1995.0,33.0,29.0,2341,26.0,0.08,0.19,0.04,0.15,0.14,0.24,0.11,0.21,49.0,28.0,57.1,17.0,34.7,43.96,1.54,8.81,18.31,17.81,1.73,43.92,1.88,1.08,0.65,21.42,132.04,69.54,2.19,0.85,0.38,1.54,1.42,25.23,3.42,2.73,0.19,1.69,0.69,0.15,0.04,0.08,0.08,0.12,0.04,0.0,0.04,0.0,0.0,544.0,916.0,59.4,9670.0,3591.0,265.0,341.0,77.7,189.0,301.0,62.8,72.0,205.0,35.1,0.12,0.1,0.1,0.02,1.65,1.81,1.19,0.58,2.92,35.23,30.27,4.81,0.62,0.08,0.5,5.92,2.5,1.62,0.23,1.27,0.0,20.92,0.15,1.08,0.85,0.19,0.05,0.2,0.13,-1.7,-1.9,44.6,0.27,0.0,0.0,2.0,1.23,0.35,0.73,1.54,0.0,0.0,5.19,1.42,1.77,2.27,1.04,0.88,0.35,1.04,2.46,1.42,0.96,0.08,3.0,1.23,0.0,42.2,1,0,0,1,0,0
1561,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,,1993.0,26.0,25.0,2258,25.1,0.08,0.08,0.08,0.08,0.04,0.06,0.04,0.06,0.0,0.0,0.0,0.0,0.0,49.92,7.41,26.57,21.99,1.47,0.52,49.92,0.0,0.0,0.0,23.03,109.04,58.45,0.44,0.12,0.0,0.2,0.08,27.37,0.16,0.88,0.0,0.8,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,992.0,79.4,16422.0,6494.0,246.0,277.0,88.8,411.0,480.0,85.6,123.0,215.0,57.2,0.0,0.02,0.03,-0.02,0.2,2.39,0.32,0.08,2.55,39.52,38.01,1.31,1.16,0.0,0.12,0.2,0.04,0.0,0.0,0.0,0.0,31.39,0.2,0.12,0.32,0.08,0.25,1.0,0.13,1.0,1.0,62.0,0.32,0.0,0.0,1.31,0.28,0.08,1.16,0.68,0.0,0.0,3.63,1.75,1.08,1.39,1.04,0.36,0.0,0.96,1.27,0.32,1.31,0.8,2.55,4.54,0.0,75.0,1,0,1,0,0,0
1562,Natan,br BRA,DF,Napoli,it Serie A,,2001.0,14.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.04,0.05,0.04,0.05,5.0,2.0,40.0,2.0,40.0,71.32,6.6,30.85,36.23,4.72,0.75,71.32,0.47,0.19,0.19,44.34,261.23,142.64,1.42,0.66,0.0,0.94,0.09,52.08,1.04,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,666.0,87.2,10893.0,2971.0,219.0,230.0,95.2,298.0,320.0,93.1,61.0,103.0,59.2,0.0,0.01,0.02,-0.01,0.38,3.3,0.47,0.09,3.21,62.83,58.4,4.34,2.08,0.0,0.66,0.47,2.26,0.0,0.0,0.0,0.0,54.81,0.09,0.57,0.57,0.09,0.0,0.0,0.07,-0.4,-0.4,52.1,0.28,0.09,0.09,1.23,0.57,0.0,0.75,0.94,0.0,0.0,3.68,2.36,2.17,1.32,0.94,0.28,0.09,0.47,0.94,0.47,1.13,0.85,2.08,3.02,0.0,50.0,1,0,0,1,0,0
1563,Roberto Navarro,es ESP,"MF,FW",Cádiz,es La Liga,,2002.0,28.0,24.0,1888,21.0,0.05,0.1,0.05,0.1,0.1,0.25,0.1,0.25,116.0,54.0,46.6,55.0,47.4,49.52,0.67,6.86,20.81,23.38,2.29,49.52,5.52,2.57,2.62,31.38,229.67,120.48,3.86,3.29,0.71,2.86,1.76,32.05,5.67,4.53,0.1,2.76,0.52,0.57,0.19,0.38,0.1,0.05,0.05,0.0,0.0,0.0,0.0,531.0,737.0,72.0,7268.0,2156.0,336.0,387.0,86.8,132.0,186.0,71.0,31.0,88.0,35.2,0.05,0.15,0.11,-0.1,1.95,2.24,1.24,0.52,3.33,35.1,32.0,2.81,0.43,0.1,0.0,4.57,0.29,2.05,0.95,0.81,0.0,25.29,0.29,1.19,1.43,0.43,0.03,0.11,0.07,-1.1,-1.1,38.7,0.0,0.05,0.0,0.71,1.29,0.19,0.9,1.38,0.0,0.0,5.95,0.57,0.9,2.19,0.95,1.0,0.24,1.05,2.05,1.0,1.57,0.0,3.1,0.33,0.05,51.2,1,0,1,0,0,0
1566,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,,1998.0,23.0,20.0,1712,19.0,0.0,0.0,0.0,0.0,0.06,0.09,0.06,0.09,15.0,11.0,73.3,3.0,20.0,79.79,4.58,22.89,51.63,5.79,0.95,79.79,0.79,0.58,0.16,62.0,311.21,134.0,0.84,0.89,0.05,0.74,0.74,59.42,0.68,1.52,0.05,1.42,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1223.0,1361.0,89.9,19183.0,5129.0,630.0,674.0,93.5,488.0,532.0,91.7,60.0,92.0,65.2,0.0,0.03,0.03,-0.03,0.58,4.47,0.32,0.0,5.05,71.63,69.11,2.42,2.16,0.16,0.37,0.05,0.26,0.0,0.0,0.0,0.0,64.37,0.11,0.47,0.74,0.16,0.0,0.0,0.08,-1.2,-1.2,61.4,0.32,0.05,0.0,0.79,0.63,0.0,0.63,1.05,0.0,0.0,5.0,1.84,1.16,1.63,0.89,0.63,0.11,0.63,1.21,0.58,1.0,0.58,2.26,2.47,0.05,52.2,1,0,0,0,1,0
1568,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,,2000.0,30.0,19.0,1618,18.0,0.17,0.33,0.17,0.33,0.25,0.39,0.25,0.39,79.0,44.0,55.7,30.0,38.0,42.83,0.67,4.33,16.78,22.83,4.06,42.83,4.39,2.44,1.67,33.94,224.56,83.33,2.83,1.78,0.83,2.33,2.28,31.72,8.44,3.39,0.5,2.39,0.06,0.44,0.22,0.28,0.0,0.28,0.0,0.0,0.06,0.17,0.0,465.0,562.0,82.7,6725.0,1493.0,241.0,279.0,86.4,188.0,219.0,85.8,13.0,20.0,65.0,0.17,0.14,0.16,0.02,1.22,2.06,0.83,0.17,3.44,31.22,30.78,0.39,0.06,0.11,0.0,1.0,0.06,0.0,0.0,0.0,0.0,25.83,0.06,1.11,1.95,0.5,0.09,0.33,0.13,-1.5,-1.5,38.9,0.0,0.06,0.0,1.22,1.44,0.22,0.33,1.0,0.11,0.06,5.89,0.39,0.61,1.17,0.28,0.61,0.28,0.61,1.61,1.0,0.78,0.11,1.5,0.33,0.0,37.9,1,0,0,0,1,0
1572,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,,2000.0,32.0,20.0,1771,19.7,0.05,0.1,0.05,0.1,0.25,0.34,0.25,0.34,93.0,34.0,36.6,43.0,46.2,44.26,0.96,6.45,17.56,21.47,3.76,44.26,4.72,1.73,2.18,30.1,248.53,137.72,4.47,2.84,1.52,2.89,1.32,32.79,8.78,3.15,0.15,1.98,0.05,0.46,0.3,0.3,0.05,0.1,0.0,0.0,0.05,0.0,0.0,467.0,602.0,77.6,6997.0,1298.0,268.0,307.0,87.3,138.0,172.0,80.2,34.0,57.0,59.6,0.05,0.09,0.06,-0.04,1.12,1.27,0.66,0.25,1.83,30.56,29.29,1.07,0.05,0.0,0.25,2.39,0.25,0.76,0.56,0.1,0.0,23.71,0.2,1.37,2.08,0.81,0.02,0.06,0.13,-3.9,-3.9,30.4,0.2,0.0,0.0,1.47,2.89,0.36,0.51,0.76,0.0,0.0,5.38,0.36,0.81,1.52,0.86,0.56,0.1,0.86,1.98,1.12,1.02,0.05,2.03,0.71,0.0,43.6,1,0,0,1,0,0
1574,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,,1991.0,28.0,18.0,1561,17.3,0.0,0.17,0.0,0.17,0.08,0.13,0.08,0.13,33.0,13.0,39.4,18.0,54.5,45.32,1.56,8.61,21.21,16.24,1.73,45.32,1.91,0.75,1.04,31.04,168.15,77.69,1.73,2.08,0.23,0.87,0.52,27.75,5.9,2.25,0.46,1.68,0.12,0.06,0.06,0.35,0.0,0.35,0.0,0.0,0.0,0.12,0.0,481.0,639.0,75.3,7463.0,3221.0,256.0,309.0,82.8,186.0,252.0,73.8,25.0,44.0,56.8,0.17,0.06,0.09,0.12,0.75,1.73,1.1,0.64,3.7,36.94,31.91,4.91,0.17,0.0,0.0,2.54,4.68,0.06,0.0,0.0,0.0,27.8,0.12,0.98,1.04,0.23,0.0,0.0,0.07,-1.3,-1.3,53.3,0.17,0.0,0.0,1.27,0.98,0.17,0.92,1.5,0.12,0.0,5.49,0.46,0.4,2.14,1.21,0.69,0.23,1.04,1.73,0.69,0.69,0.12,3.06,0.98,0.0,60.0,1,0,0,0,1,0
