,Unnamed: 0,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
456,2203,Matheus Cunha,br BRA,"FW,MF",Wolves+Wolves+Atlético Madrid+Atlético Madrid+Hertha BSC+Hertha BSC,eng Premier League+eng Premier League+es La Liga+es La Liga+de Bundesliga+de Bundesliga,,1999.0,117.0,77.0,112295,78.4,0.34,0.57,0.31,0.54,0.35,0.68,0.31,0.64,337.0,186.0,55.19,131.0,38.87,41.71,0.92,5.13,19.51,18.19,4.3,41.66,4.3,2.37,1.67,23.76,171.94,90.09,3.04,2.1,1.31,2.91,1.95,27.59,5.1,10.04,1.46,1.75,0.37,0.37,0.28,0.29,1.75,0.27,0.01,0.01,0.06,0.05,0.01,1547.0,2137.0,72.39,23247.0,3838.0,754.0,893.0,82.38,431.0,580.0,74.31,144.0,259.0,55.6,0.18,0.16,0.13,0.07,1.26,1.79,0.85,0.04,2.73,27.26,23.92,3.14,0.73,0.23,0.28,1.94,0.51,0.93,0.38,0.33,0.01,19.73,0.2,0.65,,4.36,,1.16,,-0.3999999999999997,-0.30000000000000004,22.84,0.31,0.0,0.0,1.62,2.31,0.18,0.78,0.63,0.05,0.02,4.59,0.79,2.51,1.23,0.28,0.7,0.24,0.42,1.49,1.07,1.2,0.19,2.0,0.68,0.01,27.74,4,2,2,0,0,2
457,2203,Oriol Romeu,es ESP,MF,Barcelona+Southampton+Girona+Southampton,es La Liga+eng Premier League+es La Liga+eng Premier League,,1991.0,119.0,99.0,8612,95.69999999999999,0.05,0.09,0.05,0.09,0.04,0.09,0.04,0.09,87.0,69.0,79.31,15.0,17.24,67.07,2.76,15.51,41.48,10.6,0.96,67.07,0.91,0.72,0.16,36.72,165.11,82.7,0.96,1.37,0.1,1.04,0.73,44.82,0.67,20.6,1.13,1.79,0.0,0.04,0.07,0.04,1.79,0.13,0.0,0.0,0.0,0.0,0.0,4583.0,5440.0,84.25,74666.0,21724.0,2375.0,2679.0,89.47,1796.0,2035.0,88.26,347.0,543.0,63.9,0.01,0.07,0.06,-0.03,0.83,4.46,0.68,0.09,4.7,56.85,55.68,1.02,0.97,0.16,0.46,0.44,0.04,0.0,0.0,0.0,0.0,47.89,0.15,0.68,,1.82,,0.91,,0.8,0.8,52.27,0.3,0.01,0.01,1.58,0.97,0.0,1.35,1.38,0.0,0.01,7.16,1.6,1.46,2.62,1.08,1.3,0.24,0.97,2.26,1.28,1.34,0.28,3.97,1.4,0.0,44.5,4,3,2,0,0,0
458,2203,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Wolves+Strasbourg+Strasbourg,eng Premier League+fr Ligue 1+fr Ligue 1,,1998.0,127.0,93.0,8064,89.60000000000001,0.1,0.25,0.1,0.25,0.1,0.29,0.1,0.29,306.0,165.0,53.92,112.0,36.6,52.31,1.36,8.48,27.1,17.73,1.96,52.31,3.41,1.84,1.25,33.83,239.75,116.08,3.15,2.51,0.61,2.53,1.64,34.24,3.97,2.62,0.36,1.67,0.37,0.21,0.11,0.26,1.67,0.22,0.01,0.02,0.03,0.08,0.0,2754.0,3531.0,77.99,47190.0,12347.0,1441.0,1632.0,87.01,1115.0,1343.0,83.02,274.0,488.0,56.15,0.03,0.14,0.15,0.0,1.27,2.64,1.01,0.3,4.22,39.41,36.64,2.55,0.75,0.13,0.3,3.16,0.31,1.39,0.58,0.59,0.0,30.74,0.22,0.95,,0.37,,5.66,,0.19999999999999973,0.19999999999999973,35.6,0.17,0.01,0.0,1.31,2.46,0.03,0.94,1.22,0.07,0.01,5.62,0.77,1.39,1.96,0.78,0.84,0.35,0.58,1.23,0.65,1.08,0.12,2.9,0.79,0.0,48.26,4,1,0,0,4,0
459,2203,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,de Bundesliga,,1993.0,130.0,119.0,9821,109.10000000000001,0.38,0.65,0.17,0.45,0.32,0.58,0.14,0.4,250.0,133.0,53.2,98.0,39.2,57.33,1.19,7.65,27.27,23.02,2.49,57.11,2.29,1.22,0.9,32.06,169.91,80.28,2.21,1.7,0.78,1.7,1.01,37.98,5.41,4.55,0.59,2.76,1.25,0.15,0.27,0.11,2.76,0.3,0.19,0.01,0.04,0.05,0.0,3829.0,5247.0,72.98,67949.0,23064.0,1953.0,2281.0,85.64,1374.0,1787.0,76.89,502.0,1012.0,49.6,0.07,0.26,0.26,0.01,2.22,3.12,1.64,0.3,4.81,48.09,41.35,6.48,2.67,0.21,0.56,5.6,0.46,2.7,1.52,0.91,0.01,35.1,0.27,1.02,,0.71,,14.31,,6.2,3.1999999999999997,45.0,0.06,0.0,0.0,0.39,0.84,0.13,0.68,0.53,0.02,0.01,5.31,0.52,0.64,0.96,0.32,0.42,0.22,0.46,1.12,0.66,0.6,0.04,1.64,0.78,0.01,40.45,4,0,0,0,0,4
460,2203,Nacho,es ESP,DF,Real Madrid+Valladolid,es La Liga,,1990.0,107.0,74.0,6751,75.0,0.05,0.09,0.05,0.09,0.04,0.09,0.04,0.09,41.0,24.0,58.54,14.0,34.15,69.29,6.67,28.92,31.53,9.22,0.93,69.29,0.55,0.32,0.19,37.96,159.61,90.52,0.99,0.66,0.15,0.72,0.25,45.91,1.6,1.45,0.15,1.17,0.05,0.09,0.08,0.04,1.17,0.09,0.0,0.03,0.01,0.01,0.0,3966.0,4562.0,86.94,65206.0,25124.0,2023.0,2132.0,93.46,1690.0,1858.0,90.96,262.0,462.0,56.71,0.01,0.05,0.05,-0.01,0.63,3.13,0.41,0.19,3.59,60.83,54.15,6.56,1.71,0.0,0.39,1.27,4.15,0.01,0.0,0.0,0.0,52.88,0.12,0.61,,0.12,,7.86,,0.7999999999999999,0.7999999999999999,58.93,0.28,0.04,0.0,0.88,0.83,0.06,1.32,0.81,0.0,0.01,5.24,1.49,1.05,1.37,0.85,0.41,0.11,0.72,1.55,0.83,1.03,0.47,2.7,2.53,0.0,46.95,4,0,4,0,0,0
461,2203,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,,1992.0,134.0,125.0,10863,120.6,0.07,0.2,0.07,0.19,0.07,0.25,0.04,0.23,89.0,36.0,40.45,48.0,53.93,74.67,2.43,18.62,30.36,26.29,1.18,74.63,0.74,0.3,0.4,36.69,169.06,91.07,2.29,1.74,0.24,0.73,0.19,43.99,5.17,3.53,0.29,1.69,1.63,0.04,0.1,0.05,1.69,0.16,0.11,0.02,0.0,0.01,0.0,6076.0,8171.0,74.36,111833.0,47772.0,2868.0,3137.0,90.5,2609.0,3288.0,79.35,739.0,1614.0,45.79,0.04,0.18,0.19,-0.06,2.07,3.77,1.4,0.9,4.79,67.76,50.57,16.97,3.42,0.0,0.65,9.04,9.59,3.95,1.08,2.17,0.01,50.38,0.21,1.45,,0.27,,8.69,,0.6,2.7,35.57,0.18,0.01,0.01,1.06,0.94,0.11,0.61,0.94,0.0,0.0,4.51,0.33,0.6,1.58,0.7,0.69,0.19,0.9,1.78,0.88,0.94,0.26,2.2,1.43,0.04,50.75,4,0,0,4,0,0
462,2203,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,,1993.0,116.0,107.0,9142,101.5,0.16,0.25,0.16,0.25,0.16,0.24,0.16,0.24,155.0,87.0,56.13,64.0,41.29,48.19,1.75,10.8,24.4,13.71,2.19,48.19,1.53,0.86,0.63,25.19,126.09,62.38,1.43,1.2,0.32,1.63,1.01,29.99,3.25,2.16,0.22,1.86,0.01,0.08,0.13,0.01,1.86,0.18,0.0,0.01,0.03,0.0,0.0,3118.0,3892.0,80.11,45732.0,9778.0,1623.0,1932.0,85.08,1116.0,1299.0,85.91,145.0,227.0,63.88,0.01,0.09,0.06,0.01,0.94,2.15,0.69,0.02,3.47,38.34,37.67,0.59,0.21,0.08,0.08,0.53,0.01,0.01,0.0,0.0,0.0,30.72,0.09,1.01,,0.44,,8.98,,0.3000000000000001,0.3000000000000001,46.79,0.24,0.01,0.0,1.34,0.39,0.3,0.93,1.2,0.0,0.02,6.33,1.08,1.24,1.98,0.82,0.84,0.32,0.75,1.94,1.19,1.05,0.21,2.92,0.91,0.01,37.91,4,4,0,0,0,0
463,2203,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,,1997.0,114.0,88.0,8141,90.5,0.09,0.18,0.09,0.18,0.14,0.22,0.14,0.22,70.0,29.0,41.43,39.0,55.71,49.63,1.86,11.02,26.27,12.56,2.16,49.63,0.77,0.32,0.43,25.28,100.21,39.65,0.58,0.58,0.19,1.21,0.97,32.06,2.92,1.86,0.21,1.41,0.12,0.04,0.13,0.13,1.41,0.11,0.03,0.01,0.02,0.03,0.0,2882.0,3599.0,80.08,47683.0,13885.0,1479.0,1716.0,86.97,1060.0,1239.0,85.55,260.0,437.0,59.5,0.02,0.08,0.08,0.0,0.69,2.74,0.57,0.1,3.86,39.77,37.78,1.88,0.57,0.18,0.45,1.0,0.17,0.31,0.12,0.04,0.08,31.85,0.11,0.91,,0.32,,6.95,,-4.4,-4.4,42.74,0.13,0.0,0.0,0.99,1.22,0.08,0.67,1.09,0.0,0.0,4.67,0.72,0.96,2.0,0.71,1.05,0.24,0.95,2.46,1.5,1.35,0.29,2.67,0.86,0.02,38.84,4,4,0,0,0,0
464,2203,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,,1997.0,128.0,83.0,7456,82.8,0.41,0.55,0.29,0.43,0.4,0.55,0.3,0.45,284.0,126.0,44.37,144.0,50.7,50.06,1.14,7.83,19.98,22.68,3.7,49.93,3.43,1.52,1.74,29.11,169.89,81.16,2.31,1.39,1.05,2.63,1.27,35.82,8.05,3.78,0.35,1.87,0.93,0.32,0.3,0.34,1.87,0.11,0.11,0.02,0.07,0.04,0.0,1982.0,3066.0,64.64,33601.0,10252.0,1072.0,1352.0,79.35,575.0,893.0,64.39,255.0,523.0,48.76,0.02,0.14,0.12,0.0,1.58,1.74,0.88,0.29,2.88,37.03,32.86,4.05,1.0,0.13,0.92,4.7,0.34,2.59,1.85,0.4,0.0,23.94,0.12,1.63,,1.01,,8.46,,0.40000000000000036,-1.0000000000000004,44.86,0.14,0.02,0.01,1.17,2.08,0.63,0.37,0.77,0.01,0.01,4.08,1.0,1.23,1.34,0.6,0.45,0.29,0.66,1.68,1.02,1.03,0.16,1.71,0.88,0.01,39.41,4,0,0,4,0,0
465,2203,Hakan Çalhanoğlu,tr TUR,MF,Inter+Milan,it Serie A,,1994.0,132.0,123.0,10013,111.30000000000001,0.24,0.51,0.11,0.38,0.22,0.46,0.11,0.36,126.0,64.0,50.79,55.0,43.65,76.89,1.5,13.3,38.76,25.48,1.51,76.74,1.13,0.57,0.49,45.4,222.49,110.41,2.28,2.15,0.33,1.6,0.66,54.25,3.79,5.27,0.55,3.02,1.74,0.03,0.3,0.14,3.02,0.32,0.19,0.0,0.02,0.02,0.0,6161.0,7430.0,82.92,111728.0,34658.0,2820.0,3050.0,91.75,2354.0,2702.0,87.12,826.0,1319.0,62.62,0.03,0.25,0.25,0.02,2.77,5.9,1.67,0.45,6.44,66.76,59.02,7.53,2.47,0.18,1.02,6.62,0.29,4.63,1.88,2.26,0.02,55.36,0.21,0.7,,0.59,,11.36,,3.0999999999999996,-0.10000000000000009,44.04,0.21,0.0,0.0,1.38,1.06,0.06,0.8,0.81,0.02,0.0,6.17,0.6,0.77,1.63,0.58,0.82,0.23,0.59,1.44,0.84,0.98,0.26,2.43,0.64,0.02,38.79,4,0,0,4,0,0
466,2203,Matthijs de Ligt,nl NED,DF,Bayern Munich+Juventus,de Bundesliga+it Serie A,,1999.0,111.0,97.0,8687,96.5,0.09,0.12,0.09,0.12,0.06,0.09,0.06,0.09,19.0,12.0,63.16,7.0,36.84,78.52,8.37,33.7,41.12,4.01,1.28,78.52,0.2,0.12,0.07,49.04,234.93,124.01,0.7,0.49,0.02,0.44,0.11,57.24,0.33,0.89,0.11,0.71,0.0,0.02,0.13,0.02,0.71,0.07,0.0,0.0,0.04,0.0,0.0,6136.0,6724.0,91.26,119183.0,39652.0,1896.0,2034.0,93.41,3592.0,3768.0,95.33,572.0,774.0,73.9,0.0,0.03,0.04,0.0,0.28,4.52,0.17,0.05,4.17,69.68,67.77,1.78,1.27,0.01,0.37,0.13,0.21,0.0,0.0,0.0,0.0,63.59,0.12,0.25,,0.31,,7.01,,3.3,3.3,61.99,0.17,0.01,0.01,1.07,0.66,0.06,1.03,0.76,0.0,0.04,5.25,2.95,1.82,1.22,0.62,0.55,0.05,0.56,0.84,0.28,1.22,0.75,2.25,3.15,0.0,68.09,4,0,0,2,0,2
467,2203,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,,1999.0,114.0,103.0,9424,104.8,0.03,0.04,0.02,0.03,0.05,0.07,0.03,0.06,86.0,61.0,70.93,17.0,19.77,90.35,8.19,39.38,47.52,4.1,0.8,90.33,0.82,0.58,0.16,59.05,333.57,195.51,1.21,0.79,0.02,0.63,0.3,63.54,0.33,1.05,0.13,0.98,0.03,0.01,0.01,0.02,0.98,0.12,0.0,0.0,0.0,0.01,0.0,7474.0,8433.0,88.63,142691.0,43841.0,2304.0,2489.0,92.38,3933.0,4215.0,93.31,794.0,1137.0,69.83,0.01,0.02,0.04,-0.01,0.17,5.23,0.23,0.01,5.62,80.47,77.03,3.3,1.98,0.15,0.48,0.12,0.32,0.0,0.0,0.0,0.0,71.32,0.14,0.58,,0.08,,9.83,,-2.1999999999999997,-1.6,60.13,0.14,0.0,0.0,1.1,0.35,0.09,1.31,0.95,0.01,0.03,8.59,1.94,1.26,1.66,1.06,0.53,0.08,0.84,1.37,0.52,1.36,0.68,2.97,3.14,0.05,62.6,4,0,0,0,0,4
468,2203,Aarón Martín,es ESP,DF,Genoa+Mainz 05+Celta Vigo+Mainz 05,it Serie A+de Bundesliga+es La Liga+de Bundesliga,,1997.0,102.0,82.0,1545777,81.3,0.07,0.17,0.07,0.17,0.04,0.18,0.03,0.17,107.0,64.0,59.81,40.0,37.38,54.68,2.1,14.27,24.2,16.69,0.75,54.66,1.32,0.79,0.49,27.28,130.51,60.56,1.5,1.09,0.14,0.94,0.52,30.53,3.99,2.2,0.16,1.33,0.75,0.03,0.06,0.02,1.33,0.12,0.04,0.0,0.0,0.0,0.0,2755.0,3812.0,72.27,46249.0,18389.0,1334.0,1494.0,89.92,1017.0,1336.0,76.12,278.0,705.0,39.43,0.05,0.13,0.14,-0.03,1.33,2.29,1.03,0.62,2.97,46.89,36.02,10.66,1.32,0.01,0.15,6.22,7.0,2.35,1.26,0.91,0.0,33.89,0.21,1.15,,0.16,,10.07,,2.3999999999999995,3.1999999999999997,39.08,0.18,0.01,0.01,1.37,0.76,0.09,0.72,1.13,0.0,0.0,4.86,0.45,0.73,1.89,1.0,0.69,0.21,0.81,1.9,1.08,0.91,0.16,2.62,1.47,0.0,281.84,4,0,1,1,0,3
469,2203,Weston McKennie,us USA,"MF,DF",Juventus+Leeds United+Juventus,it Serie A+eng Premier League+it Serie A,,1998.0,123.0,91.0,8154,90.6,0.1,0.22,0.1,0.22,0.13,0.24,0.13,0.24,127.0,75.0,59.06,45.0,35.43,49.98,2.51,10.43,23.01,17.02,2.53,49.98,1.4,0.83,0.5,24.09,122.02,62.89,1.79,1.19,0.29,1.61,1.07,31.31,4.94,9.39,0.8,2.02,0.15,0.12,0.11,0.03,2.02,0.16,0.01,0.0,0.02,0.0,0.0,2789.0,3568.0,78.17,45062.0,12467.0,1339.0,1612.0,84.76,951.0,1196.0,79.52,258.0,374.0,68.98,0.1,0.11,0.09,0.01,1.2,2.24,0.84,0.22,3.79,39.38,35.94,3.28,0.29,0.12,0.24,1.15,2.96,0.01,0.0,0.0,0.0,30.78,0.17,0.92,,1.13,,2.22,,-2.7,-2.7,51.37,0.21,0.0,0.0,1.33,0.39,0.15,1.12,0.85,0.0,0.0,4.82,1.46,1.38,1.61,0.65,0.72,0.24,0.57,1.36,0.78,1.14,0.28,2.74,1.72,0.01,45.32,4,1,0,4,0,0
470,2203,Raphaël Varane,fr FRA,DF,Manchester Utd+Real Madrid,eng Premier League+es La Liga,,1993.0,99.0,89.0,7832,87.0,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.07,20.0,14.0,70.0,6.0,30.0,64.39,8.11,30.88,31.42,2.35,0.77,64.39,0.23,0.16,0.07,39.53,247.61,139.7,0.83,0.54,0.01,0.35,0.1,43.02,0.15,0.7,0.05,0.59,0.02,0.0,0.08,0.0,0.59,0.05,0.0,0.0,0.0,0.0,0.0,4253.0,4821.0,88.22,82817.0,23315.0,1211.0,1334.0,91.39,2391.0,2566.0,93.18,435.0,636.0,68.4,0.0,0.01,0.02,0.0,0.15,3.54,0.12,0.0,3.09,55.41,53.07,2.24,1.55,0.03,0.42,0.05,0.21,0.0,0.0,0.0,0.0,48.88,0.1,0.31,,0.13,,8.4,,-1.5,-1.5,74.74,0.06,0.0,0.0,0.47,0.26,0.04,0.92,0.61,0.0,0.0,4.54,2.2,0.74,1.06,0.75,0.28,0.03,0.42,0.83,0.4,1.05,0.71,1.98,4.31,0.04,51.47,4,3,1,0,0,0
471,2203,Iago,br BRA,DF,Augsburg,de Bundesliga,,1997.0,91.0,81.0,6956,77.3,0.05,0.17,0.05,0.17,0.05,0.13,0.05,0.13,122.0,54.0,44.26,61.0,50.0,56.62,3.72,18.83,24.22,14.26,1.44,56.62,1.58,0.7,0.79,26.18,153.3,73.69,1.93,1.2,0.34,1.29,0.69,27.87,3.48,2.21,0.26,1.72,0.22,0.1,0.05,0.07,1.72,0.22,0.01,0.01,0.01,0.0,0.0,2371.0,3473.0,68.27,42020.0,20524.0,1110.0,1353.0,82.63,1019.0,1422.0,71.66,257.0,547.0,46.98,0.01,0.09,0.12,0.03,0.96,2.17,1.36,0.71,2.95,44.93,35.42,9.27,0.57,0.04,0.21,2.94,8.69,0.01,0.01,0.0,0.0,30.67,0.23,1.46,,0.18,,5.63,,0.20000000000000004,0.20000000000000004,44.83,0.19,0.01,0.01,0.72,0.82,0.12,1.09,1.15,0.0,0.04,5.55,1.01,1.23,2.02,1.14,0.67,0.21,0.78,1.62,0.84,1.32,0.31,3.11,2.76,0.0,47.64,4,0,0,0,0,4
472,2203,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,,1992.0,122.0,82.0,7162,79.60000000000001,0.14,0.23,0.14,0.23,0.13,0.22,0.13,0.22,219.0,113.0,51.6,95.0,43.38,42.26,1.95,9.52,21.53,11.87,2.26,42.26,2.75,1.42,1.2,22.18,121.04,49.77,1.51,0.98,0.53,1.86,1.63,25.41,3.19,1.92,0.25,1.47,0.0,0.15,0.15,0.12,1.47,0.15,0.0,0.01,0.04,0.04,0.01,1709.0,2338.0,73.1,26351.0,8473.0,982.0,1204.0,80.8,632.0,799.0,79.1,103.0,212.0,48.58,0.02,0.09,0.06,-0.0,0.92,1.89,0.54,0.1,3.08,29.37,28.35,0.82,0.3,0.08,0.1,0.96,0.37,0.0,0.0,0.0,0.0,21.47,0.2,0.78,,0.49,,5.2,,0.7,0.7,42.71,0.15,0.0,0.0,1.58,1.09,0.0,0.89,1.4,0.01,0.0,4.82,1.37,1.82,2.25,0.91,1.0,0.34,0.77,1.68,0.92,1.45,0.34,3.14,1.38,0.0,45.13,4,4,0,0,0,0
473,2203,Ben White,eng ENG,DF,Arsenal+Brighton,eng Premier League,,1997.0,143.0,139.0,12114,134.6,0.04,0.11,0.04,0.11,0.03,0.1,0.03,0.1,103.0,51.0,49.51,45.0,43.69,68.72,4.55,22.82,33.72,12.66,1.14,68.72,0.76,0.38,0.33,39.29,179.89,103.57,1.46,1.01,0.14,0.7,0.27,46.32,2.44,1.6,0.21,1.37,0.1,0.04,0.04,0.02,1.37,0.18,0.01,0.01,0.01,0.0,0.0,6761.0,8070.0,83.78,116212.0,41949.0,2970.0,3293.0,90.48,3180.0,3586.0,88.68,466.0,891.0,52.3,0.03,0.07,0.08,-0.0,0.63,4.93,0.81,0.17,5.31,59.96,54.83,5.01,1.3,0.13,0.44,1.01,3.71,0.0,0.0,0.0,0.0,50.23,0.12,0.58,,0.09,,16.72,,2.0,2.0,54.06,0.16,0.01,0.01,0.71,0.58,0.1,1.17,0.8,0.0,0.01,4.6,1.32,1.13,1.5,0.7,0.62,0.17,0.89,1.71,0.82,1.36,0.59,2.67,2.33,0.01,52.05,4,4,0,0,0,0
474,2203,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,,1991.0,122.0,89.0,7596,84.5,0.52,0.57,0.46,0.51,0.47,0.51,0.41,0.46,122.0,50.0,40.98,67.0,54.92,29.85,0.98,2.26,13.27,14.63,5.35,29.78,1.44,0.59,0.79,13.67,58.4,21.1,0.91,0.65,0.49,3.23,1.42,21.08,4.61,1.54,0.14,0.85,0.03,0.14,0.24,0.24,0.85,0.06,0.0,0.0,0.04,0.05,0.0,877.0,1513.0,57.96,10644.0,2018.0,553.0,831.0,67.63,210.0,384.0,54.69,16.0,44.0,36.36,0.02,0.05,0.05,0.0,0.49,0.91,0.26,0.03,1.38,17.9,16.85,0.96,0.01,0.05,0.04,0.26,0.14,0.0,0.0,0.0,0.0,10.38,0.1,0.51,,1.09,,10.14,,4.7,4.3,54.79,0.18,0.0,0.0,1.84,1.33,0.88,0.18,0.54,0.06,0.0,2.33,5.86,4.85,0.99,0.08,0.58,0.33,0.2,0.69,0.48,0.8,0.15,1.17,0.83,0.01,29.12,4,0,4,0,0,0
475,2203,Thierry Correia,pt POR,DF,Valencia,es La Liga,,1999.0,106.0,92.0,7714,85.60000000000001,0.01,0.06,0.01,0.06,0.02,0.08,0.02,0.08,152.0,74.0,48.68,65.0,42.76,64.66,3.44,22.08,27.68,15.7,0.85,64.66,1.77,0.86,0.76,32.08,163.61,89.74,2.04,1.41,0.29,1.22,0.45,35.11,3.95,1.81,0.14,1.35,0.1,0.08,0.02,0.2,1.35,0.08,0.02,0.01,0.01,0.01,0.0,3409.0,4578.0,74.46,57289.0,20116.0,1537.0,1732.0,87.77,1267.0,1649.0,76.83,321.0,680.0,47.21,0.02,0.06,0.07,-0.02,0.68,3.0,1.03,0.47,3.31,53.48,42.82,10.47,1.01,0.07,0.3,2.86,9.45,0.01,0.0,0.0,0.0,39.82,0.18,1.21,,0.06,,4.31,,-0.7,-0.7,49.11,0.23,0.02,0.01,1.71,1.78,0.05,1.38,1.6,0.03,0.01,6.26,1.05,1.06,2.52,1.67,0.68,0.17,1.1,2.04,0.95,1.26,0.34,3.9,2.39,0.03,53.27,4,0,4,0,0,0
476,2203,Pau Torres,es ESP,DF,Aston Villa+Villarreal,eng Premier League+es La Liga,,1997.0,129.0,127.0,11343,126.0,0.08,0.1,0.08,0.1,0.06,0.09,0.06,0.09,121.0,93.0,76.86,24.0,19.83,71.87,8.99,35.01,33.49,4.03,0.87,71.87,0.96,0.74,0.19,47.12,309.76,209.37,1.78,1.15,0.01,0.61,0.24,50.89,0.39,0.91,0.09,0.8,0.01,0.0,0.06,0.03,0.8,0.07,0.0,0.0,0.01,0.01,0.0,6929.0,8027.0,86.32,135496.0,46307.0,2276.0,2476.0,92.29,3654.0,3952.0,92.46,818.0,1312.0,62.35,0.0,0.03,0.04,-0.0,0.29,4.84,0.29,0.02,4.92,63.71,60.22,3.34,2.42,0.1,1.15,0.15,0.16,0.0,0.0,0.0,0.0,54.99,0.14,0.4,,0.17,,14.27,,2.1,2.1,57.66,0.14,0.0,0.0,0.52,0.46,0.03,0.55,0.58,0.02,0.01,5.67,1.55,1.14,0.96,0.6,0.28,0.08,0.52,0.87,0.34,1.02,0.69,1.51,3.47,0.05,61.46,4,1,3,0,0,0
477,2203,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,,1996.0,90.0,68.0,5946,66.10000000000001,0.65,0.72,0.62,0.7,0.57,0.67,0.54,0.64,111.0,50.0,45.05,57.0,51.35,30.47,1.18,1.94,13.88,14.9,5.9,30.42,1.68,0.76,0.86,15.81,65.96,24.18,0.83,0.56,0.54,2.59,1.06,24.23,6.45,2.29,0.38,1.59,0.0,0.17,0.36,0.15,1.59,0.24,0.0,0.05,0.04,0.04,0.0,938.0,1325.0,70.79,11941.0,2176.0,553.0,744.0,75.3,259.0,350.0,74.0,26.0,42.0,61.9,0.0,0.1,0.07,-0.02,0.92,0.55,0.3,0.02,1.09,20.05,18.79,1.21,0.04,0.03,0.03,0.12,0.19,0.0,0.0,0.0,0.0,14.19,0.05,0.43,,1.36,,8.21,,5.1000000000000005,5.3999999999999995,46.17,0.07,0.0,0.0,0.88,1.1,0.26,0.12,0.12,0.03,0.0,1.65,2.68,3.13,0.27,0.03,0.15,0.09,0.04,0.29,0.24,0.26,0.06,0.39,0.94,0.0,15.28,4,0,0,0,0,4
