,Player,Nationality,Position,Squad,Competition,Age,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Starts,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matches
1845,Marko Lazetić,rs SRB,FW,Milan,it Serie A,17,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1846,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,1990,34,"2,766",81,80.9,30.7,32,84,19,2,45,1,1.41,56,48,+8,+0.26,+0.54,42.4,40.4,+2.0,+0.07,+0.15,Matches
1847,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,31,"1,665",54,48.7,18.5,16,81,9,15,25,3,1.61,39,30,+9,+0.49,-0.03,26.6,23.1,+3.5,+0.19,-0.02,Matches
1848,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,4,61,15,1.8,0.7,0,,0,4,15,11,1.00,0,2,-2,-2.95,-2.25,0.7,2.2,-1.5,-2.30,-2.09,Matches
1849,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,fr Ligue 1,23,1998,32,"1,446",45,42.3,16.1,16,71,2,16,19,1,1.13,19,21,-2,-0.12,+0.15,18.0,24.1,-6.0,-0.37,-0.06,Matches
1850,Enzo Le Fée,fr FRA,"MF,FW",Lorient,fr Ligue 1,21,2000,36,"2,194",61,64.2,24.4,25,79,10,11,20,0,0.92,20,41,-21,-0.86,-0.35,23.9,33.7,-9.8,-0.40,-0.44,Matches
1851,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,1989,34,"3,060",90,89.5,34.0,34,90,34,0,,0,1.06,33,54,-21,-0.62,+1.13,37.2,45.9,-8.7,-0.26,-0.12,Matches
1852,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,12,860,72,25.1,9.6,9,90,9,3,17,4,1.67,17,9,+8,+0.84,+0.52,13.8,10.9,+2.9,+0.30,-0.02,Matches
1853,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,24,1996,37,"3,330",90,97.4,37.0,37,90,37,0,,0,1.59,37,37,0,0.00,-3.00,48.5,38.0,+10.6,+0.29,-1.98,Matches
1854,Antonio Leal,es ESP,DF,Levante,es La Liga,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1855,Patrick Leal,us USA,FW,Venezia,it Serie A,18,2003,1,2,2,0.1,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,+0.92,0.0,0.1,-0.1,-5.16,-4.23,Matches
1856,Rafael Leão,pt POR,FW,Milan,it Serie A,22,1999,34,"2,605",77,76.2,28.9,31,80,13,3,42,1,2.32,54,20,+34,+1.17,+0.73,46.3,24.1,+22.3,+0.77,+0.60,Matches
1857,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,35,1985,27,"2,313",86,67.6,25.7,27,86,25,0,,7,1.41,38,33,+5,+0.19,-0.54,32.4,30.3,+2.1,+0.08,-0.36,Matches
1858,Benjamin Lecomte,fr FRA,GK,Atlético Madrid,es La Liga,30,1991,0,,,0.0,0.0,0,,0,0,,35,3.00,4,3,+1,,,,,,,,Matches
1859,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,28,1993,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.03,35,51,-16,-0.42,,39.5,48.3,-8.7,-0.23,,Matches
1860,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,1993,33,"2,265",69,66.2,25.2,27,79,15,6,21,4,0.55,17,55,-38,-1.51,+0.28,21.9,51.5,-29.6,-1.18,-0.12,Matches
1861,Alexis Lefebvre,fr FRA,FW,Troyes,fr Ligue 1,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1862,Wu Lei,cn CHN,"FW,MF",Espanyol,es La Liga,29,1991,23,474,21,13.9,5.3,4,52,0,19,14,14,1.22,2,7,-5,-0.95,-0.70,4.9,7.7,-2.8,-0.53,-0.17,Matches
1863,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,1998,19,"1,538",81,50.3,17.1,17,90,17,2,4,1,1.53,20,22,-2,-0.12,+0.59,22.1,26.0,-3.9,-0.23,+0.44,Matches
1864,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,1987,35,"1,697",48,49.6,18.9,19,74,5,16,19,2,1.77,36,27,+9,+0.48,-0.05,28.6,25.6,+3.1,+0.16,-0.08,Matches
1865,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,1991,30,"2,699",90,78.9,30.0,30,90,29,0,,2,0.83,28,54,-26,-0.87,+0.13,31.9,44.0,-12.2,-0.41,+0.54,Matches
1866,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,1993,25,"1,925",77,56.3,21.4,22,84,18,3,28,8,1.20,19,23,-4,-0.19,-0.85,25.5,24.9,+0.6,+0.03,-0.61,Matches
1867,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,1995,24,"1,440",60,42.1,16.0,17,71,5,7,34,0,1.88,25,25,0,0.00,-1.00,22.1,15.3,+6.8,+0.42,-0.23,Matches
1868,Félix Lemaréchal,fr FRA,MF,Monaco,fr Ligue 1,17,2003,1,9,9,0.3,0.1,0,,0,1,9,8,0.00,0,1,-1,-10.00,-10.69,0.0,1.0,-1.0,-9.86,-10.39,Matches
1869,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,1993,32,"1,967",61,57.5,21.9,24,75,8,8,20,1,1.63,31,25,+6,+0.27,-0.34,33.2,31.0,+2.3,+0.10,-0.57,Matches
1870,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987,21,"1,117",53,32.7,12.4,13,79,3,8,12,0,0.95,14,21,-7,-0.56,+0.26,12.8,16.9,-4.1,-0.33,-0.13,Matches
1871,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,19,2002,13,149,11,4.9,1.7,0,,0,13,11,10,1.23,4,5,-1,-0.60,-0.73,3.7,3.8,-0.1,-0.08,-0.06,Matches
1872,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,2003,4,137,34,4.0,1.5,1,90,1,3,16,7,0.75,2,6,-4,-2.63,-2.60,1.7,4.4,-2.7,-1.75,-1.58,Matches
1873,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,1995,21,826,39,24.2,9.2,7,87,5,14,16,14,1.81,13,12,+1,+0.11,-0.90,11.8,8.9,+2.8,+0.31,-0.60,Matches
1874,Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34,1987,28,"1,551",55,45.4,17.2,17,81,8,11,15,7,1.00,11,25,-14,-0.81,-0.57,16.4,26.7,-10.3,-0.60,-0.26,Matches
1875,Bernd Leno,de GER,GK,Arsenal,eng Premier League,29,1992,4,360,90,10.5,4.0,4,90,4,0,,29,0.75,1,9,-8,-2.00,-2.62,3.1,9.2,-6.1,-1.52,-2.13,Matches
1876,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,26,1994,15,664,44,21.7,7.4,6,83,4,9,18,1,1.20,8,8,0,0.00,+0.15,9.1,8.9,+0.2,+0.03,+0.24,Matches
1877,Marc Leonard,sct SCO,MF,Brighton,eng Premier League,19,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
1878,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,2000,24,626,26,18.3,7.0,7,68,1,17,9,13,0.75,5,18,-13,-1.87,-1.90,7.4,13.8,-6.4,-0.93,-0.67,Matches
1879,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,30,1990,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-1.42,0.1,0.0,+0.1,+1.48,+0.51,Matches
1880,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,1988,34,"2,946",87,96.3,32.7,34,87,28,0,,0,2.26,92,36,+56,+1.71,-1.45,84.8,35.3,+49.4,+1.51,-1.06,Matches
1881,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,de Bundesliga,20,2001,33,"1,959",59,64.0,21.8,22,80,11,11,19,0,0.55,21,50,-29,-1.33,+0.71,18.9,38.3,-19.4,-0.89,0.00,Matches
1882,Harry Lewis,eng ENG,GK,Southampton,eng Premier League,23,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1883,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23,1998,5,262,52,7.7,2.9,4,64,2,1,7,14,0.80,3,4,-1,-0.34,+0.14,2.6,4.3,-1.7,-0.59,-0.09,Matches
1884,Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26,1995,6,495,83,14.5,5.5,6,83,5,0,,7,1.17,5,9,-4,-0.73,+0.23,4.7,9.5,-4.8,-0.88,+0.06,Matches
1885,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,2000,1,81,81,2.4,0.9,0,,0,1,81,12,0.00,0,1,-1,-1.11,-1.27,1.0,1.4,-0.5,-0.51,-0.79,Matches
1886,Yanis Lhery,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,18,2003,5,72,14,2.1,0.8,0,,0,5,14,0,0.00,0,3,-3,-3.75,-2.89,0.7,1.6,-0.9,-1.09,-0.58,Matches
1887,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,33,1988,33,"2,044",62,59.8,22.7,23,81,11,10,18,1,1.70,35,28,+7,+0.31,-0.35,32.3,27.1,+5.2,+0.23,-0.23,Matches
1888,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,1996,32,"2,870",90,93.8,31.9,32,90,30,0,,0,1.59,55,44,+11,+0.34,-0.13,48.0,41.5,+6.5,+0.20,+0.21,Matches
1889,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,1999,31,"2,674",86,78.2,29.7,29,89,27,2,53,6,1.97,47,29,+18,+0.61,+0.36,40.6,26.3,+14.4,+0.48,+0.61,Matches
1890,Isaac Lihadji,fr FRA,"MF,FW",Lille,fr Ligue 1,19,2002,13,238,18,7.0,2.6,2,64,0,11,10,20,1.08,8,3,+5,+1.89,+2.03,5.7,2.0,+3.8,+1.44,+1.24,Matches
1891,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,1999,4,65,16,1.9,0.7,0,,0,4,16,12,1.75,1,0,+1,+1.38,+0.90,0.7,0.6,+0.2,+0.25,+0.05,Matches
1892,Anthony Limbombe,be BEL,"DF,FW",Nantes,fr Ligue 1,27,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1893,Andreas Linde,se SWE,GK,Greuther Fürth,de Bundesliga,28,1993,12,"1,080",90,35.3,12.0,12,90,12,0,,4,0.67,9,24,-15,-1.25,+0.52,9.8,19.2,-9.4,-0.78,+0.16,Matches
1894,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,1994,28,"2,355",84,68.9,26.2,26,89,25,2,16,5,1.39,38,47,-9,-0.34,-1.10,35.6,40.8,-5.2,-0.20,-0.87,Matches
1895,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,21,2000,29,"1,976",68,64.6,22.0,26,72,5,3,31,2,1.34,28,27,+1,+0.05,+0.46,30.3,26.8,+3.5,+0.16,+0.89,Matches
1896,Karol Linetty,pl POL,"MF,FW",Torino,it Serie A,26,1995,16,896,56,26.2,10.0,11,70,2,5,26,20,1.25,10,9,+1,+0.10,-0.04,10.3,7.3,+3.0,+0.30,+0.06,Matches
1897,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,eng Premier League,28,1992,16,367,23,10.7,4.1,2,64,0,14,17,16,1.44,9,13,-4,-0.98,-1.10,5.5,8.2,-2.7,-0.67,-0.83,Matches
1898,Pol Lirola,es ESP,"DF,FW",Marseille,fr Ligue 1,23,1997,34,"1,770",52,51.8,19.7,19,80,8,15,16,1,1.85,30,18,+12,+0.61,-0.10,30.5,20.4,+10.1,+0.52,+0.02,Matches
1899,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,2002,28,"2,202",79,64.4,24.5,25,87,22,3,10,0,1.14,25,42,-17,-0.69,-0.18,31.6,35.1,-3.5,-0.14,+0.73,Matches
1900,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,23,1997,30,"1,969",66,64.3,21.9,22,79,8,8,28,0,1.50,37,27,+10,+0.46,+1.03,33.0,30.9,+2.1,+0.09,+0.31,Matches
1901,Javier Llabrés,es ESP,"FW,MF",Mallorca,es La Liga,18,2002,5,132,26,3.9,1.5,1,73,0,4,15,16,0.00,0,2,-2,-1.36,-0.68,2.0,1.1,+0.9,+0.60,+0.91,Matches
1902,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,1993,28,"2,340",84,68.4,26.0,28,84,24,0,,2,1.18,27,44,-17,-0.65,+1.01,28.1,42.3,-14.2,-0.55,+0.23,Matches
1903,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,26,1995,29,"2,447",84,71.5,27.2,29,84,20,0,,0,1.93,40,26,+14,+0.51,-0.23,34.0,24.9,+9.1,+0.34,-0.77,Matches
1904,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,34,1986,38,"3,420",90,100.0,38.0,38,90,38,0,,0,1.87,69,40,+29,+0.76,,61.2,39.3,+21.9,+0.58,,Matches
1905,Lucas Llort,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1906,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,eng Premier League,25,1996,9,238,26,7.0,2.6,2,67,0,7,15,4,1.78,3,5,-2,-0.76,-1.63,4.2,2.9,+1.3,+0.49,-0.09,Matches
1907,Giovani Lo Celso,ar ARG,"FW,MF",Villarreal,es La Liga,25,1996,16,994,62,29.1,11.0,11,77,4,5,30,0,1.69,19,10,+9,+0.81,+0.18,17.1,13.9,+3.2,+0.29,-0.31,Matches
1908,Julen Lobete,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,13,284,22,8.3,3.2,2,73,1,11,13,9,1.92,6,4,+2,+0.63,+0.61,4.5,3.4,+1.1,+0.35,+0.02,Matches
1909,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,1994,23,"1,686",73,49.3,18.7,19,85,13,4,20,6,2.13,37,16,+21,+1.12,-0.02,27.0,13.1,+13.9,+0.74,+0.15,Matches
1910,Jürgen Locadia,nl NED,"MF,FW",Brighton,eng Premier League,27,1993,1,23,23,0.7,0.3,0,,0,1,23,8,1.00,0,0,0,0.00,+0.05,0.3,0.2,+0.1,+0.35,+0.26,Matches
1911,Jürgen Locadia,nl NED,"FW,MF",Bochum,de Bundesliga,27,1993,11,444,40,14.5,4.9,4,71,0,7,23,1,1.09,9,7,+2,+0.41,+0.96,8.0,5.7,+2.3,+0.46,+1.05,Matches
1912,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,1998,31,"2,160",70,63.2,24.0,23,83,15,8,31,0,1.74,37,22,+15,+0.62,+0.27,32.7,23.3,+9.4,+0.39,+0.11,Matches
1913,Bradley Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,19,2002,24,"1,011",42,29.6,11.2,11,59,3,13,28,12,1.29,20,21,-1,-0.09,-0.09,12.9,17.6,-4.7,-0.42,-0.27,Matches
1914,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,23,1998,29,"1,181",41,34.5,13.1,13,63,3,16,23,7,1.86,17,13,+4,+0.30,-0.42,15.2,10.8,+4.4,+0.34,-0.33,Matches
1915,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,25,1996,24,"1,394",58,40.8,15.5,13,86,10,11,25,6,1.88,30,21,+9,+0.58,-0.93,27.0,18.8,+8.2,+0.53,-0.44,Matches
1916,Eldin Lolic,ba BIH,GK,Cagliari,it Serie A,17,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1917,Irvyn Lomami,fr FRA,DF,Lyon,fr Ligue 1,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
1918,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,28,1993,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
1919,Andy Lonergan,ie IRL,GK,Everton,eng Premier League,37,1983,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
1920,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,1990,6,410,68,12.0,4.6,4,90,4,2,25,24,0.67,3,7,-4,-0.88,-0.43,5.3,8.2,-2.9,-0.65,-0.21,Matches
1921,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,1987,13,308,24,9.0,3.4,3,71,0,10,10,18,1.23,6,5,+1,+0.29,+1.02,3.2,5.3,-2.1,-0.63,-0.25,Matches
1922,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23,1997,24,"1,464",61,42.8,16.3,15,86,12,9,20,13,1.29,19,29,-10,-0.61,-0.25,16.3,27.4,-11.2,-0.69,-0.33,Matches
1923,Ademola Lookman,ng NGA,"FW,MF",Leicester City,eng Premier League,23,1997,26,"1,453",56,42.5,16.1,16,73,3,10,29,7,1.12,28,31,-3,-0.19,-0.46,22.6,27.0,-4.4,-0.27,+0.05,Matches
1924,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,30,1990,34,"2,982",88,87.2,33.1,34,88,32,0,,0,1.56,51,45,+6,+0.18,-1.67,55.2,46.9,+8.3,+0.25,-0.58,Matches
1925,Alberto López,es ESP,GK,Sevilla,es La Liga,17,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1926,David López,es ESP,"MF,DF",Espanyol,es La Liga,31,1989,18,743,41,21.7,8.3,8,72,1,10,17,8,1.22,4,7,-3,-0.36,-0.03,6.8,12.1,-5.2,-0.63,-0.32,Matches
1927,Diego López,es ESP,MF,Getafe,es La Liga,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1928,Diego López,es ESP,GK,Espanyol,es La Liga,39,1981,36,"3,177",88,92.9,35.3,36,88,34,0,,0,1.17,39,49,-10,-0.28,+0.83,34.4,47.5,-13.1,-0.37,+0.14,Matches
1929,Diego López,es ESP,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
1930,Javi López,es ESP,DF,Alavés,es La Liga,19,2002,9,462,51,13.5,5.1,4,87,3,5,23,21,0.11,3,12,-9,-1.75,-0.99,4.1,8.3,-4.2,-0.82,-0.35,Matches
1931,Jesús López,es ESP,GK,Elche,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1932,Luis López,es ESP,GK,Real Madrid,es La Liga,20,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
1933,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,1997,35,"2,938",84,85.9,32.6,33,88,29,2,18,0,1.34,55,56,-1,-0.03,+0.16,46.8,55.8,-9.0,-0.28,+0.04,Matches
1934,Pau López,es ESP,GK,Marseille,fr Ligue 1,26,1994,29,"2,610",90,76.3,29.0,29,90,29,0,,7,1.76,45,31,+14,+0.48,-0.74,43.6,32.0,+11.6,+0.40,-0.44,Matches
1935,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,1995,27,"1,160",43,33.9,12.9,13,67,3,14,21,0,1.37,14,24,-10,-0.78,-0.74,15.4,17.6,-2.2,-0.17,-0.04,Matches
1936,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002,26,"1,642",63,48.0,18.2,19,78,9,7,22,7,1.23,16,23,-7,-0.38,-0.69,17.0,27.5,-10.5,-0.58,-0.67,Matches
1937,Samuel Loric,fr FRA,DF,Lorient,fr Ligue 1,21,2000,3,269,90,7.9,3.0,3,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.60,-0.38,Matches
1938,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,1986,33,"2,935",89,95.9,32.6,33,89,31,0,,0,1.24,37,50,-13,-0.40,+0.32,39.4,55.2,-15.8,-0.50,-0.78,Matches
1939,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.00,2,5,-3,-1.50,-1.36,3.4,2.5,+0.8,+0.42,+0.52,Matches
1940,Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,10,885,89,28.9,9.8,9,90,9,1,75,3,0.70,9,20,-11,-1.12,-0.17,9.7,12.9,-3.3,-0.33,+0.40,Matches
1941,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,1998,30,"1,782",59,52.1,19.8,19,81,10,11,23,7,1.67,26,16,+10,+0.51,+0.18,29.3,23.4,+5.9,+0.30,-0.10,Matches
1942,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,2004,1,12,12,0.4,0.1,0,,0,1,12,1,3.00,0,0,0,0.00,+1.03,0.1,0.0,+0.1,+0.47,+1.05,Matches
1943,Adrien Louveau,fr FRA,MF,Lens,fr Ligue 1,21,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
1944,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,1999,20,"1,416",71,41.4,15.7,17,77,8,3,37,9,0.50,12,38,-26,-1.65,-0.89,17.8,27.5,-9.7,-0.62,+0.05,Matches
1945,Matteo Lovato,it ITA,DF,Atalanta,it Serie A,21,2000,6,305,51,8.9,3.4,3,82,2,3,20,9,2.33,7,3,+4,+1.18,+0.80,4.3,3.3,+0.9,+0.28,-0.19,Matches
1946,Matteo Lovato,it ITA,DF,Cagliari,it Serie A,21,2000,16,"1,238",77,36.2,13.8,14,83,10,2,39,1,1.25,15,21,-6,-0.44,+0.72,16.6,19.3,-2.7,-0.20,+0.59,Matches
1947,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,1997,26,"1,416",54,46.3,15.7,15,80,4,11,20,1,1.19,19,25,-6,-0.38,+0.06,22.5,23.9,-1.3,-0.09,+0.63,Matches
1948,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,25,"1,772",71,51.8,19.7,20,87,17,5,6,12,1.00,18,30,-12,-0.61,-0.23,21.7,30.5,-8.8,-0.45,+0.02,Matches
1949,Anthony Lozano,hn HON,"FW,MF",Cádiz,es La Liga,28,1993,31,"1,672",54,48.9,18.6,21,71,4,10,18,2,1.10,21,25,-4,-0.22,+0.40,20.3,21.2,-0.9,-0.05,+0.35,Matches
1950,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,26,1995,30,"1,613",54,47.2,17.9,20,69,2,10,24,1,2.03,42,12,+30,+1.67,+1.03,28.6,13.6,+15.1,+0.84,+0.33,Matches
1951,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,1998,28,"1,445",52,42.3,16.1,18,73,4,10,13,10,1.75,21,15,+6,+0.37,-0.49,23.4,14.8,+8.6,+0.54,+0.07,Matches
1952,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,1997,13,743,57,24.3,8.3,9,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,8.2,10.4,-2.2,-0.27,-0.61,Matches
1953,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,22,992,45,29.0,11.0,9,85,4,13,18,13,1.23,7,15,-8,-0.73,-0.73,6.9,11.5,-4.6,-0.42,-0.24,Matches
1954,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,24,"1,871",78,54.7,20.8,22,83,16,2,21,0,1.33,31,32,-1,-0.05,+0.18,25.4,27.5,-2.1,-0.10,+0.28,Matches
1955,José Luis Morales,es ESP,"FW,MF",Levante,es La Liga,34,1987,35,"2,719",78,79.5,30.2,31,84,20,4,30,0,0.97,41,54,-13,-0.43,+1.11,46.8,41.2,+5.6,+0.18,+0.89,Matches
1956,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,34,"2,672",79,78.1,29.7,30,86,25,4,26,1,1.59,54,40,+14,+0.47,+0.11,51.8,34.5,+17.2,+0.58,+0.59,Matches
1957,Luismi,es ESP,"FW,MF",Sevilla,es La Liga,20,2001,2,13,7,0.4,0.1,0,,0,2,7,13,1.00,0,0,0,0.00,-0.61,0.6,0.2,+0.4,+2.78,+2.64,Matches
1958,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,34,"2,715",80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,+5,+0.17,+1.06,37.1,39.2,-2.1,-0.07,+0.30,Matches
1959,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,26,"1,589",61,46.5,17.7,16,86,11,10,22,3,1.88,33,14,+19,+1.08,-0.10,26.7,16.7,+10.0,+0.57,-0.42,Matches
1960,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,24,"2,095",87,61.3,23.3,24,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,42.9,31.3,+11.6,+0.50,+0.44,Matches
1961,Dodi Lukebakio,be BEL,FW,Hertha BSC,de Bundesliga,23,1997,3,176,59,5.8,2.0,2,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,1.9,2.3,-0.4,-0.22,+0.42,Matches
1962,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,de Bundesliga,23,1997,19,882,46,28.8,9.8,7,81,4,12,27,10,0.95,12,21,-9,-0.92,-0.84,16.6,16.2,+0.4,+0.04,+0.04,Matches
1963,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,35,"2,982",85,87.2,33.1,34,87,29,1,29,0,1.40,41,35,+6,+0.18,+0.39,42.5,35.2,+7.2,+0.22,-0.32,Matches
1964,Levi Lumeka,eng ENG,"MF,FW",Troyes,fr Ligue 1,22,1998,5,67,13,2.0,0.7,0,,0,5,13,5,0.40,0,1,-1,-1.34,-0.94,0.4,1.2,-0.7,-0.95,-0.66,Matches
1965,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,1999,2,180,90,5.3,2.0,2,90,2,0,,32,0.50,1,2,-1,-0.50,-1.89,2.6,5.0,-2.4,-1.18,-2.01,Matches
1966,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1,90,90,2.9,1.0,1,90,1,0,,23,3.00,2,1,+1,+1.00,+0.03,2.2,1.1,+1.1,+1.08,+0.55,Matches
1967,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,24,"1,958",82,57.3,21.8,22,88,20,2,11,8,1.21,30,40,-10,-0.46,+0.16,26.6,37.2,-10.6,-0.49,+0.17,Matches
1968,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,1987,27,"2,430",90,79.4,27.0,27,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22,37.5,33.6,+3.9,+0.14,-0.51,Matches
1969,Zito Luvumbo,ao ANG,FW,Cagliari,it Serie A,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
1970,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,15,911,61,26.6,10.1,9,90,9,6,17,9,1.07,11,20,-9,-0.89,-0.35,9.2,17.6,-8.4,-0.83,-0.59,Matches
