,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists,xAG,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Matches
1669,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,23.5,313,462,67.7,4374,1057,190,240,79.2,87,126,69,18,37,48.6,3,3.2,1,-0.2,23,23,15,1,50,Matches
1670,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,25,1995,2.4,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,14,Matches
1671,Anthony Martial,fr FRA,"FW,MF",Sevilla,es La Liga,25,1995,5.4,129,158,81.6,1757,260,76,91,83.5,32,36,88.9,7,9,77.8,1,0.1,0.2,0.9,2,6,4,1,11,Matches
1672,Martín,es ESP,MF,Cádiz,es La Liga,22,1999,1.3,34,48,70.8,645,246,20,22,90.9,8,12,66.7,6,12,50,0,0,0,0,1,8,1,0,5,Matches
1673,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,25.5,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,1,5,4.8,-4,46,57,29,17,69,Matches
1674,Ander Martin,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,1,36,49,73.5,420,62,25,29,86.2,7,9,77.8,1,5,20,0,0.1,0.1,-0.1,2,0,1,0,2,Matches
1675,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1999,2.1,21,35,60,304,80,12,17,70.6,9,13,69.2,0,2,0,0,0,0.1,0,0,2,1,0,4,Matches
1676,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,2002,0.1,1,2,50,16,0,0,0,,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,Matches
1677,Iván Martín,es ESP,"MF,FW",Alavés,es La Liga,22,1999,1.8,51,65,78.5,722,209,33,35,94.3,15,18,83.3,2,7,28.6,0,0,0.1,0,0,7,0,0,9,Matches
1678,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,23.4,1533,1695,90.4,25615,7212,731,792,92.3,638,672,94.9,117,149,78.5,1,1.3,1.1,-0.3,9,142,7,0,132,Matches
1679,Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,20,2001,20.7,439,611,71.8,6765,1235,252,303,83.2,150,204,73.5,29,62,46.8,6,4.3,3.4,1.7,34,11,16,5,37,Matches
1680,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36,816,1103,74,21013,14329,202,203,99.5,383,390,98.2,227,502,45.2,0,0,0,0,0,15,0,0,0,Matches
1681,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,30,1991,26,952,1213,78.5,20507,8335,296,342,86.5,485,549,88.3,163,288,56.6,0,0.5,0.7,-0.5,4,60,6,2,78,Matches
1682,Javi Martínez,es ESP,"MF,FW",Osasuna,es La Liga,21,1999,9.8,291,398,73.1,4346,1097,159,194,82,97,125,77.6,18,35,51.4,1,0.6,0.5,0.4,11,19,4,3,28,Matches
1683,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,23,1998,1,18,21,85.7,435,368,4,4,100,10,10,100,4,7,57.1,0,0,0,0,0,1,0,0,0,Matches
1684,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,23,1997,25.4,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,3,3.2,1.9,-0.2,28,27,15,1,48,Matches
1685,Pablo Martínez,es ESP,MF,Levante,es La Liga,23,1998,7.3,177,258,68.6,2890,961,80,100,80,71,92,77.2,13,37,35.1,1,0.9,0.6,0.1,6,12,5,1,20,Matches
1686,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25,1996,15.9,1007,1123,89.7,21071,7834,310,333,93.1,543,581,93.5,146,186,78.5,0,1,0.5,-1,5,73,1,0,76,Matches
1687,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,26,1995,21.2,504,664,75.9,6734,1322,322,375,85.9,140,188,74.5,15,27,55.6,3,2.5,3,0.5,22,24,18,2,57,Matches
1688,Adam Marušić,me MNE,DF,Lazio,it Serie A,28,1992,30.2,1650,1887,87.4,23922,8268,937,1003,93.4,555,646,85.9,78,124,62.9,0,0.5,0.5,-0.5,8,116,10,3,111,Matches
1689,Omar Mascarell,es ESP,MF,Elche,es La Liga,28,1993,27.7,1051,1234,85.2,19127,5066,457,501,91.2,435,485,89.7,131,191,68.6,0,0.2,0.3,-0.2,7,69,4,0,92,Matches
1690,Andrea Masiello,it ITA,DF,Genoa,it Serie A,35,1986,5.7,276,313,88.2,5179,2062,105,111,94.6,139,155,89.7,27,38,71.1,0,0,0,0,1,6,0,0,14,Matches
1691,Adam Masina,ma MAR,DF,Watford,eng Premier League,27,1994,12,375,549,68.3,7252,3197,147,183,80.3,178,230,77.4,47,121,38.8,1,0.7,0.7,0.3,7,33,7,6,37,Matches
1692,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,22,1998,17.2,504,649,77.7,10842,2666,112,131,85.5,316,349,90.5,71,152,46.7,0,0,0.1,0,0,21,1,0,28,Matches
1693,Roberto Massimo,de GER,"DF,FW",Stuttgart,de Bundesliga,20,2000,9.7,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,0,1.3,1.3,-1.3,12,9,6,3,11,Matches
1694,Arthur Masuaku,cd COD,"DF,FW",West Ham,eng Premier League,27,1993,7.2,289,382,75.7,4058,1291,171,189,90.5,87,121,71.9,15,40,37.5,1,0.8,0.8,0.2,2,30,6,2,33,Matches
1695,Jaime Mata,es ESP,FW,Getafe,es La Liga,32,1988,7.5,135,207,65.2,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,0,0.6,0.4,-0.6,8,7,5,1,11,Matches
1696,Juan Mata,es ESP,MF,Manchester Utd,eng Premier League,33,1988,2.6,187,217,86.2,2589,580,119,127,93.7,43,52,82.7,14,19,73.7,0,0.2,0.3,-0.2,2,16,6,2,16,Matches
1697,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,18,2002,23.7,838,1013,82.7,14714,3826,384,451,85.1,335,372,90.1,90,137,65.7,3,1.5,1.2,1.5,20,90,10,0,115,Matches
1698,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,19,2002,8.8,341,394,86.5,5732,1294,157,172,91.3,156,171,91.2,24,36,66.7,0,0.1,0.3,-0.1,4,34,4,0,46,Matches
1699,Aleš Matějů,cz CZE,DF,Venezia,it Serie A,25,1996,8.1,217,294,73.8,3561,1647,112,136,82.4,78,101,77.2,20,38,52.6,1,1.1,1.3,-0.1,7,11,8,5,20,Matches
1700,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,24,1997,12.7,158,238,66.4,1749,253,106,142,74.6,29,44,65.9,2,7,28.6,1,1.3,0.6,-0.3,7,4,3,1,6,Matches
1701,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,32,1988,15.4,911,1053,86.5,15189,4882,447,493,90.7,344,384,89.6,88,110,80,4,2,1.4,2,13,97,7,2,98,Matches
1702,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,29,1991,31,2074,2344,88.5,39370,13117,675,757,89.2,1170,1262,92.7,202,271,74.5,3,1.3,2,1.7,12,186,9,0,186,Matches
1703,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,19,2002,1.5,74,88,84.1,1347,502,25,31,80.6,42,46,91.3,5,7,71.4,0,0,0,0,0,3,0,0,3,Matches
1704,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,23,1998,27.4,985,1185,83.1,18257,5165,438,504,86.9,393,454,86.6,138,176,78.4,1,0.8,0.6,0.2,16,110,9,1,132,Matches
1705,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,24,1996,25.3,479,622,77,6208,920,279,326,85.6,144,174,82.8,11,19,57.9,2,2.4,2,-0.4,23,20,25,2,48,Matches
1706,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,23,1998,25.5,434,558,77.8,5450,1102,251,301,83.4,114,143,79.7,15,25,60,3,3.3,2.2,-0.3,23,17,16,5,34,Matches
1707,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,23,1997,30.1,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63,0,0.4,0.8,-0.4,10,109,7,1,124,Matches
1708,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,de Bundesliga,32,1989,4.2,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,2,1,0.8,1,6,7,4,0,15,Matches
1709,Luís Maximiano,pt POR,GK,Granada,es La Liga,22,1999,34.8,641,1177,54.5,22171,18032,89,89,100,250,258,96.9,301,826,36.4,0,0,0.1,0,0,33,1,0,1,Matches
1710,Borja Mayoral,es ESP,"FW,DF",Roma,it Serie A,24,1997,1.1,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0,0,0,0,0,0,0,0,2,Matches
1711,Borja Mayoral,es ESP,FW,Getafe,es La Liga,24,1997,11.6,189,260,72.7,2573,547,110,138,79.7,45,62,72.6,14,19,73.7,1,1.2,0.5,-0.2,13,11,6,2,24,Matches
1712,Derek Mazou-Sacko,fr FRA,"FW,DF",Troyes,fr Ligue 1,16,2004,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
1713,Pasquale Mazzocchi,it ITA,DF,Venezia,it Serie A,26,1995,13.8,446,596,74.8,7334,2607,241,272,88.6,154,211,73,43,80,53.8,0,0.4,0.5,-0.4,5,26,7,3,33,Matches
1714,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,26,1995,14.1,416,579,71.8,7213,2846,199,231,86.1,164,220,74.5,43,100,43,2,1.6,1.4,0.4,18,24,17,12,40,Matches
1715,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,26,1995,15.5,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,0,1.3,2.1,-1.3,21,45,18,8,69,Matches
1716,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,22,1998,33.6,1139,1435,79.4,15413,2996,715,821,87.1,276,348,79.3,60,101,59.4,17,12.6,9.1,4.4,70,75,58,9,107,Matches
1717,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,26,1994,1.2,34,52,65.4,381,230,27,33,81.8,6,15,40,0,2,0,0,0,0,0,0,2,0,0,2,Matches
1718,Amadou Mbengue,sn SEN,"DF,MF",Metz,fr Ligue 1,19,2002,6.8,245,292,83.9,4644,1783,91,100,91,120,127,94.5,26,54,48.1,0,0.1,0.2,-0.1,2,17,1,0,18,Matches
1719,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,21,1999,32.3,527,817,64.5,7739,1649,315,409,77,149,229,65.1,38,81,46.9,7,3.7,3.3,3.3,34,33,28,7,56,Matches
1720,Jason Mbock,fr FRA,FW,Angers,fr Ligue 1,21,1999,0.2,3,5,60,32,0,3,4,75,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
1721,Jordi Mboula,es ESP,FW,Mallorca,es La Liga,22,1999,4.8,52,90,57.8,643,146,37,49,75.5,12,28,42.9,1,2,50,0,0.1,0.1,-0.1,3,4,2,1,3,Matches
1722,Moustapha Mbow,sn SEN,DF,Reims,fr Ligue 1,21,2000,1,19,25,76,421,125,7,9,77.8,8,10,80,4,6,66.7,0,0,0,0,0,0,0,0,0,Matches
1723,Nathanael Mbuku,fr FRA,"FW,MF",Reims,fr Ligue 1,19,2002,15.8,261,373,70,3851,971,139,173,80.3,88,123,71.5,17,33,51.5,1,0.7,0.6,0.3,10,31,9,2,40,Matches
1724,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,33,1987,16,773,940,82.2,13033,3152,357,397,89.9,330,366,90.2,61,114,53.5,3,1.4,1,1.6,16,64,19,4,84,Matches
1725,James Mcatee,eng ENG,"MF,FW",Manchester City,eng Premier League,18,2002,0.2,9,13,69.2,141,7,3,5,60,6,6,100,0,1,0,0,0,0,0,0,0,0,0,1,Matches
1726,Kasey McAteer,eng ENG,FW,Leicester City,eng Premier League,19,2001,0,1,1,100,5,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
1727,Liam McCarron,sct SCO,FW,Leeds United,eng Premier League,20,2001,0.1,2,2,100,42,0,1,1,100,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,Matches
1728,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,31,1989,17,318,508,62.6,8708,6548,79,79,100,139,141,98.6,97,283,34.3,0,0,0,0,1,9,0,0,0,Matches
1729,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,26,1994,34.3,1023,1365,74.9,20891,8296,394,464,84.9,416,515,80.8,187,318,58.8,4,5.3,5.3,-1.3,51,163,48,12,196,Matches
1730,Weston McKennie,us USA,MF,Juventus,it Serie A,22,1998,15.2,424,565,75,6664,1916,231,281,82.2,139,182,76.4,37,53,69.8,0,1.2,0.9,-1.2,20,39,11,2,51,Matches
1731,Stuart McKinstry,sct SCO,MF,Leeds United,eng Premier League,18,2002,0,2,3,66.7,28,0,1,1,100,1,2,50,0,0,,0,0,0,0,0,0,0,0,0,Matches
1732,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,29,1992,30.1,786,1090,72.1,13086,4130,390,488,79.9,301,386,78,71,143,49.7,0,0.8,1,-0.8,10,73,21,0,99,Matches
1733,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,21,1999,34.5,782,1154,67.8,14022,4010,377,434,86.9,265,358,74,112,245,45.7,1,4.6,5.3,-3.6,47,67,43,21,104,Matches
1734,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,24,1996,26.5,1060,1254,84.5,18096,5343,492,561,87.7,427,482,88.6,108,134,80.6,1,1.5,2,-0.5,23,113,9,2,125,Matches
1735,Gary Medel,cl CHI,DF,Bologna,it Serie A,33,1987,31.4,1508,1696,88.9,30848,12958,492,520,94.6,756,802,94.3,245,335,73.1,1,0.3,0.7,0.7,3,73,6,0,73,Matches
1736,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,22,1999,28.8,2018,2262,89.2,34890,14518,931,991,93.9,848,920,92.2,185,259,71.4,0,0.2,0.7,-0.2,5,166,6,0,201,Matches
1737,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,23,1997,8.6,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0,0,0.1,0,0,8,1,1,11,Matches
1738,Ben Mee,eng ENG,DF,Burnley,eng Premier League,31,1989,20.4,535,763,70.1,11809,4762,175,215,81.4,245,301,81.4,111,218,50.9,0,1,0.1,-1,5,51,2,1,38,Matches
1739,Admir Mehmedi,ch SUI,DF,Wolfsburg,de Bundesliga,30,1991,0,3,5,60,39,9,2,3,66.7,1,1,100,0,0,,0,0,0,0,0,1,0,0,1,Matches
1740,Hannibal Mejbri,tn TUN,FW,Manchester Utd,eng Premier League,18,2003,0.8,17,21,81,180,9,12,13,92.3,3,3,100,0,1,0,0,0,0,0,0,1,0,0,0,Matches
1741,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,24,1997,0.2,2,4,50,26,0,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,Matches
1742,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,22,1999,10.9,234,347,67.4,3325,1086,133,168,79.2,73,104,70.2,14,37,37.8,0,1.1,1.8,-1.1,15,14,11,3,27,Matches
1743,Óscar Melendo,es ESP,"MF,FW",Espanyol,es La Liga,23,1997,11,392,436,89.9,5899,1600,205,214,95.8,141,154,91.6,22,31,71,0,1.7,1,-1.7,18,49,14,1,66,Matches
1744,Gonzalo Melero,es ESP,MF,Levante,es La Liga,27,1994,18.8,657,778,84.4,9911,2323,365,415,88,232,260,89.2,34,49,69.4,2,1,0.6,1,16,49,6,0,84,Matches
1745,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,26,1994,20.3,948,1119,84.7,15768,4576,467,532,87.8,374,421,88.8,88,116,75.9,4,1.9,2.3,2.1,15,48,20,5,87,Matches
1746,Arthur Melo,br BRA,MF,Juventus,it Serie A,24,1996,10.7,626,700,89.4,11432,3015,247,272,90.8,291,308,94.5,71,81,87.7,0,0.3,0.4,-0.3,6,64,5,0,58,Matches
1747,Memphis,nl NED,FW,Barcelona,es La Liga,27,1994,20.6,705,945,74.6,9485,2460,454,518,87.6,136,195,69.7,52,119,43.7,2,4.4,5.7,-2.4,45,29,31,9,72,Matches
1748,Houboulang Mendes,fr FRA,DF,Lorient,fr Ligue 1,23,1998,35.8,1174,1446,81.2,20102,6588,518,573,90.4,526,621,84.7,94,190,49.5,1,1.6,1,-0.6,13,57,12,11,78,Matches
1749,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,19,2002,18.4,980,1131,86.6,14433,3632,577,621,92.9,312,358,87.2,53,74,71.6,1,2.8,2.2,-1.8,19,59,12,4,53,Matches
1750,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,30,1990,0.2,5,8,62.5,136,66,0,0,,4,4,100,1,4,25,0,0.1,0,-0.1,1,1,1,0,2,Matches
1751,Thiago Mendes,br BRA,"MF,DF",Lyon,fr Ligue 1,29,1992,20.7,1374,1564,87.9,25918,8629,578,622,92.9,594,639,93,176,255,69,1,1.4,1.6,-0.4,15,136,10,1,112,Matches
1752,Tomás Mendes,es ESP,MF,Alavés,es La Liga,16,2004,0.1,4,5,80,91,9,1,2,50,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,Matches
1753,Brais Méndez,es ESP,MF,Celta Vigo,es La Liga,24,1997,33.6,1195,1528,78.2,18075,4927,664,767,86.6,351,428,82,98,154,63.6,5,3.3,3.9,1.7,35,133,42,6,195,Matches
1754,Édgar Méndez,es ESP,"FW,MF",Alavés,es La Liga,31,1990,17.9,257,444,57.9,4312,1233,140,199,70.4,81,132,61.4,29,63,46,1,2.5,1.8,-1.5,18,19,18,11,31,Matches
1755,Arial Mendy,sn SEN,"DF,FW",Clermont Foot,fr Ligue 1,26,1994,8.8,315,404,78,4937,1506,170,189,89.9,108,137,78.8,26,45,57.8,0,1.7,1.5,-1.7,9,20,7,5,26,Matches
1756,Batista Mendy,fr FRA,"MF,DF",Angers,fr Ligue 1,21,2000,26.8,1059,1242,85.3,19289,5883,417,470,88.7,529,577,91.7,94,151,62.3,1,0.6,0.8,0.4,11,88,8,1,117,Matches
1757,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,27,1994,0.9,80,94,85.1,1225,387,42,46,91.3,33,35,94.3,3,7,42.9,0,0.1,0.1,-0.1,2,9,1,1,9,Matches
1758,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,29,1992,34,811,957,84.7,17070,11353,282,284,99.3,333,344,96.8,157,288,54.5,0,0,0,0,0,5,0,0,0,Matches
1759,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,26,1995,19.3,1226,1351,90.7,16815,4718,757,797,95,367,399,92,47,63,74.6,1,1.4,2.3,-0.4,19,85,14,1,99,Matches
1760,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,29,1992,11.5,593,645,91.9,9282,1636,304,323,94.1,233,247,94.3,35,43,81.4,0,0,0.1,0,1,39,0,0,36,Matches
1761,Gideon Mensah,gh GHA,DF,Bordeaux,fr Ligue 1,23,1998,13.4,638,790,80.8,10150,3259,322,356,90.4,266,328,81.1,32,59,54.2,2,1.8,1.9,0.2,16,39,15,10,62,Matches
1762,Jorge Meré,es ESP,DF,Köln,de Bundesliga,24,1997,5.4,255,305,83.6,5548,1771,63,75,84,149,160,93.1,41,64,64.1,0,0,0.1,0,1,20,1,0,24,Matches
1763,Alex Meret,it ITA,GK,Napoli,it Serie A,24,1997,6.9,176,197,89.3,4020,2763,51,51,100,75,76,98.7,49,67,73.1,0,0,0,0,0,0,0,0,0,Matches
1764,Fran Mérida,es ESP,MF,Espanyol,es La Liga,31,1990,3,119,177,67.2,2207,796,51,64,79.7,44,56,78.6,18,43,41.9,0,0.2,0.2,-0.2,4,19,2,1,18,Matches
1765,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,25,1996,32.1,1351,1768,76.4,21676,7560,699,832,84,462,576,80.2,119,206,57.8,2,3.6,3.5,-1.6,31,172,41,6,204,Matches
1766,Quentin Merlin,fr FRA,"DF,MF",Nantes,fr Ligue 1,19,2002,21.4,1027,1358,75.6,17991,7101,494,561,88.1,402,514,78.2,115,229,50.2,3,2.7,3.7,0.3,31,114,25,13,132,Matches
1767,Martín Merquelanz,es ESP,"FW,MF",Rayo Vallecano,es La Liga,26,1995,1.9,48,69,69.6,834,301,22,28,78.6,18,20,90,5,11,45.5,0,0.9,0.6,-0.9,7,2,6,2,9,Matches
1768,Yıldırım Mert Çetin,tr TUR,MF,Hellas Verona,it Serie A,24,1997,0.5,23,33,69.7,390,188,11,15,73.3,9,12,75,3,3,100,0,0,0,0,0,2,0,0,0,Matches
1769,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,34,1987,15.4,400,548,73,5833,1575,247,292,84.6,102,140,72.9,30,56,53.6,1,3.1,2.5,-2.1,33,33,18,1,69,Matches
1770,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,21,2000,37.6,1037,1392,74.5,24030,14107,249,253,98.4,558,571,97.7,227,560,40.5,0,0,0,0,0,3,0,0,0,Matches
1771,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,34,1987,23.9,1400,1657,84.5,21648,7365,762,844,90.3,450,512,87.9,113,154,73.4,14,8.8,9,5.2,63,217,82,3,291,Matches
1772,Junior Messias,br BRA,"FW,MF",Milan,it Serie A,30,1991,15.9,364,544,66.9,5269,1431,217,276,78.6,113,177,63.8,20,53,37.7,2,1.8,2.2,0.2,21,27,22,4,45,Matches
1773,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,29,1991,15.6,897,1155,77.7,14520,5543,443,498,89,354,453,78.1,70,130,53.8,4,3.1,2.9,0.9,15,62,25,15,83,Matches
1774,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,32,1988,13.6,579,692,83.7,12148,4418,172,191,90.1,322,352,91.5,81,134,60.4,0,0,0.1,0,0,21,1,0,22,Matches
1775,Marco Meyerhöfer,de GER,DF,Greuther Fürth,de Bundesliga,25,1995,25.3,878,1200,73.2,13765,6400,477,534,89.3,315,438,71.9,65,143,45.5,0,0.8,0.9,-0.8,18,72,7,3,87,Matches
1776,Matt Miazga,us USA,DF,Alavés,es La Liga,26,1995,9.3,244,321,76,5215,2078,72,90,80,131,155,84.5,39,70,55.7,0,0.2,0,-0.2,2,4,0,0,10,Matches
1777,Kingsley Michael,ng NGA,MF,Bologna,it Serie A,21,1999,0.8,23,26,88.5,371,77,12,13,92.3,9,10,90,2,3,66.7,0,0,0,0,0,3,0,0,2,Matches
1778,Sven Michel,de GER,FW,Union Berlin,de Bundesliga,31,1990,3.8,66,115,57.4,876,178,36,56,64.3,15,31,48.4,5,8,62.5,1,0.9,0.8,0.1,5,4,3,2,7,Matches
1779,Edouard Michut,fr FRA,MF,Paris S-G,fr Ligue 1,18,2003,0.8,51,54,94.4,723,163,31,32,96.9,16,16,100,2,2,100,1,0.1,0.1,0.9,1,3,0,0,6,Matches
1780,Miguel,es ESP,"FW,MF",Alavés,es La Liga,21,1999,9.2,103,161,64,1350,172,65,81,80.2,34,43,79.1,2,6,33.3,1,0.3,0.4,0.7,5,6,2,1,6,Matches
1781,Valentin Mihaila,ro ROU,"MF,FW",Atalanta,it Serie A,21,2000,0.8,17,33,51.5,229,37,12,21,57.1,5,6,83.3,0,1,0,0,0,0,0,0,0,0,0,1,Matches
1782,Mikael,br BRA,"FW,MF",Salernitana,it Serie A,22,1999,1,10,18,55.6,124,13,7,11,63.6,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,Matches
1783,Hilmir Mikaelsson,is ISL,FW,Venezia,it Serie A,17,2004,0.2,2,3,66.7,18,6,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
1784,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,20,2000,0,0,2,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,Matches
1785,William Mikelbrencis,fr FRA,DF,Metz,fr Ligue 1,17,2004,6.8,224,311,72,3695,1587,112,131,85.5,86,115,74.8,18,44,40.9,1,0.2,0.3,0.8,3,18,3,2,21,Matches
1786,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,23,1997,32.5,1877,2098,89.5,38438,11989,545,607,89.8,1076,1137,94.6,243,316,76.9,0,0.2,0.5,-0.2,2,120,3,0,114,Matches
1787,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,27,1994,15.7,299,377,79.3,3900,423,170,202,84.2,73,88,83,13,19,68.4,2,1.7,1.5,0.3,15,13,8,0,25,Matches
1788,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,26,1995,34.4,1893,2367,80,29489,7484,1004,1170,85.8,652,768,84.9,145,233,62.2,10,6.1,4.1,3.9,52,168,48,10,215,Matches
1789,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,24,1997,27,528,1026,51.5,18715,14556,52,53,98.1,243,247,98.4,233,717,32.5,0,0,0.2,0,0,51,3,0,1,Matches
1790,Éder Militão,br BRA,DF,Real Madrid,es La Liga,23,1998,33.7,1801,2037,88.4,34764,12063,650,688,94.5,893,953,93.7,220,314,70.1,2,1.1,1.5,0.9,12,137,5,1,102,Matches
1791,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,30,1991,8.6,400,493,81.1,7100,2097,182,202,90.1,157,185,84.9,46,79,58.2,0,0.7,1,-0.7,11,36,6,3,37,Matches
1792,Luis Milla,es ESP,MF,Granada,es La Liga,26,1994,30.8,1150,1464,78.6,20993,7352,509,575,88.5,445,508,87.6,156,298,52.3,3,3.5,3.8,-0.5,42,151,21,12,167,Matches
1793,Pere Milla,es ESP,"MF,FW",Elche,es La Liga,28,1992,18.3,367,515,71.3,5192,1300,213,266,80.1,102,140,72.9,25,52,48.1,3,1.7,1,1.3,12,20,13,4,39,Matches
1794,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,0.6,24,31,77.4,330,87,13,15,86.7,8,10,80,1,1,100,1,0.1,0.2,0.9,1,1,2,1,4,Matches
1795,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,35,1986,9.5,646,777,83.1,11063,3500,301,327,92,264,312,84.6,62,95,65.3,1,2.2,1.5,-1.2,22,73,18,6,73,Matches
1796,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,25,1995,26.3,432,662,65.3,5909,1027,260,361,72,97,150,64.7,31,51,60.8,3,2.6,1.7,0.4,21,28,9,1,36,Matches
1797,Yerry Mina,co COL,DF,Everton,eng Premier League,26,1994,9.4,288,362,79.6,5565,1860,97,116,83.6,136,159,85.5,43,68,63.2,0,0,0,0,1,10,0,0,20,Matches
1798,Takumi Minamino,jp JPN,"FW,MF",Liverpool,eng Premier League,26,1995,2.1,58,69,84.1,648,146,42,45,93.3,10,15,66.7,2,2,100,0,0.5,0.6,-0.5,2,6,3,0,5,Matches
